Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Strand Sort,25000,147,0.93350970
Strand Sort,25000,148,0.99400270
Strand Sort,25000,149,0.97021850
Strand Sort,25000,150,0.95472730
Strand Sort,25000,151,0.94915980
Strand Sort,25000,152,0.96258290
Strand Sort,25000,153,1.01120820
Strand Sort,25000,154,0.98317190
Strand Sort,25000,155,0.98880880
Strand Sort,25000,156,0.98681320
Strand Sort,25000,157,0.99206160
Strand Sort,25000,158,1.03013050
Strand Sort,25000,159,1.04437940
Strand Sort,25000,160,0.97965040
Strand Sort,25000,161,0.92748530
Strand Sort,25000,162,0.97268120
Strand Sort,25000,163,0.98137110
Strand Sort,25000,164,0.93415440
Strand Sort,25000,165,0.97695760
Strand Sort,25000,166,1.02467940
Strand Sort,25000,167,0.88677010
Strand Sort,25000,168,0.94251320
Strand Sort,25000,169,0.97550230
Strand Sort,25000,170,0.95828400
Strand Sort,25000,171,0.96746700
Strand Sort,25000,172,0.93827220
Strand Sort,25000,173,0.93685120
Strand Sort,25000,174,0.92429400
Strand Sort,25000,175,0.96290840
Strand Sort,25000,176,0.93663900
Strand Sort,25000,177,0.95027730
Strand Sort,25000,178,0.94276460
Strand Sort,25000,179,0.96957590
Strand Sort,25000,180,0.94184620
Strand Sort,25000,181,0.94920630
Strand Sort,25000,182,0.93080110
Strand Sort,25000,183,0.91631130
Strand Sort,25000,184,0.93112620
Strand Sort,25000,185,0.94386760
Strand Sort,25000,186,0.95521620
Strand Sort,25000,187,0.91977910
Strand Sort,25000,188,0.93826300
Strand Sort,25000,189,0.98861550
Strand Sort,25000,190,0.99285340
Strand Sort,25000,191,0.96675600
Strand Sort,25000,192,1.00383850
Strand Sort,25000,193,1.00097940
Strand Sort,25000,194,0.99652420
Strand Sort,25000,195,0.94888010
Strand Sort,25000,196,0.97783760
Strand Sort,25000,197,0.93767540
Strand Sort,25000,198,0.96034170
Strand Sort,25000,199,0.90167930
Strand Sort,25000,200,0.95544450
Strand Sort,25000,201,0.91061160
Strand Sort,25000,202,0.92027450
Strand Sort,25000,203,0.93444480
Strand Sort,25000,204,0.91805490
Strand Sort,25000,205,0.96115660
Strand Sort,25000,206,0.90797530
Strand Sort,25000,207,0.94736840
Strand Sort,25000,208,0.94186410
Strand Sort,25000,209,0.93681830
Strand Sort,25000,210,0.95797030
Strand Sort,25000,211,0.94916540
Strand Sort,25000,212,0.96787890
Strand Sort,25000,213,0.92568640
Strand Sort,25000,214,0.94144190
Strand Sort,25000,215,0.92666300
Strand Sort,25000,216,0.94323940
Strand Sort,25000,217,0.95228540
Strand Sort,25000,218,0.97110440
Strand Sort,25000,219,0.96109570
Strand Sort,25000,220,0.96928340
Strand Sort,25000,221,0.94631780
Strand Sort,25000,222,0.98884630
Strand Sort,25000,223,0.96706900
Strand Sort,25000,224,0.93724560
Strand Sort,25000,225,0.91909540
Strand Sort,25000,226,0.93907560
Strand Sort,25000,227,0.96355900
Strand Sort,25000,228,0.93895460
Strand Sort,25000,229,0.94942870
Strand Sort,25000,230,0.96204440
Strand Sort,25000,231,0.90418030
Strand Sort,25000,232,0.95752170
Strand Sort,25000,233,0.95472800
Strand Sort,25000,234,0.96465020
Strand Sort,25000,235,0.90950350
Strand Sort,25000,236,0.97969210
Strand Sort,25000,237,0.94733180
Strand Sort,25000,238,0.95336500
Strand Sort,25000,239,0.93221780
Strand Sort,25000,240,0.92381420
Strand Sort,25000,241,0.92996560
Strand Sort,25000,242,0.93893110
Strand Sort,25000,243,0.96760880
Strand Sort,25000,244,0.93787510
Strand Sort,25000,245,0.95007970
Strand Sort,25000,246,0.94902610
Strand Sort,25000,247,0.95762380
Strand Sort,25000,248,0.95033710
Strand Sort,25000,249,0.97002290
Strand Sort,25000,250,0.98872640
Strand Sort,25000,251,0.92356570
Strand Sort,25000,252,0.92801330
Strand Sort,25000,253,0.94422400
Strand Sort,25000,254,0.91309190
Strand Sort,25000,255,0.98881230
Strand Sort,25000,256,0.88596020
Strand Sort,25000,257,0.93521990
Strand Sort,25000,258,0.95451230
Strand Sort,25000,259,0.90540370
Strand Sort,25000,260,0.98534090
Strand Sort,25000,261,0.91116650
Strand Sort,25000,262,0.93041100
Strand Sort,25000,263,0.95849800
Strand Sort,25000,264,0.92729780
Strand Sort,25000,265,0.94390400
Strand Sort,25000,266,0.91069520
Strand Sort,25000,267,0.93324180
Strand Sort,25000,268,0.96320170
Strand Sort,25000,269,0.94602770
Strand Sort,25000,270,0.92013060
Strand Sort,25000,271,0.95255630
Strand Sort,25000,272,0.92908590
Strand Sort,25000,273,0.93237860
Strand Sort,25000,274,0.92229470
Strand Sort,25000,275,0.96074140
Strand Sort,25000,276,0.95645820
Strand Sort,25000,277,0.95985770
Strand Sort,25000,278,0.94945880
Strand Sort,25000,279,0.95368430
Strand Sort,25000,280,0.92866490
Strand Sort,25000,281,0.92982400
Strand Sort,25000,282,0.93244850
Strand Sort,25000,283,0.92310230
Strand Sort,25000,284,0.95393350
Strand Sort,25000,285,0.98357780
Strand Sort,25000,286,0.95155340
Strand Sort,25000,287,0.95483330
Strand Sort,25000,288,0.95571070
Strand Sort,25000,289,0.91838350
Strand Sort,25000,290,0.93851320
Strand Sort,25000,291,0.91058870
Strand Sort,25000,292,0.98160400
Strand Sort,25000,293,0.92089740
Strand Sort,25000,294,0.91729600
Strand Sort,25000,295,0.96342840
Strand Sort,25000,296,0.97534770
Strand Sort,25000,297,0.92626760
Strand Sort,25000,298,0.94360880
Strand Sort,25000,299,0.92814330
Strand Sort,25000,300,0.95097790
Strand Sort,25000,301,1.01781670
Strand Sort,25000,302,0.98241470
Strand Sort,25000,303,0.97975860
Strand Sort,25000,304,0.95291220
Strand Sort,25000,305,0.99653840
Strand Sort,25000,306,0.94356130
Strand Sort,25000,307,0.97580740
Strand Sort,25000,308,0.98310760
Strand Sort,25000,309,0.96644260
Strand Sort,25000,310,0.91704800
Strand Sort,25000,311,0.95728200
Strand Sort,25000,312,0.89827600
Strand Sort,25000,313,0.95952610
Strand Sort,25000,314,0.95350860
Strand Sort,25000,315,0.92545970
Strand Sort,25000,316,0.99394200
Strand Sort,25000,317,0.91613280
Strand Sort,25000,318,0.93553850
Strand Sort,25000,319,0.98576970
Strand Sort,25000,320,1.01244180
Strand Sort,25000,321,0.90375420
Strand Sort,25000,322,0.94218300
Strand Sort,25000,323,0.96643170
Strand Sort,25000,324,0.92542810
Strand Sort,25000,325,0.91421240
Strand Sort,25000,326,0.96103060
Strand Sort,25000,327,0.92374290
Strand Sort,25000,328,0.94128020
Strand Sort,25000,329,0.92847470
Strand Sort,25000,330,0.96918880
Strand Sort,25000,331,0.95808260
Strand Sort,25000,332,0.96617210
Strand Sort,25000,333,0.97511800
Strand Sort,25000,334,0.95546080
Strand Sort,25000,335,0.96724490
Strand Sort,25000,336,0.94796690
Strand Sort,25000,337,0.94556810
Strand Sort,25000,338,0.95537800
Strand Sort,25000,339,0.90083270
Strand Sort,25000,340,0.95505790
Strand Sort,25000,341,0.90084430
Strand Sort,25000,342,0.96858390
Strand Sort,25000,343,0.96436680
Strand Sort,25000,344,0.95103550
Strand Sort,25000,345,0.95438880
Strand Sort,25000,346,0.94002660
Strand Sort,25000,347,0.99069350
Strand Sort,25000,348,0.95233960
Strand Sort,25000,349,0.93947890
Strand Sort,25000,350,0.92625300
Strand Sort,25000,351,0.97905990
Strand Sort,25000,352,0.95942040
Strand Sort,25000,353,0.92266210
Strand Sort,25000,354,0.94822250
Strand Sort,25000,355,0.89596860
Strand Sort,25000,356,0.91844780
Strand Sort,25000,357,0.93747790
Strand Sort,25000,358,0.96484310
Strand Sort,25000,359,0.96364900
Strand Sort,25000,360,0.95105000
Strand Sort,25000,361,0.97927020
Strand Sort,25000,362,0.94863450
Strand Sort,25000,363,0.99047090
Strand Sort,25000,364,0.94861040
Strand Sort,25000,365,0.90641430
Strand Sort,25000,366,0.97847910
Strand Sort,25000,367,0.95203190
Strand Sort,25000,368,0.95932680
Strand Sort,25000,369,0.97428300
Strand Sort,25000,370,0.97436660
Strand Sort,25000,371,0.96319460
Strand Sort,25000,372,0.89877510
Strand Sort,25000,373,0.99010730
Strand Sort,25000,374,0.96591350
Strand Sort,25000,375,0.95823210
Strand Sort,25000,376,0.98975910
Strand Sort,25000,377,0.96281850
Strand Sort,25000,378,0.96439000
Strand Sort,25000,379,1.01531430
Strand Sort,25000,380,0.95654760
Strand Sort,25000,381,1.06313230
Strand Sort,25000,382,1.01164920
Strand Sort,25000,383,1.01845880
Strand Sort,25000,384,1.04350970
Strand Sort,25000,385,1.06112180
Strand Sort,25000,386,0.97755310
Strand Sort,25000,387,1.00858670
Strand Sort,25000,388,0.96045850
Strand Sort,25000,389,1.00088930
Strand Sort,25000,390,0.96131840
Strand Sort,25000,391,0.97670940
Strand Sort,25000,392,0.94554810
Strand Sort,25000,393,0.94982340
Strand Sort,25000,394,0.97624760
Strand Sort,25000,395,0.99974010
Strand Sort,25000,396,1.02847820
Strand Sort,25000,397,1.06996070
Strand Sort,25000,398,0.94025300
Strand Sort,25000,399,0.95681220
Strand Sort,25000,400,0.99188870
Strand Sort,25000,401,0.91559460
Strand Sort,25000,402,0.98071590
Strand Sort,25000,403,0.95204250
Strand Sort,25000,404,0.93530680
Strand Sort,25000,405,0.96198690
Strand Sort,25000,406,0.96862520
Strand Sort,25000,407,0.97831580
Strand Sort,25000,408,0.91135930
Strand Sort,25000,409,0.95078100
Strand Sort,25000,410,0.94912630
Strand Sort,25000,411,0.94063670
Strand Sort,25000,412,0.95523080
Strand Sort,25000,413,0.91818700
Strand Sort,25000,414,0.90298610
Strand Sort,25000,415,0.93614420
Strand Sort,25000,416,0.96529660
Strand Sort,25000,417,0.95974770
Strand Sort,25000,418,0.94121270
Strand Sort,25000,419,0.96370150
Strand Sort,25000,420,0.94854510
Strand Sort,25000,421,0.93814200
Strand Sort,25000,422,0.93211360
Strand Sort,25000,423,0.95461290
Strand Sort,25000,424,0.98330290
Strand Sort,25000,425,0.95264030
Strand Sort,25000,426,0.93308650
Strand Sort,25000,427,0.92338240
Strand Sort,25000,428,0.97265170
Strand Sort,25000,429,0.94905650
Strand Sort,25000,430,0.97037780
Strand Sort,25000,431,0.92151290
Strand Sort,25000,432,0.94413920
Strand Sort,25000,433,0.95979820
Strand Sort,25000,434,0.94663970
Strand Sort,25000,435,0.95725200
Strand Sort,25000,436,0.96257900
Strand Sort,25000,437,0.97184870
Strand Sort,25000,438,1.00625950
Strand Sort,25000,439,0.94927810
Strand Sort,25000,440,0.98502160
Strand Sort,25000,441,0.93874730
Strand Sort,25000,442,0.92374600
Strand Sort,25000,443,0.94320420
Strand Sort,25000,444,0.92708540
Strand Sort,25000,445,0.97583170
Strand Sort,25000,446,0.92654440
Strand Sort,25000,447,0.92960090
Strand Sort,25000,448,0.99477130
Strand Sort,25000,449,0.94390500
Strand Sort,25000,450,0.95823430
Strand Sort,25000,451,0.94570650
Strand Sort,25000,452,0.92221210
Strand Sort,25000,453,0.92799780
Strand Sort,25000,454,0.96060730
Strand Sort,25000,455,0.93833890
Strand Sort,25000,456,0.95353470
Strand Sort,25000,457,0.92421680
Strand Sort,25000,458,0.97004480
Strand Sort,25000,459,0.96460770
Strand Sort,25000,460,0.92679830
Strand Sort,25000,461,0.98481330
Strand Sort,25000,462,0.95513440
Strand Sort,25000,463,0.93408320
Strand Sort,25000,464,0.95280320
Strand Sort,25000,465,0.94784650
Strand Sort,25000,466,0.98534460
Strand Sort,25000,467,0.97995720
Strand Sort,25000,468,1.00644730
Strand Sort,25000,469,0.95802530
Strand Sort,25000,470,1.00580530
Strand Sort,25000,471,0.99831610
Strand Sort,25000,472,1.00222350
Strand Sort,25000,473,0.96468390
Strand Sort,25000,474,0.95900440
Strand Sort,25000,475,1.00531120
Strand Sort,25000,476,1.01762600
Strand Sort,25000,477,0.97927200
Strand Sort,25000,478,0.99167100
Strand Sort,25000,479,1.04196740
Strand Sort,25000,480,1.07034930
Strand Sort,25000,481,0.97581350
Strand Sort,25000,482,0.99885260
Strand Sort,25000,483,1.01355230
Strand Sort,25000,484,1.10033650
Strand Sort,25000,485,0.98490900
Strand Sort,25000,486,1.09410310
Strand Sort,25000,487,1.03385150
Strand Sort,25000,488,0.98882630
Strand Sort,25000,489,1.06859390
Strand Sort,25000,490,0.98743750
Strand Sort,25000,491,1.03034320
Strand Sort,25000,492,0.99090470
Strand Sort,25000,493,0.98980120
Strand Sort,25000,494,0.99935550
Strand Sort,25000,495,1.00577200
Strand Sort,25000,496,1.02113160
Strand Sort,25000,497,1.00341970
Strand Sort,25000,498,1.03387030
Strand Sort,25000,499,1.00081010
Strand Sort,25000,500,1.10026760
Strand Sort,25000,501,1.08754620
Strand Sort,25000,502,1.01058780
Strand Sort,25000,503,1.03999110
Strand Sort,25000,504,0.91372920
Strand Sort,25000,505,1.10407060
Strand Sort,25000,506,1.01960340
Strand Sort,25000,507,1.01366590
Strand Sort,25000,508,0.99690190
Strand Sort,25000,509,1.12039750
Strand Sort,25000,510,1.13045630
Strand Sort,25000,511,1.18380450
Strand Sort,25000,512,1.07504860
Strand Sort,25000,513,1.16904850
Strand Sort,25000,514,1.14809590
Strand Sort,25000,515,1.15942900
Strand Sort,25000,516,1.13831690
Strand Sort,25000,517,1.11017420
Strand Sort,25000,518,1.10331820
Strand Sort,25000,519,1.00877340
Strand Sort,25000,520,1.07861130
Strand Sort,25000,521,0.99445380
Strand Sort,25000,522,1.01434460
Strand Sort,25000,523,0.96466450
Strand Sort,25000,524,0.97819270
Strand Sort,25000,525,0.96218460
Strand Sort,25000,526,0.94861750
Strand Sort,25000,527,0.96044760
Strand Sort,25000,528,0.94331350
Strand Sort,25000,529,0.99660110
Strand Sort,25000,530,0.99340710
Strand Sort,25000,531,1.04280730
Strand Sort,25000,532,0.99430020
Strand Sort,25000,533,0.99300800
Strand Sort,25000,534,0.94851730
Strand Sort,25000,535,0.98858220
Strand Sort,25000,536,1.00111700
Strand Sort,25000,537,1.00864510
Strand Sort,25000,538,0.95995020
Strand Sort,25000,539,0.97997810
Strand Sort,25000,540,0.97144570
Strand Sort,25000,541,0.98237000
Strand Sort,25000,542,0.93285850
Strand Sort,25000,543,1.00184100
Strand Sort,25000,544,0.96779940
Strand Sort,25000,545,1.02385840
Strand Sort,25000,546,1.03771730
Strand Sort,25000,547,0.94960460
Strand Sort,25000,548,0.98658050
Strand Sort,25000,549,0.99204340
Strand Sort,25000,550,0.94958420
Strand Sort,25000,551,0.96502470
Strand Sort,25000,552,0.96249980
Strand Sort,25000,553,0.96775330
Strand Sort,25000,554,1.00677370
Strand Sort,25000,555,1.03153450
Strand Sort,25000,556,1.07996370
Strand Sort,25000,557,1.06305230
Strand Sort,25000,558,1.07154130
Strand Sort,25000,559,1.04355780
Strand Sort,25000,560,1.01550820
Strand Sort,25000,561,1.03846040
Strand Sort,25000,562,0.99491610
Strand Sort,25000,563,0.97968890
Strand Sort,25000,564,0.96129630
Strand Sort,25000,565,0.93993760
Strand Sort,25000,566,1.08147490
Strand Sort,25000,567,0.97105120
Strand Sort,25000,568,0.95123870
Strand Sort,25000,569,1.00725970
Strand Sort,25000,570,0.94318190
Strand Sort,25000,571,0.94861260
Strand Sort,25000,572,0.91318060
Strand Sort,25000,573,0.95625180
Strand Sort,25000,574,1.02183340
Strand Sort,25000,575,0.94448140
Strand Sort,25000,576,1.01090260
Strand Sort,25000,577,0.97452290
Strand Sort,25000,578,0.98895510
Strand Sort,25000,579,0.99094000
Strand Sort,25000,580,0.95378340
Strand Sort,25000,581,0.97491510
Strand Sort,25000,582,0.96380580
Strand Sort,25000,583,0.97717990
Strand Sort,25000,584,0.91438460
Strand Sort,25000,585,0.99238160
Strand Sort,25000,586,0.92970200
Strand Sort,25000,587,0.93101850
Strand Sort,25000,588,0.96061420
Strand Sort,25000,589,0.96265660
Strand Sort,25000,590,0.94862780
Strand Sort,25000,591,0.99327320
Strand Sort,25000,592,0.94302480
Strand Sort,25000,593,0.98546900
Strand Sort,25000,594,0.94332170
Strand Sort,25000,595,0.96995980
Strand Sort,25000,596,0.96901940
Strand Sort,25000,597,0.92447050
Strand Sort,25000,598,0.94300760
Strand Sort,25000,599,1.00390560
Strand Sort,25000,600,0.98284050
Strand Sort,25000,601,0.98568840
Strand Sort,25000,602,0.96017360
Strand Sort,25000,603,0.93988110
Strand Sort,25000,604,1.00844320
Strand Sort,25000,605,0.94003510
Strand Sort,25000,606,0.96857840
Strand Sort,25000,607,0.97799990
Strand Sort,25000,608,0.98737370
Strand Sort,25000,609,0.95113200
Strand Sort,25000,610,0.96390750
Strand Sort,25000,611,1.00668930
Strand Sort,25000,612,0.96375010
Strand Sort,25000,613,0.96279030
Strand Sort,25000,614,0.96314940
Strand Sort,25000,615,0.97543350
Strand Sort,25000,616,1.00934290
Strand Sort,25000,617,0.94490660
Strand Sort,25000,618,0.96896300
Strand Sort,25000,619,0.95076160
Strand Sort,25000,620,0.95364960
Strand Sort,25000,621,0.92877400
Strand Sort,25000,622,0.95310960
Strand Sort,25000,623,0.94111040
Strand Sort,25000,624,0.94012110
Strand Sort,25000,625,0.94063200
Strand Sort,25000,626,0.94910930
Strand Sort,25000,627,0.98879060
Strand Sort,25000,628,0.93656660
Strand Sort,25000,629,0.97347600
Strand Sort,25000,630,0.94397020
Strand Sort,25000,631,0.92260470
Strand Sort,25000,632,0.93779620
Strand Sort,25000,633,0.95596160
Strand Sort,25000,634,0.99244960
Strand Sort,25000,635,0.99684850
Strand Sort,25000,636,0.95202160
Strand Sort,25000,637,0.97967870
Strand Sort,25000,638,0.96863420
Strand Sort,25000,639,0.97259090
Strand Sort,25000,640,0.95338200
Strand Sort,25000,641,0.95271880
Strand Sort,25000,642,0.92940200
Strand Sort,25000,643,0.98636780
Strand Sort,25000,644,0.92561820
Strand Sort,25000,645,0.99659920
Strand Sort,25000,646,0.93887360
Strand Sort,25000,647,0.92418400
Strand Sort,25000,648,0.96405060
Strand Sort,25000,649,0.97327020
Strand Sort,25000,650,0.95580220
Strand Sort,25000,651,0.94912140
Strand Sort,25000,652,0.93816400
Strand Sort,25000,653,0.91560070
Strand Sort,25000,654,0.99914320
Strand Sort,25000,655,0.95649260
Strand Sort,25000,656,0.92905020
Strand Sort,25000,657,0.92760450
Strand Sort,25000,658,0.96487930
Strand Sort,25000,659,0.94874890
Strand Sort,25000,660,1.00381290
Strand Sort,25000,661,0.96189320
Strand Sort,25000,662,0.90163830
Strand Sort,25000,663,0.93444590
Strand Sort,25000,664,0.95011710
Strand Sort,25000,665,0.96894240
Strand Sort,25000,666,0.90428490
Strand Sort,25000,667,0.93637640
Strand Sort,25000,668,0.90549260
Strand Sort,25000,669,0.96960250
Strand Sort,25000,670,0.92881090
Strand Sort,25000,671,0.99735480
Strand Sort,25000,672,0.94940340
Strand Sort,25000,673,0.97365330
Strand Sort,25000,674,1.00115000
Strand Sort,25000,675,0.96724220
Strand Sort,25000,676,0.95233820
Strand Sort,25000,677,0.92872990
Strand Sort,25000,678,0.94918330
Strand Sort,25000,679,0.97911620
Strand Sort,25000,680,0.95043780
Strand Sort,25000,681,0.98030320
Strand Sort,25000,682,1.03026670
Strand Sort,25000,683,0.94057520
Strand Sort,25000,684,0.95564830
Strand Sort,25000,685,0.93459420
Strand Sort,25000,686,0.96963310
Strand Sort,25000,687,0.99457340
Strand Sort,25000,688,1.00469630
Strand Sort,25000,689,0.95346760
Strand Sort,25000,690,1.05276380
Strand Sort,25000,691,0.98447840
Strand Sort,25000,692,0.93471580
Strand Sort,25000,693,0.97330200
Strand Sort,25000,694,0.94923540
Strand Sort,25000,695,0.94839590
Strand Sort,25000,696,0.98436620
Strand Sort,25000,697,0.97277960
Strand Sort,25000,698,0.95036250
Strand Sort,25000,699,1.05476250
Strand Sort,25000,700,1.01877770
Strand Sort,25000,701,1.03413620
Strand Sort,25000,702,0.97944280
Strand Sort,25000,703,0.93037750
Strand Sort,25000,704,0.95480070
Strand Sort,25000,705,0.92296790
Strand Sort,25000,706,0.93260090
Strand Sort,25000,707,1.00649080
Strand Sort,25000,708,0.98525320
Strand Sort,25000,709,0.97788870
Strand Sort,25000,710,0.99272230
Strand Sort,25000,711,0.98469090
Strand Sort,25000,712,0.94416570
Strand Sort,25000,713,0.94651760
Strand Sort,25000,714,0.93319500
Strand Sort,25000,715,0.95900960
Strand Sort,25000,716,0.90993820
Strand Sort,25000,717,0.93297050
Strand Sort,25000,718,0.90777980
Strand Sort,25000,719,0.92702950
Strand Sort,25000,720,0.95574350
Strand Sort,25000,721,0.92334960
Strand Sort,25000,722,0.93187940
Strand Sort,25000,723,0.92675460
Strand Sort,25000,724,0.97854840
Strand Sort,25000,725,0.94719100
Strand Sort,25000,726,0.99680610
Strand Sort,25000,727,0.93615970
Strand Sort,25000,728,0.95737670
Strand Sort,25000,729,0.91402430
Strand Sort,25000,730,0.99444630
Strand Sort,25000,731,0.94474480
Strand Sort,25000,732,0.93719350
Strand Sort,25000,733,1.00153300
Strand Sort,25000,734,0.99628410
Strand Sort,25000,735,0.99233260
Strand Sort,25000,736,0.97557590
Strand Sort,25000,737,0.97255010
Strand Sort,25000,738,0.98434510
Strand Sort,25000,739,1.02767100
Strand Sort,25000,740,0.97819820
Strand Sort,25000,741,0.97656950
Strand Sort,25000,742,0.99037020
Strand Sort,25000,743,0.97263110
Strand Sort,25000,744,0.98716030
Strand Sort,25000,745,0.99627920
Strand Sort,25000,746,0.99006490
Strand Sort,25000,747,0.95154290
Strand Sort,25000,748,0.97539150
Strand Sort,25000,749,0.95029630
Strand Sort,25000,750,0.95931990
Strand Sort,25000,751,1.01057360
Strand Sort,25000,752,0.95758430
Strand Sort,25000,753,0.93667490
Strand Sort,25000,754,0.99788930
Strand Sort,25000,755,0.95088670
Strand Sort,25000,756,1.00006430
Strand Sort,25000,757,0.98513540
Strand Sort,25000,758,0.99836870
Strand Sort,25000,759,0.97320970
Strand Sort,25000,760,0.98511240
Strand Sort,25000,761,0.93848500
Strand Sort,25000,762,0.97768010
Strand Sort,25000,763,1.01154780
Strand Sort,25000,764,1.01251640
Strand Sort,25000,765,0.98155790
Strand Sort,25000,766,0.96875970
Strand Sort,25000,767,0.94005220
Strand Sort,25000,768,0.98675500
Strand Sort,25000,769,0.93881620
Strand Sort,25000,770,0.94204600
Strand Sort,25000,771,0.92226580
Strand Sort,25000,772,0.92020540
Strand Sort,25000,773,0.94588330
Strand Sort,25000,774,0.94370410
Strand Sort,25000,775,0.96270350
Strand Sort,25000,776,0.95739210
Strand Sort,25000,777,0.92242220
Strand Sort,25000,778,0.96264290
Strand Sort,25000,779,0.93649260
Strand Sort,25000,780,0.95439370
Strand Sort,25000,781,0.98108300
Strand Sort,25000,782,0.95656470
Strand Sort,25000,783,1.01291310
Strand Sort,25000,784,0.94773130
Strand Sort,25000,785,1.03596200
Strand Sort,25000,786,1.01096910
Strand Sort,25000,787,1.01613870
Strand Sort,25000,788,1.01566430
Strand Sort,25000,789,1.03380010
Strand Sort,25000,790,1.03588580
Strand Sort,25000,791,1.06195740
Strand Sort,25000,792,1.07340360
Strand Sort,25000,793,1.02789030
Strand Sort,25000,794,1.02665230
Strand Sort,25000,795,1.00332210
Strand Sort,25000,796,0.97127010
Strand Sort,25000,797,0.96458820
Strand Sort,25000,798,0.98226590
Strand Sort,25000,799,0.90600970
Strand Sort,25000,800,0.93634270
Strand Sort,25000,801,0.90687020
Strand Sort,25000,802,0.96193730
Strand Sort,25000,803,1.01625570
Strand Sort,25000,804,0.96574080
Strand Sort,25000,805,0.97827980
Strand Sort,25000,806,0.96729480
Strand Sort,25000,807,0.98112160
Strand Sort,25000,808,0.92165950
Strand Sort,25000,809,0.96107480
Strand Sort,25000,810,0.96117040
Strand Sort,25000,811,0.94388640
Strand Sort,25000,812,0.99963060
Strand Sort,25000,813,0.98236770
Strand Sort,25000,814,0.97875420
Strand Sort,25000,815,0.93074960
Strand Sort,25000,816,0.92662470
Strand Sort,25000,817,0.95549080
Strand Sort,25000,818,0.93225990
Strand Sort,25000,819,0.94854570
Strand Sort,25000,820,0.95846950
Strand Sort,25000,821,0.99464550
Strand Sort,25000,822,0.92818060
Strand Sort,25000,823,0.95216760
Strand Sort,25000,824,0.95249140
Strand Sort,25000,825,0.94876360
Strand Sort,25000,826,0.91948260
Strand Sort,25000,827,0.95342550
Strand Sort,25000,828,1.00226400
Strand Sort,25000,829,0.96353820
Strand Sort,25000,830,1.00219970
Strand Sort,25000,831,0.97682230
Strand Sort,25000,832,0.99413330
Strand Sort,25000,833,0.98854580
Strand Sort,25000,834,0.96435610
Strand Sort,25000,835,0.94258900
Strand Sort,25000,836,0.96726800
Strand Sort,25000,837,0.96108030
Strand Sort,25000,838,0.96544890
Strand Sort,25000,839,0.94800110
Strand Sort,25000,840,0.96649340
Strand Sort,25000,841,0.96498620
Strand Sort,25000,842,0.96581060
Strand Sort,25000,843,0.93343470
Strand Sort,25000,844,0.96775440
Strand Sort,25000,845,0.97014470
Strand Sort,25000,846,0.93848500
Strand Sort,25000,847,0.96330920
Strand Sort,25000,848,0.95230220
Strand Sort,25000,849,0.97762890
Strand Sort,25000,850,0.96287140
Strand Sort,25000,851,0.88430830
Strand Sort,25000,852,1.00332780
Strand Sort,25000,853,0.97009580
Strand Sort,25000,854,0.99546480
Strand Sort,25000,855,0.92854900
Strand Sort,25000,856,0.93097280
Strand Sort,25000,857,0.95488960
Strand Sort,25000,858,0.95652770
Strand Sort,25000,859,0.94158550
Strand Sort,25000,860,0.93963550
Strand Sort,25000,861,0.96590520
Strand Sort,25000,862,0.95176090
Strand Sort,25000,863,0.92588520
Strand Sort,25000,864,0.95957010
Strand Sort,25000,865,0.94333190
Strand Sort,25000,866,0.96263050
Strand Sort,25000,867,0.97248590
Strand Sort,25000,868,0.98948340
Strand Sort,25000,869,0.91790320
Strand Sort,25000,870,0.92187040
Strand Sort,25000,871,0.94350890
Strand Sort,25000,872,0.98476050
Strand Sort,25000,873,0.97083810
Strand Sort,25000,874,0.96829370
Strand Sort,25000,875,0.95368840
Strand Sort,25000,876,0.96673350
Strand Sort,25000,877,0.95086610
Strand Sort,25000,878,0.98442700
Strand Sort,25000,879,0.92408950
Strand Sort,25000,880,0.99646700
Strand Sort,25000,881,0.98323180
Strand Sort,25000,882,0.95920560
Strand Sort,25000,883,0.96892250
Strand Sort,25000,884,0.94992530
Strand Sort,25000,885,0.97597820
Strand Sort,25000,886,0.97626620
Strand Sort,25000,887,0.98449090
Strand Sort,25000,888,0.99855550
Strand Sort,25000,889,0.94511970
Strand Sort,25000,890,1.03133800
Strand Sort,25000,891,0.93594330
Strand Sort,25000,892,1.02010600
Strand Sort,25000,893,0.97855190
Strand Sort,25000,894,1.01398800
Strand Sort,25000,895,1.10217740
Strand Sort,25000,896,0.94761810
Strand Sort,25000,897,1.05510820
Strand Sort,25000,898,1.04560470
Strand Sort,25000,899,1.02459680
Strand Sort,25000,900,0.96272600
Strand Sort,25000,901,1.06490920
Strand Sort,25000,902,0.97144060
Strand Sort,25000,903,0.99431160
Strand Sort,25000,904,1.07477510
Strand Sort,25000,905,1.00609920
Strand Sort,25000,906,1.08405690
Strand Sort,25000,907,0.98078720
Strand Sort,25000,908,0.97479610
Strand Sort,25000,909,0.96534300
Strand Sort,25000,910,0.97112890
Strand Sort,25000,911,0.97860980
Strand Sort,25000,912,1.01310850
Strand Sort,25000,913,0.99317280
Strand Sort,25000,914,0.94189960
Strand Sort,25000,915,0.92859620
Strand Sort,25000,916,0.96714040
Strand Sort,25000,917,1.01091360
Strand Sort,25000,918,0.95718420
Strand Sort,25000,919,0.98748790
Strand Sort,25000,920,0.97776900
Strand Sort,25000,921,0.99517430
Strand Sort,25000,922,0.98432530
