Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Quick Sort,5000,64,0.01311220
Quick Sort,5000,65,0.01365000
Quick Sort,5000,66,0.01274360
Quick Sort,5000,67,0.01259380
Quick Sort,5000,68,0.01279610
Quick Sort,5000,69,0.01376530
Quick Sort,5000,70,0.01315490
Quick Sort,5000,71,0.01236320
Quick Sort,5000,72,0.01322170
Quick Sort,5000,73,0.01560260
Quick Sort,5000,74,0.01325530
Quick Sort,5000,75,0.01347600
Quick Sort,5000,76,0.01361420
Quick Sort,5000,77,0.01450420
Quick Sort,5000,78,0.01470490
Quick Sort,5000,79,0.01330770
Quick Sort,5000,80,0.01319860
Quick Sort,5000,81,0.01428060
Quick Sort,5000,82,0.01283820
Quick Sort,5000,83,0.01314280
Quick Sort,5000,84,0.01469810
Quick Sort,5000,85,0.01242600
Quick Sort,5000,86,0.01334310
Quick Sort,5000,87,0.01395090
Quick Sort,5000,88,0.01429560
Quick Sort,5000,89,0.01336730
Quick Sort,5000,90,0.01475110
Quick Sort,5000,91,0.01371390
Quick Sort,5000,92,0.01387930
Quick Sort,5000,93,0.01403110
Quick Sort,5000,94,0.01306500
Quick Sort,5000,95,0.01225460
Quick Sort,5000,96,0.01255930
Quick Sort,5000,97,0.01230900
Quick Sort,5000,98,0.01412180
Quick Sort,5000,99,0.01287690
Quick Sort,5000,100,0.01310190
Quick Sort,5000,101,0.01286040
Quick Sort,5000,102,0.01209130
Quick Sort,5000,103,0.01341680
Quick Sort,5000,104,0.01321390
Quick Sort,5000,105,0.01336070
Quick Sort,5000,106,0.01301460
Quick Sort,5000,107,0.01307290
Quick Sort,5000,108,0.01296030
Quick Sort,5000,109,0.01138480
Quick Sort,5000,110,0.01309120
Quick Sort,5000,111,0.01261250
Quick Sort,5000,112,0.01278480
Quick Sort,5000,113,0.01304090
Quick Sort,5000,114,0.01390370
Quick Sort,5000,115,0.01130940
Quick Sort,5000,116,0.01249820
Quick Sort,5000,117,0.01470350
Quick Sort,5000,118,0.01246220
Quick Sort,5000,119,0.01321370
Quick Sort,5000,120,0.01250470
Quick Sort,5000,121,0.01289460
Quick Sort,5000,122,0.01315410
Quick Sort,5000,123,0.01370440
Quick Sort,5000,124,0.01365040
Quick Sort,5000,125,0.01186900
Quick Sort,5000,126,0.01268470
Quick Sort,5000,127,0.01214810
Quick Sort,5000,128,0.01326110
Quick Sort,5000,129,0.01263780
Quick Sort,5000,130,0.01440640
Quick Sort,5000,131,0.01224660
Quick Sort,5000,132,0.01328780
Quick Sort,5000,133,0.01314330
Quick Sort,5000,134,0.01298500
Quick Sort,5000,135,0.01397620
Quick Sort,5000,136,0.01346950
Quick Sort,5000,137,0.01137850
Quick Sort,5000,138,0.01317760
Quick Sort,5000,139,0.01260560
Quick Sort,5000,140,0.01460250
Quick Sort,5000,141,0.01280540
Quick Sort,5000,142,0.01180390
Quick Sort,5000,143,0.01285530
Quick Sort,5000,144,0.01397960
Quick Sort,5000,145,0.01131620
Quick Sort,5000,146,0.01260040
Quick Sort,5000,147,0.01256370
Quick Sort,5000,148,0.01277480
Quick Sort,5000,149,0.01313880
Quick Sort,5000,150,0.01294920
Quick Sort,5000,151,0.01262960
Quick Sort,5000,152,0.01260730
Quick Sort,5000,153,0.01261690
Quick Sort,5000,154,0.01364400
Quick Sort,5000,155,0.01245520
Quick Sort,5000,156,0.01243830
Quick Sort,5000,157,0.01297160
Quick Sort,5000,158,0.01537930
Quick Sort,5000,159,0.01313890
Quick Sort,5000,160,0.01291470
Quick Sort,5000,161,0.01258110
Quick Sort,5000,162,0.01305250
Quick Sort,5000,163,0.01276720
Quick Sort,5000,164,0.01288050
Quick Sort,5000,165,0.01316940
Quick Sort,5000,166,0.01259980
Quick Sort,5000,167,0.01283970
Quick Sort,5000,168,0.01338580
Quick Sort,5000,169,0.01300790
Quick Sort,5000,170,0.01279240
Quick Sort,5000,171,0.01268640
Quick Sort,5000,172,0.01416960
Quick Sort,5000,173,0.01256810
Quick Sort,5000,174,0.01478890
Quick Sort,5000,175,0.01346870
Quick Sort,5000,176,0.01277420
Quick Sort,5000,177,0.01349740
Quick Sort,5000,178,0.01275990
Quick Sort,5000,179,0.01248140
Quick Sort,5000,180,0.01336230
Quick Sort,5000,181,0.01263970
Quick Sort,5000,182,0.01389910
Quick Sort,5000,183,0.01253030
Quick Sort,5000,184,0.01255520
Quick Sort,5000,185,0.01416480
Quick Sort,5000,186,0.01428440
Quick Sort,5000,187,0.01150870
Quick Sort,5000,188,0.01302890
Quick Sort,5000,189,0.01298070
Quick Sort,5000,190,0.01279630
Quick Sort,5000,191,0.01357350
Quick Sort,5000,192,0.01366370
Quick Sort,5000,193,0.01368890
Quick Sort,5000,194,0.01271080
Quick Sort,5000,195,0.01247940
Quick Sort,5000,196,0.01161080
Quick Sort,5000,197,0.01274840
Quick Sort,5000,198,0.01364090
Quick Sort,5000,199,0.01508010
Quick Sort,5000,200,0.01241580
Quick Sort,5000,201,0.01339250
Quick Sort,5000,202,0.01329560
Quick Sort,5000,203,0.01357410
Quick Sort,5000,204,0.01293240
Quick Sort,5000,205,0.01298720
Quick Sort,5000,206,0.01527940
Quick Sort,5000,207,0.01294700
Quick Sort,5000,208,0.01269140
Quick Sort,5000,209,0.01382150
Quick Sort,5000,210,0.01280590
Quick Sort,5000,211,0.01253970
Quick Sort,5000,212,0.01354440
Quick Sort,5000,213,0.01411690
Quick Sort,5000,214,0.01454050
Quick Sort,5000,215,0.01420300
Quick Sort,5000,216,0.01439720
Quick Sort,5000,217,0.01300920
Quick Sort,5000,218,0.01247820
Quick Sort,5000,219,0.01319400
Quick Sort,5000,220,0.01270440
Quick Sort,5000,221,0.01570900
Quick Sort,5000,222,0.01790820
Quick Sort,5000,223,0.01293300
Quick Sort,5000,224,0.01254340
Quick Sort,5000,225,0.01304750
Quick Sort,5000,226,0.01439660
Quick Sort,5000,227,0.01298640
Quick Sort,5000,228,0.01352300
Quick Sort,5000,229,0.01253160
Quick Sort,5000,230,0.01428870
Quick Sort,5000,231,0.01363020
Quick Sort,5000,232,0.01299510
Quick Sort,5000,233,0.01349810
Quick Sort,5000,234,0.01321900
Quick Sort,5000,235,0.01258210
Quick Sort,5000,236,0.02063950
Quick Sort,5000,237,0.01336300
Quick Sort,5000,238,0.01277020
Quick Sort,5000,239,0.01714030
Quick Sort,5000,240,0.01459960
Quick Sort,5000,241,0.01306040
Quick Sort,5000,242,0.01266360
Quick Sort,5000,243,0.01306460
Quick Sort,5000,244,0.01427400
Quick Sort,5000,245,0.01301000
Quick Sort,5000,246,0.01327680
Quick Sort,5000,247,0.01278320
Quick Sort,5000,248,0.01266650
Quick Sort,5000,249,0.01486270
Quick Sort,5000,250,0.01715580
Quick Sort,5000,251,0.01327650
Quick Sort,5000,252,0.01342130
Quick Sort,5000,253,0.01293450
Quick Sort,5000,254,0.01509830
Quick Sort,5000,255,0.01493840
Quick Sort,5000,256,0.01346340
Quick Sort,5000,257,0.01440420
Quick Sort,5000,258,0.01456890
Quick Sort,5000,259,0.01575720
Quick Sort,5000,260,0.01244700
Quick Sort,5000,261,0.01246800
Quick Sort,5000,262,0.01280530
Quick Sort,5000,263,0.01269640
Quick Sort,5000,264,0.01395300
Quick Sort,5000,265,0.01424090
Quick Sort,5000,266,0.01396460
Quick Sort,5000,267,0.01347520
Quick Sort,5000,268,0.01380040
Quick Sort,5000,269,0.01372370
Quick Sort,5000,270,0.01320110
Quick Sort,5000,271,0.01280550
Quick Sort,5000,272,0.01392280
Quick Sort,5000,273,0.01289910
Quick Sort,5000,274,0.01396630
Quick Sort,5000,275,0.01283390
Quick Sort,5000,276,0.01296300
Quick Sort,5000,277,0.01318260
Quick Sort,5000,278,0.01361570
Quick Sort,5000,279,0.01274090
Quick Sort,5000,280,0.01171090
Quick Sort,5000,281,0.01295770
Quick Sort,5000,282,0.01333230
Quick Sort,5000,283,0.01313950
Quick Sort,5000,284,0.01296560
Quick Sort,5000,285,0.01308800
Quick Sort,5000,286,0.01338030
Quick Sort,5000,287,0.01272830
Quick Sort,5000,288,0.01267660
Quick Sort,5000,289,0.01146140
Quick Sort,5000,290,0.01311630
Quick Sort,5000,291,0.01252930
Quick Sort,5000,292,0.01245560
Quick Sort,5000,293,0.01185110
Quick Sort,5000,294,0.01316860
Quick Sort,5000,295,0.01324820
Quick Sort,5000,296,0.01245020
Quick Sort,5000,297,0.01350500
Quick Sort,5000,298,0.01292900
Quick Sort,5000,299,0.01335090
Quick Sort,5000,300,0.01246820
Quick Sort,5000,301,0.01330110
Quick Sort,5000,302,0.01270970
Quick Sort,5000,303,0.01108830
Quick Sort,5000,304,0.01296770
Quick Sort,5000,305,0.01277670
Quick Sort,5000,306,0.01312270
Quick Sort,5000,307,0.01325150
Quick Sort,5000,308,0.01216390
Quick Sort,5000,309,0.01280450
Quick Sort,5000,310,0.01236650
Quick Sort,5000,311,0.01340170
Quick Sort,5000,312,0.01347710
Quick Sort,5000,313,0.01326680
Quick Sort,5000,314,0.01293010
Quick Sort,5000,315,0.01087390
Quick Sort,5000,316,0.01221170
Quick Sort,5000,317,0.01244260
Quick Sort,5000,318,0.01271070
Quick Sort,5000,319,0.01391690
Quick Sort,5000,320,0.01254460
Quick Sort,5000,321,0.01259810
Quick Sort,5000,322,0.01291370
Quick Sort,5000,323,0.01301880
Quick Sort,5000,324,0.01252010
Quick Sort,5000,325,0.01280810
Quick Sort,5000,326,0.01382310
Quick Sort,5000,327,0.01410500
Quick Sort,5000,328,0.01266180
Quick Sort,5000,329,0.01404680
Quick Sort,5000,330,0.01374340
Quick Sort,5000,331,0.01216960
Quick Sort,5000,332,0.01291710
Quick Sort,5000,333,0.01396320
Quick Sort,5000,334,0.01267010
Quick Sort,5000,335,0.01322100
Quick Sort,5000,336,0.01272460
Quick Sort,5000,337,0.01193480
Quick Sort,5000,338,0.01245290
Quick Sort,5000,339,0.01253420
Quick Sort,5000,340,0.01407320
Quick Sort,5000,341,0.01264070
Quick Sort,5000,342,0.01302060
Quick Sort,5000,343,0.01257870
Quick Sort,5000,344,0.01229200
Quick Sort,5000,345,0.01470700
Quick Sort,5000,346,0.01332890
Quick Sort,5000,347,0.01405090
Quick Sort,5000,348,0.01290090
Quick Sort,5000,349,0.01266190
Quick Sort,5000,350,0.01320130
Quick Sort,5000,351,0.01318440
Quick Sort,5000,352,0.01228700
Quick Sort,5000,353,0.01308220
Quick Sort,5000,354,0.01332650
Quick Sort,5000,355,0.01372830
Quick Sort,5000,356,0.01382040
Quick Sort,5000,357,0.01356440
Quick Sort,5000,358,0.01297120
Quick Sort,5000,359,0.01384220
Quick Sort,5000,360,0.01336180
Quick Sort,5000,361,0.01234270
Quick Sort,5000,362,0.01579060
Quick Sort,5000,363,0.01280330
Quick Sort,5000,364,0.01261300
Quick Sort,5000,365,0.01409550
Quick Sort,5000,366,0.01260840
Quick Sort,5000,367,0.01467750
Quick Sort,5000,368,0.01275840
Quick Sort,5000,369,0.01296250
Quick Sort,5000,370,0.01362320
Quick Sort,5000,371,0.01506940
Quick Sort,5000,372,0.01249280
Quick Sort,5000,373,0.01295530
Quick Sort,5000,374,0.01325030
Quick Sort,5000,375,0.01412410
Quick Sort,5000,376,0.01310570
Quick Sort,5000,377,0.01429740
Quick Sort,5000,378,0.01292770
Quick Sort,5000,379,0.01449950
Quick Sort,5000,380,0.01360010
Quick Sort,5000,381,0.01282670
Quick Sort,5000,382,0.01284970
Quick Sort,5000,383,0.01283070
Quick Sort,5000,384,0.01260950
Quick Sort,5000,385,0.01251960
Quick Sort,5000,386,0.01385490
Quick Sort,5000,387,0.01256960
Quick Sort,5000,388,0.01408740
Quick Sort,5000,389,0.01391390
Quick Sort,5000,390,0.01358780
Quick Sort,5000,391,0.01316660
Quick Sort,5000,392,0.01425460
Quick Sort,5000,393,0.01257760
Quick Sort,5000,394,0.01383590
Quick Sort,5000,395,0.01379600
Quick Sort,5000,396,0.01271270
Quick Sort,5000,397,0.01375560
Quick Sort,5000,398,0.01251800
Quick Sort,5000,399,0.01284850
Quick Sort,5000,400,0.01417950
Quick Sort,5000,401,0.01291970
Quick Sort,5000,402,0.01487290
Quick Sort,5000,403,0.01348810
Quick Sort,5000,404,0.01276470
Quick Sort,5000,405,0.01334960
Quick Sort,5000,406,0.01388100
Quick Sort,5000,407,0.01357780
Quick Sort,5000,408,0.01274260
Quick Sort,5000,409,0.01423920
Quick Sort,5000,410,0.01314520
Quick Sort,5000,411,0.01429090
Quick Sort,5000,412,0.01359240
Quick Sort,5000,413,0.01370260
Quick Sort,5000,414,0.01371150
Quick Sort,5000,415,0.01420920
Quick Sort,5000,416,0.01402890
Quick Sort,5000,417,0.01319760
Quick Sort,5000,418,0.01327120
Quick Sort,5000,419,0.01412730
Quick Sort,5000,420,0.01427660
Quick Sort,5000,421,0.01447490
Quick Sort,5000,422,0.01354960
Quick Sort,5000,423,0.01252680
Quick Sort,5000,424,0.01444420
Quick Sort,5000,425,0.01281350
Quick Sort,5000,426,0.01305820
Quick Sort,5000,427,0.01361240
Quick Sort,5000,428,0.01354550
Quick Sort,5000,429,0.01405960
Quick Sort,5000,430,0.01275630
Quick Sort,5000,431,0.01293460
Quick Sort,5000,432,0.01267680
Quick Sort,5000,433,0.01323720
Quick Sort,5000,434,0.01356530
Quick Sort,5000,435,0.01442360
Quick Sort,5000,436,0.01470430
Quick Sort,5000,437,0.01280500
Quick Sort,5000,438,0.01329380
Quick Sort,5000,439,0.01268430
Quick Sort,5000,440,0.01321390
Quick Sort,5000,441,0.01573860
Quick Sort,5000,442,0.01254690
Quick Sort,5000,443,0.01438550
Quick Sort,5000,444,0.01292880
Quick Sort,5000,445,0.01282430
Quick Sort,5000,446,0.01261050
Quick Sort,5000,447,0.01335100
Quick Sort,5000,448,0.01239020
Quick Sort,5000,449,0.01472010
Quick Sort,5000,450,0.01236270
Quick Sort,5000,451,0.01339960
Quick Sort,5000,452,0.01296520
Quick Sort,5000,453,0.01265760
Quick Sort,5000,454,0.01332070
Quick Sort,5000,455,0.01235890
Quick Sort,5000,456,0.01306980
Quick Sort,5000,457,0.01252230
Quick Sort,5000,458,0.01288790
Quick Sort,5000,459,0.01297610
Quick Sort,5000,460,0.01370350
Quick Sort,5000,461,0.01238890
Quick Sort,5000,462,0.01261040
Quick Sort,5000,463,0.01342850
Quick Sort,5000,464,0.01328920
Quick Sort,5000,465,0.01291030
Quick Sort,5000,466,0.01352480
Quick Sort,5000,467,0.01261220
Quick Sort,5000,468,0.01298220
Quick Sort,5000,469,0.01316000
Quick Sort,5000,470,0.01314530
Quick Sort,5000,471,0.01260760
Quick Sort,5000,472,0.01367500
Quick Sort,5000,473,0.01247140
Quick Sort,5000,474,0.01366040
Quick Sort,5000,475,0.01296030
Quick Sort,5000,476,0.01271800
Quick Sort,5000,477,0.01303040
Quick Sort,5000,478,0.01206480
Quick Sort,5000,479,0.01339240
Quick Sort,5000,480,0.01198660
Quick Sort,5000,481,0.01343480
Quick Sort,5000,482,0.01358900
Quick Sort,5000,483,0.01342250
Quick Sort,5000,484,0.01299150
Quick Sort,5000,485,0.01389080
Quick Sort,5000,486,0.01144930
Quick Sort,5000,487,0.01479180
Quick Sort,5000,488,0.01386150
Quick Sort,5000,489,0.01249420
Quick Sort,5000,490,0.01294870
Quick Sort,5000,491,0.01267390
Quick Sort,5000,492,0.02494150
Quick Sort,5000,493,0.01400800
Quick Sort,5000,494,0.01260320
Quick Sort,5000,495,0.01410180
Quick Sort,5000,496,0.01300220
Quick Sort,5000,497,0.01362690
Quick Sort,5000,498,0.01254120
Quick Sort,5000,499,0.01245510
Quick Sort,5000,500,0.01301290
Quick Sort,5000,501,0.01372540
Quick Sort,5000,502,0.01225560
Quick Sort,5000,503,0.01276970
Quick Sort,5000,504,0.01393350
Quick Sort,5000,505,0.01438720
Quick Sort,5000,506,0.01510770
Quick Sort,5000,507,0.01399760
Quick Sort,5000,508,0.01640860
Quick Sort,5000,509,0.01322580
Quick Sort,5000,510,0.01280400
Quick Sort,5000,511,0.01677330
Quick Sort,5000,512,0.01318480
Quick Sort,5000,513,0.01290020
Quick Sort,5000,514,0.01647460
Quick Sort,5000,515,0.01335250
Quick Sort,5000,516,0.01350550
Quick Sort,5000,517,0.01900050
Quick Sort,5000,518,0.01395590
Quick Sort,5000,519,0.01336690
Quick Sort,5000,520,0.01551880
Quick Sort,5000,521,0.01264710
Quick Sort,5000,522,0.01356410
Quick Sort,5000,523,0.01217430
Quick Sort,5000,524,0.01241830
Quick Sort,5000,525,0.01279240
Quick Sort,5000,526,0.01261150
Quick Sort,5000,527,0.01302930
Quick Sort,5000,528,0.01706000
Quick Sort,5000,529,0.02610540
Quick Sort,5000,530,0.01481230
Quick Sort,5000,531,0.01335680
Quick Sort,5000,532,0.01276540
Quick Sort,5000,533,0.01407930
Quick Sort,5000,534,0.01310800
Quick Sort,5000,535,0.01353870
Quick Sort,5000,536,0.01458400
Quick Sort,5000,537,0.01208030
Quick Sort,5000,538,0.01309740
Quick Sort,5000,539,0.01373700
Quick Sort,5000,540,0.01287760
Quick Sort,5000,541,0.01163590
Quick Sort,5000,542,0.01274580
Quick Sort,5000,543,0.02209960
Quick Sort,5000,544,0.01254110
Quick Sort,5000,545,0.01297090
Quick Sort,5000,546,0.01264130
Quick Sort,5000,547,0.01356060
Quick Sort,5000,548,0.01371110
Quick Sort,5000,549,0.01240010
Quick Sort,5000,550,0.01285970
Quick Sort,5000,551,0.01378590
Quick Sort,5000,552,0.01239560
Quick Sort,5000,553,0.01385760
Quick Sort,5000,554,0.01942900
Quick Sort,5000,555,0.01387230
Quick Sort,5000,556,0.01270990
Quick Sort,5000,557,0.01508050
Quick Sort,5000,558,0.01321680
Quick Sort,5000,559,0.01301350
Quick Sort,5000,560,0.01321810
Quick Sort,5000,561,0.01340160
Quick Sort,5000,562,0.01274760
Quick Sort,5000,563,0.01366780
Quick Sort,5000,564,0.01319180
Quick Sort,5000,565,0.01509720
Quick Sort,5000,566,0.01465710
Quick Sort,5000,567,0.02357040
Quick Sort,5000,568,0.01294200
Quick Sort,5000,569,0.01548060
Quick Sort,5000,570,0.01311600
Quick Sort,5000,571,0.01302740
Quick Sort,5000,572,0.01429800
Quick Sort,5000,573,0.01273860
Quick Sort,5000,574,0.01337660
Quick Sort,5000,575,0.01313800
Quick Sort,5000,576,0.01281160
Quick Sort,5000,577,0.01538300
Quick Sort,5000,578,0.01360550
Quick Sort,5000,579,0.01434950
Quick Sort,5000,580,0.01477830
Quick Sort,5000,581,0.01714970
Quick Sort,5000,582,0.01401320
Quick Sort,5000,583,0.01359330
Quick Sort,5000,584,0.01566070
Quick Sort,5000,585,0.01417520
Quick Sort,5000,586,0.01336560
Quick Sort,5000,587,0.01325550
Quick Sort,5000,588,0.01316510
Quick Sort,5000,589,0.01342310
Quick Sort,5000,590,0.01401710
Quick Sort,5000,591,0.01423340
Quick Sort,5000,592,0.01383720
Quick Sort,5000,593,0.01233300
Quick Sort,5000,594,0.01331050
Quick Sort,5000,595,0.01244950
Quick Sort,5000,596,0.01310350
Quick Sort,5000,597,0.01237200
Quick Sort,5000,598,0.01457730
Quick Sort,5000,599,0.01303390
Quick Sort,5000,600,0.01303700
Quick Sort,5000,601,0.01356010
Quick Sort,5000,602,0.01281640
Quick Sort,5000,603,0.01418430
Quick Sort,5000,604,0.01359600
Quick Sort,5000,605,0.01285950
Quick Sort,5000,606,0.01434700
Quick Sort,5000,607,0.01353040
Quick Sort,5000,608,0.01374640
Quick Sort,5000,609,0.01499480
Quick Sort,5000,610,0.01270860
Quick Sort,5000,611,0.01793720
Quick Sort,5000,612,0.01422540
Quick Sort,5000,613,0.01228360
Quick Sort,5000,614,0.01264320
Quick Sort,5000,615,0.01414880
Quick Sort,5000,616,0.01388670
Quick Sort,5000,617,0.01285100
Quick Sort,5000,618,0.01307010
Quick Sort,5000,619,0.01484370
Quick Sort,5000,620,0.01273370
Quick Sort,5000,621,0.01460360
Quick Sort,5000,622,0.01327610
Quick Sort,5000,623,0.01488350
Quick Sort,5000,624,0.01247760
Quick Sort,5000,625,0.01323020
Quick Sort,5000,626,0.01277470
Quick Sort,5000,627,0.01332210
Quick Sort,5000,628,0.01533360
Quick Sort,5000,629,0.01444390
Quick Sort,5000,630,0.01346180
Quick Sort,5000,631,0.01379720
Quick Sort,5000,632,0.01302820
Quick Sort,5000,633,0.01310920
Quick Sort,5000,634,0.01328940
Quick Sort,5000,635,0.01777390
Quick Sort,5000,636,0.01327150
Quick Sort,5000,637,0.01451640
Quick Sort,5000,638,0.01328470
Quick Sort,5000,639,0.01255310
Quick Sort,5000,640,0.01294320
Quick Sort,5000,641,0.01402070
Quick Sort,5000,642,0.01338790
Quick Sort,5000,643,0.01446790
Quick Sort,5000,644,0.01256230
Quick Sort,5000,645,0.01356310
Quick Sort,5000,646,0.01297490
Quick Sort,5000,647,0.01262090
Quick Sort,5000,648,0.01281080
Quick Sort,5000,649,0.01361240
Quick Sort,5000,650,0.01613100
Quick Sort,5000,651,0.01306710
Quick Sort,5000,652,0.01357070
Quick Sort,5000,653,0.01346180
Quick Sort,5000,654,0.01407650
Quick Sort,5000,655,0.01663760
Quick Sort,5000,656,0.01469080
Quick Sort,5000,657,0.01340540
Quick Sort,5000,658,0.01238900
Quick Sort,5000,659,0.01314120
Quick Sort,5000,660,0.01435730
Quick Sort,5000,661,0.01510940
Quick Sort,5000,662,0.01266890
Quick Sort,5000,663,0.01437450
Quick Sort,5000,664,0.01314850
Quick Sort,5000,665,0.01325800
Quick Sort,5000,666,0.01358290
Quick Sort,5000,667,0.01455420
Quick Sort,5000,668,0.01406160
Quick Sort,5000,669,0.01318330
Quick Sort,5000,670,0.01299590
Quick Sort,5000,671,0.01366450
Quick Sort,5000,672,0.01424580
Quick Sort,5000,673,0.01381600
Quick Sort,5000,674,0.01279050
Quick Sort,5000,675,0.01416510
Quick Sort,5000,676,0.01833530
Quick Sort,5000,677,0.01513330
Quick Sort,5000,678,0.01369080
Quick Sort,5000,679,0.01244410
Quick Sort,5000,680,0.01246300
Quick Sort,5000,681,0.01653190
Quick Sort,5000,682,0.01356010
Quick Sort,5000,683,0.01341360
Quick Sort,5000,684,0.01412080
Quick Sort,5000,685,0.01285590
Quick Sort,5000,686,0.01585350
Quick Sort,5000,687,0.01346230
Quick Sort,5000,688,0.01420570
Quick Sort,5000,689,0.01389920
Quick Sort,5000,690,0.01312020
Quick Sort,5000,691,0.01565270
Quick Sort,5000,692,0.01277940
Quick Sort,5000,693,0.01361650
Quick Sort,5000,694,0.01390780
Quick Sort,5000,695,0.01341720
Quick Sort,5000,696,0.01262590
Quick Sort,5000,697,0.01424550
Quick Sort,5000,698,0.01234480
Quick Sort,5000,699,0.01484670
Quick Sort,5000,700,0.01344350
Quick Sort,5000,701,0.01293860
Quick Sort,5000,702,0.01293800
Quick Sort,5000,703,0.01326620
Quick Sort,5000,704,0.01291490
Quick Sort,5000,705,0.01266200
Quick Sort,5000,706,0.01358580
Quick Sort,5000,707,0.01307180
Quick Sort,5000,708,0.01273160
Quick Sort,5000,709,0.01254640
Quick Sort,5000,710,0.01332230
Quick Sort,5000,711,0.01457500
Quick Sort,5000,712,0.01557690
Quick Sort,5000,713,0.01319350
Quick Sort,5000,714,0.02043870
Quick Sort,5000,715,0.01173970
Quick Sort,5000,716,0.01374100
Quick Sort,5000,717,0.01647000
Quick Sort,5000,718,0.01469210
Quick Sort,5000,719,0.01323560
Quick Sort,5000,720,0.01462890
Quick Sort,5000,721,0.01296060
Quick Sort,5000,722,0.01383340
Quick Sort,5000,723,0.01340180
Quick Sort,5000,724,0.01315690
Quick Sort,5000,725,0.01385850
Quick Sort,5000,726,0.01352460
Quick Sort,5000,727,0.01363310
Quick Sort,5000,728,0.01784260
Quick Sort,5000,729,0.01285540
Quick Sort,5000,730,0.01733080
Quick Sort,5000,731,0.01428650
Quick Sort,5000,732,0.01299600
Quick Sort,5000,733,0.01189780
Quick Sort,5000,734,0.01269890
Quick Sort,5000,735,0.01358960
Quick Sort,5000,736,0.01396050
Quick Sort,5000,737,0.01423460
Quick Sort,5000,738,0.01283660
Quick Sort,5000,739,0.01594900
Quick Sort,5000,740,0.01315240
Quick Sort,5000,741,0.01282050
Quick Sort,5000,742,0.01250280
Quick Sort,5000,743,0.01384600
Quick Sort,5000,744,0.01443940
Quick Sort,5000,745,0.01439530
Quick Sort,5000,746,0.01376860
Quick Sort,5000,747,0.01300870
Quick Sort,5000,748,0.01355950
Quick Sort,5000,749,0.01322740
Quick Sort,5000,750,0.01408650
Quick Sort,5000,751,0.01442240
Quick Sort,5000,752,0.01306250
Quick Sort,5000,753,0.01669750
Quick Sort,5000,754,0.01272510
Quick Sort,5000,755,0.01345440
Quick Sort,5000,756,0.01430220
Quick Sort,5000,757,0.01328910
Quick Sort,5000,758,0.01314650
Quick Sort,5000,759,0.01266620
Quick Sort,5000,760,0.01372760
Quick Sort,5000,761,0.01335690
Quick Sort,5000,762,0.01335260
Quick Sort,5000,763,0.01413040
Quick Sort,5000,764,0.01353680
Quick Sort,5000,765,0.01297780
Quick Sort,5000,766,0.01297480
Quick Sort,5000,767,0.01243020
Quick Sort,5000,768,0.01323680
Quick Sort,5000,769,0.01497270
Quick Sort,5000,770,0.01454340
Quick Sort,5000,771,0.01240490
Quick Sort,5000,772,0.01276780
Quick Sort,5000,773,0.01427910
Quick Sort,5000,774,0.01354350
Quick Sort,5000,775,0.01626590
Quick Sort,5000,776,0.01341800
Quick Sort,5000,777,0.01429940
Quick Sort,5000,778,0.01333900
Quick Sort,5000,779,0.01461990
Quick Sort,5000,780,0.01260120
Quick Sort,5000,781,0.01465120
Quick Sort,5000,782,0.01247420
Quick Sort,5000,783,0.01437200
Quick Sort,5000,784,0.01276060
Quick Sort,5000,785,0.01250750
Quick Sort,5000,786,0.01474220
Quick Sort,5000,787,0.01250660
Quick Sort,5000,788,0.01472630
Quick Sort,5000,789,0.01324450
Quick Sort,5000,790,0.01535280
Quick Sort,5000,791,0.01298870
Quick Sort,5000,792,0.01503090
Quick Sort,5000,793,0.01329110
Quick Sort,5000,794,0.01331650
Quick Sort,5000,795,0.01277480
Quick Sort,5000,796,0.01562320
Quick Sort,5000,797,0.01305850
Quick Sort,5000,798,0.01356320
Quick Sort,5000,799,0.01504470
Quick Sort,5000,800,0.01262690
Quick Sort,5000,801,0.01459740
Quick Sort,5000,802,0.01388930
Quick Sort,5000,803,0.01376690
Quick Sort,5000,804,0.01356120
Quick Sort,5000,805,0.01373050
Quick Sort,5000,806,0.01538300
Quick Sort,5000,807,0.01295670
Quick Sort,5000,808,0.01807080
Quick Sort,5000,809,0.01312970
Quick Sort,5000,810,0.01425650
Quick Sort,5000,811,0.01854710
Quick Sort,5000,812,0.01979540
Quick Sort,5000,813,0.01279220
Quick Sort,5000,814,0.01305690
Quick Sort,5000,815,0.01291790
Quick Sort,5000,816,0.01359390
Quick Sort,5000,817,0.01441530
Quick Sort,5000,818,0.01503000
Quick Sort,5000,819,0.01275760
Quick Sort,5000,820,0.01247090
Quick Sort,5000,821,0.01343150
Quick Sort,5000,822,0.01453450
Quick Sort,5000,823,0.01469580
Quick Sort,5000,824,0.01312910
Quick Sort,5000,825,0.01368690
Quick Sort,5000,826,0.01416930
Quick Sort,5000,827,0.01345050
Quick Sort,5000,828,0.01350540
Quick Sort,5000,829,0.02149460
Quick Sort,5000,830,0.01376810
Quick Sort,5000,831,0.01371280
Quick Sort,5000,832,0.01372800
Quick Sort,5000,833,0.01311870
Quick Sort,5000,834,0.01290520
Quick Sort,5000,835,0.01501690
Quick Sort,5000,836,0.01348210
Quick Sort,5000,837,0.01299170
Quick Sort,5000,838,0.01280910
Quick Sort,5000,839,0.01297160
