Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Selection Sort,25,392,0.00001560
Selection Sort,25,393,0.00001670
Selection Sort,25,394,0.00001600
Selection Sort,25,395,0.00001680
Selection Sort,25,396,0.00001530
Selection Sort,25,397,0.00001730
Selection Sort,25,398,0.00001900
Selection Sort,25,399,0.00001570
Selection Sort,25,400,0.00001560
Selection Sort,25,401,0.00001580
Selection Sort,25,402,0.00001520
Selection Sort,25,403,0.00001650
Selection Sort,25,404,0.00001530
Selection Sort,25,405,0.00001490
Selection Sort,25,406,0.00001530
Selection Sort,25,407,0.00001610
Selection Sort,25,408,0.00001560
Selection Sort,25,409,0.00001530
Selection Sort,25,410,0.00001550
Selection Sort,25,411,0.00002120
Selection Sort,25,412,0.00001510
Selection Sort,25,413,0.00001530
Selection Sort,25,414,0.00001520
Selection Sort,25,415,0.00001560
Selection Sort,25,416,0.00001530
Selection Sort,25,417,0.00001530
Selection Sort,25,418,0.00001510
Selection Sort,25,419,0.00001580
Selection Sort,25,420,0.00001580
Selection Sort,25,421,0.00001510
Selection Sort,25,422,0.00001530
Selection Sort,25,423,0.00001520
Selection Sort,25,424,0.00001870
Selection Sort,25,425,0.00001540
Selection Sort,25,426,0.00001510
Selection Sort,25,427,0.00001540
Selection Sort,25,428,0.00001520
Selection Sort,25,429,0.00001530
Selection Sort,25,430,0.00001530
Selection Sort,25,431,0.00001540
Selection Sort,25,432,0.00001570
Selection Sort,25,433,0.00001540
Selection Sort,25,434,0.00001520
Selection Sort,25,435,0.00001610
Selection Sort,25,436,0.00001540
Selection Sort,25,437,0.00001560
Selection Sort,25,438,0.00001560
Selection Sort,25,439,0.00001530
Selection Sort,25,440,0.00001570
Selection Sort,25,441,0.00001560
Selection Sort,25,442,0.00001560
Selection Sort,25,443,0.00001620
Selection Sort,25,444,0.00001540
Selection Sort,25,445,0.00001520
Selection Sort,25,446,0.00001530
Selection Sort,25,447,0.00001570
Selection Sort,25,448,0.00001590
Selection Sort,25,449,0.00001540
Selection Sort,25,450,0.00001530
Selection Sort,25,451,0.00001610
Selection Sort,25,452,0.00001530
Selection Sort,25,453,0.00001530
Selection Sort,25,454,0.00001590
Selection Sort,25,455,0.00001560
Selection Sort,25,456,0.00001550
Selection Sort,25,457,0.00001560
Selection Sort,25,458,0.00001530
Selection Sort,25,459,0.00001590
Selection Sort,25,460,0.00001530
Selection Sort,25,461,0.00001540
Selection Sort,25,462,0.00001540
Selection Sort,25,463,0.00001580
Selection Sort,25,464,0.00001540
Selection Sort,25,465,0.00001550
Selection Sort,25,466,0.00001510
Selection Sort,25,467,0.00001590
Selection Sort,25,468,0.00001910
Selection Sort,25,469,0.00001520
Selection Sort,25,470,0.00001540
Selection Sort,25,471,0.00001550
Selection Sort,25,472,0.00001580
Selection Sort,25,473,0.00001530
Selection Sort,25,474,0.00001530
Selection Sort,25,475,0.00001580
Selection Sort,25,476,0.00001540
Selection Sort,25,477,0.00001570
Selection Sort,25,478,0.00001490
Selection Sort,25,479,0.00001520
Selection Sort,25,480,0.00001600
Selection Sort,25,481,0.00001530
Selection Sort,25,482,0.00001510
Selection Sort,25,483,0.00001650
Selection Sort,25,484,0.00001590
Selection Sort,25,485,0.00001550
Selection Sort,25,486,0.00001520
Selection Sort,25,487,0.00001520
Selection Sort,25,488,0.00001590
Selection Sort,25,489,0.00001500
Selection Sort,25,490,0.00001540
Selection Sort,25,491,0.00001600
Selection Sort,25,492,0.00001750
Selection Sort,25,493,0.00001560
Selection Sort,25,494,0.00001530
Selection Sort,25,495,0.00001580
Selection Sort,25,496,0.00001570
Selection Sort,25,497,0.00001610
Selection Sort,25,498,0.00001530
Selection Sort,25,499,0.00001580
Selection Sort,25,500,0.00001510
Shell Sort,25,1,0.00001590
Shell Sort,25,2,0.00001430
Shell Sort,25,3,0.00001630
Shell Sort,25,4,0.00001540
Shell Sort,25,5,0.00001500
Shell Sort,25,6,0.00001430
Shell Sort,25,7,0.00003110
Shell Sort,25,8,0.00001580
Shell Sort,25,9,0.00001290
Shell Sort,25,10,0.00001200
Shell Sort,25,11,0.00001390
Shell Sort,25,12,0.00001350
Shell Sort,25,13,0.00001520
Shell Sort,25,14,0.00001220
Shell Sort,25,15,0.00002700
Shell Sort,25,16,0.00001700
Shell Sort,25,17,0.00001200
Shell Sort,25,18,0.00001250
Shell Sort,25,19,0.00001310
Shell Sort,25,20,0.00001280
Shell Sort,25,21,0.00001280
Shell Sort,25,22,0.00001330
Shell Sort,25,23,0.00002590
Shell Sort,25,24,0.00001390
Shell Sort,25,25,0.00001240
Shell Sort,25,26,0.00001190
Shell Sort,25,27,0.00001360
Shell Sort,25,28,0.00001330
Shell Sort,25,29,0.00001290
Shell Sort,25,30,0.00001260
Shell Sort,25,31,0.00002980
Shell Sort,25,32,0.00001360
Shell Sort,25,33,0.00001470
Shell Sort,25,34,0.00001280
Shell Sort,25,35,0.00001450
Shell Sort,25,36,0.00001170
Shell Sort,25,37,0.00001230
Shell Sort,25,38,0.00001200
Shell Sort,25,39,0.00002460
Shell Sort,25,40,0.00001320
Shell Sort,25,41,0.00001150
Shell Sort,25,42,0.00001230
Shell Sort,25,43,0.00001170
Shell Sort,25,44,0.00001330
Shell Sort,25,45,0.00001180
Shell Sort,25,46,0.00002080
Shell Sort,25,47,0.00003220
Shell Sort,25,48,0.00001260
Shell Sort,25,49,0.00001100
Shell Sort,25,50,0.00001200
Shell Sort,25,51,0.00001290
Shell Sort,25,52,0.00001510
Shell Sort,25,53,0.00001620
Shell Sort,25,54,0.00001240
Shell Sort,25,55,0.00002390
Shell Sort,25,56,0.00001430
Shell Sort,25,57,0.00001310
Shell Sort,25,58,0.00001220
Shell Sort,25,59,0.00001410
Shell Sort,25,60,0.00001420
Shell Sort,25,61,0.00001330
Shell Sort,25,62,0.00001280
Shell Sort,25,63,0.00002530
Shell Sort,25,64,0.00001260
Shell Sort,25,65,0.00001290
Shell Sort,25,66,0.00001180
Shell Sort,25,67,0.00001120
Shell Sort,25,68,0.00001310
Shell Sort,25,69,0.00001240
Shell Sort,25,70,0.00001350
Shell Sort,25,71,0.00002540
Shell Sort,25,72,0.00001330
Shell Sort,25,73,0.00001190
Shell Sort,25,74,0.00001320
Shell Sort,25,75,0.00001340
Shell Sort,25,76,0.00001740
Shell Sort,25,77,0.00001370
Shell Sort,25,78,0.00001200
Shell Sort,25,79,0.00002640
Shell Sort,25,80,0.00001280
Shell Sort,25,81,0.00001210
Shell Sort,25,82,0.00001300
Shell Sort,25,83,0.00001270
Shell Sort,25,84,0.00001330
Shell Sort,25,85,0.00001290
Shell Sort,25,86,0.00001270
Shell Sort,25,87,0.00002810
Shell Sort,25,88,0.00001290
Shell Sort,25,89,0.00001360
Shell Sort,25,90,0.00001250
Shell Sort,25,91,0.00001300
Shell Sort,25,92,0.00001340
Shell Sort,25,93,0.00001200
Shell Sort,25,94,0.00001180
Shell Sort,25,95,0.00003170
Shell Sort,25,96,0.00001380
Shell Sort,25,97,0.00001240
Shell Sort,25,98,0.00001190
Shell Sort,25,99,0.00001070
Shell Sort,25,100,0.00001500
Shell Sort,25,101,0.00001580
Shell Sort,25,102,0.00001470
Shell Sort,25,103,0.00002980
Shell Sort,25,104,0.00001270
Shell Sort,25,105,0.00001100
Shell Sort,25,106,0.00001220
Shell Sort,25,107,0.00001410
Shell Sort,25,108,0.00001090
Shell Sort,25,109,0.00001270
Shell Sort,25,110,0.00001310
Shell Sort,25,111,0.00002480
Shell Sort,25,112,0.00001510
Shell Sort,25,113,0.00001290
Shell Sort,25,114,0.00001330
Shell Sort,25,115,0.00001310
Shell Sort,25,116,0.00001360
Shell Sort,25,117,0.00001270
Shell Sort,25,118,0.00001280
Shell Sort,25,119,0.00002680
Shell Sort,25,120,0.00001300
Shell Sort,25,121,0.00001220
Shell Sort,25,122,0.00001470
Shell Sort,25,123,0.00001350
Shell Sort,25,124,0.00001510
Shell Sort,25,125,0.00001780
Shell Sort,25,126,0.00001110
Shell Sort,25,127,0.00003810
Shell Sort,25,128,0.00001280
Shell Sort,25,129,0.00001160
Shell Sort,25,130,0.00001710
Shell Sort,25,131,0.00001290
Shell Sort,25,132,0.00001190
Shell Sort,25,133,0.00002130
Shell Sort,25,134,0.00001250
Shell Sort,25,135,0.00003520
Shell Sort,25,136,0.00001330
Shell Sort,25,137,0.00001370
Shell Sort,25,138,0.00001150
Shell Sort,25,139,0.00001240
Shell Sort,25,140,0.00001330
Shell Sort,25,141,0.00001420
Shell Sort,25,142,0.00001360
Shell Sort,25,143,0.00002640
Shell Sort,25,144,0.00001380
Shell Sort,25,145,0.00001300
Shell Sort,25,146,0.00001310
Shell Sort,25,147,0.00001280
Shell Sort,25,148,0.00001290
Shell Sort,25,149,0.00001300
Shell Sort,25,150,0.00001300
Shell Sort,25,151,0.00002520
Shell Sort,25,152,0.00001380
Shell Sort,25,153,0.00001260
Shell Sort,25,154,0.00001180
Shell Sort,25,155,0.00001210
Shell Sort,25,156,0.00001230
Shell Sort,25,157,0.00001330
Shell Sort,25,158,0.00001170
Shell Sort,25,159,0.00002590
Shell Sort,25,160,0.00001350
Shell Sort,25,161,0.00001340
Shell Sort,25,162,0.00001200
Shell Sort,25,163,0.00001210
Shell Sort,25,164,0.00001270
Shell Sort,25,165,0.00001160
Shell Sort,25,166,0.00001280
Shell Sort,25,167,0.00002760
Shell Sort,25,168,0.00001390
Shell Sort,25,169,0.00001160
Shell Sort,25,170,0.00001160
Shell Sort,25,171,0.00001380
Shell Sort,25,172,0.00001240
Shell Sort,25,173,0.00001190
Shell Sort,25,174,0.00001290
Shell Sort,25,175,0.00002950
Shell Sort,25,176,0.00001300
Shell Sort,25,177,0.00001170
Shell Sort,25,178,0.00001150
Shell Sort,25,179,0.00001440
Shell Sort,25,180,0.00001280
Shell Sort,25,181,0.00001220
Shell Sort,25,182,0.00001190
Shell Sort,25,183,0.00002890
Shell Sort,25,184,0.00001200
Shell Sort,25,185,0.00001320
Shell Sort,25,186,0.00001400
Shell Sort,25,187,0.00001460
Shell Sort,25,188,0.00001490
Shell Sort,25,189,0.00001290
Shell Sort,25,190,0.00001230
Shell Sort,25,191,0.00002970
Shell Sort,25,192,0.00001140
Shell Sort,25,193,0.00001580
Shell Sort,25,194,0.00001260
Shell Sort,25,195,0.00001270
Shell Sort,25,196,0.00001090
Shell Sort,25,197,0.00001310
Shell Sort,25,198,0.00001370
Shell Sort,25,199,0.00002500
Shell Sort,25,200,0.00001270
Shell Sort,25,201,0.00001390
Shell Sort,25,202,0.00001220
Shell Sort,25,203,0.00001210
Shell Sort,25,204,0.00001240
Shell Sort,25,205,0.00001200
Shell Sort,25,206,0.00001280
Shell Sort,25,207,0.00002980
Shell Sort,25,208,0.00001210
Shell Sort,25,209,0.00001360
Shell Sort,25,210,0.00001130
Shell Sort,25,211,0.00001260
Shell Sort,25,212,0.00001370
Shell Sort,25,213,0.00001350
Shell Sort,25,214,0.00001170
Shell Sort,25,215,0.00002860
Shell Sort,25,216,0.00001460
Shell Sort,25,217,0.00001280
Shell Sort,25,218,0.00001380
Shell Sort,25,219,0.00001320
Shell Sort,25,220,0.00001280
Shell Sort,25,221,0.00001250
Shell Sort,25,222,0.00001760
Shell Sort,25,223,0.00002720
Shell Sort,25,224,0.00001390
Shell Sort,25,225,0.00001260
Shell Sort,25,226,0.00001260
Shell Sort,25,227,0.00001640
Shell Sort,25,228,0.00001880
Shell Sort,25,229,0.00001170
Shell Sort,25,230,0.00001390
Shell Sort,25,231,0.00003250
Shell Sort,25,232,0.00001400
Shell Sort,25,233,0.00001170
Shell Sort,25,234,0.00001270
Shell Sort,25,235,0.00001160
Shell Sort,25,236,0.00001160
Shell Sort,25,237,0.00001330
Shell Sort,25,238,0.00001440
Shell Sort,25,239,0.00002580
Shell Sort,25,240,0.00001330
Shell Sort,25,241,0.00001210
Shell Sort,25,242,0.00001540
Shell Sort,25,243,0.00001270
Shell Sort,25,244,0.00001290
Shell Sort,25,245,0.00001220
Shell Sort,25,246,0.00001340
Shell Sort,25,247,0.00002670
Shell Sort,25,248,0.00001260
Shell Sort,25,249,0.00001170
Shell Sort,25,250,0.00001240
Shell Sort,25,251,0.00001330
Shell Sort,25,252,0.00001370
Shell Sort,25,253,0.00001200
Shell Sort,25,254,0.00001270
Shell Sort,25,255,0.00002700
Shell Sort,25,256,0.00001190
Shell Sort,25,257,0.00001260
Shell Sort,25,258,0.00001140
Shell Sort,25,259,0.00001310
Shell Sort,25,260,0.00001380
Shell Sort,25,261,0.00001210
Shell Sort,25,262,0.00001320
Shell Sort,25,263,0.00002370
Shell Sort,25,264,0.00001490
Shell Sort,25,265,0.00001270
Shell Sort,25,266,0.00001360
Shell Sort,25,267,0.00001390
Shell Sort,25,268,0.00001280
Shell Sort,25,269,0.00001290
Shell Sort,25,270,0.00001220
Shell Sort,25,271,0.00002780
Shell Sort,25,272,0.00001220
Shell Sort,25,273,0.00001280
Shell Sort,25,274,0.00001250
Shell Sort,25,275,0.00001160
Shell Sort,25,276,0.00001550
Shell Sort,25,277,0.00001280
Shell Sort,25,278,0.00001150
Shell Sort,25,279,0.00002700
Shell Sort,25,280,0.00001190
Shell Sort,25,281,0.00001240
Shell Sort,25,282,0.00001180
Shell Sort,25,283,0.00001270
Shell Sort,25,284,0.00001350
Shell Sort,25,285,0.00001220
Shell Sort,25,286,0.00001330
Shell Sort,25,287,0.00002730
Shell Sort,25,288,0.00001520
Shell Sort,25,289,0.00001750
Shell Sort,25,290,0.00001230
Shell Sort,25,291,0.00001210
Shell Sort,25,292,0.00001240
Shell Sort,25,293,0.00001340
Shell Sort,25,294,0.00001450
Shell Sort,25,295,0.00003790
Shell Sort,25,296,0.00001630
Shell Sort,25,297,0.00001390
Shell Sort,25,298,0.00001570
Shell Sort,25,299,0.00001340
Shell Sort,25,300,0.00001630
Shell Sort,25,301,0.00001260
Shell Sort,25,302,0.00001120
Shell Sort,25,303,0.00002450
Shell Sort,25,304,0.00001250
Shell Sort,25,305,0.00001260
Shell Sort,25,306,0.00001150
Shell Sort,25,307,0.00001410
Shell Sort,25,308,0.00001290
Shell Sort,25,309,0.00001470
Shell Sort,25,310,0.00001210
Shell Sort,25,311,0.00002820
Shell Sort,25,312,0.00001430
Shell Sort,25,313,0.00001380
Shell Sort,25,314,0.00001370
Shell Sort,25,315,0.00001100
Shell Sort,25,316,0.00001170
Shell Sort,25,317,0.00001200
Shell Sort,25,318,0.00001150
Shell Sort,25,319,0.00002870
Shell Sort,25,320,0.00001210
Shell Sort,25,321,0.00001360
Shell Sort,25,322,0.00001130
Shell Sort,25,323,0.00001310
Shell Sort,25,324,0.00001230
Shell Sort,25,325,0.00001190
Shell Sort,25,326,0.00001300
Shell Sort,25,327,0.00003010
Shell Sort,25,328,0.00001350
Shell Sort,25,329,0.00001260
Shell Sort,25,330,0.00001100
Shell Sort,25,331,0.00001150
Shell Sort,25,332,0.00001370
Shell Sort,25,333,0.00001180
Shell Sort,25,334,0.00001240
Shell Sort,25,335,0.00003090
Shell Sort,25,336,0.00001370
Shell Sort,25,337,0.00001120
Shell Sort,25,338,0.00001310
Shell Sort,25,339,0.00001230
Shell Sort,25,340,0.00001320
Shell Sort,25,341,0.00001190
Shell Sort,25,342,0.00001380
Shell Sort,25,343,0.00002530
Shell Sort,25,344,0.00001310
Shell Sort,25,345,0.00001180
Shell Sort,25,346,0.00001210
Shell Sort,25,347,0.00001200
Shell Sort,25,348,0.00001220
Shell Sort,25,349,0.00001300
Shell Sort,25,350,0.00001130
Shell Sort,25,351,0.00003250
Shell Sort,25,352,0.00001510
Shell Sort,25,353,0.00001340
Shell Sort,25,354,0.00001300
Shell Sort,25,355,0.00001130
Shell Sort,25,356,0.00001270
Shell Sort,25,357,0.00001300
Shell Sort,25,358,0.00001180
Shell Sort,25,359,0.00002720
Shell Sort,25,360,0.00001390
Shell Sort,25,361,0.00001120
Shell Sort,25,362,0.00001130
Shell Sort,25,363,0.00001290
Shell Sort,25,364,0.00001310
Shell Sort,25,365,0.00001210
Shell Sort,25,366,0.00001180
Shell Sort,25,367,0.00002450
Shell Sort,25,368,0.00001190
Shell Sort,25,369,0.00001170
Shell Sort,25,370,0.00001240
Shell Sort,25,371,0.00001480
Shell Sort,25,372,0.00001250
Shell Sort,25,373,0.00001160
Shell Sort,25,374,0.00001610
Shell Sort,25,375,0.00002460
Shell Sort,25,376,0.00001660
Shell Sort,25,377,0.00001150
Shell Sort,25,378,0.00001250
Shell Sort,25,379,0.00001180
Shell Sort,25,380,0.00001330
Shell Sort,25,381,0.00001260
Shell Sort,25,382,0.00001260
Shell Sort,25,383,0.00003120
Shell Sort,25,384,0.00001440
Shell Sort,25,385,0.00001300
Shell Sort,25,386,0.00001280
Shell Sort,25,387,0.00001280
Shell Sort,25,388,0.00001340
Shell Sort,25,389,0.00001340
Shell Sort,25,390,0.00001140
Shell Sort,25,391,0.00002670
Shell Sort,25,392,0.00001210
Shell Sort,25,393,0.00001150
Shell Sort,25,394,0.00001230
Shell Sort,25,395,0.00001130
Shell Sort,25,396,0.00001250
Shell Sort,25,397,0.00001210
Shell Sort,25,398,0.00001470
Shell Sort,25,399,0.00002640
Shell Sort,25,400,0.00001380
Shell Sort,25,401,0.00001170
Shell Sort,25,402,0.00001270
Shell Sort,25,403,0.00001280
Shell Sort,25,404,0.00001490
Shell Sort,25,405,0.00001290
Shell Sort,25,406,0.00001290
Shell Sort,25,407,0.00003010
Shell Sort,25,408,0.00001280
Shell Sort,25,409,0.00001180
Shell Sort,25,410,0.00001210
Shell Sort,25,411,0.00001710
Shell Sort,25,412,0.00001370
Shell Sort,25,413,0.00001240
Shell Sort,25,414,0.00001440
Shell Sort,25,415,0.00002500
Shell Sort,25,416,0.00001190
Shell Sort,25,417,0.00001230
Shell Sort,25,418,0.00001380
Shell Sort,25,419,0.00001600
Shell Sort,25,420,0.00001440
Shell Sort,25,421,0.00001300
Shell Sort,25,422,0.00001230
Shell Sort,25,423,0.00002640
Shell Sort,25,424,0.00001260
Shell Sort,25,425,0.00001560
Shell Sort,25,426,0.00001210
Shell Sort,25,427,0.00001360
Shell Sort,25,428,0.00001200
Shell Sort,25,429,0.00001400
Shell Sort,25,430,0.00001200
Shell Sort,25,431,0.00002940
Shell Sort,25,432,0.00001270
Shell Sort,25,433,0.00001100
Shell Sort,25,434,0.00001370
Shell Sort,25,435,0.00001330
Shell Sort,25,436,0.00001130
Shell Sort,25,437,0.00001250
Shell Sort,25,438,0.00001410
Shell Sort,25,439,0.00002430
Shell Sort,25,440,0.00001280
Shell Sort,25,441,0.00001350
Shell Sort,25,442,0.00001300
Shell Sort,25,443,0.00001140
Shell Sort,25,444,0.00001460
Shell Sort,25,445,0.00001250
Shell Sort,25,446,0.00001390
Shell Sort,25,447,0.00002340
Shell Sort,25,448,0.00001210
Shell Sort,25,449,0.00001190
Shell Sort,25,450,0.00001200
Shell Sort,25,451,0.00001300
Shell Sort,25,452,0.00001350
Shell Sort,25,453,0.00001320
Shell Sort,25,454,0.00001620
Shell Sort,25,455,0.00002710
Shell Sort,25,456,0.00001420
Shell Sort,25,457,0.00001200
Shell Sort,25,458,0.00001320
Shell Sort,25,459,0.00001360
Shell Sort,25,460,0.00001390
Shell Sort,25,461,0.00001390
Shell Sort,25,462,0.00001230
Shell Sort,25,463,0.00002840
Shell Sort,25,464,0.00001390
Shell Sort,25,465,0.00001150
Shell Sort,25,466,0.00001180
Shell Sort,25,467,0.00001360
Shell Sort,25,468,0.00001360
Shell Sort,25,469,0.00001370
Shell Sort,25,470,0.00001490
Shell Sort,25,471,0.00002400
Shell Sort,25,472,0.00001420
Shell Sort,25,473,0.00001190
Shell Sort,25,474,0.00001280
Shell Sort,25,475,0.00001190
Shell Sort,25,476,0.00001300
Shell Sort,25,477,0.00001230
Shell Sort,25,478,0.00001280
Shell Sort,25,479,0.00002650
Shell Sort,25,480,0.00001400
Shell Sort,25,481,0.00001320
Shell Sort,25,482,0.00001290
Shell Sort,25,483,0.00001260
Shell Sort,25,484,0.00001240
Shell Sort,25,485,0.00001180
Shell Sort,25,486,0.00001260
Shell Sort,25,487,0.00002820
Shell Sort,25,488,0.00001190
Shell Sort,25,489,0.00001300
Shell Sort,25,490,0.00001280
Shell Sort,25,491,0.00001150
Shell Sort,25,492,0.00001150
Shell Sort,25,493,0.00001310
Shell Sort,25,494,0.00001260
Shell Sort,25,495,0.00002670
Shell Sort,25,496,0.00001360
Shell Sort,25,497,0.00001330
Shell Sort,25,498,0.00001280
Shell Sort,25,499,0.00001150
Shell Sort,25,500,0.00001240
Sleep Sort,25,1,1.78766320
Sleep Sort,25,2,1.93544570
Sleep Sort,25,3,1.83819500
Sleep Sort,25,4,1.93801910
Sleep Sort,25,5,1.84574140
Sleep Sort,25,6,1.85066610
Sleep Sort,25,7,1.95434730
Sleep Sort,25,8,1.92502380
Sleep Sort,25,9,1.86339880
Sleep Sort,25,10,1.92055960
Sleep Sort,25,11,1.82087790
Sleep Sort,25,12,1.75358440
Sleep Sort,25,13,1.86108390
Sleep Sort,25,14,1.89411280
Sleep Sort,25,15,1.69780110
Sleep Sort,25,16,1.88606700
Sleep Sort,25,17,1.66057920
Sleep Sort,25,18,1.89967690
Sleep Sort,25,19,1.91081700
Sleep Sort,25,20,1.80140020
Sleep Sort,25,21,1.81763540
Sleep Sort,25,22,1.92005830
Sleep Sort,25,23,1.80184620
Sleep Sort,25,24,1.95519120
Sleep Sort,25,25,1.75244350
Sleep Sort,25,26,1.89721170
Sleep Sort,25,27,1.81971290
Sleep Sort,25,28,1.96842010
Sleep Sort,25,29,1.84386980
Sleep Sort,25,30,1.93570180
Sleep Sort,25,31,1.79943170
Sleep Sort,25,32,1.87257760
Sleep Sort,25,33,1.76591790
Sleep Sort,25,34,1.91046410
Sleep Sort,25,35,1.97673980
Sleep Sort,25,36,1.88962450
Sleep Sort,25,37,1.92624130
Sleep Sort,25,38,1.75896970
Sleep Sort,25,39,1.86518210
Sleep Sort,25,40,1.82843000
Sleep Sort,25,41,1.72981940
Sleep Sort,25,42,1.85304930
Sleep Sort,25,43,1.74973670
Sleep Sort,25,44,1.62329250
Sleep Sort,25,45,1.97235920
Sleep Sort,25,46,1.76691510
Sleep Sort,25,47,1.58004270
Sleep Sort,25,48,1.98407810
Sleep Sort,25,49,1.81417970
Sleep Sort,25,50,1.86884530
Sleep Sort,25,51,1.97089620
Sleep Sort,25,52,1.96186030
Sleep Sort,25,53,1.83450870
Sleep Sort,25,54,1.92952930
Sleep Sort,25,55,1.97749160
Sleep Sort,25,56,1.78447810
Sleep Sort,25,57,1.86466500
Sleep Sort,25,58,1.94074240
Sleep Sort,25,59,1.87272390
Sleep Sort,25,60,1.88821460
Sleep Sort,25,61,1.83377260
Sleep Sort,25,62,1.87439700
Sleep Sort,25,63,1.77491800
Sleep Sort,25,64,1.68304480
Sleep Sort,25,65,1.67368150
Sleep Sort,25,66,1.67535460
Sleep Sort,25,67,1.87103380
Sleep Sort,25,68,1.75898700
Sleep Sort,25,69,1.78996860
Sleep Sort,25,70,1.85984970
Sleep Sort,25,71,1.76287850
Sleep Sort,25,72,1.70664190
Sleep Sort,25,73,1.90885620
Sleep Sort,25,74,1.85158660
Sleep Sort,25,75,1.94594260
Sleep Sort,25,76,1.96590190
Sleep Sort,25,77,1.94190230
Sleep Sort,25,78,1.84798430
Sleep Sort,25,79,1.96440180
Sleep Sort,25,80,1.86099350
Sleep Sort,25,81,1.73188840
Sleep Sort,25,82,1.99214740
Sleep Sort,25,83,1.98306530
Sleep Sort,25,84,1.78250410
Sleep Sort,25,85,1.76006970
Sleep Sort,25,86,1.84172530
Sleep Sort,25,87,1.93128090
Sleep Sort,25,88,1.93575640
Sleep Sort,25,89,1.73899820
Sleep Sort,25,90,1.44298540
Sleep Sort,25,91,1.88526890
Sleep Sort,25,92,1.95817790
Sleep Sort,25,93,1.89254910
Sleep Sort,25,94,1.76316210
Sleep Sort,25,95,1.87528890
Sleep Sort,25,96,1.81695230
Sleep Sort,25,97,1.99055920
Sleep Sort,25,98,1.81497060
Sleep Sort,25,99,1.87715430
Sleep Sort,25,100,1.70826960
Sleep Sort,25,101,1.75694020
Sleep Sort,25,102,1.96683990
Sleep Sort,25,103,1.92886330
Sleep Sort,25,104,1.96910100
Sleep Sort,25,105,1.93311680
Sleep Sort,25,106,1.86321280
Sleep Sort,25,107,1.91862390
Sleep Sort,25,108,1.87838330
Sleep Sort,25,109,1.81306960
Sleep Sort,25,110,1.85503820
Sleep Sort,25,111,1.82178130
Sleep Sort,25,112,1.93940810
Sleep Sort,25,113,1.94083470
Sleep Sort,25,114,1.84028770
Sleep Sort,25,115,1.86507060
Sleep Sort,25,116,1.82373100
Sleep Sort,25,117,1.88774730
Sleep Sort,25,118,1.75268710
Sleep Sort,25,119,1.94886250
Sleep Sort,25,120,1.85016960
Sleep Sort,25,121,1.84479230
Sleep Sort,25,122,1.87103080
Sleep Sort,25,123,1.97906470
Sleep Sort,25,124,1.97962800
Sleep Sort,25,125,1.85191020
Sleep Sort,25,126,1.97946790
Sleep Sort,25,127,1.86706400
Sleep Sort,25,128,1.97381680
Sleep Sort,25,129,1.86783050
Sleep Sort,25,130,1.97468370
Sleep Sort,25,131,1.95497090
Sleep Sort,25,132,1.88680010
Sleep Sort,25,133,1.99212440
Sleep Sort,25,134,1.75526050
Sleep Sort,25,135,1.80703640
Sleep Sort,25,136,1.86397490
Sleep Sort,25,137,1.76211330
Sleep Sort,25,138,1.95491910
Sleep Sort,25,139,1.88142970
Sleep Sort,25,140,1.96249780
Sleep Sort,25,141,1.45985170
Sleep Sort,25,142,1.98682670
Sleep Sort,25,143,1.80428820
Sleep Sort,25,144,1.79579120
Sleep Sort,25,145,1.82457980
Sleep Sort,25,146,1.91683710
Sleep Sort,25,147,1.88751020
Sleep Sort,25,148,1.63382420
Sleep Sort,25,149,1.85906520
Sleep Sort,25,150,1.88951190
Sleep Sort,25,151,1.86224690
Sleep Sort,25,152,1.66419190
Sleep Sort,25,153,1.89564980
Sleep Sort,25,154,1.92384440
Sleep Sort,25,155,1.81615460
Sleep Sort,25,156,1.82923110
Sleep Sort,25,157,1.91933080
Sleep Sort,25,158,1.71639290
Sleep Sort,25,159,1.84045480
Sleep Sort,25,160,1.93048830
Sleep Sort,25,161,1.88766370
Sleep Sort,25,162,1.87735430
Sleep Sort,25,163,1.92762210
Sleep Sort,25,164,1.74795870
Sleep Sort,25,165,1.77895330
Sleep Sort,25,166,1.95764840
Sleep Sort,25,167,1.93840540
Sleep Sort,25,168,1.89661290
Sleep Sort,25,169,1.77625340
Sleep Sort,25,170,1.86696990
Sleep Sort,25,171,1.88680170
Sleep Sort,25,172,1.70412440
Sleep Sort,25,173,1.66242360
Sleep Sort,25,174,1.94295880
Sleep Sort,25,175,1.82931510
Sleep Sort,25,176,1.88716420
Sleep Sort,25,177,1.88500080
Sleep Sort,25,178,1.98455600
Sleep Sort,25,179,1.80997250
Sleep Sort,25,180,1.91613840
Sleep Sort,25,181,1.95147390
Sleep Sort,25,182,1.85764850
Sleep Sort,25,183,1.71959070
Sleep Sort,25,184,1.72164170
Sleep Sort,25,185,1.82822910
Sleep Sort,25,186,1.90155640
Sleep Sort,25,187,1.89715220
Sleep Sort,25,188,1.70243530
Sleep Sort,25,189,1.90775070
Sleep Sort,25,190,1.94424670
Sleep Sort,25,191,1.81926610
Sleep Sort,25,192,1.78507230
Sleep Sort,25,193,1.73033590
Sleep Sort,25,194,1.81121270
Sleep Sort,25,195,1.88545230
Sleep Sort,25,196,1.90250050
Sleep Sort,25,197,1.65283660
Sleep Sort,25,198,1.97690460
Sleep Sort,25,199,1.81910510
Sleep Sort,25,200,1.85060190
Sleep Sort,25,201,1.83789280
