Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Smooth Sort,25,634,0.00004260
Smooth Sort,25,635,0.00004890
Smooth Sort,25,636,0.00004120
Smooth Sort,25,637,0.00005810
Smooth Sort,25,638,0.00005390
Smooth Sort,25,639,0.00006070
Smooth Sort,25,640,0.00004810
Smooth Sort,25,641,0.00004890
Smooth Sort,25,642,0.00004820
Smooth Sort,25,643,0.00005010
Smooth Sort,25,644,0.00004540
Smooth Sort,25,645,0.00006140
Smooth Sort,25,646,0.00004500
Smooth Sort,25,647,0.00005820
Smooth Sort,25,648,0.00005200
Smooth Sort,25,649,0.00003760
Smooth Sort,25,650,0.00005160
Smooth Sort,25,651,0.00005370
Smooth Sort,25,652,0.00004240
Smooth Sort,25,653,0.00005540
Smooth Sort,25,654,0.00004770
Smooth Sort,25,655,0.00005150
Smooth Sort,25,656,0.00004330
Smooth Sort,25,657,0.00004790
Smooth Sort,25,658,0.00004750
Smooth Sort,25,659,0.00005410
Smooth Sort,25,660,0.00004400
Smooth Sort,25,661,0.00004400
Smooth Sort,25,662,0.00005950
Smooth Sort,25,663,0.00004740
Smooth Sort,25,664,0.00005360
Smooth Sort,25,665,0.00004330
Smooth Sort,25,666,0.00004660
Smooth Sort,25,667,0.00004110
Smooth Sort,25,668,0.00005120
Smooth Sort,25,669,0.00005490
Smooth Sort,25,670,0.00004150
Smooth Sort,25,671,0.00004770
Smooth Sort,25,672,0.00004920
Smooth Sort,25,673,0.00004260
Smooth Sort,25,674,0.00005320
Smooth Sort,25,675,0.00005940
Smooth Sort,25,676,0.00006110
Smooth Sort,25,677,0.00004810
Smooth Sort,25,678,0.00004640
Smooth Sort,25,679,0.00004690
Smooth Sort,25,680,0.00004790
Smooth Sort,25,681,0.00004230
Smooth Sort,25,682,0.00004560
Smooth Sort,25,683,0.00005160
Smooth Sort,25,684,0.00006300
Smooth Sort,25,685,0.00005550
Smooth Sort,25,686,0.00004270
Smooth Sort,25,687,0.00005230
Smooth Sort,25,688,0.00004550
Smooth Sort,25,689,0.00005780
Smooth Sort,25,690,0.00005680
Smooth Sort,25,691,0.00005750
Smooth Sort,25,692,0.00004440
Smooth Sort,25,693,0.00004380
Smooth Sort,25,694,0.00004250
Smooth Sort,25,695,0.00006630
Smooth Sort,25,696,0.00004460
Smooth Sort,25,697,0.00004480
Smooth Sort,25,698,0.00005100
Smooth Sort,25,699,0.00004470
Smooth Sort,25,700,0.00004380
Smooth Sort,25,701,0.00004630
Smooth Sort,25,702,0.00004840
Smooth Sort,25,703,0.00004700
Smooth Sort,25,704,0.00005200
Smooth Sort,25,705,0.00006110
Smooth Sort,25,706,0.00004680
Smooth Sort,25,707,0.00004540
Smooth Sort,25,708,0.00004560
Smooth Sort,25,709,0.00005010
Smooth Sort,25,710,0.00004290
Smooth Sort,25,711,0.00004370
Smooth Sort,25,712,0.00004510
Smooth Sort,25,713,0.00004730
Smooth Sort,25,714,0.00004590
Smooth Sort,25,715,0.00004320
Smooth Sort,25,716,0.00005520
Smooth Sort,25,717,0.00005140
Smooth Sort,25,718,0.00004400
Smooth Sort,25,719,0.00005730
Smooth Sort,25,720,0.00004390
Smooth Sort,25,721,0.00004890
Smooth Sort,25,722,0.00004720
Smooth Sort,25,723,0.00005000
Smooth Sort,25,724,0.00005610
Smooth Sort,25,725,0.00005510
Smooth Sort,25,726,0.00004680
Smooth Sort,25,727,0.00004220
Smooth Sort,25,728,0.00004170
Smooth Sort,25,729,0.00004210
Smooth Sort,25,730,0.00004380
Smooth Sort,25,731,0.00003890
Smooth Sort,25,732,0.00004890
Smooth Sort,25,733,0.00005310
Smooth Sort,25,734,0.00005360
Smooth Sort,25,735,0.00004620
Smooth Sort,25,736,0.00004240
Smooth Sort,25,737,0.00003950
Smooth Sort,25,738,0.00004540
Smooth Sort,25,739,0.00004310
Smooth Sort,25,740,0.00004950
Smooth Sort,25,741,0.00004590
Smooth Sort,25,742,0.00004990
Smooth Sort,25,743,0.00004430
Smooth Sort,25,744,0.00004480
Smooth Sort,25,745,0.00003870
Smooth Sort,25,746,0.00004670
Smooth Sort,25,747,0.00005250
Smooth Sort,25,748,0.00004510
Smooth Sort,25,749,0.00004450
Smooth Sort,25,750,0.00004460
Smooth Sort,25,751,0.00004260
Smooth Sort,25,752,0.00005010
Smooth Sort,25,753,0.00004570
Smooth Sort,25,754,0.00005640
Smooth Sort,25,755,0.00004120
Smooth Sort,25,756,0.00004940
Smooth Sort,25,757,0.00004110
Smooth Sort,25,758,0.00005900
Smooth Sort,25,759,0.00004180
Smooth Sort,25,760,0.00004590
Smooth Sort,25,761,0.00004270
Smooth Sort,25,762,0.00004600
Smooth Sort,25,763,0.00005490
Smooth Sort,25,764,0.00004990
Smooth Sort,25,765,0.00004270
Smooth Sort,25,766,0.00004740
Smooth Sort,25,767,0.00004680
Smooth Sort,25,768,0.00004940
Smooth Sort,25,769,0.00004570
Smooth Sort,25,770,0.00005190
Smooth Sort,25,771,0.00004030
Smooth Sort,25,772,0.00004400
Smooth Sort,25,773,0.00004200
Smooth Sort,25,774,0.00004440
Smooth Sort,25,775,0.00005330
Smooth Sort,25,776,0.00004890
Smooth Sort,25,777,0.00004830
Smooth Sort,25,778,0.00004860
Smooth Sort,25,779,0.00004520
Smooth Sort,25,780,0.00004330
Smooth Sort,25,781,0.00006060
Smooth Sort,25,782,0.00004300
Smooth Sort,25,783,0.00004460
Smooth Sort,25,784,0.00004470
Smooth Sort,25,785,0.00004930
Smooth Sort,25,786,0.00004100
Smooth Sort,25,787,0.00005020
Smooth Sort,25,788,0.00004330
Smooth Sort,25,789,0.00004930
Smooth Sort,25,790,0.00005830
Smooth Sort,25,791,0.00004430
Smooth Sort,25,792,0.00004630
Smooth Sort,25,793,0.00004960
Smooth Sort,25,794,0.00004420
Smooth Sort,25,795,0.00006120
Smooth Sort,25,796,0.00003910
Smooth Sort,25,797,0.00005050
Smooth Sort,25,798,0.00004450
Smooth Sort,25,799,0.00005000
Smooth Sort,25,800,0.00004910
Smooth Sort,25,801,0.00004480
Smooth Sort,25,802,0.00004210
Smooth Sort,25,803,0.00006240
Smooth Sort,25,804,0.00006750
Smooth Sort,25,805,0.00003720
Smooth Sort,25,806,0.00005400
Smooth Sort,25,807,0.00004800
Smooth Sort,25,808,0.00004400
Smooth Sort,25,809,0.00004860
Smooth Sort,25,810,0.00004260
Smooth Sort,25,811,0.00004470
Smooth Sort,25,812,0.00004400
Smooth Sort,25,813,0.00004350
Smooth Sort,25,814,0.00004610
Smooth Sort,25,815,0.00004790
Smooth Sort,25,816,0.00004310
Smooth Sort,25,817,0.00005050
Smooth Sort,25,818,0.00004770
Smooth Sort,25,819,0.00005600
Smooth Sort,25,820,0.00004600
Smooth Sort,25,821,0.00004510
Smooth Sort,25,822,0.00005160
Smooth Sort,25,823,0.00004750
Smooth Sort,25,824,0.00005600
Smooth Sort,25,825,0.00004490
Smooth Sort,25,826,0.00004480
Smooth Sort,25,827,0.00005280
Smooth Sort,25,828,0.00004290
Smooth Sort,25,829,0.00004720
Smooth Sort,25,830,0.00004430
Smooth Sort,25,831,0.00003350
Smooth Sort,25,832,0.00004650
Smooth Sort,25,833,0.00004770
Smooth Sort,25,834,0.00004110
Smooth Sort,25,835,0.00004720
Smooth Sort,25,836,0.00005070
Smooth Sort,25,837,0.00005530
Smooth Sort,25,838,0.00004660
Smooth Sort,25,839,0.00004730
Smooth Sort,25,840,0.00004540
Smooth Sort,25,841,0.00005710
Smooth Sort,25,842,0.00004590
Smooth Sort,25,843,0.00005310
Smooth Sort,25,844,0.00005000
Smooth Sort,25,845,0.00004780
Smooth Sort,25,846,0.00004610
Smooth Sort,25,847,0.00004380
Smooth Sort,25,848,0.00004320
Smooth Sort,25,849,0.00004310
Smooth Sort,25,850,0.00004820
Smooth Sort,25,851,0.00005330
Smooth Sort,25,852,0.00005010
Smooth Sort,25,853,0.00005890
Smooth Sort,25,854,0.00004510
Smooth Sort,25,855,0.00004490
Smooth Sort,25,856,0.00004690
Smooth Sort,25,857,0.00004620
Smooth Sort,25,858,0.00004720
Smooth Sort,25,859,0.00004810
Smooth Sort,25,860,0.00004700
Smooth Sort,25,861,0.00004350
Smooth Sort,25,862,0.00005140
Smooth Sort,25,863,0.00005690
Smooth Sort,25,864,0.00004970
Smooth Sort,25,865,0.00004820
Smooth Sort,25,866,0.00005320
Smooth Sort,25,867,0.00004630
Smooth Sort,25,868,0.00004490
Smooth Sort,25,869,0.00005980
Smooth Sort,25,870,0.00004450
Smooth Sort,25,871,0.00004340
Smooth Sort,25,872,0.00004050
Smooth Sort,25,873,0.00004480
Smooth Sort,25,874,0.00004890
Smooth Sort,25,875,0.00004750
Smooth Sort,25,876,0.00005300
Smooth Sort,25,877,0.00004600
Smooth Sort,25,878,0.00004850
Smooth Sort,25,879,0.00004870
Smooth Sort,25,880,0.00004080
Smooth Sort,25,881,0.00004440
Smooth Sort,25,882,0.00005120
Smooth Sort,25,883,0.00004340
Smooth Sort,25,884,0.00004390
Smooth Sort,25,885,0.00004590
Smooth Sort,25,886,0.00004960
Smooth Sort,25,887,0.00004850
Smooth Sort,25,888,0.00005550
Smooth Sort,25,889,0.00004860
Smooth Sort,25,890,0.00003980
Smooth Sort,25,891,0.00004570
Smooth Sort,25,892,0.00003640
Smooth Sort,25,893,0.00005780
Smooth Sort,25,894,0.00006220
Smooth Sort,25,895,0.00005550
Smooth Sort,25,896,0.00006360
Smooth Sort,25,897,0.00005260
Smooth Sort,25,898,0.00004680
Smooth Sort,25,899,0.00004910
Smooth Sort,25,900,0.00003990
Smooth Sort,25,901,0.00004650
Smooth Sort,25,902,0.00005000
Smooth Sort,25,903,0.00004330
Smooth Sort,25,904,0.00004100
Smooth Sort,25,905,0.00006460
Smooth Sort,25,906,0.00004290
Smooth Sort,25,907,0.00004360
Smooth Sort,25,908,0.00004780
Smooth Sort,25,909,0.00004160
Smooth Sort,25,910,0.00005810
Smooth Sort,25,911,0.00004430
Smooth Sort,25,912,0.00005030
Smooth Sort,25,913,0.00004250
Smooth Sort,25,914,0.00004490
Smooth Sort,25,915,0.00005200
Smooth Sort,25,916,0.00004780
Smooth Sort,25,917,0.00005370
Smooth Sort,25,918,0.00004480
Smooth Sort,25,919,0.00005780
Smooth Sort,25,920,0.00004200
Smooth Sort,25,921,0.00004280
Smooth Sort,25,922,0.00004630
Smooth Sort,25,923,0.00005330
Smooth Sort,25,924,0.00006120
Smooth Sort,25,925,0.00004310
Smooth Sort,25,926,0.00004800
Smooth Sort,25,927,0.00005210
Smooth Sort,25,928,0.00004720
Smooth Sort,25,929,0.00004290
Smooth Sort,25,930,0.00004700
Smooth Sort,25,931,0.00005190
Smooth Sort,25,932,0.00004810
Smooth Sort,25,933,0.00004270
Smooth Sort,25,934,0.00004430
Smooth Sort,25,935,0.00004470
Smooth Sort,25,936,0.00005060
Smooth Sort,25,937,0.00004780
Smooth Sort,25,938,0.00004670
Smooth Sort,25,939,0.00004470
Smooth Sort,25,940,0.00004590
Smooth Sort,25,941,0.00006060
Smooth Sort,25,942,0.00004720
Smooth Sort,25,943,0.00004760
Smooth Sort,25,944,0.00004660
Smooth Sort,25,945,0.00004250
Smooth Sort,25,946,0.00003960
Smooth Sort,25,947,0.00004460
Smooth Sort,25,948,0.00005080
Smooth Sort,25,949,0.00004970
Smooth Sort,25,950,0.00005040
Smooth Sort,25,951,0.00004860
Smooth Sort,25,952,0.00005110
Smooth Sort,25,953,0.00004350
Smooth Sort,25,954,0.00005200
Smooth Sort,25,955,0.00004190
Smooth Sort,25,956,0.00004590
Smooth Sort,25,957,0.00004250
Smooth Sort,25,958,0.00004650
Smooth Sort,25,959,0.00004420
Smooth Sort,25,960,0.00004680
Smooth Sort,25,961,0.00004680
Smooth Sort,25,962,0.00004690
Smooth Sort,25,963,0.00005350
Smooth Sort,25,964,0.00004580
Smooth Sort,25,965,0.00004560
Smooth Sort,25,966,0.00004690
Smooth Sort,25,967,0.00004870
Smooth Sort,25,968,0.00005170
Smooth Sort,25,969,0.00004440
Smooth Sort,25,970,0.00004570
Smooth Sort,25,971,0.00005480
Smooth Sort,25,972,0.00004660
Smooth Sort,25,973,0.00005370
Smooth Sort,25,974,0.00004750
Smooth Sort,25,975,0.00004840
Smooth Sort,25,976,0.00004730
Smooth Sort,25,977,0.00004740
Smooth Sort,25,978,0.00005000
Smooth Sort,25,979,0.00004150
Smooth Sort,25,980,0.00004210
Smooth Sort,25,981,0.00005230
Smooth Sort,25,982,0.00006670
Smooth Sort,25,983,0.00005010
Smooth Sort,25,984,0.00006200
Smooth Sort,25,985,0.00004600
Smooth Sort,25,986,0.00003970
Smooth Sort,25,987,0.00005260
Smooth Sort,25,988,0.00004080
Smooth Sort,25,989,0.00004910
Smooth Sort,25,990,0.00004610
Smooth Sort,25,991,0.00004820
Smooth Sort,25,992,0.00004450
Smooth Sort,25,993,0.00004120
Smooth Sort,25,994,0.00004760
Smooth Sort,25,995,0.00004520
Smooth Sort,25,996,0.00004860
Smooth Sort,25,997,0.00006830
Smooth Sort,25,998,0.00004680
Smooth Sort,25,999,0.00004610
Smooth Sort,25,1000,0.00004840
Sorting Network,25,1,0.00007830
Sorting Network,25,2,0.00007660
Sorting Network,25,3,0.00007090
Sorting Network,25,4,0.00007230
Sorting Network,25,5,0.00007090
Sorting Network,25,6,0.00007000
Sorting Network,25,7,0.00007090
Sorting Network,25,8,0.00007060
Sorting Network,25,9,0.00007360
Sorting Network,25,10,0.00007070
Sorting Network,25,11,0.00006990
Sorting Network,25,12,0.00007550
Sorting Network,25,13,0.00006810
Sorting Network,25,14,0.00007350
Sorting Network,25,15,0.00007070
Sorting Network,25,16,0.00007030
Sorting Network,25,17,0.00006870
Sorting Network,25,18,0.00008190
Sorting Network,25,19,0.00006900
Sorting Network,25,20,0.00006890
Sorting Network,25,21,0.00007050
Sorting Network,25,22,0.00006850
Sorting Network,25,23,0.00007050
Sorting Network,25,24,0.00007010
Sorting Network,25,25,0.00006930
Sorting Network,25,26,0.00006890
Sorting Network,25,27,0.00006870
Sorting Network,25,28,0.00006940
Sorting Network,25,29,0.00006900
Sorting Network,25,30,0.00007010
Sorting Network,25,31,0.00006910
Sorting Network,25,32,0.00007060
Sorting Network,25,33,0.00007160
Sorting Network,25,34,0.00006850
Sorting Network,25,35,0.00006940
Sorting Network,25,36,0.00009030
Sorting Network,25,37,0.00006850
Sorting Network,25,38,0.00007000
Sorting Network,25,39,0.00006960
Sorting Network,25,40,0.00007030
Sorting Network,25,41,0.00007000
Sorting Network,25,42,0.00007320
Sorting Network,25,43,0.00006880
Sorting Network,25,44,0.00007390
Sorting Network,25,45,0.00006980
Sorting Network,25,46,0.00006960
Sorting Network,25,47,0.00007280
Sorting Network,25,48,0.00006890
Sorting Network,25,49,0.00007040
Sorting Network,25,50,0.00006940
Sorting Network,25,51,0.00006810
Sorting Network,25,52,0.00006920
Sorting Network,25,53,0.00007120
Sorting Network,25,54,0.00007290
Sorting Network,25,55,0.00006910
Sorting Network,25,56,0.00006880
Sorting Network,25,57,0.00006930
Sorting Network,25,58,0.00007000
Sorting Network,25,59,0.00006990
Sorting Network,25,60,0.00006930
Sorting Network,25,61,0.00006940
Sorting Network,25,62,0.00006880
Sorting Network,25,63,0.00007330
Sorting Network,25,64,0.00006840
Sorting Network,25,65,0.00006990
Sorting Network,25,66,0.00007050
Sorting Network,25,67,0.00006950
Sorting Network,25,68,0.00006950
Sorting Network,25,69,0.00006960
Sorting Network,25,70,0.00007000
Sorting Network,25,71,0.00006890
Sorting Network,25,72,0.00006840
Sorting Network,25,73,0.00006850
Sorting Network,25,74,0.00007320
Sorting Network,25,75,0.00006870
Sorting Network,25,76,0.00006960
Sorting Network,25,77,0.00006890
Sorting Network,25,78,0.00007040
Sorting Network,25,79,0.00006850
Sorting Network,25,80,0.00007120
Sorting Network,25,81,0.00006900
Sorting Network,25,82,0.00006930
Sorting Network,25,83,0.00006840
Sorting Network,25,84,0.00007140
Sorting Network,25,85,0.00007390
Sorting Network,25,86,0.00007040
Sorting Network,25,87,0.00007030
Sorting Network,25,88,0.00006970
Sorting Network,25,89,0.00006910
Sorting Network,25,90,0.00007140
Sorting Network,25,91,0.00006920
Sorting Network,25,92,0.00006940
Sorting Network,25,93,0.00008680
Sorting Network,25,94,0.00006910
Sorting Network,25,95,0.00006930
Sorting Network,25,96,0.00006910
Sorting Network,25,97,0.00006980
Sorting Network,25,98,0.00006940
Sorting Network,25,99,0.00006950
Sorting Network,25,100,0.00006920
Sorting Network,25,101,0.00006930
Sorting Network,25,102,0.00006980
Sorting Network,25,103,0.00006910
Sorting Network,25,104,0.00007080
Sorting Network,25,105,0.00007040
Sorting Network,25,106,0.00009060
Sorting Network,25,107,0.00006960
Sorting Network,25,108,0.00006970
Sorting Network,25,109,0.00006910
Sorting Network,25,110,0.00006980
Sorting Network,25,111,0.00006940
Sorting Network,25,112,0.00006890
Sorting Network,25,113,0.00006890
Sorting Network,25,114,0.00006900
Sorting Network,25,115,0.00007010
Sorting Network,25,116,0.00006830
Sorting Network,25,117,0.00006980
Sorting Network,25,118,0.00006870
Sorting Network,25,119,0.00006930
Sorting Network,25,120,0.00006960
Sorting Network,25,121,0.00006840
Sorting Network,25,122,0.00010000
Sorting Network,25,123,0.00006790
Sorting Network,25,124,0.00007020
Sorting Network,25,125,0.00006930
Sorting Network,25,126,0.00006940
Sorting Network,25,127,0.00007180
Sorting Network,25,128,0.00006830
Sorting Network,25,129,0.00006990
Sorting Network,25,130,0.00006840
Sorting Network,25,131,0.00007160
Sorting Network,25,132,0.00006940
Sorting Network,25,133,0.00008850
Sorting Network,25,134,0.00006860
Sorting Network,25,135,0.00006810
Sorting Network,25,136,0.00006920
Sorting Network,25,137,0.00006920
Sorting Network,25,138,0.00008790
Sorting Network,25,139,0.00007720
Sorting Network,25,140,0.00006930
Sorting Network,25,141,0.00007020
Sorting Network,25,142,0.00006920
Sorting Network,25,143,0.00006830
Sorting Network,25,144,0.00006890
Sorting Network,25,145,0.00009710
Sorting Network,25,146,0.00006990
Sorting Network,25,147,0.00006900
Sorting Network,25,148,0.00006900
Sorting Network,25,149,0.00006990
Sorting Network,25,150,0.00006950
Sorting Network,25,151,0.00006970
Sorting Network,25,152,0.00007000
Sorting Network,25,153,0.00006830
Sorting Network,25,154,0.00007040
Sorting Network,25,155,0.00006900
Sorting Network,25,156,0.00008700
Sorting Network,25,157,0.00006950
Sorting Network,25,158,0.00006930
Sorting Network,25,159,0.00006890
Sorting Network,25,160,0.00006890
Sorting Network,25,161,0.00008860
Sorting Network,25,162,0.00006960
Sorting Network,25,163,0.00007010
Sorting Network,25,164,0.00007020
Sorting Network,25,165,0.00006980
Sorting Network,25,166,0.00009160
Sorting Network,25,167,0.00006910
Sorting Network,25,168,0.00007000
Sorting Network,25,169,0.00008810
Sorting Network,25,170,0.00007060
Sorting Network,25,171,0.00006960
Sorting Network,25,172,0.00006980
Sorting Network,25,173,0.00006910
Sorting Network,25,174,0.00007030
Sorting Network,25,175,0.00006850
Sorting Network,25,176,0.00009090
Sorting Network,25,177,0.00008680
Sorting Network,25,178,0.00006980
Sorting Network,25,179,0.00006910
Sorting Network,25,180,0.00008710
Sorting Network,25,181,0.00006880
Sorting Network,25,182,0.00007050
Sorting Network,25,183,0.00006900
Sorting Network,25,184,0.00007040
Sorting Network,25,185,0.00006990
Sorting Network,25,186,0.00006930
Sorting Network,25,187,0.00007610
Sorting Network,25,188,0.00006910
Sorting Network,25,189,0.00006980
Sorting Network,25,190,0.00006950
Sorting Network,25,191,0.00006960
Sorting Network,25,192,0.00006980
Sorting Network,25,193,0.00008580
Sorting Network,25,194,0.00008800
Sorting Network,25,195,0.00006840
Sorting Network,25,196,0.00006970
Sorting Network,25,197,0.00008650
Sorting Network,25,198,0.00006980
Sorting Network,25,199,0.00006900
Sorting Network,25,200,0.00007100
Sorting Network,25,201,0.00007040
Sorting Network,25,202,0.00006930
Sorting Network,25,203,0.00006900
Sorting Network,25,204,0.00006980
Sorting Network,25,205,0.00008650
Sorting Network,25,206,0.00008180
Sorting Network,25,207,0.00007030
Sorting Network,25,208,0.00008570
Sorting Network,25,209,0.00006910
Sorting Network,25,210,0.00007060
Sorting Network,25,211,0.00006910
Sorting Network,25,212,0.00006880
Sorting Network,25,213,0.00006920
Sorting Network,25,214,0.00007220
Sorting Network,25,215,0.00006950
Sorting Network,25,216,0.00006900
Sorting Network,25,217,0.00006880
Sorting Network,25,218,0.00007200
Sorting Network,25,219,0.00007620
Sorting Network,25,220,0.00006990
Sorting Network,25,221,0.00007030
Sorting Network,25,222,0.00007000
Sorting Network,25,223,0.00007640
Sorting Network,25,224,0.00007220
Sorting Network,25,225,0.00006930
Sorting Network,25,226,0.00006850
Sorting Network,25,227,0.00008190
Sorting Network,25,228,0.00007550
Sorting Network,25,229,0.00006900
Sorting Network,25,230,0.00007110
Sorting Network,25,231,0.00006880
Sorting Network,25,232,0.00006970
Sorting Network,25,233,0.00006890
Sorting Network,25,234,0.00006900
Sorting Network,25,235,0.00007020
Sorting Network,25,236,0.00007370
Sorting Network,25,237,0.00007670
Sorting Network,25,238,0.00006880
Sorting Network,25,239,0.00006970
Sorting Network,25,240,0.00006910
Sorting Network,25,241,0.00007120
Sorting Network,25,242,0.00007530
Sorting Network,25,243,0.00006910
Sorting Network,25,244,0.00006940
Sorting Network,25,245,0.00006970
Sorting Network,25,246,0.00006990
Sorting Network,25,247,0.00007220
Sorting Network,25,248,0.00006950
Sorting Network,25,249,0.00006970
Sorting Network,25,250,0.00006970
Sorting Network,25,251,0.00006950
Sorting Network,25,252,0.00007300
Sorting Network,25,253,0.00007020
Sorting Network,25,254,0.00006940
Sorting Network,25,255,0.00006990
Sorting Network,25,256,0.00006940
Sorting Network,25,257,0.00006850
Sorting Network,25,258,0.00006950
Sorting Network,25,259,0.00006850
Sorting Network,25,260,0.00007060
Sorting Network,25,261,0.00006940
Sorting Network,25,262,0.00006960
Sorting Network,25,263,0.00006980
Sorting Network,25,264,0.00006920
Sorting Network,25,265,0.00006810
Sorting Network,25,266,0.00006850
Sorting Network,25,267,0.00006760
Sorting Network,25,268,0.00008150
Sorting Network,25,269,0.00006840
Sorting Network,25,270,0.00008660
Sorting Network,25,271,0.00006870
Sorting Network,25,272,0.00007000
Sorting Network,25,273,0.00007000
Sorting Network,25,274,0.00006970
Sorting Network,25,275,0.00006890
Sorting Network,25,276,0.00007120
Sorting Network,25,277,0.00006920
Sorting Network,25,278,0.00007000
Sorting Network,25,279,0.00006870
Sorting Network,25,280,0.00007020
Sorting Network,25,281,0.00006800
Sorting Network,25,282,0.00007010
Sorting Network,25,283,0.00006890
Sorting Network,25,284,0.00007020
Sorting Network,25,285,0.00006870
Sorting Network,25,286,0.00007140
Sorting Network,25,287,0.00008630
Sorting Network,25,288,0.00008430
Sorting Network,25,289,0.00007010
Sorting Network,25,290,0.00009690
Sorting Network,25,291,0.00007180
Sorting Network,25,292,0.00006890
Sorting Network,25,293,0.00006880
Sorting Network,25,294,0.00007530
Sorting Network,25,295,0.00006890
Sorting Network,25,296,0.00007160
Sorting Network,25,297,0.00006990
Sorting Network,25,298,0.00006960
Sorting Network,25,299,0.00006900
Sorting Network,25,300,0.00007380
Sorting Network,25,301,0.00007070
Sorting Network,25,302,0.00006890
Sorting Network,25,303,0.00006870
Sorting Network,25,304,0.00006910
Sorting Network,25,305,0.00007400
Sorting Network,25,306,0.00006970
Sorting Network,25,307,0.00006860
Sorting Network,25,308,0.00007010
Sorting Network,25,309,0.00006940
Sorting Network,25,310,0.00006830
Sorting Network,25,311,0.00007000
Sorting Network,25,312,0.00006910
Sorting Network,25,313,0.00006930
Sorting Network,25,314,0.00007080
Sorting Network,25,315,0.00006950
Sorting Network,25,316,0.00006920
Sorting Network,25,317,0.00007020
Sorting Network,25,318,0.00007070
Sorting Network,25,319,0.00006860
Sorting Network,25,320,0.00006890
Sorting Network,25,321,0.00007010
Sorting Network,25,322,0.00007070
Sorting Network,25,323,0.00006920
Sorting Network,25,324,0.00006940
Sorting Network,25,325,0.00007090
Sorting Network,25,326,0.00006930
Sorting Network,25,327,0.00006980
Sorting Network,25,328,0.00006940
Sorting Network,25,329,0.00006910
Sorting Network,25,330,0.00006970
Sorting Network,25,331,0.00006930
Sorting Network,25,332,0.00007010
Sorting Network,25,333,0.00006920
Sorting Network,25,334,0.00007150
Sorting Network,25,335,0.00008150
Sorting Network,25,336,0.00007000
Sorting Network,25,337,0.00007110
Sorting Network,25,338,0.00006940
Sorting Network,25,339,0.00007010
Sorting Network,25,340,0.00006960
Sorting Network,25,341,0.00006850
Sorting Network,25,342,0.00006870
Sorting Network,25,343,0.00007130
Sorting Network,25,344,0.00006910
Sorting Network,25,345,0.00007040
Sorting Network,25,346,0.00006970
Sorting Network,25,347,0.00006950
Sorting Network,25,348,0.00006990
Sorting Network,25,349,0.00007000
Sorting Network,25,350,0.00007030
Sorting Network,25,351,0.00006850
Sorting Network,25,352,0.00006890
Sorting Network,25,353,0.00006940
Sorting Network,25,354,0.00007390
Sorting Network,25,355,0.00006930
Sorting Network,25,356,0.00006920
Sorting Network,25,357,0.00006910
Sorting Network,25,358,0.00007060
Sorting Network,25,359,0.00009150
Sorting Network,25,360,0.00007130
Sorting Network,25,361,0.00006980
Sorting Network,25,362,0.00007040
Sorting Network,25,363,0.00007050
Sorting Network,25,364,0.00006940
Sorting Network,25,365,0.00006950
Sorting Network,25,366,0.00006950
Sorting Network,25,367,0.00006900
Sorting Network,25,368,0.00006930
Sorting Network,25,369,0.00007010
Sorting Network,25,370,0.00007350
Sorting Network,25,371,0.00006940
Sorting Network,25,372,0.00007000
Sorting Network,25,373,0.00006940
Sorting Network,25,374,0.00006920
Sorting Network,25,375,0.00007180
Sorting Network,25,376,0.00006970
Sorting Network,25,377,0.00006900
Sorting Network,25,378,0.00007030
Sorting Network,25,379,0.00006840
Sorting Network,25,380,0.00006960
Sorting Network,25,381,0.00006890
Sorting Network,25,382,0.00007150
Sorting Network,25,383,0.00006890
Sorting Network,25,384,0.00006890
Sorting Network,25,385,0.00006910
Sorting Network,25,386,0.00007290
Sorting Network,25,387,0.00006830
Sorting Network,25,388,0.00006940
Sorting Network,25,389,0.00006990
Sorting Network,25,390,0.00008230
Sorting Network,25,391,0.00007120
Sorting Network,25,392,0.00006990
Sorting Network,25,393,0.00007140
Sorting Network,25,394,0.00007170
Sorting Network,25,395,0.00007040
Sorting Network,25,396,0.00006910
Sorting Network,25,397,0.00007200
Sorting Network,25,398,0.00007000
Sorting Network,25,399,0.00006880
Sorting Network,25,400,0.00006990
Sorting Network,25,401,0.00006900
Sorting Network,25,402,0.00007070
Sorting Network,25,403,0.00006970
Sorting Network,25,404,0.00006800
Sorting Network,25,405,0.00007020
Sorting Network,25,406,0.00006690
Sorting Network,25,407,0.00006920
Sorting Network,25,408,0.00006910
Sorting Network,25,409,0.00007110
Sorting Network,25,410,0.00006910
Sorting Network,25,411,0.00007110
Sorting Network,25,412,0.00006940
Sorting Network,25,413,0.00007270
Sorting Network,25,414,0.00007080
Sorting Network,25,415,0.00007000
Sorting Network,25,416,0.00006910
Sorting Network,25,417,0.00006970
Sorting Network,25,418,0.00007370
Sorting Network,25,419,0.00007200
Sorting Network,25,420,0.00006910
Sorting Network,25,421,0.00006880
Sorting Network,25,422,0.00007020
Sorting Network,25,423,0.00007020
Sorting Network,25,424,0.00006940
Sorting Network,25,425,0.00007110
Sorting Network,25,426,0.00007020
Sorting Network,25,427,0.00007100
Sorting Network,25,428,0.00006900
Sorting Network,25,429,0.00007300
Sorting Network,25,430,0.00006950
Sorting Network,25,431,0.00007070
Sorting Network,25,432,0.00006890
Sorting Network,25,433,0.00006920
