Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Strand Sort,9,966,0.00001100
Strand Sort,9,967,0.00001100
Strand Sort,9,968,0.00001260
Strand Sort,9,969,0.00001420
Strand Sort,9,970,0.00001400
Strand Sort,9,971,0.00001150
Strand Sort,9,972,0.00000990
Strand Sort,9,973,0.00001350
Strand Sort,9,974,0.00001120
Strand Sort,9,975,0.00001500
Strand Sort,9,976,0.00001370
Strand Sort,9,977,0.00001110
Strand Sort,9,978,0.00000850
Strand Sort,9,979,0.00001210
Strand Sort,9,980,0.00001190
Strand Sort,9,981,0.00001070
Strand Sort,9,982,0.00001520
Strand Sort,9,983,0.00001390
Strand Sort,9,984,0.00001320
Strand Sort,9,985,0.00001180
Strand Sort,9,986,0.00000990
Strand Sort,9,987,0.00001650
Strand Sort,9,988,0.00001070
Strand Sort,9,989,0.00001380
Strand Sort,9,990,0.00001250
Strand Sort,9,991,0.00001320
Strand Sort,9,992,0.00001220
Strand Sort,9,993,0.00001020
Strand Sort,9,994,0.00001220
Strand Sort,9,995,0.00001310
Strand Sort,9,996,0.00001140
Strand Sort,9,997,0.00001070
Strand Sort,9,998,0.00001440
Strand Sort,9,999,0.00001300
Strand Sort,9,1000,0.00001300
Tim Sort,9,1,0.00000900
Tim Sort,9,2,0.00000760
Tim Sort,9,3,0.00000780
Tim Sort,9,4,0.00000890
Tim Sort,9,5,0.00001060
Tim Sort,9,6,0.00000750
Tim Sort,9,7,0.00000720
Tim Sort,9,8,0.00000900
Tim Sort,9,9,0.00000570
Tim Sort,9,10,0.00000640
Tim Sort,9,11,0.00000620
Tim Sort,9,12,0.00000620
Tim Sort,9,13,0.00000570
Tim Sort,9,14,0.00000500
Tim Sort,9,15,0.00000520
Tim Sort,9,16,0.00000520
Tim Sort,9,17,0.00000490
Tim Sort,9,18,0.00000480
Tim Sort,9,19,0.00000510
Tim Sort,9,20,0.00000550
Tim Sort,9,21,0.00000760
Tim Sort,9,22,0.00000690
Tim Sort,9,23,0.00000930
Tim Sort,9,24,0.00000500
Tim Sort,9,25,0.00000500
Tim Sort,9,26,0.00000520
Tim Sort,9,27,0.00000530
Tim Sort,9,28,0.00000500
Tim Sort,9,29,0.00000510
Tim Sort,9,30,0.00000530
Tim Sort,9,31,0.00000480
Tim Sort,9,32,0.00000530
Tim Sort,9,33,0.00000520
Tim Sort,9,34,0.00000520
Tim Sort,9,35,0.00000470
Tim Sort,9,36,0.00000510
Tim Sort,9,37,0.00000450
Tim Sort,9,38,0.00000500
Tim Sort,9,39,0.00000540
Tim Sort,9,40,0.00000450
Tim Sort,9,41,0.00000500
Tim Sort,9,42,0.00000510
Tim Sort,9,43,0.00000540
Tim Sort,9,44,0.00000490
Tim Sort,9,45,0.00000470
Tim Sort,9,46,0.00000470
Tim Sort,9,47,0.00000500
Tim Sort,9,48,0.00000540
Tim Sort,9,49,0.00000580
Tim Sort,9,50,0.00000500
Tim Sort,9,51,0.00000540
Tim Sort,9,52,0.00000480
Tim Sort,9,53,0.00000570
Tim Sort,9,54,0.00000550
Tim Sort,9,55,0.00000510
Tim Sort,9,56,0.00000520
Tim Sort,9,57,0.00000480
Tim Sort,9,58,0.00000500
Tim Sort,9,59,0.00000500
Tim Sort,9,60,0.00000530
Tim Sort,9,61,0.00000550
Tim Sort,9,62,0.00000680
Tim Sort,9,63,0.00000520
Tim Sort,9,64,0.00000540
Tim Sort,9,65,0.00000520
Tim Sort,9,66,0.00000490
Tim Sort,9,67,0.00000510
Tim Sort,9,68,0.00000890
Tim Sort,9,69,0.00000510
Tim Sort,9,70,0.00000510
Tim Sort,9,71,0.00000480
Tim Sort,9,72,0.00000540
Tim Sort,9,73,0.00000550
Tim Sort,9,74,0.00000540
Tim Sort,9,75,0.00000490
Tim Sort,9,76,0.00000500
Tim Sort,9,77,0.00000560
Tim Sort,9,78,0.00000430
Tim Sort,9,79,0.00000480
Tim Sort,9,80,0.00000550
Tim Sort,9,81,0.00000690
Tim Sort,9,82,0.00000520
Tim Sort,9,83,0.00000520
Tim Sort,9,84,0.00000540
Tim Sort,9,85,0.00000450
Tim Sort,9,86,0.00000520
Tim Sort,9,87,0.00000530
Tim Sort,9,88,0.00000510
Tim Sort,9,89,0.00000480
Tim Sort,9,90,0.00000480
Tim Sort,9,91,0.00000540
Tim Sort,9,92,0.00000520
Tim Sort,9,93,0.00000510
Tim Sort,9,94,0.00000490
Tim Sort,9,95,0.00000520
Tim Sort,9,96,0.00000550
Tim Sort,9,97,0.00000550
Tim Sort,9,98,0.00000500
Tim Sort,9,99,0.00000500
Tim Sort,9,100,0.00000530
Tim Sort,9,101,0.00000540
Tim Sort,9,102,0.00000630
Tim Sort,9,103,0.00000510
Tim Sort,9,104,0.00000550
Tim Sort,9,105,0.00000490
Tim Sort,9,106,0.00000560
Tim Sort,9,107,0.00000440
Tim Sort,9,108,0.00000530
Tim Sort,9,109,0.00000460
Tim Sort,9,110,0.00000500
Tim Sort,9,111,0.00000480
Tim Sort,9,112,0.00000610
Tim Sort,9,113,0.00000540
Tim Sort,9,114,0.00000560
Tim Sort,9,115,0.00000530
Tim Sort,9,116,0.00000480
Tim Sort,9,117,0.00000500
Tim Sort,9,118,0.00000480
Tim Sort,9,119,0.00000570
Tim Sort,9,120,0.00000570
Tim Sort,9,121,0.00000510
Tim Sort,9,122,0.00000660
Tim Sort,9,123,0.00000500
Tim Sort,9,124,0.00000520
Tim Sort,9,125,0.00000510
Tim Sort,9,126,0.00000480
Tim Sort,9,127,0.00000530
Tim Sort,9,128,0.00000600
Tim Sort,9,129,0.00000490
Tim Sort,9,130,0.00000480
Tim Sort,9,131,0.00000500
Tim Sort,9,132,0.00000530
Tim Sort,9,133,0.00000500
Tim Sort,9,134,0.00000690
Tim Sort,9,135,0.00000640
Tim Sort,9,136,0.00000570
Tim Sort,9,137,0.00000630
Tim Sort,9,138,0.00000610
Tim Sort,9,139,0.00000500
Tim Sort,9,140,0.00000500
Tim Sort,9,141,0.00000470
Tim Sort,9,142,0.00000440
Tim Sort,9,143,0.00000570
Tim Sort,9,144,0.00000500
Tim Sort,9,145,0.00000540
Tim Sort,9,146,0.00000550
Tim Sort,9,147,0.00000500
Tim Sort,9,148,0.00000500
Tim Sort,9,149,0.00000620
Tim Sort,9,150,0.00000530
Tim Sort,9,151,0.00000480
Tim Sort,9,152,0.00000570
Tim Sort,9,153,0.00000540
Tim Sort,9,154,0.00000460
Tim Sort,9,155,0.00000560
Tim Sort,9,156,0.00000540
Tim Sort,9,157,0.00000510
Tim Sort,9,158,0.00000540
Tim Sort,9,159,0.00000490
Tim Sort,9,160,0.00000500
Tim Sort,9,161,0.00000560
Tim Sort,9,162,0.00000510
Tim Sort,9,163,0.00000460
Tim Sort,9,164,0.00000530
Tim Sort,9,165,0.00000540
Tim Sort,9,166,0.00000500
Tim Sort,9,167,0.00000550
Tim Sort,9,168,0.00000460
Tim Sort,9,169,0.00000530
Tim Sort,9,170,0.00000580
Tim Sort,9,171,0.00000520
Tim Sort,9,172,0.00000500
Tim Sort,9,173,0.00000560
Tim Sort,9,174,0.00000490
Tim Sort,9,175,0.00000510
Tim Sort,9,176,0.00000620
Tim Sort,9,177,0.00000690
Tim Sort,9,178,0.00000540
Tim Sort,9,179,0.00000640
Tim Sort,9,180,0.00000650
Tim Sort,9,181,0.00000520
Tim Sort,9,182,0.00000530
Tim Sort,9,183,0.00000500
Tim Sort,9,184,0.00000500
Tim Sort,9,185,0.00000510
Tim Sort,9,186,0.00000540
Tim Sort,9,187,0.00000510
Tim Sort,9,188,0.00007640
Tim Sort,9,189,0.00000480
Tim Sort,9,190,0.00000520
Tim Sort,9,191,0.00000490
Tim Sort,9,192,0.00000520
Tim Sort,9,193,0.00000540
Tim Sort,9,194,0.00000460
Tim Sort,9,195,0.00000550
Tim Sort,9,196,0.00000450
Tim Sort,9,197,0.00000480
Tim Sort,9,198,0.00000530
Tim Sort,9,199,0.00000490
Tim Sort,9,200,0.00000550
Tim Sort,9,201,0.00000550
Tim Sort,9,202,0.00000540
Tim Sort,9,203,0.00000560
Tim Sort,9,204,0.00000540
Tim Sort,9,205,0.00000500
Tim Sort,9,206,0.00000470
Tim Sort,9,207,0.00000570
Tim Sort,9,208,0.00000500
Tim Sort,9,209,0.00000490
Tim Sort,9,210,0.00000590
Tim Sort,9,211,0.00000460
Tim Sort,9,212,0.00000500
Tim Sort,9,213,0.00000530
Tim Sort,9,214,0.00000490
Tim Sort,9,215,0.00000690
Tim Sort,9,216,0.00000500
Tim Sort,9,217,0.00000570
Tim Sort,9,218,0.00000540
Tim Sort,9,219,0.00000550
Tim Sort,9,220,0.00000500
Tim Sort,9,221,0.00000530
Tim Sort,9,222,0.00000490
Tim Sort,9,223,0.00000520
Tim Sort,9,224,0.00000780
Tim Sort,9,225,0.00000790
Tim Sort,9,226,0.00000540
Tim Sort,9,227,0.00000500
Tim Sort,9,228,0.00000540
Tim Sort,9,229,0.00000530
Tim Sort,9,230,0.00000660
Tim Sort,9,231,0.00000540
Tim Sort,9,232,0.00000560
Tim Sort,9,233,0.00000690
Tim Sort,9,234,0.00000530
Tim Sort,9,235,0.00000700
Tim Sort,9,236,0.00000650
Tim Sort,9,237,0.00000570
Tim Sort,9,238,0.00000590
Tim Sort,9,239,0.00000550
Tim Sort,9,240,0.00000480
Tim Sort,9,241,0.00000520
Tim Sort,9,242,0.00000480
Tim Sort,9,243,0.00000500
Tim Sort,9,244,0.00000520
Tim Sort,9,245,0.00000510
Tim Sort,9,246,0.00000540
Tim Sort,9,247,0.00000560
Tim Sort,9,248,0.00000560
Tim Sort,9,249,0.00000560
Tim Sort,9,250,0.00000500
Tim Sort,9,251,0.00000680
Tim Sort,9,252,0.00000520
Tim Sort,9,253,0.00000580
Tim Sort,9,254,0.00000580
Tim Sort,9,255,0.00000490
Tim Sort,9,256,0.00000490
Tim Sort,9,257,0.00000490
Tim Sort,9,258,0.00000490
Tim Sort,9,259,0.00000530
Tim Sort,9,260,0.00000500
Tim Sort,9,261,0.00000500
Tim Sort,9,262,0.00000490
Tim Sort,9,263,0.00000570
Tim Sort,9,264,0.00000470
Tim Sort,9,265,0.00000530
Tim Sort,9,266,0.00000600
Tim Sort,9,267,0.00000550
Tim Sort,9,268,0.00000510
Tim Sort,9,269,0.00000560
Tim Sort,9,270,0.00000550
Tim Sort,9,271,0.00000740
Tim Sort,9,272,0.00000530
Tim Sort,9,273,0.00000500
Tim Sort,9,274,0.00000520
Tim Sort,9,275,0.00000480
Tim Sort,9,276,0.00000510
Tim Sort,9,277,0.00000510
Tim Sort,9,278,0.00000520
Tim Sort,9,279,0.00000510
Tim Sort,9,280,0.00000500
Tim Sort,9,281,0.00000450
Tim Sort,9,282,0.00000480
Tim Sort,9,283,0.00000490
Tim Sort,9,284,0.00000460
Tim Sort,9,285,0.00000500
Tim Sort,9,286,0.00000570
Tim Sort,9,287,0.00000540
Tim Sort,9,288,0.00000510
Tim Sort,9,289,0.00000480
Tim Sort,9,290,0.00000570
Tim Sort,9,291,0.00000570
Tim Sort,9,292,0.00000530
Tim Sort,9,293,0.00000510
Tim Sort,9,294,0.00000700
Tim Sort,9,295,0.00000870
Tim Sort,9,296,0.00000480
Tim Sort,9,297,0.00000510
Tim Sort,9,298,0.00000510
Tim Sort,9,299,0.00000520
Tim Sort,9,300,0.00000590
Tim Sort,9,301,0.00000560
Tim Sort,9,302,0.00000570
Tim Sort,9,303,0.00000460
Tim Sort,9,304,0.00000550
Tim Sort,9,305,0.00000510
Tim Sort,9,306,0.00000520
Tim Sort,9,307,0.00000620
Tim Sort,9,308,0.00000580
Tim Sort,9,309,0.00000540
Tim Sort,9,310,0.00000480
Tim Sort,9,311,0.00000540
Tim Sort,9,312,0.00000490
Tim Sort,9,313,0.00000520
Tim Sort,9,314,0.00000530
Tim Sort,9,315,0.00000540
Tim Sort,9,316,0.00000520
Tim Sort,9,317,0.00000860
Tim Sort,9,318,0.00000580
Tim Sort,9,319,0.00000480
Tim Sort,9,320,0.00000530
Tim Sort,9,321,0.00000460
Tim Sort,9,322,0.00000520
Tim Sort,9,323,0.00000510
Tim Sort,9,324,0.00000480
Tim Sort,9,325,0.00000520
Tim Sort,9,326,0.00000540
Tim Sort,9,327,0.00000480
Tim Sort,9,328,0.00000480
Tim Sort,9,329,0.00000500
Tim Sort,9,330,0.00000520
Tim Sort,9,331,0.00000500
Tim Sort,9,332,0.00000520
Tim Sort,9,333,0.00000530
Tim Sort,9,334,0.00000510
Tim Sort,9,335,0.00000520
Tim Sort,9,336,0.00000480
Tim Sort,9,337,0.00000480
Tim Sort,9,338,0.00000540
Tim Sort,9,339,0.00000470
Tim Sort,9,340,0.00000500
Tim Sort,9,341,0.00000540
Tim Sort,9,342,0.00000490
Tim Sort,9,343,0.00000590
Tim Sort,9,344,0.00000600
Tim Sort,9,345,0.00000480
Tim Sort,9,346,0.00000500
Tim Sort,9,347,0.00000550
Tim Sort,9,348,0.00000510
Tim Sort,9,349,0.00000540
Tim Sort,9,350,0.00000590
Tim Sort,9,351,0.00000480
Tim Sort,9,352,0.00000530
Tim Sort,9,353,0.00000530
Tim Sort,9,354,0.00000530
Tim Sort,9,355,0.00000520
Tim Sort,9,356,0.00000490
Tim Sort,9,357,0.00000580
Tim Sort,9,358,0.00000510
Tim Sort,9,359,0.00000540
Tim Sort,9,360,0.00000450
Tim Sort,9,361,0.00000480
Tim Sort,9,362,0.00000540
Tim Sort,9,363,0.00000500
Tim Sort,9,364,0.00000520
Tim Sort,9,365,0.00000490
Tim Sort,9,366,0.00000530
Tim Sort,9,367,0.00000530
Tim Sort,9,368,0.00000500
Tim Sort,9,369,0.00000550
Tim Sort,9,370,0.00000500
Tim Sort,9,371,0.00000530
Tim Sort,9,372,0.00000490
Tim Sort,9,373,0.00000480
Tim Sort,9,374,0.00000530
Tim Sort,9,375,0.00000490
Tim Sort,9,376,0.00000540
Tim Sort,9,377,0.00000500
Tim Sort,9,378,0.00000460
Tim Sort,9,379,0.00000470
Tim Sort,9,380,0.00000470
Tim Sort,9,381,0.00000560
Tim Sort,9,382,0.00000540
Tim Sort,9,383,0.00000570
Tim Sort,9,384,0.00000510
Tim Sort,9,385,0.00000510
Tim Sort,9,386,0.00000450
Tim Sort,9,387,0.00000540
Tim Sort,9,388,0.00000530
Tim Sort,9,389,0.00000550
Tim Sort,9,390,0.00000550
Tim Sort,9,391,0.00000520
Tim Sort,9,392,0.00000490
Tim Sort,9,393,0.00000520
Tim Sort,9,394,0.00000490
Tim Sort,9,395,0.00000510
Tim Sort,9,396,0.00000470
Tim Sort,9,397,0.00000520
Tim Sort,9,398,0.00000480
Tim Sort,9,399,0.00000660
Tim Sort,9,400,0.00000540
Tim Sort,9,401,0.00000550
Tim Sort,9,402,0.00000490
Tim Sort,9,403,0.00000470
Tim Sort,9,404,0.00000510
Tim Sort,9,405,0.00000490
Tim Sort,9,406,0.00000560
Tim Sort,9,407,0.00000440
Tim Sort,9,408,0.00000550
Tim Sort,9,409,0.00000520
Tim Sort,9,410,0.00000420
Tim Sort,9,411,0.00000510
Tim Sort,9,412,0.00000440
Tim Sort,9,413,0.00000550
Tim Sort,9,414,0.00000480
Tim Sort,9,415,0.00000520
Tim Sort,9,416,0.00000540
Tim Sort,9,417,0.00000480
Tim Sort,9,418,0.00000550
Tim Sort,9,419,0.00000770
Tim Sort,9,420,0.00000480
Tim Sort,9,421,0.00000490
Tim Sort,9,422,0.00000490
Tim Sort,9,423,0.00000530
Tim Sort,9,424,0.00000500
Tim Sort,9,425,0.00000540
Tim Sort,9,426,0.00000540
Tim Sort,9,427,0.00000500
Tim Sort,9,428,0.00000540
Tim Sort,9,429,0.00000480
Tim Sort,9,430,0.00000490
Tim Sort,9,431,0.00000570
Tim Sort,9,432,0.00000490
Tim Sort,9,433,0.00000530
Tim Sort,9,434,0.00000470
Tim Sort,9,435,0.00000470
Tim Sort,9,436,0.00000500
Tim Sort,9,437,0.00000470
Tim Sort,9,438,0.00000540
Tim Sort,9,439,0.00000500
Tim Sort,9,440,0.00000510
Tim Sort,9,441,0.00000510
Tim Sort,9,442,0.00000550
Tim Sort,9,443,0.00000560
Tim Sort,9,444,0.00000500
Tim Sort,9,445,0.00000540
Tim Sort,9,446,0.00000500
Tim Sort,9,447,0.00000570
Tim Sort,9,448,0.00000560
Tim Sort,9,449,0.00000510
Tim Sort,9,450,0.00000470
Tim Sort,9,451,0.00000510
Tim Sort,9,452,0.00000530
Tim Sort,9,453,0.00000500
Tim Sort,9,454,0.00000520
Tim Sort,9,455,0.00000500
Tim Sort,9,456,0.00000510
Tim Sort,9,457,0.00000710
Tim Sort,9,458,0.00000510
Tim Sort,9,459,0.00000500
Tim Sort,9,460,0.00000520
Tim Sort,9,461,0.00000540
Tim Sort,9,462,0.00000480
Tim Sort,9,463,0.00000480
Tim Sort,9,464,0.00000520
Tim Sort,9,465,0.00000520
Tim Sort,9,466,0.00000570
Tim Sort,9,467,0.00000560
Tim Sort,9,468,0.00000480
Tim Sort,9,469,0.00000500
Tim Sort,9,470,0.00000540
Tim Sort,9,471,0.00000460
Tim Sort,9,472,0.00000490
Tim Sort,9,473,0.00000490
Tim Sort,9,474,0.00000610
Tim Sort,9,475,0.00000440
Tim Sort,9,476,0.00000550
Tim Sort,9,477,0.00000500
Tim Sort,9,478,0.00000450
Tim Sort,9,479,0.00000780
Tim Sort,9,480,0.00000490
Tim Sort,9,481,0.00000540
Tim Sort,9,482,0.00000470
Tim Sort,9,483,0.00000580
Tim Sort,9,484,0.00000470
Tim Sort,9,485,0.00000530
Tim Sort,9,486,0.00001720
Tim Sort,9,487,0.00000480
Tim Sort,9,488,0.00000490
Tim Sort,9,489,0.00007750
Tim Sort,9,490,0.00000540
Tim Sort,9,491,0.00000570
Tim Sort,9,492,0.00000500
Tim Sort,9,493,0.00000500
Tim Sort,9,494,0.00000520
Tim Sort,9,495,0.00000550
Tim Sort,9,496,0.00000470
Tim Sort,9,497,0.00000520
Tim Sort,9,498,0.00000650
Tim Sort,9,499,0.00000500
Tim Sort,9,500,0.00000510
Tim Sort,9,501,0.00001310
Tim Sort,9,502,0.00001110
Tim Sort,9,503,0.00001060
Tim Sort,9,504,0.00001130
Tim Sort,9,505,0.00000890
Tim Sort,9,506,0.00000640
Tim Sort,9,507,0.00000880
Tim Sort,9,508,0.00001000
Tim Sort,9,509,0.00000640
Tim Sort,9,510,0.00001740
Tim Sort,9,511,0.00000780
Tim Sort,9,512,0.00000500
Tim Sort,9,513,0.00001400
Tim Sort,9,514,0.00000760
Tim Sort,9,515,0.00000660
Tim Sort,9,516,0.00000620
Tim Sort,9,517,0.00000820
Tim Sort,9,518,0.00001450
Tim Sort,9,519,0.00000750
Tim Sort,9,520,0.00000690
Tim Sort,9,521,0.00000530
Tim Sort,9,522,0.00000620
Tim Sort,9,523,0.00000760
Tim Sort,9,524,0.00000630
Tim Sort,9,525,0.00000780
Tim Sort,9,526,0.00000780
Tim Sort,9,527,0.00000670
Tim Sort,9,528,0.00000720
Tim Sort,9,529,0.00000740
Tim Sort,9,530,0.00000750
Tim Sort,9,531,0.00000740
Tim Sort,9,532,0.00000770
Tim Sort,9,533,0.00000520
Tim Sort,9,534,0.00000770
Tim Sort,9,535,0.00000510
Tim Sort,9,536,0.00000750
Tim Sort,9,537,0.00000730
Tim Sort,9,538,0.00000710
Tim Sort,9,539,0.00001110
Tim Sort,9,540,0.00000830
Tim Sort,9,541,0.00000820
Tim Sort,9,542,0.00000730
Tim Sort,9,543,0.00000630
Tim Sort,9,544,0.00000810
Tim Sort,9,545,0.00003180
Tim Sort,9,546,0.00000730
Tim Sort,9,547,0.00000650
Tim Sort,9,548,0.00000760
Tim Sort,9,549,0.00000880
Tim Sort,9,550,0.00000860
Tim Sort,9,551,0.00000730
Tim Sort,9,552,0.00000760
Tim Sort,9,553,0.00001030
Tim Sort,9,554,0.00000820
Tim Sort,9,555,0.00000530
Tim Sort,9,556,0.00000720
Tim Sort,9,557,0.00000750
Tim Sort,9,558,0.00000760
Tim Sort,9,559,0.00000790
Tim Sort,9,560,0.00000750
Tim Sort,9,561,0.00000980
Tim Sort,9,562,0.00000680
Tim Sort,9,563,0.00001280
Tim Sort,9,564,0.00000800
Tim Sort,9,565,0.00011780
Tim Sort,9,566,0.00000720
Tim Sort,9,567,0.00000820
Tim Sort,9,568,0.00000740
Tim Sort,9,569,0.00043280
Tim Sort,9,570,0.00000780
Tim Sort,9,571,0.00000850
Tim Sort,9,572,0.00000750
Tim Sort,9,573,0.00000760
Tim Sort,9,574,0.00000660
Tim Sort,9,575,0.00000700
Tim Sort,9,576,0.00000660
Tim Sort,9,577,0.00000820
Tim Sort,9,578,0.00000650
Tim Sort,9,579,0.00000760
Tim Sort,9,580,0.00000650
Tim Sort,9,581,0.00000470
Tim Sort,9,582,0.00000980
Tim Sort,9,583,0.00000900
Tim Sort,9,584,0.00000800
Tim Sort,9,585,0.00000620
Tim Sort,9,586,0.00005850
Tim Sort,9,587,0.00000620
Tim Sort,9,588,0.00003610
Tim Sort,9,589,0.00000720
Tim Sort,9,590,0.00000590
Tim Sort,9,591,0.00000680
Tim Sort,9,592,0.00000720
Tim Sort,9,593,0.00000600
Tim Sort,9,594,0.00000740
Tim Sort,9,595,0.00000630
Tim Sort,9,596,0.00000780
Tim Sort,9,597,0.00000850
Tim Sort,9,598,0.00000760
Tim Sort,9,599,0.00000670
Tim Sort,9,600,0.00000750
Tim Sort,9,601,0.00000730
Tim Sort,9,602,0.00000630
Tim Sort,9,603,0.00001480
Tim Sort,9,604,0.00000660
Tim Sort,9,605,0.00000630
Tim Sort,9,606,0.00000700
Tim Sort,9,607,0.00016920
Tim Sort,9,608,0.00000800
Tim Sort,9,609,0.00000750
Tim Sort,9,610,0.00000580
Tim Sort,9,611,0.00000770
Tim Sort,9,612,0.00000720
Tim Sort,9,613,0.00000570
Tim Sort,9,614,0.00000800
Tim Sort,9,615,0.00000770
Tim Sort,9,616,0.00000850
Tim Sort,9,617,0.00000710
Tim Sort,9,618,0.00000670
Tim Sort,9,619,0.00009200
Tim Sort,9,620,0.00000650
Tim Sort,9,621,0.00000780
Tim Sort,9,622,0.00000680
Tim Sort,9,623,0.00000690
Tim Sort,9,624,0.00000830
Tim Sort,9,625,0.00000810
Tim Sort,9,626,0.00000710
Tim Sort,9,627,0.00001890
Tim Sort,9,628,0.00000750
Tim Sort,9,629,0.00000720
Tim Sort,9,630,0.00000730
Tim Sort,9,631,0.00000550
Tim Sort,9,632,0.00000630
Tim Sort,9,633,0.00000770
Tim Sort,9,634,0.00000670
Tim Sort,9,635,0.00000750
Tim Sort,9,636,0.00000610
Tim Sort,9,637,0.00000530
Tim Sort,9,638,0.00000520
Tim Sort,9,639,0.00000810
Tim Sort,9,640,0.00000740
Tim Sort,9,641,0.00000670
Tim Sort,9,642,0.00000780
Tim Sort,9,643,0.00000710
Tim Sort,9,644,0.00000600
Tim Sort,9,645,0.00000570
Tim Sort,9,646,0.00000710
Tim Sort,9,647,0.00000700
Tim Sort,9,648,0.00000770
Tim Sort,9,649,0.00000680
Tim Sort,9,650,0.00000580
Tim Sort,9,651,0.00000740
Tim Sort,9,652,0.00000630
Tim Sort,9,653,0.00000730
Tim Sort,9,654,0.00000740
Tim Sort,9,655,0.00000700
Tim Sort,9,656,0.00000830
Tim Sort,9,657,0.00000690
Tim Sort,9,658,0.00000850
Tim Sort,9,659,0.00000580
Tim Sort,9,660,0.00000710
Tim Sort,9,661,0.00000720
Tim Sort,9,662,0.00000660
Tim Sort,9,663,0.00000670
Tim Sort,9,664,0.00000780
Tim Sort,9,665,0.00000650
Tim Sort,9,666,0.00000700
Tim Sort,9,667,0.00000660
Tim Sort,9,668,0.00000760
Tim Sort,9,669,0.00000830
Tim Sort,9,670,0.00000730
Tim Sort,9,671,0.00000640
Tim Sort,9,672,0.00000790
Tim Sort,9,673,0.00001380
Tim Sort,9,674,0.00000750
Tim Sort,9,675,0.00000740
Tim Sort,9,676,0.00000690
Tim Sort,9,677,0.00000650
Tim Sort,9,678,0.00000650
Tim Sort,9,679,0.00000680
Tim Sort,9,680,0.00000660
Tim Sort,9,681,0.00000880
Tim Sort,9,682,0.00000690
Tim Sort,9,683,0.00000610
Tim Sort,9,684,0.00000750
Tim Sort,9,685,0.00000820
Tim Sort,9,686,0.00000840
Tim Sort,9,687,0.00000650
Tim Sort,9,688,0.00000530
Tim Sort,9,689,0.00000630
Tim Sort,9,690,0.00000680
Tim Sort,9,691,0.00007050
Tim Sort,9,692,0.00000760
Tim Sort,9,693,0.00000590
Tim Sort,9,694,0.00000800
Tim Sort,9,695,0.00000610
Tim Sort,9,696,0.00000560
Tim Sort,9,697,0.00000510
Tim Sort,9,698,0.00000750
Tim Sort,9,699,0.00000590
Tim Sort,9,700,0.00025240
Tim Sort,9,701,0.00004920
Tim Sort,9,702,0.00000690
Tim Sort,9,703,0.00000810
Tim Sort,9,704,0.00000510
Tim Sort,9,705,0.00000890
Tim Sort,9,706,0.00000650
Tim Sort,9,707,0.00000680
Tim Sort,9,708,0.00000850
Tim Sort,9,709,0.00000850
Tim Sort,9,710,0.00000770
Tim Sort,9,711,0.00000690
Tim Sort,9,712,0.00000640
Tim Sort,9,713,0.00000670
Tim Sort,9,714,0.00000810
Tim Sort,9,715,0.00000760
Tim Sort,9,716,0.00000710
Tim Sort,9,717,0.00000720
Tim Sort,9,718,0.00000790
Tim Sort,9,719,0.00000730
Tim Sort,9,720,0.00011810
Tim Sort,9,721,0.00000640
Tim Sort,9,722,0.00000630
Tim Sort,9,723,0.00000710
Tim Sort,9,724,0.00000720
Tim Sort,9,725,0.00000620
Tim Sort,9,726,0.00000710
Tim Sort,9,727,0.00002350
Tim Sort,9,728,0.00000710
Tim Sort,9,729,0.00000850
Tim Sort,9,730,0.00000630
Tim Sort,9,731,0.00000730
Tim Sort,9,732,0.00000750
Tim Sort,9,733,0.00000630
Tim Sort,9,734,0.00000730
Tim Sort,9,735,0.00000650
Tim Sort,9,736,0.00000730
Tim Sort,9,737,0.00000610
Tim Sort,9,738,0.00000750
Tim Sort,9,739,0.00000660
Tim Sort,9,740,0.00000600
Tim Sort,9,741,0.00000750
Tim Sort,9,742,0.00000670
Tim Sort,9,743,0.00000740
Tim Sort,9,744,0.00000510
Tim Sort,9,745,0.00000900
Tim Sort,9,746,0.00000730
Tim Sort,9,747,0.00000560
Tim Sort,9,748,0.00000570
Tim Sort,9,749,0.00000490
Tim Sort,9,750,0.00000720
Tim Sort,9,751,0.00000710
Tim Sort,9,752,0.00000560
Tim Sort,9,753,0.00000670
Tim Sort,9,754,0.00000610
Tim Sort,9,755,0.00000610
Tim Sort,9,756,0.00000720
Tim Sort,9,757,0.00000560
Tim Sort,9,758,0.00000840
Tim Sort,9,759,0.00000520
Tim Sort,9,760,0.00000650
Tim Sort,9,761,0.00000690
Tim Sort,9,762,0.00000890
Tim Sort,9,763,0.00000690
Tim Sort,9,764,0.00000630
Tim Sort,9,765,0.00000730
Tim Sort,9,766,0.00000750
Tim Sort,9,767,0.00000510
Tim Sort,9,768,0.00000740
Tim Sort,9,769,0.00000540
Tim Sort,9,770,0.00000770
Tim Sort,9,771,0.00000780
Tim Sort,9,772,0.00000490
Tim Sort,9,773,0.00000940
Tim Sort,9,774,0.00000730
Tim Sort,9,775,0.00000900
Tim Sort,9,776,0.00000860
Tim Sort,9,777,0.00000770
Tim Sort,9,778,0.00000720
Tim Sort,9,779,0.00000730
Tim Sort,9,780,0.00001380
Tim Sort,9,781,0.00000780
Tim Sort,9,782,0.00000760
Tim Sort,9,783,0.00000520
Tim Sort,9,784,0.00000890
Tim Sort,9,785,0.00000630
Tim Sort,9,786,0.00000480
