Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Spreadsort,30,18,0.00001790
Spreadsort,30,19,0.00001760
Spreadsort,30,20,0.00003210
Spreadsort,30,21,0.00003560
Spreadsort,30,22,0.00002870
Spreadsort,30,23,0.00002720
Spreadsort,30,24,0.00003370
Spreadsort,30,25,0.00002990
Spreadsort,30,26,0.00002840
Spreadsort,30,27,0.00002790
Spreadsort,30,28,0.00003260
Spreadsort,30,29,0.00003200
Spreadsort,30,30,0.00003170
Spreadsort,30,31,0.00003250
Spreadsort,30,32,0.00003160
Spreadsort,30,33,0.00003210
Spreadsort,30,34,0.00003220
Spreadsort,30,35,0.00003150
Spreadsort,30,36,0.00003240
Spreadsort,30,37,0.00003200
Spreadsort,30,38,0.00003210
Spreadsort,30,39,0.00003670
Spreadsort,30,40,0.00003250
Spreadsort,30,41,0.00003200
Spreadsort,30,42,0.00003280
Spreadsort,30,43,0.00003150
Spreadsort,30,44,0.00003160
Spreadsort,30,45,0.00003130
Spreadsort,30,46,0.00003290
Spreadsort,30,47,0.00002860
Spreadsort,30,48,0.00003210
Spreadsort,30,49,0.00003310
Spreadsort,30,50,0.00003460
Spreadsort,30,51,0.00003320
Spreadsort,30,52,0.00003450
Spreadsort,30,53,0.00003390
Spreadsort,30,54,0.00003090
Spreadsort,30,55,0.00003080
Spreadsort,30,56,0.00003310
Spreadsort,30,57,0.00002030
Spreadsort,30,58,0.00001910
Spreadsort,30,59,0.00001940
Spreadsort,30,60,0.00001870
Spreadsort,30,61,0.00002770
Spreadsort,30,62,0.00003100
Spreadsort,30,63,0.00003110
Spreadsort,30,64,0.00003240
Spreadsort,30,65,0.00003200
Spreadsort,30,66,0.00002210
Spreadsort,30,67,0.00001980
Spreadsort,30,68,0.00001880
Spreadsort,30,69,0.00002700
Spreadsort,30,70,0.00001930
Spreadsort,30,71,0.00001810
Spreadsort,30,72,0.00003410
Spreadsort,30,73,0.00003240
Spreadsort,30,74,0.00003290
Spreadsort,30,75,0.00003220
Spreadsort,30,76,0.00003180
Spreadsort,30,77,0.00003080
Spreadsort,30,78,0.00003090
Spreadsort,30,79,0.00003200
Spreadsort,30,80,0.00003090
Spreadsort,30,81,0.00003110
Spreadsort,30,82,0.00003210
Spreadsort,30,83,0.00003090
Spreadsort,30,84,0.00003090
Spreadsort,30,85,0.00003080
Spreadsort,30,86,0.00003070
Spreadsort,30,87,0.00003160
Spreadsort,30,88,0.00003350
Spreadsort,30,89,0.00003070
Spreadsort,30,90,0.00003110
Spreadsort,30,91,0.00002280
Spreadsort,30,92,0.00003210
Spreadsort,30,93,0.00002730
Spreadsort,30,94,0.00002230
Spreadsort,30,95,0.00002170
Spreadsort,30,96,0.00003240
Spreadsort,30,97,0.00003240
Spreadsort,30,98,0.00003190
Spreadsort,30,99,0.00003220
Spreadsort,30,100,0.00003090
Spreadsort,30,101,0.00003360
Spreadsort,30,102,0.00002190
Spreadsort,30,103,0.00003250
Spreadsort,30,104,0.00003120
Spreadsort,30,105,0.00003250
Spreadsort,30,106,0.00003350
Spreadsort,30,107,0.00003410
Spreadsort,30,108,0.00003380
Spreadsort,30,109,0.00002580
Spreadsort,30,110,0.00003300
Spreadsort,30,111,0.00003320
Spreadsort,30,112,0.00003360
Spreadsort,30,113,0.00003280
Spreadsort,30,114,0.00003400
Spreadsort,30,115,0.00003280
Spreadsort,30,116,0.00003380
Spreadsort,30,117,0.00003790
Spreadsort,30,118,0.00003430
Spreadsort,30,119,0.00003170
Spreadsort,30,120,0.00003330
Spreadsort,30,121,0.00003280
Spreadsort,30,122,0.00003370
Spreadsort,30,123,0.00003430
Spreadsort,30,124,0.00003160
Spreadsort,30,125,0.00003540
Spreadsort,30,126,0.00002920
Spreadsort,30,127,0.00002450
Spreadsort,30,128,0.00003200
Spreadsort,30,129,0.00003320
Spreadsort,30,130,0.00003840
Spreadsort,30,131,0.00003280
Spreadsort,30,132,0.00002990
Spreadsort,30,133,0.00003290
Spreadsort,30,134,0.00003260
Spreadsort,30,135,0.00003020
Spreadsort,30,136,0.00003290
Spreadsort,30,137,0.00002210
Spreadsort,30,138,0.00003350
Spreadsort,30,139,0.00003400
Spreadsort,30,140,0.00002160
Spreadsort,30,141,0.00003010
Spreadsort,30,142,0.00003900
Spreadsort,30,143,0.00003400
Spreadsort,30,144,0.00003330
Spreadsort,30,145,0.00003760
Spreadsort,30,146,0.00003240
Spreadsort,30,147,0.00002620
Spreadsort,30,148,0.00003180
Spreadsort,30,149,0.00003410
Spreadsort,30,150,0.00003380
Spreadsort,30,151,0.00002110
Spreadsort,30,152,0.00003410
Spreadsort,30,153,0.00003060
Spreadsort,30,154,0.00003410
Spreadsort,30,155,0.00003500
Spreadsort,30,156,0.00002200
Spreadsort,30,157,0.00002250
Spreadsort,30,158,0.00003220
Spreadsort,30,159,0.00003440
Spreadsort,30,160,0.00003290
Spreadsort,30,161,0.00002800
Spreadsort,30,162,0.00003050
Spreadsort,30,163,0.00003080
Spreadsort,30,164,0.00002130
Spreadsort,30,165,0.00002080
Spreadsort,30,166,0.00002090
Spreadsort,30,167,0.00002090
Spreadsort,30,168,0.00003010
Spreadsort,30,169,0.00003330
Spreadsort,30,170,0.00003130
Spreadsort,30,171,0.00003080
Spreadsort,30,172,0.00003300
Spreadsort,30,173,0.00003450
Spreadsort,30,174,0.00003380
Spreadsort,30,175,0.00003510
Spreadsort,30,176,0.00003110
Spreadsort,30,177,0.00003390
Spreadsort,30,178,0.00003460
Spreadsort,30,179,0.00003400
Spreadsort,30,180,0.00003180
Spreadsort,30,181,0.00003790
Spreadsort,30,182,0.00003320
Spreadsort,30,183,0.00003420
Spreadsort,30,184,0.00002940
Spreadsort,30,185,0.00002100
Spreadsort,30,186,0.00002180
Spreadsort,30,187,0.00002460
Spreadsort,30,188,0.00003120
Spreadsort,30,189,0.00002060
Spreadsort,30,190,0.00002830
Spreadsort,30,191,0.00002110
Spreadsort,30,192,0.00002050
Spreadsort,30,193,0.00002180
Spreadsort,30,194,0.00002100
Spreadsort,30,195,0.00002410
Spreadsort,30,196,0.00002160
Spreadsort,30,197,0.00002120
Spreadsort,30,198,0.00002200
Spreadsort,30,199,0.00002040
Spreadsort,30,200,0.00003370
Spreadsort,30,201,0.00003270
Spreadsort,30,202,0.00003290
Spreadsort,30,203,0.00002170
Spreadsort,30,204,0.00003200
Spreadsort,30,205,0.00002430
Spreadsort,30,206,0.00002110
Spreadsort,30,207,0.00002100
Spreadsort,30,208,0.00003490
Spreadsort,30,209,0.00002070
Spreadsort,30,210,0.00002500
Spreadsort,30,211,0.00002110
Spreadsort,30,212,0.00002210
Spreadsort,30,213,0.00002090
Spreadsort,30,214,0.00002070
Spreadsort,30,215,0.00002070
Spreadsort,30,216,0.00002030
Spreadsort,30,217,0.00002080
Spreadsort,30,218,0.00002040
Spreadsort,30,219,0.00002090
Spreadsort,30,220,0.00002050
Spreadsort,30,221,0.00002090
Spreadsort,30,222,0.00002110
Spreadsort,30,223,0.00002130
Spreadsort,30,224,0.00002140
Spreadsort,30,225,0.00002040
Spreadsort,30,226,0.00002180
Spreadsort,30,227,0.00003390
Spreadsort,30,228,0.00001990
Spreadsort,30,229,0.00002100
Spreadsort,30,230,0.00002200
Spreadsort,30,231,0.00002140
Spreadsort,30,232,0.00002220
Spreadsort,30,233,0.00003300
Spreadsort,30,234,0.00002020
Spreadsort,30,235,0.00002120
Spreadsort,30,236,0.00002960
Spreadsort,30,237,0.00002400
Spreadsort,30,238,0.00002170
Spreadsort,30,239,0.00002100
Spreadsort,30,240,0.00002010
Spreadsort,30,241,0.00003030
Spreadsort,30,242,0.00002090
Spreadsort,30,243,0.00002220
Spreadsort,30,244,0.00002950
Spreadsort,30,245,0.00002220
Spreadsort,30,246,0.00002160
Spreadsort,30,247,0.00002110
Spreadsort,30,248,0.00002090
Spreadsort,30,249,0.00002420
Spreadsort,30,250,0.00002080
Spreadsort,30,251,0.00002610
Spreadsort,30,252,0.00001930
Spreadsort,30,253,0.00001830
Spreadsort,30,254,0.00001890
Spreadsort,30,255,0.00001830
Spreadsort,30,256,0.00002270
Spreadsort,30,257,0.00001840
Spreadsort,30,258,0.00001820
Spreadsort,30,259,0.00001820
Spreadsort,30,260,0.00016890
Spreadsort,30,261,0.00001860
Spreadsort,30,262,0.00001740
Spreadsort,30,263,0.00001810
Spreadsort,30,264,0.00001810
Spreadsort,30,265,0.00001740
Spreadsort,30,266,0.00001710
Spreadsort,30,267,0.00001880
Spreadsort,30,268,0.00001860
Spreadsort,30,269,0.00001850
Spreadsort,30,270,0.00001820
Spreadsort,30,271,0.00001790
Spreadsort,30,272,0.00001750
Spreadsort,30,273,0.00001750
Spreadsort,30,274,0.00001860
Spreadsort,30,275,0.00001790
Spreadsort,30,276,0.00001740
Spreadsort,30,277,0.00001820
Spreadsort,30,278,0.00001840
Spreadsort,30,279,0.00002810
Spreadsort,30,280,0.00001790
Spreadsort,30,281,0.00001820
Spreadsort,30,282,0.00001770
Spreadsort,30,283,0.00001820
Spreadsort,30,284,0.00001830
Spreadsort,30,285,0.00002970
Spreadsort,30,286,0.00001780
Spreadsort,30,287,0.00002720
Spreadsort,30,288,0.00001820
Spreadsort,30,289,0.00002750
Spreadsort,30,290,0.00002540
Spreadsort,30,291,0.00001800
Spreadsort,30,292,0.00001760
Spreadsort,30,293,0.00001760
Spreadsort,30,294,0.00002940
Spreadsort,30,295,0.00001780
Spreadsort,30,296,0.00001860
Spreadsort,30,297,0.00001810
Spreadsort,30,298,0.00001890
Spreadsort,30,299,0.00001760
Spreadsort,30,300,0.00001800
Spreadsort,30,301,0.00001770
Spreadsort,30,302,0.00001830
Spreadsort,30,303,0.00001750
Spreadsort,30,304,0.00002230
Spreadsort,30,305,0.00001770
Spreadsort,30,306,0.00001730
Spreadsort,30,307,0.00001830
Spreadsort,30,308,0.00001820
Spreadsort,30,309,0.00001750
Spreadsort,30,310,0.00001780
Spreadsort,30,311,0.00002700
Spreadsort,30,312,0.00001790
Spreadsort,30,313,0.00001790
Spreadsort,30,314,0.00001750
Spreadsort,30,315,0.00003440
Spreadsort,30,316,0.00001820
Spreadsort,30,317,0.00001820
Spreadsort,30,318,0.00002150
Spreadsort,30,319,0.00002840
Spreadsort,30,320,0.00002910
Spreadsort,30,321,0.00001790
Spreadsort,30,322,0.00002980
Spreadsort,30,323,0.00001810
Spreadsort,30,324,0.00001810
Spreadsort,30,325,0.00001790
Spreadsort,30,326,0.00001830
Spreadsort,30,327,0.00001800
Spreadsort,30,328,0.00002180
Spreadsort,30,329,0.00001750
Spreadsort,30,330,0.00001800
Spreadsort,30,331,0.00001900
Spreadsort,30,332,0.00002390
Spreadsort,30,333,0.00002710
Spreadsort,30,334,0.00001800
Spreadsort,30,335,0.00002710
Spreadsort,30,336,0.00001710
Spreadsort,30,337,0.00001690
Spreadsort,30,338,0.00001840
Spreadsort,30,339,0.00002660
Spreadsort,30,340,0.00001800
Spreadsort,30,341,0.00001770
Spreadsort,30,342,0.00001850
Spreadsort,30,343,0.00001840
Spreadsort,30,344,0.00001790
Spreadsort,30,345,0.00002310
Spreadsort,30,346,0.00002200
Spreadsort,30,347,0.00002920
Spreadsort,30,348,0.00002770
Spreadsort,30,349,0.00001850
Spreadsort,30,350,0.00001790
Spreadsort,30,351,0.00001870
Spreadsort,30,352,0.00002730
Spreadsort,30,353,0.00001750
Spreadsort,30,354,0.00001740
Spreadsort,30,355,0.00001850
Spreadsort,30,356,0.00001860
Spreadsort,30,357,0.00001890
Spreadsort,30,358,0.00003680
Spreadsort,30,359,0.00001760
Spreadsort,30,360,0.00001820
Spreadsort,30,361,0.00002800
Spreadsort,30,362,0.00001800
Spreadsort,30,363,0.00001800
Spreadsort,30,364,0.00001880
Spreadsort,30,365,0.00003560
Spreadsort,30,366,0.00001790
Spreadsort,30,367,0.00001790
Spreadsort,30,368,0.00002300
Spreadsort,30,369,0.00001790
Spreadsort,30,370,0.00001800
Spreadsort,30,371,0.00001820
Spreadsort,30,372,0.00001880
Spreadsort,30,373,0.00001760
Spreadsort,30,374,0.00001760
Spreadsort,30,375,0.00001830
Spreadsort,30,376,0.00001760
Spreadsort,30,377,0.00001780
Spreadsort,30,378,0.00001850
Spreadsort,30,379,0.00001800
Spreadsort,30,380,0.00001790
Spreadsort,30,381,0.00001780
Spreadsort,30,382,0.00001840
Spreadsort,30,383,0.00001770
Spreadsort,30,384,0.00001790
Spreadsort,30,385,0.00001820
Spreadsort,30,386,0.00001790
Spreadsort,30,387,0.00001790
Spreadsort,30,388,0.00001800
Spreadsort,30,389,0.00002990
Spreadsort,30,390,0.00001770
Spreadsort,30,391,0.00001700
Spreadsort,30,392,0.00001770
Spreadsort,30,393,0.00001770
Spreadsort,30,394,0.00001750
Spreadsort,30,395,0.00001710
Spreadsort,30,396,0.00001800
Spreadsort,30,397,0.00001760
Spreadsort,30,398,0.00001680
Spreadsort,30,399,0.00001720
Spreadsort,30,400,0.00001820
Spreadsort,30,401,0.00001760
Spreadsort,30,402,0.00001730
Spreadsort,30,403,0.00001750
Spreadsort,30,404,0.00001720
Spreadsort,30,405,0.00004380
Spreadsort,30,406,0.00001730
Spreadsort,30,407,0.00001730
Spreadsort,30,408,0.00001680
Spreadsort,30,409,0.00001710
Spreadsort,30,410,0.00001740
Spreadsort,30,411,0.00001710
Spreadsort,30,412,0.00001740
Spreadsort,30,413,0.00001720
Spreadsort,30,414,0.00002650
Spreadsort,30,415,0.00002250
Spreadsort,30,416,0.00001760
Spreadsort,30,417,0.00001760
Spreadsort,30,418,0.00002270
Spreadsort,30,419,0.00003170
Spreadsort,30,420,0.00002840
Spreadsort,30,421,0.00004410
Spreadsort,30,422,0.00002870
Spreadsort,30,423,0.00002690
Spreadsort,30,424,0.00001810
Spreadsort,30,425,0.00002770
Spreadsort,30,426,0.00002870
Spreadsort,30,427,0.00001760
Spreadsort,30,428,0.00002840
Spreadsort,30,429,0.00002770
Spreadsort,30,430,0.00002670
Spreadsort,30,431,0.00012890
Spreadsort,30,432,0.00002820
Spreadsort,30,433,0.00001930
Spreadsort,30,434,0.00001800
Spreadsort,30,435,0.00001760
Spreadsort,30,436,0.00001730
Spreadsort,30,437,0.00001650
Spreadsort,30,438,0.00001820
Spreadsort,30,439,0.00001720
Spreadsort,30,440,0.00001730
Spreadsort,30,441,0.00001810
Spreadsort,30,442,0.00001780
Spreadsort,30,443,0.00001770
Spreadsort,30,444,0.00001710
Spreadsort,30,445,0.00001860
Spreadsort,30,446,0.00001740
Spreadsort,30,447,0.00001730
Spreadsort,30,448,0.00001680
Spreadsort,30,449,0.00001890
Spreadsort,30,450,0.00001770
Spreadsort,30,451,0.00001800
Spreadsort,30,452,0.00001860
Spreadsort,30,453,0.00001750
Spreadsort,30,454,0.00001860
Spreadsort,30,455,0.00001770
Spreadsort,30,456,0.00001730
Spreadsort,30,457,0.00001740
Spreadsort,30,458,0.00001820
Spreadsort,30,459,0.00001780
Spreadsort,30,460,0.00001730
Spreadsort,30,461,0.00001880
Spreadsort,30,462,0.00001800
Spreadsort,30,463,0.00001780
Spreadsort,30,464,0.00001740
Spreadsort,30,465,0.00001800
Spreadsort,30,466,0.00001770
Spreadsort,30,467,0.00001760
Spreadsort,30,468,0.00001730
Spreadsort,30,469,0.00001690
Spreadsort,30,470,0.00001770
Spreadsort,30,471,0.00001760
Spreadsort,30,472,0.00001710
Spreadsort,30,473,0.00001760
Spreadsort,30,474,0.00001720
Spreadsort,30,475,0.00001790
Spreadsort,30,476,0.00002820
Spreadsort,30,477,0.00001810
Spreadsort,30,478,0.00002240
Spreadsort,30,479,0.00002220
Spreadsort,30,480,0.00001750
Spreadsort,30,481,0.00001760
Spreadsort,30,482,0.00001840
Spreadsort,30,483,0.00001810
Spreadsort,30,484,0.00001850
Spreadsort,30,485,0.00001740
Spreadsort,30,486,0.00001760
Spreadsort,30,487,0.00001770
Spreadsort,30,488,0.00001740
Spreadsort,30,489,0.00001780
Spreadsort,30,490,0.00001820
Spreadsort,30,491,0.00002150
Spreadsort,30,492,0.00001780
Spreadsort,30,493,0.00001710
Spreadsort,30,494,0.00001770
Spreadsort,30,495,0.00001860
Spreadsort,30,496,0.00001760
Spreadsort,30,497,0.00001740
Spreadsort,30,498,0.00006120
Spreadsort,30,499,0.00001820
Spreadsort,30,500,0.00001710
Stooge Sort,30,1,0.00244000
Stooge Sort,30,2,0.00144310
Stooge Sort,30,3,0.00140790
Stooge Sort,30,4,0.00139200
Stooge Sort,30,5,0.00220300
Stooge Sort,30,6,0.00139520
Stooge Sort,30,7,0.00176910
Stooge Sort,30,8,0.00151250
Stooge Sort,30,9,0.00221590
Stooge Sort,30,10,0.00142320
Stooge Sort,30,11,0.00203080
Stooge Sort,30,12,0.00142050
Stooge Sort,30,13,0.00139280
Stooge Sort,30,14,0.00145380
Stooge Sort,30,15,0.00148600
Stooge Sort,30,16,0.00227530
Stooge Sort,30,17,0.00144130
Stooge Sort,30,18,0.00143820
Stooge Sort,30,19,0.00225990
Stooge Sort,30,20,0.00138210
Stooge Sort,30,21,0.00255520
Stooge Sort,30,22,0.00138130
Stooge Sort,30,23,0.00252120
Stooge Sort,30,24,0.00147070
Stooge Sort,30,25,0.00233250
Stooge Sort,30,26,0.00201950
Stooge Sort,30,27,0.00148330
Stooge Sort,30,28,0.00210700
Stooge Sort,30,29,0.00253810
Stooge Sort,30,30,0.00172260
Stooge Sort,30,31,0.00148830
Stooge Sort,30,32,0.00142770
Stooge Sort,30,33,0.00225260
Stooge Sort,30,34,0.00200160
Stooge Sort,30,35,0.00146940
Stooge Sort,30,36,0.00235720
Stooge Sort,30,37,0.00142520
Stooge Sort,30,38,0.00249820
Stooge Sort,30,39,0.00139920
Stooge Sort,30,40,0.00149530
Stooge Sort,30,41,0.00194230
Stooge Sort,30,42,0.00177450
Stooge Sort,30,43,0.00166640
Stooge Sort,30,44,0.00136160
Stooge Sort,30,45,0.00180390
Stooge Sort,30,46,0.00228350
Stooge Sort,30,47,0.00157310
Stooge Sort,30,48,0.00239360
Stooge Sort,30,49,0.00239500
Stooge Sort,30,50,0.00203750
Stooge Sort,30,51,0.00183670
Stooge Sort,30,52,0.00248700
Stooge Sort,30,53,0.00175710
Stooge Sort,30,54,0.00238480
Stooge Sort,30,55,0.00171230
Stooge Sort,30,56,0.00248460
Stooge Sort,30,57,0.00225270
Stooge Sort,30,58,0.00223700
Stooge Sort,30,59,0.00234780
Stooge Sort,30,60,0.00145070
Stooge Sort,30,61,0.00185100
Stooge Sort,30,62,0.00236260
Stooge Sort,30,63,0.00225270
Stooge Sort,30,64,0.00248920
Stooge Sort,30,65,0.00230700
Stooge Sort,30,66,0.00143090
Stooge Sort,30,67,0.00179600
Stooge Sort,30,68,0.00240490
Stooge Sort,30,69,0.00163360
Stooge Sort,30,70,0.00231200
Stooge Sort,30,71,0.00239440
Stooge Sort,30,72,0.00150640
Stooge Sort,30,73,0.00178540
Stooge Sort,30,74,0.00242060
Stooge Sort,30,75,0.00138390
Stooge Sort,30,76,0.00139300
Stooge Sort,30,77,0.00143370
Stooge Sort,30,78,0.00240660
Stooge Sort,30,79,0.00137660
Stooge Sort,30,80,0.00133840
Stooge Sort,30,81,0.00140030
Stooge Sort,30,82,0.00240130
Stooge Sort,30,83,0.00141480
Stooge Sort,30,84,0.00129130
Stooge Sort,30,85,0.00136730
Stooge Sort,30,86,0.00241080
Stooge Sort,30,87,0.00139920
Stooge Sort,30,88,0.00131240
Stooge Sort,30,89,0.00241160
Stooge Sort,30,90,0.00135460
Stooge Sort,30,91,0.00142150
Stooge Sort,30,92,0.00240470
Stooge Sort,30,93,0.00231640
Stooge Sort,30,94,0.00134480
Stooge Sort,30,95,0.00130650
Stooge Sort,30,96,0.00240760
Stooge Sort,30,97,0.00138520
Stooge Sort,30,98,0.00134770
Stooge Sort,30,99,0.00231020
Stooge Sort,30,100,0.00240880
Stooge Sort,30,101,0.00139160
Stooge Sort,30,102,0.00246790
Stooge Sort,30,103,0.00135010
Stooge Sort,30,104,0.00240830
Stooge Sort,30,105,0.00142320
Stooge Sort,30,106,0.00138450
Stooge Sort,30,107,0.00142200
Stooge Sort,30,108,0.00232510
Stooge Sort,30,109,0.00240630
Stooge Sort,30,110,0.00144410
Stooge Sort,30,111,0.00240980
Stooge Sort,30,112,0.00168600
Stooge Sort,30,113,0.00173430
Stooge Sort,30,114,0.00231130
Stooge Sort,30,115,0.00143760
Stooge Sort,30,116,0.00240880
Stooge Sort,30,117,0.00127620
Stooge Sort,30,118,0.00142220
Stooge Sort,30,119,0.00158930
Stooge Sort,30,120,0.00240810
Stooge Sort,30,121,0.00142760
Stooge Sort,30,122,0.00140820
Stooge Sort,30,123,0.00231850
Stooge Sort,30,124,0.00229570
Stooge Sort,30,125,0.00240780
Stooge Sort,30,126,0.00242520
Stooge Sort,30,127,0.00129280
Stooge Sort,30,128,0.00240390
Stooge Sort,30,129,0.00175550
Stooge Sort,30,130,0.00138270
Stooge Sort,30,131,0.00231910
Stooge Sort,30,132,0.00239080
Stooge Sort,30,133,0.00241660
Stooge Sort,30,134,0.00240520
Stooge Sort,30,135,0.00135100
Stooge Sort,30,136,0.00241570
Stooge Sort,30,137,0.00253720
Stooge Sort,30,138,0.00243300
Stooge Sort,30,139,0.00232330
Stooge Sort,30,140,0.00236850
Stooge Sort,30,141,0.00133940
Stooge Sort,30,142,0.00240170
Stooge Sort,30,143,0.00240010
Stooge Sort,30,144,0.00240450
Stooge Sort,30,145,0.00134010
Stooge Sort,30,146,0.00244840
Stooge Sort,30,147,0.00233250
Stooge Sort,30,148,0.00242390
Stooge Sort,30,149,0.00236380
Stooge Sort,30,150,0.00240840
Stooge Sort,30,151,0.00239080
Stooge Sort,30,152,0.00186380
Stooge Sort,30,153,0.00241700
Stooge Sort,30,154,0.00246610
Stooge Sort,30,155,0.00232040
Stooge Sort,30,156,0.00243200
Stooge Sort,30,157,0.00236290
Stooge Sort,30,158,0.00239840
Stooge Sort,30,159,0.00239600
Stooge Sort,30,160,0.00238250
Stooge Sort,30,161,0.00239870
Stooge Sort,30,162,0.00235950
Stooge Sort,30,163,0.00214900
Stooge Sort,30,164,0.00240930
Stooge Sort,30,165,0.00236730
Stooge Sort,30,166,0.00240420
Stooge Sort,30,167,0.00214400
Stooge Sort,30,168,0.00136470
Stooge Sort,30,169,0.00238430
Stooge Sort,30,170,0.00132920
Stooge Sort,30,171,0.00241290
Stooge Sort,30,172,0.00201190
Stooge Sort,30,173,0.00132440
Stooge Sort,30,174,0.00226790
Stooge Sort,30,175,0.00151530
Stooge Sort,30,176,0.00240510
Stooge Sort,30,177,0.00208270
Stooge Sort,30,178,0.00139390
Stooge Sort,30,179,0.00169740
Stooge Sort,30,180,0.00226760
Stooge Sort,30,181,0.00172720
Stooge Sort,30,182,0.00171220
Stooge Sort,30,183,0.00131060
Stooge Sort,30,184,0.00237550
Stooge Sort,30,185,0.00128500
Stooge Sort,30,186,0.00205920
Stooge Sort,30,187,0.00241230
Stooge Sort,30,188,0.00135930
Stooge Sort,30,189,0.00235910
Stooge Sort,30,190,0.00241420
Stooge Sort,30,191,0.00128440
Stooge Sort,30,192,0.00131740
Stooge Sort,30,193,0.00131700
Stooge Sort,30,194,0.00126900
Stooge Sort,30,195,0.00225930
Stooge Sort,30,196,0.00236690
Stooge Sort,30,197,0.00240430
Stooge Sort,30,198,0.00135570
Stooge Sort,30,199,0.00243420
Stooge Sort,30,200,0.00241680
Stooge Sort,30,201,0.00134750
Stooge Sort,30,202,0.00134590
Stooge Sort,30,203,0.00136040
Stooge Sort,30,204,0.00200000
Stooge Sort,30,205,0.00239050
Stooge Sort,30,206,0.00170040
Stooge Sort,30,207,0.00176350
Stooge Sort,30,208,0.00242800
Stooge Sort,30,209,0.00133400
Stooge Sort,30,210,0.00180910
Stooge Sort,30,211,0.00134770
Stooge Sort,30,212,0.00134000
Stooge Sort,30,213,0.00132620
Stooge Sort,30,214,0.00134920
Stooge Sort,30,215,0.00134300
Stooge Sort,30,216,0.00238580
Stooge Sort,30,217,0.00237260
Stooge Sort,30,218,0.00237690
Stooge Sort,30,219,0.00242370
Stooge Sort,30,220,0.00228340
Stooge Sort,30,221,0.00133740
Stooge Sort,30,222,0.00133380
Stooge Sort,30,223,0.00135050
Stooge Sort,30,224,0.00149700
Stooge Sort,30,225,0.00129730
Stooge Sort,30,226,0.00238810
Stooge Sort,30,227,0.00134220
Stooge Sort,30,228,0.00235910
Stooge Sort,30,229,0.00237850
Stooge Sort,30,230,0.00128030
Stooge Sort,30,231,0.00242220
Stooge Sort,30,232,0.00133440
Stooge Sort,30,233,0.00173280
Stooge Sort,30,234,0.00134460
Stooge Sort,30,235,0.00135780
Stooge Sort,30,236,0.00238370
Stooge Sort,30,237,0.00219530
Stooge Sort,30,238,0.00238780
Stooge Sort,30,239,0.00237100
Stooge Sort,30,240,0.00241880
Stooge Sort,30,241,0.00135160
Stooge Sort,30,242,0.00221120
Stooge Sort,30,243,0.00167330
Stooge Sort,30,244,0.00152390
Stooge Sort,30,245,0.00187510
Stooge Sort,30,246,0.00180380
Stooge Sort,30,247,0.00233340
Stooge Sort,30,248,0.00198970
Stooge Sort,30,249,0.00238050
Stooge Sort,30,250,0.00195840
Stooge Sort,30,251,0.00105560
Stooge Sort,30,252,0.00104500
Stooge Sort,30,253,0.00108910
Stooge Sort,30,254,0.00143850
Stooge Sort,30,255,0.00128060
Stooge Sort,30,256,0.00156350
Stooge Sort,30,257,0.00106200
Stooge Sort,30,258,0.00111520
Stooge Sort,30,259,0.00108820
Stooge Sort,30,260,0.00106410
Stooge Sort,30,261,0.00101660
Stooge Sort,30,262,0.00101070
Stooge Sort,30,263,0.00111720
Stooge Sort,30,264,0.00101970
Stooge Sort,30,265,0.00102670
Stooge Sort,30,266,0.00100500
Stooge Sort,30,267,0.00101050
Stooge Sort,30,268,0.00104320
Stooge Sort,30,269,0.00105340
Stooge Sort,30,270,0.00102970
Stooge Sort,30,271,0.00106460
Stooge Sort,30,272,0.00103440
Stooge Sort,30,273,0.00106330
Stooge Sort,30,274,0.00101640
Stooge Sort,30,275,0.00105210
Stooge Sort,30,276,0.00122450
Stooge Sort,30,277,0.00104140
Stooge Sort,30,278,0.00105580
Stooge Sort,30,279,0.00107840
Stooge Sort,30,280,0.00104870
Stooge Sort,30,281,0.00103590
Stooge Sort,30,282,0.00112490
Stooge Sort,30,283,0.00105010
Stooge Sort,30,284,0.00104540
Stooge Sort,30,285,0.00109580
Stooge Sort,30,286,0.00102130
Stooge Sort,30,287,0.00108050
Stooge Sort,30,288,0.00106300
Stooge Sort,30,289,0.00105220
Stooge Sort,30,290,0.00112660
Stooge Sort,30,291,0.00134290
Stooge Sort,30,292,0.00102110
Stooge Sort,30,293,0.00103770
Stooge Sort,30,294,0.00106450
Stooge Sort,30,295,0.00108570
Stooge Sort,30,296,0.00104240
Stooge Sort,30,297,0.00104370
Stooge Sort,30,298,0.00105480
Stooge Sort,30,299,0.00102710
Stooge Sort,30,300,0.00102770
Stooge Sort,30,301,0.00107510
Stooge Sort,30,302,0.00105680
Stooge Sort,30,303,0.00106130
Stooge Sort,30,304,0.00104770
Stooge Sort,30,305,0.00112810
Stooge Sort,30,306,0.00104540
Stooge Sort,30,307,0.00105060
Stooge Sort,30,308,0.00105770
Stooge Sort,30,309,0.00105530
Stooge Sort,30,310,0.00105980
Stooge Sort,30,311,0.00102480
Stooge Sort,30,312,0.00102610
Stooge Sort,30,313,0.00106770
Stooge Sort,30,314,0.00108040
Stooge Sort,30,315,0.00106040
Stooge Sort,30,316,0.00104750
Stooge Sort,30,317,0.00108730
Stooge Sort,30,318,0.00102740
Stooge Sort,30,319,0.00104260
Stooge Sort,30,320,0.00120050
