Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Tournament Sort,7500,379,1.56844750
Tournament Sort,7500,380,1.70189360
Tournament Sort,7500,381,1.60172370
Tournament Sort,7500,382,1.66318430
Tournament Sort,7500,383,1.55717080
Tournament Sort,7500,384,1.57384290
Tournament Sort,7500,385,1.71041540
Tournament Sort,7500,386,1.63658350
Tournament Sort,7500,387,1.60616150
Tournament Sort,7500,388,1.71407620
Tournament Sort,7500,389,1.62799290
Tournament Sort,7500,390,1.61057910
Tournament Sort,7500,391,1.56668690
Tournament Sort,7500,392,1.59064380
Tournament Sort,7500,393,1.54681850
Tournament Sort,7500,394,1.70102810
Tournament Sort,7500,395,1.48510850
Tournament Sort,7500,396,1.59885230
Tournament Sort,7500,397,1.52778100
Tournament Sort,7500,398,1.71121840
Tournament Sort,7500,399,1.57254390
Tournament Sort,7500,400,1.57342400
Tournament Sort,7500,401,1.54805090
Tournament Sort,7500,402,1.51265410
Tournament Sort,7500,403,1.53453410
Tournament Sort,7500,404,1.64193960
Tournament Sort,7500,405,1.65136320
Tournament Sort,7500,406,1.65011930
Tournament Sort,7500,407,1.43344910
Tournament Sort,7500,408,1.60047420
Tournament Sort,7500,409,1.54781020
Tournament Sort,7500,410,1.71836950
Tournament Sort,7500,411,1.61244200
Tournament Sort,7500,412,1.67570030
Tournament Sort,7500,413,1.63129660
Tournament Sort,7500,414,1.49968640
Tournament Sort,7500,415,1.57501970
Tournament Sort,7500,416,1.57196990
Tournament Sort,7500,417,1.50770970
Tournament Sort,7500,418,1.63905330
Tournament Sort,7500,419,1.68313220
Tournament Sort,7500,420,1.56883780
Tournament Sort,7500,421,1.67324840
Tournament Sort,7500,422,1.62732260
Tournament Sort,7500,423,1.56867050
Tournament Sort,7500,424,1.64359870
Tournament Sort,7500,425,1.52129140
Tournament Sort,7500,426,1.63830570
Tournament Sort,7500,427,1.54639870
Tournament Sort,7500,428,1.64554440
Tournament Sort,7500,429,1.74532230
Tournament Sort,7500,430,1.52095550
Tournament Sort,7500,431,1.68860140
Tournament Sort,7500,432,1.61688140
Tournament Sort,7500,433,1.64084540
Tournament Sort,7500,434,1.63768250
Tournament Sort,7500,435,1.62439070
Tournament Sort,7500,436,1.65483720
Tournament Sort,7500,437,1.59284740
Tournament Sort,7500,438,1.54693520
Tournament Sort,7500,439,1.68947730
Tournament Sort,7500,440,1.62929630
Tournament Sort,7500,441,1.58145200
Tournament Sort,7500,442,1.70939720
Tournament Sort,7500,443,1.50051590
Tournament Sort,7500,444,1.52403210
Tournament Sort,7500,445,1.58870770
Tournament Sort,7500,446,1.66462310
Tournament Sort,7500,447,1.73357590
Tournament Sort,7500,448,1.55308750
Tournament Sort,7500,449,1.67056610
Tournament Sort,7500,450,1.54055990
Tournament Sort,7500,451,1.59690090
Tournament Sort,7500,452,1.63430530
Tournament Sort,7500,453,1.62572320
Tournament Sort,7500,454,1.53884000
Tournament Sort,7500,455,1.58962290
Tournament Sort,7500,456,1.58527960
Tournament Sort,7500,457,1.65622210
Tournament Sort,7500,458,1.58628390
Tournament Sort,7500,459,1.58972190
Tournament Sort,7500,460,1.70266440
Tournament Sort,7500,461,1.54986230
Tournament Sort,7500,462,1.64191050
Tournament Sort,7500,463,1.62031390
Tournament Sort,7500,464,1.49813040
Tournament Sort,7500,465,1.62041380
Tournament Sort,7500,466,1.61581410
Tournament Sort,7500,467,1.54834890
Tournament Sort,7500,468,1.68512360
Tournament Sort,7500,469,1.63359610
Tournament Sort,7500,470,1.64483650
Tournament Sort,7500,471,1.70441400
Tournament Sort,7500,472,1.60233850
Tournament Sort,7500,473,1.60492000
Tournament Sort,7500,474,1.54675340
Tournament Sort,7500,475,1.62954960
Tournament Sort,7500,476,1.60062050
Tournament Sort,7500,477,1.66138830
Tournament Sort,7500,478,1.63577380
Tournament Sort,7500,479,1.53693440
Tournament Sort,7500,480,1.56595680
Tournament Sort,7500,481,1.51038560
Tournament Sort,7500,482,1.67497520
Tournament Sort,7500,483,1.64647630
Tournament Sort,7500,484,1.58688300
Tournament Sort,7500,485,1.61368230
Tournament Sort,7500,486,1.55848850
Tournament Sort,7500,487,1.69297320
Tournament Sort,7500,488,1.50398600
Tournament Sort,7500,489,1.47852490
Tournament Sort,7500,490,1.66588880
Tournament Sort,7500,491,1.62213150
Tournament Sort,7500,492,1.53043420
Tournament Sort,7500,493,1.59799290
Tournament Sort,7500,494,1.68324840
Tournament Sort,7500,495,1.56510750
Tournament Sort,7500,496,1.61684470
Tournament Sort,7500,497,1.57682170
Tournament Sort,7500,498,1.67082570
Tournament Sort,7500,499,1.58725890
Tournament Sort,7500,500,1.54691810
Tournament Sort,7500,501,1.60283970
Tournament Sort,7500,502,1.71270280
Tournament Sort,7500,503,1.55854040
Tournament Sort,7500,504,1.55335330
Tournament Sort,7500,505,1.50981570
Tournament Sort,7500,506,1.53170810
Tournament Sort,7500,507,1.63426110
Tournament Sort,7500,508,1.52361440
Tournament Sort,7500,509,1.61966090
Tournament Sort,7500,510,1.64542710
Tournament Sort,7500,511,1.53359380
Tournament Sort,7500,512,1.66197510
Tournament Sort,7500,513,1.52841370
Tournament Sort,7500,514,1.56045270
Tournament Sort,7500,515,1.60444080
Tournament Sort,7500,516,1.58099950
Tournament Sort,7500,517,1.63335380
Tournament Sort,7500,518,1.55800670
Tournament Sort,7500,519,1.58395100
Tournament Sort,7500,520,1.66044820
Tournament Sort,7500,521,1.49798810
Tournament Sort,7500,522,1.57017190
Tournament Sort,7500,523,1.60777150
Tournament Sort,7500,524,1.62885710
Tournament Sort,7500,525,1.62560710
Tournament Sort,7500,526,1.58611220
Tournament Sort,7500,527,1.62012510
Tournament Sort,7500,528,1.77450190
Tournament Sort,7500,529,1.56224080
Tournament Sort,7500,530,1.54034670
Tournament Sort,7500,531,1.60709560
Tournament Sort,7500,532,1.57031710
Tournament Sort,7500,533,1.51501350
Tournament Sort,7500,534,1.74533340
Tournament Sort,7500,535,1.54950140
Tournament Sort,7500,536,1.58175410
Tournament Sort,7500,537,1.63846220
Tournament Sort,7500,538,1.46339480
Tournament Sort,7500,539,1.63557210
Tournament Sort,7500,540,1.54393110
Tournament Sort,7500,541,1.51881980
Tournament Sort,7500,542,1.59495590
Tournament Sort,7500,543,1.55755130
Tournament Sort,7500,544,1.70828700
Tournament Sort,7500,545,1.50461710
Tournament Sort,7500,546,1.60116210
Tournament Sort,7500,547,1.49127220
Tournament Sort,7500,548,1.56875680
Tournament Sort,7500,549,1.56046420
Tournament Sort,7500,550,1.60530420
Tournament Sort,7500,551,1.57056700
Tournament Sort,7500,552,1.61775230
Tournament Sort,7500,553,1.52766190
Tournament Sort,7500,554,1.51916200
Tournament Sort,7500,555,1.57230510
Tournament Sort,7500,556,1.69401860
Tournament Sort,7500,557,1.61353680
Tournament Sort,7500,558,1.54210920
Tournament Sort,7500,559,1.62610640
Tournament Sort,7500,560,1.66147690
Tournament Sort,7500,561,1.56910210
Tournament Sort,7500,562,1.59351190
Tournament Sort,7500,563,1.52112660
Tournament Sort,7500,564,1.62852320
Tournament Sort,7500,565,1.63694560
Tournament Sort,7500,566,1.61317090
Tournament Sort,7500,567,1.63703280
Tournament Sort,7500,568,1.65657750
Tournament Sort,7500,569,1.53999050
Tournament Sort,7500,570,1.62517430
Tournament Sort,7500,571,1.66284300
Tournament Sort,7500,572,1.58856940
Tournament Sort,7500,573,1.55188490
Tournament Sort,7500,574,1.65763230
Tournament Sort,7500,575,1.62862310
Tournament Sort,7500,576,1.70752290
Tournament Sort,7500,577,1.60147100
Tournament Sort,7500,578,1.59506010
Tournament Sort,7500,579,1.64578120
Tournament Sort,7500,580,1.70051850
Tournament Sort,7500,581,1.59541450
Tournament Sort,7500,582,1.53975500
Tournament Sort,7500,583,1.60272890
Tournament Sort,7500,584,1.62227580
Tournament Sort,7500,585,1.56036640
Tournament Sort,7500,586,1.52043990
Tournament Sort,7500,587,1.65756110
Tournament Sort,7500,588,1.64757820
Tournament Sort,7500,589,1.44334910
Tournament Sort,7500,590,1.49909630
Tournament Sort,7500,591,1.65137150
Tournament Sort,7500,592,1.65853810
Tournament Sort,7500,593,1.59064510
Tournament Sort,7500,594,1.58657660
Tournament Sort,7500,595,1.57881740
Tournament Sort,7500,596,1.56260220
Tournament Sort,7500,597,1.67915290
Tournament Sort,7500,598,1.58017010
Tournament Sort,7500,599,1.72805940
Tournament Sort,7500,600,1.55416540
Tournament Sort,7500,601,1.66442720
Tournament Sort,7500,602,1.53010600
Tournament Sort,7500,603,1.51814560
Tournament Sort,7500,604,1.51029730
Tournament Sort,7500,605,1.63134170
Tournament Sort,7500,606,1.64461880
Tournament Sort,7500,607,1.66943520
Tournament Sort,7500,608,1.59812470
Tournament Sort,7500,609,1.59439800
Tournament Sort,7500,610,1.65148990
Tournament Sort,7500,611,1.59307280
Tournament Sort,7500,612,1.69007910
Tournament Sort,7500,613,1.59198330
Tournament Sort,7500,614,1.54139050
Tournament Sort,7500,615,1.59460290
Tournament Sort,7500,616,1.71711030
Tournament Sort,7500,617,1.58704650
Tournament Sort,7500,618,1.59068420
Tournament Sort,7500,619,1.52339940
Tournament Sort,7500,620,1.71805440
Tournament Sort,7500,621,1.67780140
Tournament Sort,7500,622,1.65611750
Tournament Sort,7500,623,1.56789670
Tournament Sort,7500,624,1.68189660
Tournament Sort,7500,625,1.63494420
Tournament Sort,7500,626,1.75840360
Tournament Sort,7500,627,1.61139110
Tournament Sort,7500,628,1.61045780
Tournament Sort,7500,629,1.65980030
Tournament Sort,7500,630,1.64459950
Tournament Sort,7500,631,1.54926220
Tournament Sort,7500,632,1.51998000
Tournament Sort,7500,633,1.53642950
Tournament Sort,7500,634,1.52181910
Tournament Sort,7500,635,1.67874010
Tournament Sort,7500,636,1.52281940
Tournament Sort,7500,637,1.67037540
Tournament Sort,7500,638,1.66598850
Tournament Sort,7500,639,1.63337810
Tournament Sort,7500,640,1.57712440
Tournament Sort,7500,641,1.57874780
Tournament Sort,7500,642,1.51614470
Tournament Sort,7500,643,1.57357560
Tournament Sort,7500,644,1.64061990
Tournament Sort,7500,645,1.65833350
Tournament Sort,7500,646,1.53597410
Tournament Sort,7500,647,1.59394710
Tournament Sort,7500,648,1.66550540
Tournament Sort,7500,649,1.57903770
Tournament Sort,7500,650,1.52203870
Tournament Sort,7500,651,1.56570230
Tournament Sort,7500,652,1.59700950
Tournament Sort,7500,653,1.59183630
Tournament Sort,7500,654,1.52582640
Tournament Sort,7500,655,1.58760350
Tournament Sort,7500,656,1.73248900
Tournament Sort,7500,657,1.50282110
Tournament Sort,7500,658,1.63718000
Tournament Sort,7500,659,1.63676650
Tournament Sort,7500,660,1.56414400
Tournament Sort,7500,661,1.64574290
Tournament Sort,7500,662,1.66279720
Tournament Sort,7500,663,1.61467540
Tournament Sort,7500,664,1.65172570
Tournament Sort,7500,665,1.65178950
Tournament Sort,7500,666,1.60514940
Tournament Sort,7500,667,1.63146710
Tournament Sort,7500,668,1.58760910
Tournament Sort,7500,669,1.52997460
Tournament Sort,7500,670,1.67638290
Tournament Sort,7500,671,1.59866920
Tournament Sort,7500,672,1.59147720
Tournament Sort,7500,673,1.63063990
Tournament Sort,7500,674,1.62331790
Tournament Sort,7500,675,1.53646890
Tournament Sort,7500,676,1.58412240
Tournament Sort,7500,677,1.65034600
Tournament Sort,7500,678,1.67230590
Tournament Sort,7500,679,1.51040480
Tournament Sort,7500,680,1.59510400
Tournament Sort,7500,681,1.59256980
Tournament Sort,7500,682,1.58658190
Tournament Sort,7500,683,1.56520150
Tournament Sort,7500,684,1.54779910
Tournament Sort,7500,685,1.63191490
Tournament Sort,7500,686,1.53188430
Tournament Sort,7500,687,1.63154540
Tournament Sort,7500,688,1.66011500
Tournament Sort,7500,689,1.58032260
Tournament Sort,7500,690,1.67911320
Tournament Sort,7500,691,1.60531930
Tournament Sort,7500,692,1.57149510
Tournament Sort,7500,693,1.69046290
Tournament Sort,7500,694,1.58105910
Tournament Sort,7500,695,1.59288850
Tournament Sort,7500,696,1.54933820
Tournament Sort,7500,697,1.60120650
Tournament Sort,7500,698,1.65350250
Tournament Sort,7500,699,1.59665270
Tournament Sort,7500,700,1.63123980
Tournament Sort,7500,701,1.56762150
Tournament Sort,7500,702,1.73138530
Tournament Sort,7500,703,1.58862490
Tournament Sort,7500,704,1.62473740
Tournament Sort,7500,705,1.70092790
Tournament Sort,7500,706,1.64444900
Tournament Sort,7500,707,1.57846210
Tournament Sort,7500,708,1.59252760
Tournament Sort,7500,709,1.67805330
Tournament Sort,7500,710,1.62488270
Tournament Sort,7500,711,1.57885510
Tournament Sort,7500,712,1.59163360
Tournament Sort,7500,713,1.68150180
Tournament Sort,7500,714,1.65251840
Tournament Sort,7500,715,1.72854680
Tournament Sort,7500,716,1.77038790
Tournament Sort,7500,717,1.57397900
Tournament Sort,7500,718,1.56771470
Tournament Sort,7500,719,1.67407980
Tournament Sort,7500,720,1.59970890
Tournament Sort,7500,721,1.62476280
Tournament Sort,7500,722,1.51267940
Tournament Sort,7500,723,1.60203240
Tournament Sort,7500,724,1.52585870
Tournament Sort,7500,725,1.66490460
Tournament Sort,7500,726,1.56189930
Tournament Sort,7500,727,1.64657980
Tournament Sort,7500,728,1.55291690
Tournament Sort,7500,729,1.55182780
Tournament Sort,7500,730,1.80889100
Tournament Sort,7500,731,1.55975060
Tournament Sort,7500,732,1.53693330
Tournament Sort,7500,733,1.63475230
Tournament Sort,7500,734,1.68524520
Tournament Sort,7500,735,1.50146810
Tournament Sort,7500,736,1.57844030
Tournament Sort,7500,737,1.52780780
Tournament Sort,7500,738,1.64696660
Tournament Sort,7500,739,1.58101150
Tournament Sort,7500,740,1.66383740
Tournament Sort,7500,741,1.50090970
Tournament Sort,7500,742,1.54852240
Tournament Sort,7500,743,1.64171490
Tournament Sort,7500,744,1.66411110
Tournament Sort,7500,745,1.57188220
Tournament Sort,7500,746,1.66960870
Tournament Sort,7500,747,1.62624640
Tournament Sort,7500,748,1.61956750
Tournament Sort,7500,749,1.60833020
Tournament Sort,7500,750,1.60134070
Tournament Sort,7500,751,1.58651610
Tournament Sort,7500,752,1.56984090
Tournament Sort,7500,753,1.54775840
Tournament Sort,7500,754,1.53322570
Tournament Sort,7500,755,1.63244180
Tournament Sort,7500,756,1.56873420
Tournament Sort,7500,757,1.72958760
Tournament Sort,7500,758,1.56033220
Tournament Sort,7500,759,1.61492020
Tournament Sort,7500,760,1.53884030
Tournament Sort,7500,761,1.62805120
Tournament Sort,7500,762,1.62480640
Tournament Sort,7500,763,1.62926350
Tournament Sort,7500,764,1.65500350
Tournament Sort,7500,765,1.64350600
Tournament Sort,7500,766,1.72521490
Tournament Sort,7500,767,1.53048470
Tournament Sort,7500,768,1.65575660
Tournament Sort,7500,769,1.70370920
Tournament Sort,7500,770,1.62318250
Tournament Sort,7500,771,1.66243470
Tournament Sort,7500,772,1.64290180
Tournament Sort,7500,773,1.58197320
Tournament Sort,7500,774,1.65809110
Tournament Sort,7500,775,1.64517150
Tournament Sort,7500,776,1.56192280
Tournament Sort,7500,777,1.62529220
Tournament Sort,7500,778,1.61994820
Tournament Sort,7500,779,1.63523750
Tournament Sort,7500,780,1.56601720
Tournament Sort,7500,781,1.46617820
Tournament Sort,7500,782,1.66007440
Tournament Sort,7500,783,1.66182490
Tournament Sort,7500,784,1.71353440
Tournament Sort,7500,785,1.52872560
Tournament Sort,7500,786,1.57329930
Tournament Sort,7500,787,1.65892220
Tournament Sort,7500,788,1.67687520
Tournament Sort,7500,789,1.58437690
Tournament Sort,7500,790,1.66554720
Tournament Sort,7500,791,1.55732640
Tournament Sort,7500,792,1.62625390
Tournament Sort,7500,793,1.62067510
Tournament Sort,7500,794,1.56883670
Tournament Sort,7500,795,1.57324700
Tournament Sort,7500,796,1.58989090
Tournament Sort,7500,797,1.55569250
Tournament Sort,7500,798,1.57982830
Tournament Sort,7500,799,1.66737900
Tournament Sort,7500,800,1.65141730
Tournament Sort,7500,801,1.50874370
Tournament Sort,7500,802,1.59981240
Tournament Sort,7500,803,1.65932640
Tournament Sort,7500,804,1.59383350
Tournament Sort,7500,805,1.57572980
Tournament Sort,7500,806,1.77401580
Tournament Sort,7500,807,1.62057860
Tournament Sort,7500,808,1.57287110
Tournament Sort,7500,809,1.57358900
Tournament Sort,7500,810,1.64370950
Tournament Sort,7500,811,1.61852770
Tournament Sort,7500,812,1.53872970
Tournament Sort,7500,813,1.61137080
Tournament Sort,7500,814,1.61410100
Tournament Sort,7500,815,1.62272610
Tournament Sort,7500,816,1.68333460
Tournament Sort,7500,817,1.55053880
Tournament Sort,7500,818,1.67269710
Tournament Sort,7500,819,1.64386530
Tournament Sort,7500,820,1.59673380
Tournament Sort,7500,821,1.45413910
Tournament Sort,7500,822,1.48459310
Tournament Sort,7500,823,1.61801280
Tournament Sort,7500,824,1.52936850
Tournament Sort,7500,825,1.62453070
Tournament Sort,7500,826,1.59385150
Tournament Sort,7500,827,1.71565640
Tournament Sort,7500,828,1.51614650
Tournament Sort,7500,829,1.58349980
Tournament Sort,7500,830,1.68432800
Tournament Sort,7500,831,1.61456840
Tournament Sort,7500,832,1.64468950
Tournament Sort,7500,833,1.65826230
Tournament Sort,7500,834,1.56557320
Tournament Sort,7500,835,1.60514120
Tournament Sort,7500,836,1.52480390
Tournament Sort,7500,837,1.57560020
Tournament Sort,7500,838,1.65954840
Tournament Sort,7500,839,1.69008680
Tournament Sort,7500,840,1.60403490
Tournament Sort,7500,841,1.58384280
Tournament Sort,7500,842,1.54701180
Tournament Sort,7500,843,1.60157570
Tournament Sort,7500,844,1.59774930
Tournament Sort,7500,845,1.53969790
Tournament Sort,7500,846,1.66965150
Tournament Sort,7500,847,1.60047660
Tournament Sort,7500,848,1.61381550
Tournament Sort,7500,849,1.59478460
Tournament Sort,7500,850,1.58792240
Tournament Sort,7500,851,1.59854300
Tournament Sort,7500,852,1.60400220
Tournament Sort,7500,853,1.67572110
Tournament Sort,7500,854,1.50766680
Tournament Sort,7500,855,1.62948130
Tournament Sort,7500,856,1.60610970
Tournament Sort,7500,857,1.66464930
Tournament Sort,7500,858,1.69139850
Tournament Sort,7500,859,1.42271020
Tournament Sort,7500,860,1.64869850
Tournament Sort,7500,861,1.53444150
Tournament Sort,7500,862,1.61116910
Tournament Sort,7500,863,1.67914710
Tournament Sort,7500,864,1.57480170
Tournament Sort,7500,865,1.61224990
Tournament Sort,7500,866,1.56121930
Tournament Sort,7500,867,1.55545460
Tournament Sort,7500,868,1.46230220
Tournament Sort,7500,869,1.74009010
Tournament Sort,7500,870,1.46701130
Tournament Sort,7500,871,1.70824950
Tournament Sort,7500,872,1.65449200
Tournament Sort,7500,873,1.61204890
Tournament Sort,7500,874,1.67918690
Tournament Sort,7500,875,1.55559030
Tournament Sort,7500,876,1.56949090
Tournament Sort,7500,877,1.55625260
Tournament Sort,7500,878,1.54185270
Tournament Sort,7500,879,1.65615080
Tournament Sort,7500,880,1.56180130
Tournament Sort,7500,881,1.54663120
Tournament Sort,7500,882,1.52603270
Tournament Sort,7500,883,1.68316370
Tournament Sort,7500,884,1.57588770
Tournament Sort,7500,885,1.53355910
Tournament Sort,7500,886,1.66248480
Tournament Sort,7500,887,1.60387720
Tournament Sort,7500,888,1.54916260
Tournament Sort,7500,889,1.54321490
Tournament Sort,7500,890,1.55743300
Tournament Sort,7500,891,1.60129370
Tournament Sort,7500,892,1.55771400
Tournament Sort,7500,893,1.67335630
Tournament Sort,7500,894,1.51419960
Tournament Sort,7500,895,1.59584680
Tournament Sort,7500,896,1.70545900
Tournament Sort,7500,897,1.56361940
Tournament Sort,7500,898,1.58781850
Tournament Sort,7500,899,1.66961450
Tournament Sort,7500,900,1.61815540
Tournament Sort,7500,901,1.56735490
Tournament Sort,7500,902,1.57796100
Tournament Sort,7500,903,1.72973280
Tournament Sort,7500,904,1.54382100
Tournament Sort,7500,905,1.51482500
Tournament Sort,7500,906,1.50804770
Tournament Sort,7500,907,1.55762270
Tournament Sort,7500,908,1.56098800
Tournament Sort,7500,909,1.64566350
Tournament Sort,7500,910,1.65133520
Tournament Sort,7500,911,1.64999850
Tournament Sort,7500,912,1.53799570
Tournament Sort,7500,913,1.62669800
Tournament Sort,7500,914,1.53629060
Tournament Sort,7500,915,1.52261000
Tournament Sort,7500,916,1.63728320
Tournament Sort,7500,917,1.60187160
Tournament Sort,7500,918,1.56003990
Tournament Sort,7500,919,1.60662120
Tournament Sort,7500,920,1.65108520
Tournament Sort,7500,921,1.71822290
Tournament Sort,7500,922,1.75456580
Tournament Sort,7500,923,1.62655120
Tournament Sort,7500,924,1.54932650
Tournament Sort,7500,925,1.61064680
Tournament Sort,7500,926,1.57554510
Tournament Sort,7500,927,1.50682350
Tournament Sort,7500,928,1.62911300
Tournament Sort,7500,929,1.70238540
Tournament Sort,7500,930,1.58422260
Tournament Sort,7500,931,1.52703390
Tournament Sort,7500,932,1.60952070
Tournament Sort,7500,933,1.58368720
Tournament Sort,7500,934,1.59417330
Tournament Sort,7500,935,1.59032280
Tournament Sort,7500,936,1.55455980
Tournament Sort,7500,937,1.59672520
Tournament Sort,7500,938,1.55722830
Tournament Sort,7500,939,1.63102380
Tournament Sort,7500,940,1.66767170
Tournament Sort,7500,941,1.50893550
Tournament Sort,7500,942,1.60585260
Tournament Sort,7500,943,1.61435360
Tournament Sort,7500,944,1.58883290
Tournament Sort,7500,945,1.66235260
Tournament Sort,7500,946,1.66426110
Tournament Sort,7500,947,1.56461160
Tournament Sort,7500,948,1.65407940
Tournament Sort,7500,949,1.48579110
Tournament Sort,7500,950,1.59971330
Tournament Sort,7500,951,1.50632310
Tournament Sort,7500,952,1.57523780
Tournament Sort,7500,953,1.63740110
Tournament Sort,7500,954,1.60290700
Tournament Sort,7500,955,1.70303250
Tournament Sort,7500,956,1.53949160
Tournament Sort,7500,957,1.60225000
Tournament Sort,7500,958,1.58402890
Tournament Sort,7500,959,1.58332730
Tournament Sort,7500,960,1.47481630
Tournament Sort,7500,961,1.54944960
Tournament Sort,7500,962,1.52210690
Tournament Sort,7500,963,1.60716740
Tournament Sort,7500,964,1.63524450
Tournament Sort,7500,965,1.52770400
Tournament Sort,7500,966,1.51660870
Tournament Sort,7500,967,1.60837620
Tournament Sort,7500,968,1.54752620
Tournament Sort,7500,969,1.52345390
Tournament Sort,7500,970,1.62507330
Tournament Sort,7500,971,1.70540090
Tournament Sort,7500,972,1.53693270
Tournament Sort,7500,973,1.68826890
Tournament Sort,7500,974,1.56760620
Tournament Sort,7500,975,1.55221670
Tournament Sort,7500,976,1.60359820
Tournament Sort,7500,977,1.54935670
Tournament Sort,7500,978,1.56237550
Tournament Sort,7500,979,1.56841610
Tournament Sort,7500,980,1.61564780
Tournament Sort,7500,981,1.63410180
Tournament Sort,7500,982,1.54033620
Tournament Sort,7500,983,1.49507350
Tournament Sort,7500,984,1.66404360
Tournament Sort,7500,985,1.57645110
Tournament Sort,7500,986,1.47907320
Tournament Sort,7500,987,1.57845490
Tournament Sort,7500,988,1.82114940
Tournament Sort,7500,989,1.71420470
Tournament Sort,7500,990,1.54910270
Tournament Sort,7500,991,1.50354860
Tournament Sort,7500,992,1.48854500
Tournament Sort,7500,993,1.53097560
Tournament Sort,7500,994,1.59064890
Tournament Sort,7500,995,1.59582750
Tournament Sort,7500,996,1.68253900
Tournament Sort,7500,997,1.57059850
Tournament Sort,7500,998,1.61726740
Tournament Sort,7500,999,1.62582430
Tournament Sort,7500,1000,1.55668120
Tree Sort,7500,1,0.01526400
Tree Sort,7500,2,0.01115220
Tree Sort,7500,3,0.01291550
Tree Sort,7500,4,0.01626080
Tree Sort,7500,5,0.01468550
Tree Sort,7500,6,0.01145520
Tree Sort,7500,7,0.01171870
Tree Sort,7500,8,0.01453770
Tree Sort,7500,9,0.01628340
Tree Sort,7500,10,0.01552820
Tree Sort,7500,11,0.01530940
Tree Sort,7500,12,0.01391140
Tree Sort,7500,13,0.01316850
Tree Sort,7500,14,0.01164930
Tree Sort,7500,15,0.01424490
Tree Sort,7500,16,0.01284850
Tree Sort,7500,17,0.01447930
Tree Sort,7500,18,0.01485060
Tree Sort,7500,19,0.01147840
Tree Sort,7500,20,0.01774970
Tree Sort,7500,21,0.01347130
Tree Sort,7500,22,0.01761210
Tree Sort,7500,23,0.01186750
Tree Sort,7500,24,0.01140810
Tree Sort,7500,25,0.01127370
Tree Sort,7500,26,0.01159180
Tree Sort,7500,27,0.01261400
Tree Sort,7500,28,0.01228700
Tree Sort,7500,29,0.01752820
Tree Sort,7500,30,0.01195480
Tree Sort,7500,31,0.01621760
Tree Sort,7500,32,0.01156670
Tree Sort,7500,33,0.01702760
Tree Sort,7500,34,0.01302910
Tree Sort,7500,35,0.01363400
Tree Sort,7500,36,0.01331410
Tree Sort,7500,37,0.01716620
Tree Sort,7500,38,0.01367350
Tree Sort,7500,39,0.01132220
Tree Sort,7500,40,0.01688000
Tree Sort,7500,41,0.01166220
Tree Sort,7500,42,0.01728230
Tree Sort,7500,43,0.01684090
Tree Sort,7500,44,0.01339040
Tree Sort,7500,45,0.01508660
Tree Sort,7500,46,0.01325840
Tree Sort,7500,47,0.01267860
Tree Sort,7500,48,0.01325200
Tree Sort,7500,49,0.01565990
Tree Sort,7500,50,0.01768480
Tree Sort,7500,51,0.01803230
Tree Sort,7500,52,0.01554160
Tree Sort,7500,53,0.01640980
Tree Sort,7500,54,0.01127250
Tree Sort,7500,55,0.01533160
Tree Sort,7500,56,0.01930530
Tree Sort,7500,57,0.01736390
Tree Sort,7500,58,0.01869090
Tree Sort,7500,59,0.01805810
Tree Sort,7500,60,0.01153180
Tree Sort,7500,61,0.01222680
Tree Sort,7500,62,0.01422680
Tree Sort,7500,63,0.01229580
Tree Sort,7500,64,0.01783520
Tree Sort,7500,65,0.01200360
Tree Sort,7500,66,0.01133630
Tree Sort,7500,67,0.01179810
Tree Sort,7500,68,0.01099790
Tree Sort,7500,69,0.01175880
Tree Sort,7500,70,0.01754160
Tree Sort,7500,71,0.01357810
Tree Sort,7500,72,0.02033280
Tree Sort,7500,73,0.01120620
Tree Sort,7500,74,0.01320950
Tree Sort,7500,75,0.01136320
Tree Sort,7500,76,0.01787720
Tree Sort,7500,77,0.01417180
Tree Sort,7500,78,0.01275840
Tree Sort,7500,79,0.01208140
Tree Sort,7500,80,0.01149040
Tree Sort,7500,81,0.01190060
Tree Sort,7500,82,0.01448440
Tree Sort,7500,83,0.01489360
Tree Sort,7500,84,0.01438770
Tree Sort,7500,85,0.01554920
Tree Sort,7500,86,0.01807670
Tree Sort,7500,87,0.01230610
Tree Sort,7500,88,0.01391110
Tree Sort,7500,89,0.01123100
Tree Sort,7500,90,0.01827030
Tree Sort,7500,91,0.01395020
Tree Sort,7500,92,0.01752410
Tree Sort,7500,93,0.01222140
Tree Sort,7500,94,0.01242290
Tree Sort,7500,95,0.01396810
Tree Sort,7500,96,0.01324880
Tree Sort,7500,97,0.01255640
Tree Sort,7500,98,0.01649520
Tree Sort,7500,99,0.01673460
Tree Sort,7500,100,0.01137410
Tree Sort,7500,101,0.01523280
Tree Sort,7500,102,0.01150610
Tree Sort,7500,103,0.01311810
Tree Sort,7500,104,0.01259230
Tree Sort,7500,105,0.01676850
Tree Sort,7500,106,0.01877720
Tree Sort,7500,107,0.01213280
Tree Sort,7500,108,0.01177560
Tree Sort,7500,109,0.01926040
Tree Sort,7500,110,0.01350000
Tree Sort,7500,111,0.01869390
Tree Sort,7500,112,0.01387920
Tree Sort,7500,113,0.01197080
Tree Sort,7500,114,0.01082470
Tree Sort,7500,115,0.01970910
Tree Sort,7500,116,0.01977860
Tree Sort,7500,117,0.01848480
Tree Sort,7500,118,0.01331850
Tree Sort,7500,119,0.01146470
