Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Spaghetti Sort,10000,112,0.90855560
Spaghetti Sort,10000,113,0.91959960
Spaghetti Sort,10000,114,0.92638530
Spaghetti Sort,10000,115,0.90588700
Spaghetti Sort,10000,116,0.90590460
Spaghetti Sort,10000,117,0.97618380
Spaghetti Sort,10000,118,0.88159530
Spaghetti Sort,10000,119,0.90425700
Spaghetti Sort,10000,120,0.88687650
Spaghetti Sort,10000,121,0.84554450
Spaghetti Sort,10000,122,0.88597240
Spaghetti Sort,10000,123,0.87207020
Spaghetti Sort,10000,124,0.85383820
Spaghetti Sort,10000,125,0.86133400
Spaghetti Sort,10000,126,0.86844470
Spaghetti Sort,10000,127,0.93782610
Spaghetti Sort,10000,128,0.89227340
Spaghetti Sort,10000,129,0.89809910
Spaghetti Sort,10000,130,0.89814030
Spaghetti Sort,10000,131,0.89212450
Spaghetti Sort,10000,132,0.89476730
Spaghetti Sort,10000,133,0.91869720
Spaghetti Sort,10000,134,0.92609750
Spaghetti Sort,10000,135,0.96149490
Spaghetti Sort,10000,136,0.87724440
Spaghetti Sort,10000,137,0.84855880
Spaghetti Sort,10000,138,0.83917720
Spaghetti Sort,10000,139,0.84460260
Spaghetti Sort,10000,140,0.86722250
Spaghetti Sort,10000,141,0.86095020
Spaghetti Sort,10000,142,0.87367590
Spaghetti Sort,10000,143,0.96373560
Spaghetti Sort,10000,144,0.90764690
Spaghetti Sort,10000,145,0.89330990
Spaghetti Sort,10000,146,0.91307600
Spaghetti Sort,10000,147,0.89995790
Spaghetti Sort,10000,148,0.89342830
Spaghetti Sort,10000,149,0.88737150
Spaghetti Sort,10000,150,0.90962430
Spaghetti Sort,10000,151,0.99199530
Spaghetti Sort,10000,152,0.84539660
Spaghetti Sort,10000,153,0.90580300
Spaghetti Sort,10000,154,0.85077380
Spaghetti Sort,10000,155,0.88196050
Spaghetti Sort,10000,156,0.86346420
Spaghetti Sort,10000,157,0.86929600
Spaghetti Sort,10000,158,0.87837660
Spaghetti Sort,10000,159,0.93154640
Spaghetti Sort,10000,160,0.86203890
Spaghetti Sort,10000,161,0.85770260
Spaghetti Sort,10000,162,0.85688530
Spaghetti Sort,10000,163,0.85941820
Spaghetti Sort,10000,164,0.88510000
Spaghetti Sort,10000,165,0.86842080
Spaghetti Sort,10000,166,0.89585580
Spaghetti Sort,10000,167,0.96338240
Spaghetti Sort,10000,168,0.89348050
Spaghetti Sort,10000,169,0.88498580
Spaghetti Sort,10000,170,0.89549510
Spaghetti Sort,10000,171,0.86524210
Spaghetti Sort,10000,172,0.88299310
Spaghetti Sort,10000,173,0.87670340
Spaghetti Sort,10000,174,0.90167760
Spaghetti Sort,10000,175,0.92806060
Spaghetti Sort,10000,176,0.87263170
Spaghetti Sort,10000,177,0.85225590
Spaghetti Sort,10000,178,0.87187430
Spaghetti Sort,10000,179,0.87123760
Spaghetti Sort,10000,180,0.87704540
Spaghetti Sort,10000,181,0.87552220
Spaghetti Sort,10000,182,0.89862270
Spaghetti Sort,10000,183,0.94929400
Spaghetti Sort,10000,184,0.84647020
Spaghetti Sort,10000,185,0.87873330
Spaghetti Sort,10000,186,0.87178910
Spaghetti Sort,10000,187,0.88408180
Spaghetti Sort,10000,188,0.89437280
Spaghetti Sort,10000,189,0.88686390
Spaghetti Sort,10000,190,0.90537300
Spaghetti Sort,10000,191,0.83975010
Spaghetti Sort,10000,192,0.97725460
Spaghetti Sort,10000,193,0.86071260
Spaghetti Sort,10000,194,0.84626890
Spaghetti Sort,10000,195,0.87113580
Spaghetti Sort,10000,196,0.83016010
Spaghetti Sort,10000,197,0.85737650
Spaghetti Sort,10000,198,0.85587590
Spaghetti Sort,10000,199,0.86099650
Spaghetti Sort,10000,200,0.85159100
Spaghetti Sort,10000,201,0.83512410
Spaghetti Sort,10000,202,0.86251710
Spaghetti Sort,10000,203,0.91828320
Spaghetti Sort,10000,204,0.84637640
Spaghetti Sort,10000,205,0.85235040
Spaghetti Sort,10000,206,0.85207710
Spaghetti Sort,10000,207,0.87590000
Spaghetti Sort,10000,208,0.87790530
Spaghetti Sort,10000,209,0.89625520
Spaghetti Sort,10000,210,0.87226850
Spaghetti Sort,10000,211,0.88366040
Spaghetti Sort,10000,212,0.93288010
Spaghetti Sort,10000,213,0.86359590
Spaghetti Sort,10000,214,0.89203620
Spaghetti Sort,10000,215,0.89186220
Spaghetti Sort,10000,216,0.88163850
Spaghetti Sort,10000,217,0.87455100
Spaghetti Sort,10000,218,0.85513320
Spaghetti Sort,10000,219,0.87622610
Spaghetti Sort,10000,220,0.91253270
Spaghetti Sort,10000,221,1.05158660
Spaghetti Sort,10000,222,0.94928070
Spaghetti Sort,10000,223,0.94570090
Spaghetti Sort,10000,224,0.96399110
Spaghetti Sort,10000,225,0.99743530
Spaghetti Sort,10000,226,0.98274160
Spaghetti Sort,10000,227,0.99779120
Spaghetti Sort,10000,228,0.98762840
Spaghetti Sort,10000,229,1.01702610
Spaghetti Sort,10000,230,0.94044600
Spaghetti Sort,10000,231,0.90086430
Spaghetti Sort,10000,232,0.85454540
Spaghetti Sort,10000,233,0.86162730
Spaghetti Sort,10000,234,0.89891800
Spaghetti Sort,10000,235,0.88682510
Spaghetti Sort,10000,236,0.85172540
Spaghetti Sort,10000,237,0.94686230
Spaghetti Sort,10000,238,0.86085280
Spaghetti Sort,10000,239,0.85899950
Spaghetti Sort,10000,240,0.86358000
Spaghetti Sort,10000,241,0.85087030
Spaghetti Sort,10000,242,0.87090430
Spaghetti Sort,10000,243,0.86737620
Spaghetti Sort,10000,244,0.87078260
Spaghetti Sort,10000,245,0.88726250
Spaghetti Sort,10000,246,0.92980230
Spaghetti Sort,10000,247,0.86902030
Spaghetti Sort,10000,248,0.82930310
Spaghetti Sort,10000,249,0.86671140
Spaghetti Sort,10000,250,0.84807360
Spaghetti Sort,10000,251,0.87349720
Spaghetti Sort,10000,252,0.83095910
Spaghetti Sort,10000,253,0.85787450
Spaghetti Sort,10000,254,0.94524300
Spaghetti Sort,10000,255,0.85326630
Spaghetti Sort,10000,256,0.83329910
Spaghetti Sort,10000,257,0.87028570
Spaghetti Sort,10000,258,0.87433290
Spaghetti Sort,10000,259,0.84412730
Spaghetti Sort,10000,260,0.85857050
Spaghetti Sort,10000,261,0.86168830
Spaghetti Sort,10000,262,0.91926190
Spaghetti Sort,10000,263,0.84921710
Spaghetti Sort,10000,264,0.85438950
Spaghetti Sort,10000,265,0.85322290
Spaghetti Sort,10000,266,0.83926240
Spaghetti Sort,10000,267,0.85455460
Spaghetti Sort,10000,268,0.82857480
Spaghetti Sort,10000,269,0.87528390
Spaghetti Sort,10000,270,0.95142550
Spaghetti Sort,10000,271,0.86962960
Spaghetti Sort,10000,272,0.86158560
Spaghetti Sort,10000,273,0.87722530
Spaghetti Sort,10000,274,0.90638790
Spaghetti Sort,10000,275,0.90162340
Spaghetti Sort,10000,276,0.89300050
Spaghetti Sort,10000,277,0.92799930
Spaghetti Sort,10000,278,0.87670720
Spaghetti Sort,10000,279,0.86966190
Spaghetti Sort,10000,280,0.95162680
Spaghetti Sort,10000,281,0.86819470
Spaghetti Sort,10000,282,0.85291890
Spaghetti Sort,10000,283,0.85143950
Spaghetti Sort,10000,284,0.86616950
Spaghetti Sort,10000,285,0.86349300
Spaghetti Sort,10000,286,0.88114780
Spaghetti Sort,10000,287,0.87525950
Spaghetti Sort,10000,288,0.96140770
Spaghetti Sort,10000,289,0.91332020
Spaghetti Sort,10000,290,0.90353340
Spaghetti Sort,10000,291,0.91111470
Spaghetti Sort,10000,292,0.90007920
Spaghetti Sort,10000,293,0.89952700
Spaghetti Sort,10000,294,0.87854350
Spaghetti Sort,10000,295,0.86482710
Spaghetti Sort,10000,296,0.87399440
Spaghetti Sort,10000,297,0.96510330
Spaghetti Sort,10000,298,0.86635560
Spaghetti Sort,10000,299,0.86934340
Spaghetti Sort,10000,300,0.86787910
Spaghetti Sort,10000,301,0.88561780
Spaghetti Sort,10000,302,0.86956480
Spaghetti Sort,10000,303,0.85165250
Spaghetti Sort,10000,304,0.85997080
Spaghetti Sort,10000,305,0.85494790
Spaghetti Sort,10000,306,0.84641480
Spaghetti Sort,10000,307,0.94168390
Spaghetti Sort,10000,308,0.86297330
Spaghetti Sort,10000,309,0.91860120
Spaghetti Sort,10000,310,0.89986920
Spaghetti Sort,10000,311,0.92178260
Spaghetti Sort,10000,312,0.91313330
Spaghetti Sort,10000,313,0.93182020
Spaghetti Sort,10000,314,0.90451060
Spaghetti Sort,10000,315,0.90079070
Spaghetti Sort,10000,316,0.97670080
Spaghetti Sort,10000,317,0.88402940
Spaghetti Sort,10000,318,0.85562430
Spaghetti Sort,10000,319,0.87302830
Spaghetti Sort,10000,320,0.89696550
Spaghetti Sort,10000,321,0.86828590
Spaghetti Sort,10000,322,0.88195260
Spaghetti Sort,10000,323,0.88233410
Spaghetti Sort,10000,324,0.94769090
Spaghetti Sort,10000,325,0.88213190
Spaghetti Sort,10000,326,0.88135380
Spaghetti Sort,10000,327,0.89965080
Spaghetti Sort,10000,328,0.89491150
Spaghetti Sort,10000,329,0.91608350
Spaghetti Sort,10000,330,0.91887110
Spaghetti Sort,10000,331,0.89448010
Spaghetti Sort,10000,332,0.97650230
Spaghetti Sort,10000,333,0.90828630
Spaghetti Sort,10000,334,0.88055810
Spaghetti Sort,10000,335,0.89209560
Spaghetti Sort,10000,336,0.85467030
Spaghetti Sort,10000,337,0.86487310
Spaghetti Sort,10000,338,0.86929510
Spaghetti Sort,10000,339,0.88753150
Spaghetti Sort,10000,340,0.91277760
Spaghetti Sort,10000,341,0.85814690
Spaghetti Sort,10000,342,0.84789950
Spaghetti Sort,10000,343,0.85458560
Spaghetti Sort,10000,344,0.88836690
Spaghetti Sort,10000,345,0.86057090
Spaghetti Sort,10000,346,0.85617310
Spaghetti Sort,10000,347,0.85667460
Spaghetti Sort,10000,348,0.96705860
Spaghetti Sort,10000,349,0.86087230
Spaghetti Sort,10000,350,0.88343830
Spaghetti Sort,10000,351,0.90634250
Spaghetti Sort,10000,352,0.87710080
Spaghetti Sort,10000,353,0.87387450
Spaghetti Sort,10000,354,0.89699210
Spaghetti Sort,10000,355,0.86767250
Spaghetti Sort,10000,356,0.90811410
Spaghetti Sort,10000,357,0.92668850
Spaghetti Sort,10000,358,0.88989290
Spaghetti Sort,10000,359,0.89765180
Spaghetti Sort,10000,360,0.88251950
Spaghetti Sort,10000,361,0.85116050
Spaghetti Sort,10000,362,0.86822330
Spaghetti Sort,10000,363,0.88528800
Spaghetti Sort,10000,364,0.88592690
Spaghetti Sort,10000,365,0.98027220
Spaghetti Sort,10000,366,0.87718110
Spaghetti Sort,10000,367,0.89787170
Spaghetti Sort,10000,368,0.89686690
Spaghetti Sort,10000,369,0.94171710
Spaghetti Sort,10000,370,0.89737790
Spaghetti Sort,10000,371,0.95301780
Spaghetti Sort,10000,372,0.98197090
Spaghetti Sort,10000,373,0.96877260
Spaghetti Sort,10000,374,1.04504520
Spaghetti Sort,10000,375,0.93588120
Spaghetti Sort,10000,376,0.91531660
Spaghetti Sort,10000,377,0.90802370
Spaghetti Sort,10000,378,0.91978440
Spaghetti Sort,10000,379,0.89997200
Spaghetti Sort,10000,380,0.88333590
Spaghetti Sort,10000,381,0.87364930
Spaghetti Sort,10000,382,0.88819040
Spaghetti Sort,10000,383,0.95200570
Spaghetti Sort,10000,384,0.86771300
Spaghetti Sort,10000,385,0.88403750
Spaghetti Sort,10000,386,0.88373440
Spaghetti Sort,10000,387,0.88537470
Spaghetti Sort,10000,388,0.88117460
Spaghetti Sort,10000,389,0.89235510
Spaghetti Sort,10000,390,0.88699930
Spaghetti Sort,10000,391,0.95790240
Spaghetti Sort,10000,392,0.86655660
Spaghetti Sort,10000,393,0.87109230
Spaghetti Sort,10000,394,0.88092850
Spaghetti Sort,10000,395,0.85565150
Spaghetti Sort,10000,396,0.88428220
Spaghetti Sort,10000,397,0.89585750
Spaghetti Sort,10000,398,0.84975420
Spaghetti Sort,10000,399,0.87366300
Spaghetti Sort,10000,400,0.94978920
Spaghetti Sort,10000,401,0.85474890
Spaghetti Sort,10000,402,0.85791650
Spaghetti Sort,10000,403,0.84734970
Spaghetti Sort,10000,404,0.87446370
Spaghetti Sort,10000,405,0.86325940
Spaghetti Sort,10000,406,0.87413890
Spaghetti Sort,10000,407,0.88186130
Spaghetti Sort,10000,408,0.86777770
Spaghetti Sort,10000,409,0.84662450
Spaghetti Sort,10000,410,0.88475120
Spaghetti Sort,10000,411,0.92956400
Spaghetti Sort,10000,412,0.86386510
Spaghetti Sort,10000,413,0.86780480
Spaghetti Sort,10000,414,0.86948730
Spaghetti Sort,10000,415,0.89067280
Spaghetti Sort,10000,416,0.88082440
Spaghetti Sort,10000,417,0.87124020
Spaghetti Sort,10000,418,0.88476880
Spaghetti Sort,10000,419,0.96566600
Spaghetti Sort,10000,420,0.92025150
Spaghetti Sort,10000,421,0.86646330
Spaghetti Sort,10000,422,0.87866480
Spaghetti Sort,10000,423,0.85291000
Spaghetti Sort,10000,424,0.87831400
Spaghetti Sort,10000,425,0.88435800
Spaghetti Sort,10000,426,0.88361610
Spaghetti Sort,10000,427,0.92472090
Spaghetti Sort,10000,428,0.88118740
Spaghetti Sort,10000,429,0.86784510
Spaghetti Sort,10000,430,0.88813320
Spaghetti Sort,10000,431,0.88975150
Spaghetti Sort,10000,432,0.85753430
Spaghetti Sort,10000,433,0.87666930
Spaghetti Sort,10000,434,0.86233210
Spaghetti Sort,10000,435,0.94815800
Spaghetti Sort,10000,436,0.86911130
Spaghetti Sort,10000,437,0.85301260
Spaghetti Sort,10000,438,0.83589610
Spaghetti Sort,10000,439,0.85715320
Spaghetti Sort,10000,440,0.88483940
Spaghetti Sort,10000,441,0.88001160
Spaghetti Sort,10000,442,0.85558400
Spaghetti Sort,10000,443,0.93185450
Spaghetti Sort,10000,444,0.88335980
Spaghetti Sort,10000,445,0.85500610
Spaghetti Sort,10000,446,0.86079200
Spaghetti Sort,10000,447,0.86398010
Spaghetti Sort,10000,448,0.83630070
Spaghetti Sort,10000,449,0.87759360
Spaghetti Sort,10000,450,0.86501270
Spaghetti Sort,10000,451,0.96418100
Spaghetti Sort,10000,452,0.86065510
Spaghetti Sort,10000,453,0.86886170
Spaghetti Sort,10000,454,0.85698300
Spaghetti Sort,10000,455,0.88158590
Spaghetti Sort,10000,456,0.87154730
Spaghetti Sort,10000,457,0.85065430
Spaghetti Sort,10000,458,0.87757320
Spaghetti Sort,10000,459,0.94495310
Spaghetti Sort,10000,460,0.84293500
Spaghetti Sort,10000,461,0.86971530
Spaghetti Sort,10000,462,0.86196680
Spaghetti Sort,10000,463,0.84792710
Spaghetti Sort,10000,464,0.88420800
Spaghetti Sort,10000,465,0.86876260
Spaghetti Sort,10000,466,0.85680970
Spaghetti Sort,10000,467,0.86912440
Spaghetti Sort,10000,468,0.94831930
Spaghetti Sort,10000,469,0.87290650
Spaghetti Sort,10000,470,0.85366910
Spaghetti Sort,10000,471,0.88964380
Spaghetti Sort,10000,472,0.85983950
Spaghetti Sort,10000,473,0.83591250
Spaghetti Sort,10000,474,0.84267960
Spaghetti Sort,10000,475,0.84993700
Spaghetti Sort,10000,476,0.87283730
Spaghetti Sort,10000,477,0.85034070
Spaghetti Sort,10000,478,0.93555400
Spaghetti Sort,10000,479,0.83597690
Spaghetti Sort,10000,480,0.86387360
Spaghetti Sort,10000,481,0.85766670
Spaghetti Sort,10000,482,0.86655170
Spaghetti Sort,10000,483,0.86826030
Spaghetti Sort,10000,484,0.86676140
Spaghetti Sort,10000,485,0.85696220
Spaghetti Sort,10000,486,0.91715160
Spaghetti Sort,10000,487,0.87924880
Spaghetti Sort,10000,488,0.87829590
Spaghetti Sort,10000,489,0.86760850
Spaghetti Sort,10000,490,0.85339540
Spaghetti Sort,10000,491,0.85238350
Spaghetti Sort,10000,492,0.86876730
Spaghetti Sort,10000,493,0.84179380
Spaghetti Sort,10000,494,0.93142180
Spaghetti Sort,10000,495,0.89519750
Spaghetti Sort,10000,496,0.86033790
Spaghetti Sort,10000,497,0.86239410
Spaghetti Sort,10000,498,0.88270810
Spaghetti Sort,10000,499,0.90566340
Spaghetti Sort,10000,500,0.88002690
Spaghetti Sort,10000,501,0.91439430
Spaghetti Sort,10000,502,0.90213360
Spaghetti Sort,10000,503,0.89801630
Spaghetti Sort,10000,504,0.97461650
Spaghetti Sort,10000,505,0.89948630
Spaghetti Sort,10000,506,0.91078980
Spaghetti Sort,10000,507,0.90085470
Spaghetti Sort,10000,508,0.86874350
Spaghetti Sort,10000,509,0.89602040
Spaghetti Sort,10000,510,0.90538270
Spaghetti Sort,10000,511,0.87270750
Spaghetti Sort,10000,512,0.87877380
Spaghetti Sort,10000,513,0.88218270
Spaghetti Sort,10000,514,0.96703980
Spaghetti Sort,10000,515,0.84820990
Spaghetti Sort,10000,516,0.88596420
Spaghetti Sort,10000,517,0.85876710
Spaghetti Sort,10000,518,0.84521020
Spaghetti Sort,10000,519,0.86031170
Spaghetti Sort,10000,520,0.87132290
Spaghetti Sort,10000,521,0.87685000
Spaghetti Sort,10000,522,0.91639090
Spaghetti Sort,10000,523,0.85567740
Spaghetti Sort,10000,524,0.87069860
Spaghetti Sort,10000,525,0.87114190
Spaghetti Sort,10000,526,0.87062790
Spaghetti Sort,10000,527,0.86761070
Spaghetti Sort,10000,528,0.85084280
Spaghetti Sort,10000,529,0.86194050
Spaghetti Sort,10000,530,0.97047790
Spaghetti Sort,10000,531,0.84163800
Spaghetti Sort,10000,532,0.85858220
Spaghetti Sort,10000,533,0.87677830
Spaghetti Sort,10000,534,0.85547990
Spaghetti Sort,10000,535,0.86655670
Spaghetti Sort,10000,536,0.84665670
Spaghetti Sort,10000,537,0.86669930
Spaghetti Sort,10000,538,0.92302470
Spaghetti Sort,10000,539,0.85059130
Spaghetti Sort,10000,540,0.84917960
Spaghetti Sort,10000,541,0.89998070
Spaghetti Sort,10000,542,0.87162100
Spaghetti Sort,10000,543,0.86811950
Spaghetti Sort,10000,544,0.86128840
Spaghetti Sort,10000,545,0.88331120
Spaghetti Sort,10000,546,0.93142760
Spaghetti Sort,10000,547,0.90495270
Spaghetti Sort,10000,548,0.83250520
Spaghetti Sort,10000,549,0.87619920
Spaghetti Sort,10000,550,0.87624340
Spaghetti Sort,10000,551,0.87734570
Spaghetti Sort,10000,552,0.87877380
Spaghetti Sort,10000,553,0.88414630
Spaghetti Sort,10000,554,0.96881840
Spaghetti Sort,10000,555,0.85454370
Spaghetti Sort,10000,556,0.86962920
Spaghetti Sort,10000,557,0.86922420
Spaghetti Sort,10000,558,0.88803560
Spaghetti Sort,10000,559,0.86795660
Spaghetti Sort,10000,560,0.84446340
Spaghetti Sort,10000,561,0.84002640
Spaghetti Sort,10000,562,0.85882810
Spaghetti Sort,10000,563,0.90921750
Spaghetti Sort,10000,564,0.86233270
Spaghetti Sort,10000,565,0.86484070
Spaghetti Sort,10000,566,0.87562360
Spaghetti Sort,10000,567,0.83474430
Spaghetti Sort,10000,568,0.86531090
Spaghetti Sort,10000,569,0.85666830
Spaghetti Sort,10000,570,0.86632360
Spaghetti Sort,10000,571,0.84694220
Spaghetti Sort,10000,572,0.95002220
Spaghetti Sort,10000,573,0.85237350
Spaghetti Sort,10000,574,0.85483030
Spaghetti Sort,10000,575,0.86216900
Spaghetti Sort,10000,576,0.85044240
Spaghetti Sort,10000,577,0.87689310
Spaghetti Sort,10000,578,0.82484800
Spaghetti Sort,10000,579,0.85487900
Spaghetti Sort,10000,580,0.94526470
Spaghetti Sort,10000,581,0.87406470
Spaghetti Sort,10000,582,0.88535620
Spaghetti Sort,10000,583,0.85945800
Spaghetti Sort,10000,584,0.86998250
Spaghetti Sort,10000,585,0.87866260
Spaghetti Sort,10000,586,0.89643490
Spaghetti Sort,10000,587,0.86244570
Spaghetti Sort,10000,588,0.89558180
Spaghetti Sort,10000,589,0.92892100
Spaghetti Sort,10000,590,0.86103080
Spaghetti Sort,10000,591,0.83856330
Spaghetti Sort,10000,592,0.85829900
Spaghetti Sort,10000,593,0.86003010
Spaghetti Sort,10000,594,0.84821030
Spaghetti Sort,10000,595,0.85132550
Spaghetti Sort,10000,596,0.85693920
Spaghetti Sort,10000,597,0.89298000
Spaghetti Sort,10000,598,0.82634900
Spaghetti Sort,10000,599,0.85016460
Spaghetti Sort,10000,600,0.86058280
Spaghetti Sort,10000,601,0.84969260
Spaghetti Sort,10000,602,0.86910850
Spaghetti Sort,10000,603,0.87212400
Spaghetti Sort,10000,604,0.86176370
Spaghetti Sort,10000,605,0.87556970
Spaghetti Sort,10000,606,0.86440280
Spaghetti Sort,10000,607,0.92326650
Spaghetti Sort,10000,608,0.83452000
Spaghetti Sort,10000,609,0.84012860
Spaghetti Sort,10000,610,0.84451000
Spaghetti Sort,10000,611,0.85559330
Spaghetti Sort,10000,612,0.86741360
Spaghetti Sort,10000,613,0.88114080
Spaghetti Sort,10000,614,0.87059840
Spaghetti Sort,10000,615,0.86546590
Spaghetti Sort,10000,616,0.93905040
Spaghetti Sort,10000,617,0.88726980
Spaghetti Sort,10000,618,0.87486570
Spaghetti Sort,10000,619,0.86712020
Spaghetti Sort,10000,620,0.86683690
Spaghetti Sort,10000,621,0.86641770
Spaghetti Sort,10000,622,0.88205690
Spaghetti Sort,10000,623,0.90031210
Spaghetti Sort,10000,624,0.87990770
Spaghetti Sort,10000,625,0.93573630
Spaghetti Sort,10000,626,0.85896370
Spaghetti Sort,10000,627,0.87153020
Spaghetti Sort,10000,628,0.83149640
Spaghetti Sort,10000,629,0.85475790
Spaghetti Sort,10000,630,0.86916550
Spaghetti Sort,10000,631,0.85505630
Spaghetti Sort,10000,632,0.86545140
Spaghetti Sort,10000,633,0.95006590
Spaghetti Sort,10000,634,0.84698630
Spaghetti Sort,10000,635,0.86827440
Spaghetti Sort,10000,636,0.87298910
Spaghetti Sort,10000,637,0.83348560
Spaghetti Sort,10000,638,0.84182910
Spaghetti Sort,10000,639,0.87369810
Spaghetti Sort,10000,640,0.87030290
Spaghetti Sort,10000,641,0.97977080
Spaghetti Sort,10000,642,0.90032170
Spaghetti Sort,10000,643,0.90629370
Spaghetti Sort,10000,644,0.93984730
Spaghetti Sort,10000,645,0.90704280
Spaghetti Sort,10000,646,0.90580650
Spaghetti Sort,10000,647,0.93907560
Spaghetti Sort,10000,648,0.91011660
Spaghetti Sort,10000,649,0.95628380
Spaghetti Sort,10000,650,0.90023270
Spaghetti Sort,10000,651,0.85271270
Spaghetti Sort,10000,652,0.86147480
Spaghetti Sort,10000,653,0.86522280
Spaghetti Sort,10000,654,0.86385890
Spaghetti Sort,10000,655,0.84720220
Spaghetti Sort,10000,656,0.88336320
Spaghetti Sort,10000,657,0.96409430
Spaghetti Sort,10000,658,0.85742290
Spaghetti Sort,10000,659,0.85862010
Spaghetti Sort,10000,660,0.89619440
Spaghetti Sort,10000,661,0.86332460
Spaghetti Sort,10000,662,0.87694530
Spaghetti Sort,10000,663,0.87359280
Spaghetti Sort,10000,664,0.85586180
Spaghetti Sort,10000,665,0.86395730
Spaghetti Sort,10000,666,0.88049200
Spaghetti Sort,10000,667,0.95399200
Spaghetti Sort,10000,668,0.83682610
Spaghetti Sort,10000,669,0.87027430
Spaghetti Sort,10000,670,0.88099240
Spaghetti Sort,10000,671,0.85801420
Spaghetti Sort,10000,672,0.86716700
Spaghetti Sort,10000,673,0.87789270
Spaghetti Sort,10000,674,0.86708600
Spaghetti Sort,10000,675,0.94069100
Spaghetti Sort,10000,676,0.82783740
Spaghetti Sort,10000,677,0.84448880
Spaghetti Sort,10000,678,0.87475340
Spaghetti Sort,10000,679,0.86962470
Spaghetti Sort,10000,680,0.87975010
Spaghetti Sort,10000,681,0.87783920
Spaghetti Sort,10000,682,0.86525030
Spaghetti Sort,10000,683,0.95116190
Spaghetti Sort,10000,684,0.85449680
Spaghetti Sort,10000,685,0.87659390
Spaghetti Sort,10000,686,0.86092760
Spaghetti Sort,10000,687,0.88139120
Spaghetti Sort,10000,688,0.84944840
Spaghetti Sort,10000,689,0.85153140
Spaghetti Sort,10000,690,0.87295860
Spaghetti Sort,10000,691,0.86840950
Spaghetti Sort,10000,692,0.91669450
Spaghetti Sort,10000,693,0.86765480
Spaghetti Sort,10000,694,0.87711410
Spaghetti Sort,10000,695,0.86338230
Spaghetti Sort,10000,696,0.84122900
Spaghetti Sort,10000,697,0.85057970
Spaghetti Sort,10000,698,0.84510870
Spaghetti Sort,10000,699,0.84078230
Spaghetti Sort,10000,700,0.87661970
Spaghetti Sort,10000,701,0.93571720
Spaghetti Sort,10000,702,0.86161190
Spaghetti Sort,10000,703,0.86980470
Spaghetti Sort,10000,704,0.88230460
Spaghetti Sort,10000,705,0.85584060
Spaghetti Sort,10000,706,0.84655680
Spaghetti Sort,10000,707,0.85293420
Spaghetti Sort,10000,708,0.91593210
Spaghetti Sort,10000,709,0.87994720
Spaghetti Sort,10000,710,0.94300810
Spaghetti Sort,10000,711,0.86496740
Spaghetti Sort,10000,712,0.85845100
Spaghetti Sort,10000,713,0.85182880
Spaghetti Sort,10000,714,0.87709840
Spaghetti Sort,10000,715,0.87451770
Spaghetti Sort,10000,716,0.88628820
Spaghetti Sort,10000,717,0.87094250
Spaghetti Sort,10000,718,0.87020350
Spaghetti Sort,10000,719,0.91742380
Spaghetti Sort,10000,720,0.86096770
Spaghetti Sort,10000,721,0.85373060
Spaghetti Sort,10000,722,0.86084950
Spaghetti Sort,10000,723,0.86373900
Spaghetti Sort,10000,724,0.89974760
Spaghetti Sort,10000,725,0.85445210
Spaghetti Sort,10000,726,0.85917080
Spaghetti Sort,10000,727,0.90023900
Spaghetti Sort,10000,728,0.92103200
Spaghetti Sort,10000,729,0.84480240
Spaghetti Sort,10000,730,0.85859770
Spaghetti Sort,10000,731,0.88189380
Spaghetti Sort,10000,732,0.94825260
Spaghetti Sort,10000,733,0.99381240
Spaghetti Sort,10000,734,0.97771940
Spaghetti Sort,10000,735,0.97363250
Spaghetti Sort,10000,736,1.11396810
Spaghetti Sort,10000,737,0.98805400
Spaghetti Sort,10000,738,1.02413710
Spaghetti Sort,10000,739,1.00477910
Spaghetti Sort,10000,740,0.97436630
Spaghetti Sort,10000,741,0.99402940
Spaghetti Sort,10000,742,0.98929940
Spaghetti Sort,10000,743,0.98073290
Spaghetti Sort,10000,744,1.04743200
Spaghetti Sort,10000,745,0.97278160
Spaghetti Sort,10000,746,0.97347790
Spaghetti Sort,10000,747,0.95788710
Spaghetti Sort,10000,748,0.96295920
Spaghetti Sort,10000,749,0.94065620
Spaghetti Sort,10000,750,0.93604690
Spaghetti Sort,10000,751,0.94946990
Spaghetti Sort,10000,752,0.96681450
Spaghetti Sort,10000,753,0.90443000
Spaghetti Sort,10000,754,0.90701640
Spaghetti Sort,10000,755,0.91603090
Spaghetti Sort,10000,756,0.90642970
Spaghetti Sort,10000,757,0.92917550
Spaghetti Sort,10000,758,0.90463240
Spaghetti Sort,10000,759,0.91655230
Spaghetti Sort,10000,760,0.92798060
Spaghetti Sort,10000,761,1.05154440
Spaghetti Sort,10000,762,0.97198990
Spaghetti Sort,10000,763,0.96837540
Spaghetti Sort,10000,764,0.95036800
Spaghetti Sort,10000,765,0.96739740
Spaghetti Sort,10000,766,0.94400260
Spaghetti Sort,10000,767,0.99428560
Spaghetti Sort,10000,768,0.91539280
Spaghetti Sort,10000,769,0.92669050
Spaghetti Sort,10000,770,0.96970280
Spaghetti Sort,10000,771,0.88036280
Spaghetti Sort,10000,772,0.87546600
Spaghetti Sort,10000,773,0.89527750
Spaghetti Sort,10000,774,0.89600000
Spaghetti Sort,10000,775,0.87104490
Spaghetti Sort,10000,776,0.86480220
