Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Strand Sort,41,229,0.00003920
Strand Sort,41,230,0.00002850
Strand Sort,41,231,0.00003520
Strand Sort,41,232,0.00003310
Strand Sort,41,233,0.00003740
Strand Sort,41,234,0.00003890
Strand Sort,41,235,0.00003980
Strand Sort,41,236,0.00003200
Strand Sort,41,237,0.00003670
Strand Sort,41,238,0.00003540
Strand Sort,41,239,0.00003050
Strand Sort,41,240,0.00003360
Strand Sort,41,241,0.00003750
Strand Sort,41,242,0.00003390
Strand Sort,41,243,0.00003020
Strand Sort,41,244,0.00003280
Strand Sort,41,245,0.00003710
Strand Sort,41,246,0.00003630
Strand Sort,41,247,0.00003730
Strand Sort,41,248,0.00003550
Strand Sort,41,249,0.00003450
Strand Sort,41,250,0.00003360
Strand Sort,41,251,0.00003900
Strand Sort,41,252,0.00003530
Strand Sort,41,253,0.00004600
Strand Sort,41,254,0.00003310
Strand Sort,41,255,0.00003780
Strand Sort,41,256,0.00004280
Strand Sort,41,257,0.00003570
Strand Sort,41,258,0.00003570
Strand Sort,41,259,0.00003990
Strand Sort,41,260,0.00003440
Strand Sort,41,261,0.00003780
Strand Sort,41,262,0.00004020
Strand Sort,41,263,0.00003330
Strand Sort,41,264,0.00003700
Strand Sort,41,265,0.00004690
Strand Sort,41,266,0.00003260
Strand Sort,41,267,0.00003950
Strand Sort,41,268,0.00003710
Strand Sort,41,269,0.00003290
Strand Sort,41,270,0.00003760
Strand Sort,41,271,0.00004200
Strand Sort,41,272,0.00003350
Strand Sort,41,273,0.00003330
Strand Sort,41,274,0.00003090
Strand Sort,41,275,0.00004300
Strand Sort,41,276,0.00004130
Strand Sort,41,277,0.00003100
Strand Sort,41,278,0.00003290
Strand Sort,41,279,0.00004050
Strand Sort,41,280,0.00003180
Strand Sort,41,281,0.00003360
Strand Sort,41,282,0.00004100
Strand Sort,41,283,0.00003580
Strand Sort,41,284,0.00003940
Strand Sort,41,285,0.00003510
Strand Sort,41,286,0.00003580
Strand Sort,41,287,0.00003460
Strand Sort,41,288,0.00003090
Strand Sort,41,289,0.00004050
Strand Sort,41,290,0.00003200
Strand Sort,41,291,0.00003410
Strand Sort,41,292,0.00004230
Strand Sort,41,293,0.00003310
Strand Sort,41,294,0.00003260
Strand Sort,41,295,0.00003700
Strand Sort,41,296,0.00003860
Strand Sort,41,297,0.00004360
Strand Sort,41,298,0.00003280
Strand Sort,41,299,0.00003870
Strand Sort,41,300,0.00003900
Strand Sort,41,301,0.00003260
Strand Sort,41,302,0.00003630
Strand Sort,41,303,0.00005840
Strand Sort,41,304,0.00003910
Strand Sort,41,305,0.00004360
Strand Sort,41,306,0.00004230
Strand Sort,41,307,0.00003200
Strand Sort,41,308,0.00004000
Strand Sort,41,309,0.00003430
Strand Sort,41,310,0.00004290
Strand Sort,41,311,0.00003480
Strand Sort,41,312,0.00003570
Strand Sort,41,313,0.00003850
Strand Sort,41,314,0.00003820
Strand Sort,41,315,0.00003870
Strand Sort,41,316,0.00004050
Strand Sort,41,317,0.00003290
Strand Sort,41,318,0.00003700
Strand Sort,41,319,0.00003000
Strand Sort,41,320,0.00003160
Strand Sort,41,321,0.00004100
Strand Sort,41,322,0.00003500
Strand Sort,41,323,0.00004220
Strand Sort,41,324,0.00003590
Strand Sort,41,325,0.00003520
Strand Sort,41,326,0.00003670
Strand Sort,41,327,0.00003210
Strand Sort,41,328,0.00003520
Strand Sort,41,329,0.00003420
Strand Sort,41,330,0.00003270
Strand Sort,41,331,0.00003780
Strand Sort,41,332,0.00003540
Strand Sort,41,333,0.00003730
Strand Sort,41,334,0.00003420
Strand Sort,41,335,0.00004870
Strand Sort,41,336,0.00003570
Strand Sort,41,337,0.00004240
Strand Sort,41,338,0.00003820
Strand Sort,41,339,0.00003700
Strand Sort,41,340,0.00003480
Strand Sort,41,341,0.00003670
Strand Sort,41,342,0.00003630
Strand Sort,41,343,0.00003540
Strand Sort,41,344,0.00003650
Strand Sort,41,345,0.00004720
Strand Sort,41,346,0.00003160
Strand Sort,41,347,0.00003680
Strand Sort,41,348,0.00003600
Strand Sort,41,349,0.00003510
Strand Sort,41,350,0.00003480
Strand Sort,41,351,0.00003660
Strand Sort,41,352,0.00003210
Strand Sort,41,353,0.00003820
Strand Sort,41,354,0.00004140
Strand Sort,41,355,0.00004000
Strand Sort,41,356,0.00003950
Strand Sort,41,357,0.00006460
Strand Sort,41,358,0.00003300
Strand Sort,41,359,0.00004030
Strand Sort,41,360,0.00003930
Strand Sort,41,361,0.00003850
Strand Sort,41,362,0.00004100
Strand Sort,41,363,0.00003330
Strand Sort,41,364,0.00003720
Strand Sort,41,365,0.00003600
Strand Sort,41,366,0.00003770
Strand Sort,41,367,0.00003180
Strand Sort,41,368,0.00004090
Strand Sort,41,369,0.00003580
Strand Sort,41,370,0.00003610
Strand Sort,41,371,0.00003430
Strand Sort,41,372,0.00003290
Strand Sort,41,373,0.00003690
Strand Sort,41,374,0.00003600
Strand Sort,41,375,0.00003480
Strand Sort,41,376,0.00003480
Strand Sort,41,377,0.00003820
Strand Sort,41,378,0.00003190
Strand Sort,41,379,0.00003750
Strand Sort,41,380,0.00003980
Strand Sort,41,381,0.00003180
Strand Sort,41,382,0.00003200
Strand Sort,41,383,0.00004280
Strand Sort,41,384,0.00003740
Strand Sort,41,385,0.00004980
Strand Sort,41,386,0.00003800
Strand Sort,41,387,0.00003360
Strand Sort,41,388,0.00003630
Strand Sort,41,389,0.00003480
Strand Sort,41,390,0.00003910
Strand Sort,41,391,0.00003920
Strand Sort,41,392,0.00005010
Strand Sort,41,393,0.00003320
Strand Sort,41,394,0.00003850
Strand Sort,41,395,0.00003660
Strand Sort,41,396,0.00003660
Strand Sort,41,397,0.00003550
Strand Sort,41,398,0.00003430
Strand Sort,41,399,0.00003320
Strand Sort,41,400,0.00004190
Strand Sort,41,401,0.00003460
Strand Sort,41,402,0.00003960
Strand Sort,41,403,0.00003330
Strand Sort,41,404,0.00003360
Strand Sort,41,405,0.00003430
Strand Sort,41,406,0.00003560
Strand Sort,41,407,0.00003520
Strand Sort,41,408,0.00003730
Strand Sort,41,409,0.00003730
Strand Sort,41,410,0.00003650
Strand Sort,41,411,0.00003500
Strand Sort,41,412,0.00004080
Strand Sort,41,413,0.00003750
Strand Sort,41,414,0.00003260
Strand Sort,41,415,0.00003410
Strand Sort,41,416,0.00004140
Strand Sort,41,417,0.00003930
Strand Sort,41,418,0.00003470
Strand Sort,41,419,0.00003340
Strand Sort,41,420,0.00003570
Strand Sort,41,421,0.00003440
Strand Sort,41,422,0.00004070
Strand Sort,41,423,0.00003510
Strand Sort,41,424,0.00003400
Strand Sort,41,425,0.00003500
Strand Sort,41,426,0.00003660
Strand Sort,41,427,0.00003450
Strand Sort,41,428,0.00003510
Strand Sort,41,429,0.00004220
Strand Sort,41,430,0.00003660
Strand Sort,41,431,0.00003900
Strand Sort,41,432,0.00003310
Strand Sort,41,433,0.00003520
Strand Sort,41,434,0.00004220
Strand Sort,41,435,0.00003490
Strand Sort,41,436,0.00003960
Strand Sort,41,437,0.00004310
Strand Sort,41,438,0.00003540
Strand Sort,41,439,0.00003620
Strand Sort,41,440,0.00003160
Strand Sort,41,441,0.00003430
Strand Sort,41,442,0.00003230
Strand Sort,41,443,0.00003260
Strand Sort,41,444,0.00003690
Strand Sort,41,445,0.00003640
Strand Sort,41,446,0.00003260
Strand Sort,41,447,0.00003470
Strand Sort,41,448,0.00003670
Strand Sort,41,449,0.00003590
Strand Sort,41,450,0.00003860
Strand Sort,41,451,0.00003760
Strand Sort,41,452,0.00003210
Strand Sort,41,453,0.00005590
Strand Sort,41,454,0.00003420
Strand Sort,41,455,0.00003580
Strand Sort,41,456,0.00003670
Strand Sort,41,457,0.00003450
Strand Sort,41,458,0.00003930
Strand Sort,41,459,0.00003470
Strand Sort,41,460,0.00003640
Strand Sort,41,461,0.00003640
Strand Sort,41,462,0.00004020
Strand Sort,41,463,0.00003330
Strand Sort,41,464,0.00003740
Strand Sort,41,465,0.00003480
Strand Sort,41,466,0.00002850
Strand Sort,41,467,0.00002870
Strand Sort,41,468,0.00006670
Strand Sort,41,469,0.00003580
Strand Sort,41,470,0.00003950
Strand Sort,41,471,0.00003250
Strand Sort,41,472,0.00003680
Strand Sort,41,473,0.00003470
Strand Sort,41,474,0.00003850
Strand Sort,41,475,0.00003960
Strand Sort,41,476,0.00003750
Strand Sort,41,477,0.00003860
Strand Sort,41,478,0.00003420
Strand Sort,41,479,0.00003890
Strand Sort,41,480,0.00003560
Strand Sort,41,481,0.00003750
Strand Sort,41,482,0.00003690
Strand Sort,41,483,0.00003760
Strand Sort,41,484,0.00003530
Strand Sort,41,485,0.00004250
Strand Sort,41,486,0.00003460
Strand Sort,41,487,0.00003440
Strand Sort,41,488,0.00003370
Strand Sort,41,489,0.00003410
Strand Sort,41,490,0.00003720
Strand Sort,41,491,0.00003650
Strand Sort,41,492,0.00003660
Strand Sort,41,493,0.00003660
Strand Sort,41,494,0.00003650
Strand Sort,41,495,0.00003780
Strand Sort,41,496,0.00004000
Strand Sort,41,497,0.00003730
Strand Sort,41,498,0.00003450
Strand Sort,41,499,0.00003650
Strand Sort,41,500,0.00003390
Tim Sort,41,1,0.00003470
Tim Sort,41,2,0.00003450
Tim Sort,41,3,0.00003430
Tim Sort,41,4,0.00003420
Tim Sort,41,5,0.00003360
Tim Sort,41,6,0.00004490
Tim Sort,41,7,0.00003650
Tim Sort,41,8,0.00004440
Tim Sort,41,9,0.00003430
Tim Sort,41,10,0.00002980
Tim Sort,41,11,0.00003330
Tim Sort,41,12,0.00003060
Tim Sort,41,13,0.00002870
Tim Sort,41,14,0.00003280
Tim Sort,41,15,0.00002870
Tim Sort,41,16,0.00003330
Tim Sort,41,17,0.00003150
Tim Sort,41,18,0.00003490
Tim Sort,41,19,0.00003120
Tim Sort,41,20,0.00002960
Tim Sort,41,21,0.00002890
Tim Sort,41,22,0.00003050
Tim Sort,41,23,0.00003190
Tim Sort,41,24,0.00003870
Tim Sort,41,25,0.00002890
Tim Sort,41,26,0.00003370
Tim Sort,41,27,0.00002780
Tim Sort,41,28,0.00003600
Tim Sort,41,29,0.00003150
Tim Sort,41,30,0.00003120
Tim Sort,41,31,0.00002630
Tim Sort,41,32,0.00002790
Tim Sort,41,33,0.00003050
Tim Sort,41,34,0.00002850
Tim Sort,41,35,0.00003270
Tim Sort,41,36,0.00002990
Tim Sort,41,37,0.00002890
Tim Sort,41,38,0.00003110
Tim Sort,41,39,0.00003460
Tim Sort,41,40,0.00003070
Tim Sort,41,41,0.00003090
Tim Sort,41,42,0.00003140
Tim Sort,41,43,0.00003180
Tim Sort,41,44,0.00003010
Tim Sort,41,45,0.00003180
Tim Sort,41,46,0.00002900
Tim Sort,41,47,0.00002950
Tim Sort,41,48,0.00003470
Tim Sort,41,49,0.00004830
Tim Sort,41,50,0.00002900
Tim Sort,41,51,0.00003140
Tim Sort,41,52,0.00002930
Tim Sort,41,53,0.00002780
Tim Sort,41,54,0.00002580
Tim Sort,41,55,0.00003290
Tim Sort,41,56,0.00002810
Tim Sort,41,57,0.00002550
Tim Sort,41,58,0.00003080
Tim Sort,41,59,0.00002720
Tim Sort,41,60,0.00003000
Tim Sort,41,61,0.00003620
Tim Sort,41,62,0.00003020
Tim Sort,41,63,0.00003100
Tim Sort,41,64,0.00003990
Tim Sort,41,65,0.00002950
Tim Sort,41,66,0.00002970
Tim Sort,41,67,0.00003070
Tim Sort,41,68,0.00002990
Tim Sort,41,69,0.00003040
Tim Sort,41,70,0.00003080
Tim Sort,41,71,0.00003140
Tim Sort,41,72,0.00003170
Tim Sort,41,73,0.00002860
Tim Sort,41,74,0.00003150
Tim Sort,41,75,0.00002880
Tim Sort,41,76,0.00003030
Tim Sort,41,77,0.00002810
Tim Sort,41,78,0.00002860
Tim Sort,41,79,0.00002870
Tim Sort,41,80,0.00002860
Tim Sort,41,81,0.00003890
Tim Sort,41,82,0.00002770
Tim Sort,41,83,0.00003010
Tim Sort,41,84,0.00003460
Tim Sort,41,85,0.00002610
Tim Sort,41,86,0.00002750
Tim Sort,41,87,0.00003130
Tim Sort,41,88,0.00003810
Tim Sort,41,89,0.00003100
Tim Sort,41,90,0.00003760
Tim Sort,41,91,0.00003750
Tim Sort,41,92,0.00003860
Tim Sort,41,93,0.00002960
Tim Sort,41,94,0.00003100
Tim Sort,41,95,0.00002890
Tim Sort,41,96,0.00004000
Tim Sort,41,97,0.00003020
Tim Sort,41,98,0.00003060
Tim Sort,41,99,0.00003910
Tim Sort,41,100,0.00002540
Tim Sort,41,101,0.00003030
Tim Sort,41,102,0.00003090
Tim Sort,41,103,0.00002890
Tim Sort,41,104,0.00002940
Tim Sort,41,105,0.00002810
Tim Sort,41,106,0.00003270
Tim Sort,41,107,0.00002920
Tim Sort,41,108,0.00003950
Tim Sort,41,109,0.00003660
Tim Sort,41,110,0.00003400
Tim Sort,41,111,0.00003100
Tim Sort,41,112,0.00003900
Tim Sort,41,113,0.00003770
Tim Sort,41,114,0.00002820
Tim Sort,41,115,0.00003370
Tim Sort,41,116,0.00002940
Tim Sort,41,117,0.00003110
Tim Sort,41,118,0.00002830
Tim Sort,41,119,0.00003370
Tim Sort,41,120,0.00003290
Tim Sort,41,121,0.00002840
Tim Sort,41,122,0.00002990
Tim Sort,41,123,0.00003630
Tim Sort,41,124,0.00002850
Tim Sort,41,125,0.00003540
Tim Sort,41,126,0.00002720
Tim Sort,41,127,0.00002840
Tim Sort,41,128,0.00002690
Tim Sort,41,129,0.00002710
Tim Sort,41,130,0.00002890
Tim Sort,41,131,0.00002530
Tim Sort,41,132,0.00003840
Tim Sort,41,133,0.00005020
Tim Sort,41,134,0.00003040
Tim Sort,41,135,0.00003230
Tim Sort,41,136,0.00002900
Tim Sort,41,137,0.00002830
Tim Sort,41,138,0.00002960
Tim Sort,41,139,0.00003320
Tim Sort,41,140,0.00002990
Tim Sort,41,141,0.00002670
Tim Sort,41,142,0.00002830
Tim Sort,41,143,0.00003110
Tim Sort,41,144,0.00003020
Tim Sort,41,145,0.00002980
Tim Sort,41,146,0.00003600
Tim Sort,41,147,0.00002820
Tim Sort,41,148,0.00003310
Tim Sort,41,149,0.00003170
Tim Sort,41,150,0.00002700
Tim Sort,41,151,0.00003690
Tim Sort,41,152,0.00002850
Tim Sort,41,153,0.00003330
Tim Sort,41,154,0.00002880
Tim Sort,41,155,0.00003340
Tim Sort,41,156,0.00002730
Tim Sort,41,157,0.00002980
Tim Sort,41,158,0.00003400
Tim Sort,41,159,0.00002760
Tim Sort,41,160,0.00002710
Tim Sort,41,161,0.00003190
Tim Sort,41,162,0.00003720
Tim Sort,41,163,0.00002940
Tim Sort,41,164,0.00002970
Tim Sort,41,165,0.00002850
Tim Sort,41,166,0.00002870
Tim Sort,41,167,0.00002870
Tim Sort,41,168,0.00003050
Tim Sort,41,169,0.00002930
Tim Sort,41,170,0.00003240
Tim Sort,41,171,0.00003480
Tim Sort,41,172,0.00003740
Tim Sort,41,173,0.00002890
Tim Sort,41,174,0.00002790
Tim Sort,41,175,0.00003020
Tim Sort,41,176,0.00002770
Tim Sort,41,177,0.00002860
Tim Sort,41,178,0.00003570
Tim Sort,41,179,0.00002840
Tim Sort,41,180,0.00002850
Tim Sort,41,181,0.00003010
Tim Sort,41,182,0.00003570
Tim Sort,41,183,0.00003210
Tim Sort,41,184,0.00002930
Tim Sort,41,185,0.00002850
Tim Sort,41,186,0.00002870
Tim Sort,41,187,0.00003270
Tim Sort,41,188,0.00003060
Tim Sort,41,189,0.00002970
Tim Sort,41,190,0.00002800
Tim Sort,41,191,0.00002890
Tim Sort,41,192,0.00002860
Tim Sort,41,193,0.00003070
Tim Sort,41,194,0.00003020
Tim Sort,41,195,0.00002590
Tim Sort,41,196,0.00003080
Tim Sort,41,197,0.00002970
Tim Sort,41,198,0.00003300
Tim Sort,41,199,0.00003000
Tim Sort,41,200,0.00003990
Tim Sort,41,201,0.00003050
Tim Sort,41,202,0.00003310
Tim Sort,41,203,0.00002810
Tim Sort,41,204,0.00004850
Tim Sort,41,205,0.00002880
Tim Sort,41,206,0.00002930
Tim Sort,41,207,0.00003180
Tim Sort,41,208,0.00002850
Tim Sort,41,209,0.00002960
Tim Sort,41,210,0.00002720
Tim Sort,41,211,0.00003020
Tim Sort,41,212,0.00003060
Tim Sort,41,213,0.00002770
Tim Sort,41,214,0.00003330
Tim Sort,41,215,0.00002930
Tim Sort,41,216,0.00003340
Tim Sort,41,217,0.00003010
Tim Sort,41,218,0.00002590
Tim Sort,41,219,0.00003690
Tim Sort,41,220,0.00003220
Tim Sort,41,221,0.00002840
Tim Sort,41,222,0.00002720
Tim Sort,41,223,0.00003150
Tim Sort,41,224,0.00002950
Tim Sort,41,225,0.00002930
Tim Sort,41,226,0.00003030
Tim Sort,41,227,0.00002780
Tim Sort,41,228,0.00002840
Tim Sort,41,229,0.00003030
Tim Sort,41,230,0.00003260
Tim Sort,41,231,0.00002820
Tim Sort,41,232,0.00002760
Tim Sort,41,233,0.00002890
Tim Sort,41,234,0.00003880
Tim Sort,41,235,0.00002900
Tim Sort,41,236,0.00004470
Tim Sort,41,237,0.00003350
Tim Sort,41,238,0.00002640
Tim Sort,41,239,0.00002770
Tim Sort,41,240,0.00002830
Tim Sort,41,241,0.00003420
Tim Sort,41,242,0.00003750
Tim Sort,41,243,0.00002830
Tim Sort,41,244,0.00002790
Tim Sort,41,245,0.00002660
Tim Sort,41,246,0.00003830
Tim Sort,41,247,0.00002890
Tim Sort,41,248,0.00003060
Tim Sort,41,249,0.00002780
Tim Sort,41,250,0.00003210
Tim Sort,41,251,0.00003330
Tim Sort,41,252,0.00003070
Tim Sort,41,253,0.00002820
Tim Sort,41,254,0.00003150
Tim Sort,41,255,0.00002800
Tim Sort,41,256,0.00002670
Tim Sort,41,257,0.00002980
Tim Sort,41,258,0.00003110
Tim Sort,41,259,0.00002880
Tim Sort,41,260,0.00003210
Tim Sort,41,261,0.00003670
Tim Sort,41,262,0.00002870
Tim Sort,41,263,0.00003310
Tim Sort,41,264,0.00003060
Tim Sort,41,265,0.00003250
Tim Sort,41,266,0.00002930
Tim Sort,41,267,0.00002850
Tim Sort,41,268,0.00003050
Tim Sort,41,269,0.00003920
Tim Sort,41,270,0.00002420
Tim Sort,41,271,0.00003030
Tim Sort,41,272,0.00003420
Tim Sort,41,273,0.00002840
Tim Sort,41,274,0.00003260
Tim Sort,41,275,0.00002770
Tim Sort,41,276,0.00002850
Tim Sort,41,277,0.00004760
Tim Sort,41,278,0.00002970
Tim Sort,41,279,0.00003060
Tim Sort,41,280,0.00003590
Tim Sort,41,281,0.00003030
Tim Sort,41,282,0.00003420
Tim Sort,41,283,0.00003180
Tim Sort,41,284,0.00002800
Tim Sort,41,285,0.00004140
Tim Sort,41,286,0.00002880
Tim Sort,41,287,0.00002750
Tim Sort,41,288,0.00002940
Tim Sort,41,289,0.00003060
Tim Sort,41,290,0.00003100
Tim Sort,41,291,0.00002580
Tim Sort,41,292,0.00002640
Tim Sort,41,293,0.00004670
Tim Sort,41,294,0.00004420
Tim Sort,41,295,0.00002950
Tim Sort,41,296,0.00004570
Tim Sort,41,297,0.00003040
Tim Sort,41,298,0.00003250
Tim Sort,41,299,0.00003020
Tim Sort,41,300,0.00003820
Tim Sort,41,301,0.00002880
Tim Sort,41,302,0.00002820
Tim Sort,41,303,0.00002730
Tim Sort,41,304,0.00002740
Tim Sort,41,305,0.00003190
Tim Sort,41,306,0.00003160
Tim Sort,41,307,0.00003260
Tim Sort,41,308,0.00002970
Tim Sort,41,309,0.00003130
Tim Sort,41,310,0.00002890
Tim Sort,41,311,0.00003870
Tim Sort,41,312,0.00002700
Tim Sort,41,313,0.00003060
Tim Sort,41,314,0.00004100
Tim Sort,41,315,0.00003130
Tim Sort,41,316,0.00002610
Tim Sort,41,317,0.00002660
Tim Sort,41,318,0.00003180
Tim Sort,41,319,0.00002730
Tim Sort,41,320,0.00003150
Tim Sort,41,321,0.00003160
Tim Sort,41,322,0.00003000
Tim Sort,41,323,0.00002570
Tim Sort,41,324,0.00002940
Tim Sort,41,325,0.00003490
Tim Sort,41,326,0.00002770
Tim Sort,41,327,0.00003030
Tim Sort,41,328,0.00003140
Tim Sort,41,329,0.00002920
Tim Sort,41,330,0.00002820
Tim Sort,41,331,0.00002720
Tim Sort,41,332,0.00002670
Tim Sort,41,333,0.00002740
Tim Sort,41,334,0.00003520
Tim Sort,41,335,0.00003770
Tim Sort,41,336,0.00004990
Tim Sort,41,337,0.00003820
Tim Sort,41,338,0.00002610
Tim Sort,41,339,0.00002630
Tim Sort,41,340,0.00003970
Tim Sort,41,341,0.00002760
Tim Sort,41,342,0.00003340
Tim Sort,41,343,0.00002710
Tim Sort,41,344,0.00002950
Tim Sort,41,345,0.00003160
Tim Sort,41,346,0.00003310
Tim Sort,41,347,0.00003110
Tim Sort,41,348,0.00003190
Tim Sort,41,349,0.00002860
Tim Sort,41,350,0.00002910
Tim Sort,41,351,0.00003830
Tim Sort,41,352,0.00002970
Tim Sort,41,353,0.00003010
Tim Sort,41,354,0.00002990
Tim Sort,41,355,0.00002910
Tim Sort,41,356,0.00003420
Tim Sort,41,357,0.00003210
Tim Sort,41,358,0.00003330
Tim Sort,41,359,0.00002980
Tim Sort,41,360,0.00002630
Tim Sort,41,361,0.00003030
Tim Sort,41,362,0.00003040
Tim Sort,41,363,0.00002790
Tim Sort,41,364,0.00002610
Tim Sort,41,365,0.00002910
Tim Sort,41,366,0.00003820
Tim Sort,41,367,0.00003200
Tim Sort,41,368,0.00003390
Tim Sort,41,369,0.00003820
Tim Sort,41,370,0.00002700
Tim Sort,41,371,0.00002780
Tim Sort,41,372,0.00002660
Tim Sort,41,373,0.00003100
Tim Sort,41,374,0.00003210
Tim Sort,41,375,0.00003730
Tim Sort,41,376,0.00003060
Tim Sort,41,377,0.00002870
Tim Sort,41,378,0.00002690
Tim Sort,41,379,0.00002710
Tim Sort,41,380,0.00004620
Tim Sort,41,381,0.00002550
Tim Sort,41,382,0.00003190
Tim Sort,41,383,0.00002670
Tim Sort,41,384,0.00002870
Tim Sort,41,385,0.00002860
Tim Sort,41,386,0.00003040
Tim Sort,41,387,0.00003290
Tim Sort,41,388,0.00003110
Tim Sort,41,389,0.00002860
Tim Sort,41,390,0.00002810
Tim Sort,41,391,0.00006370
Tim Sort,41,392,0.00003080
Tim Sort,41,393,0.00002900
Tim Sort,41,394,0.00002730
Tim Sort,41,395,0.00002830
Tim Sort,41,396,0.00002710
Tim Sort,41,397,0.00002950
Tim Sort,41,398,0.00002700
Tim Sort,41,399,0.00002680
Tim Sort,41,400,0.00002860
Tim Sort,41,401,0.00003260
Tim Sort,41,402,0.00003720
Tim Sort,41,403,0.00002790
Tim Sort,41,404,0.00003080
Tim Sort,41,405,0.00003580
Tim Sort,41,406,0.00003160
Tim Sort,41,407,0.00003060
Tim Sort,41,408,0.00002990
Tim Sort,41,409,0.00003000
Tim Sort,41,410,0.00003690
Tim Sort,41,411,0.00003010
Tim Sort,41,412,0.00002940
Tim Sort,41,413,0.00002910
Tim Sort,41,414,0.00003100
Tim Sort,41,415,0.00002820
Tim Sort,41,416,0.00002720
Tim Sort,41,417,0.00003000
Tim Sort,41,418,0.00002830
Tim Sort,41,419,0.00002690
Tim Sort,41,420,0.00003180
Tim Sort,41,421,0.00003660
Tim Sort,41,422,0.00002730
Tim Sort,41,423,0.00002800
Tim Sort,41,424,0.00003110
Tim Sort,41,425,0.00002770
Tim Sort,41,426,0.00002890
Tim Sort,41,427,0.00003140
Tim Sort,41,428,0.00002860
Tim Sort,41,429,0.00003250
Tim Sort,41,430,0.00003820
Tim Sort,41,431,0.00003100
Tim Sort,41,432,0.00002930
Tim Sort,41,433,0.00003130
Tim Sort,41,434,0.00002830
Tim Sort,41,435,0.00003840
Tim Sort,41,436,0.00003640
Tim Sort,41,437,0.00003360
Tim Sort,41,438,0.00002760
Tim Sort,41,439,0.00003760
Tim Sort,41,440,0.00003510
Tim Sort,41,441,0.00003720
Tim Sort,41,442,0.00002890
Tim Sort,41,443,0.00002660
Tim Sort,41,444,0.00003010
Tim Sort,41,445,0.00002980
Tim Sort,41,446,0.00002600
Tim Sort,41,447,0.00002980
Tim Sort,41,448,0.00003060
Tim Sort,41,449,0.00002970
Tim Sort,41,450,0.00002840
Tim Sort,41,451,0.00003020
Tim Sort,41,452,0.00002990
Tim Sort,41,453,0.00002860
Tim Sort,41,454,0.00002730
Tim Sort,41,455,0.00002880
Tim Sort,41,456,0.00003100
Tim Sort,41,457,0.00003050
Tim Sort,41,458,0.00003350
Tim Sort,41,459,0.00002890
Tim Sort,41,460,0.00002930
Tim Sort,41,461,0.00002440
Tim Sort,41,462,0.00002830
Tim Sort,41,463,0.00002690
Tim Sort,41,464,0.00003120
Tim Sort,41,465,0.00002850
Tim Sort,41,466,0.00002750
Tim Sort,41,467,0.00003740
Tim Sort,41,468,0.00002790
Tim Sort,41,469,0.00002770
Tim Sort,41,470,0.00002680
Tim Sort,41,471,0.00002950
Tim Sort,41,472,0.00002990
Tim Sort,41,473,0.00002960
Tim Sort,41,474,0.00002950
Tim Sort,41,475,0.00002910
Tim Sort,41,476,0.00002600
Tim Sort,41,477,0.00003040
Tim Sort,41,478,0.00003590
Tim Sort,41,479,0.00003580
Tim Sort,41,480,0.00002660
Tim Sort,41,481,0.00002750
Tim Sort,41,482,0.00003460
Tim Sort,41,483,0.00003110
Tim Sort,41,484,0.00003330
Tim Sort,41,485,0.00002910
Tim Sort,41,486,0.00002800
Tim Sort,41,487,0.00002710
Tim Sort,41,488,0.00002790
Tim Sort,41,489,0.00002920
Tim Sort,41,490,0.00002840
Tim Sort,41,491,0.00003140
Tim Sort,41,492,0.00002730
Tim Sort,41,493,0.00002860
Tim Sort,41,494,0.00002720
Tim Sort,41,495,0.00004730
Tim Sort,41,496,0.00002980
Tim Sort,41,497,0.00002690
Tim Sort,41,498,0.00002920
Tim Sort,41,499,0.00003060
Tim Sort,41,500,0.00002960
Tournament Sort,41,1,0.00013470
Tournament Sort,41,2,0.00013720
Tournament Sort,41,3,0.00012700
Tournament Sort,41,4,0.00013980
Tournament Sort,41,5,0.00012910
Tournament Sort,41,6,0.00014000
Tournament Sort,41,7,0.00013180
Tournament Sort,41,8,0.00014160
Tournament Sort,41,9,0.00012170
Tournament Sort,41,10,0.00012330
Tournament Sort,41,11,0.00012250
Tournament Sort,41,12,0.00018050
Tournament Sort,41,13,0.00012350
Tournament Sort,41,14,0.00012770
Tournament Sort,41,15,0.00012360
Tournament Sort,41,16,0.00012890
Tournament Sort,41,17,0.00012420
Tournament Sort,41,18,0.00012070
Tournament Sort,41,19,0.00012030
Tournament Sort,41,20,0.00012040
Tournament Sort,41,21,0.00013610
Tournament Sort,41,22,0.00012490
Tournament Sort,41,23,0.00012300
Tournament Sort,41,24,0.00012000
Tournament Sort,41,25,0.00012100
Tournament Sort,41,26,0.00012190
Tournament Sort,41,27,0.00012030
Tournament Sort,41,28,0.00011980
Tournament Sort,41,29,0.00012410
Tournament Sort,41,30,0.00012230
Tournament Sort,41,31,0.00011870
Tournament Sort,41,32,0.00011920
Tournament Sort,41,33,0.00011970
Tournament Sort,41,34,0.00015700
Tournament Sort,41,35,0.00012070
Tournament Sort,41,36,0.00015150
Tournament Sort,41,37,0.00012200
Tournament Sort,41,38,0.00012510
Tournament Sort,41,39,0.00011730
Tournament Sort,41,40,0.00012370
Tournament Sort,41,41,0.00012080
Tournament Sort,41,42,0.00012480
Tournament Sort,41,43,0.00011890
Tournament Sort,41,44,0.00012090
Tournament Sort,41,45,0.00016130
Tournament Sort,41,46,0.00015250
Tournament Sort,41,47,0.00011820
