Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Smooth Sort,55,380,0.00016970
Smooth Sort,55,381,0.00017540
Smooth Sort,55,382,0.00018000
Smooth Sort,55,383,0.00015560
Smooth Sort,55,384,0.00018820
Smooth Sort,55,385,0.00016720
Smooth Sort,55,386,0.00017470
Smooth Sort,55,387,0.00013990
Smooth Sort,55,388,0.00016390
Smooth Sort,55,389,0.00019410
Smooth Sort,55,390,0.00018650
Smooth Sort,55,391,0.00017060
Smooth Sort,55,392,0.00017340
Smooth Sort,55,393,0.00016200
Smooth Sort,55,394,0.00017240
Smooth Sort,55,395,0.00016520
Smooth Sort,55,396,0.00018860
Smooth Sort,55,397,0.00017320
Smooth Sort,55,398,0.00017540
Smooth Sort,55,399,0.00017200
Smooth Sort,55,400,0.00018790
Smooth Sort,55,401,0.00019660
Smooth Sort,55,402,0.00019090
Smooth Sort,55,403,0.00017370
Smooth Sort,55,404,0.00017060
Smooth Sort,55,405,0.00016550
Smooth Sort,55,406,0.00014810
Smooth Sort,55,407,0.00017140
Smooth Sort,55,408,0.00019520
Smooth Sort,55,409,0.00017080
Smooth Sort,55,410,0.00017480
Smooth Sort,55,411,0.00014810
Smooth Sort,55,412,0.00017630
Smooth Sort,55,413,0.00017310
Smooth Sort,55,414,0.00015530
Smooth Sort,55,415,0.00015870
Smooth Sort,55,416,0.00015710
Smooth Sort,55,417,0.00016280
Smooth Sort,55,418,0.00017310
Smooth Sort,55,419,0.00017330
Smooth Sort,55,420,0.00018190
Smooth Sort,55,421,0.00014310
Smooth Sort,55,422,0.00016540
Smooth Sort,55,423,0.00015990
Smooth Sort,55,424,0.00016680
Smooth Sort,55,425,0.00017430
Smooth Sort,55,426,0.00018790
Smooth Sort,55,427,0.00017320
Smooth Sort,55,428,0.00017940
Smooth Sort,55,429,0.00016950
Smooth Sort,55,430,0.00017990
Smooth Sort,55,431,0.00016480
Smooth Sort,55,432,0.00017870
Smooth Sort,55,433,0.00016860
Smooth Sort,55,434,0.00018350
Smooth Sort,55,435,0.00016550
Smooth Sort,55,436,0.00016980
Smooth Sort,55,437,0.00016110
Smooth Sort,55,438,0.00016970
Smooth Sort,55,439,0.00016200
Smooth Sort,55,440,0.00015640
Smooth Sort,55,441,0.00017790
Smooth Sort,55,442,0.00019940
Smooth Sort,55,443,0.00016800
Smooth Sort,55,444,0.00016690
Smooth Sort,55,445,0.00016390
Smooth Sort,55,446,0.00019330
Smooth Sort,55,447,0.00017720
Smooth Sort,55,448,0.00016330
Smooth Sort,55,449,0.00017080
Smooth Sort,55,450,0.00021900
Smooth Sort,55,451,0.00017030
Smooth Sort,55,452,0.00020170
Smooth Sort,55,453,0.00018980
Smooth Sort,55,454,0.00016350
Smooth Sort,55,455,0.00021440
Smooth Sort,55,456,0.00018920
Smooth Sort,55,457,0.00017600
Smooth Sort,55,458,0.00020830
Smooth Sort,55,459,0.00015260
Smooth Sort,55,460,0.00017520
Smooth Sort,55,461,0.00017510
Smooth Sort,55,462,0.00017460
Smooth Sort,55,463,0.00015990
Smooth Sort,55,464,0.00016240
Smooth Sort,55,465,0.00017690
Smooth Sort,55,466,0.00015140
Smooth Sort,55,467,0.00018260
Smooth Sort,55,468,0.00017080
Smooth Sort,55,469,0.00015400
Smooth Sort,55,470,0.00017350
Smooth Sort,55,471,0.00017410
Smooth Sort,55,472,0.00018010
Smooth Sort,55,473,0.00017050
Smooth Sort,55,474,0.00017870
Smooth Sort,55,475,0.00019260
Smooth Sort,55,476,0.00016560
Smooth Sort,55,477,0.00015790
Smooth Sort,55,478,0.00016360
Smooth Sort,55,479,0.00018310
Smooth Sort,55,480,0.00017630
Smooth Sort,55,481,0.00017650
Smooth Sort,55,482,0.00016280
Smooth Sort,55,483,0.00016660
Smooth Sort,55,484,0.00017660
Smooth Sort,55,485,0.00017750
Smooth Sort,55,486,0.00014990
Smooth Sort,55,487,0.00018680
Smooth Sort,55,488,0.00018520
Smooth Sort,55,489,0.00016010
Smooth Sort,55,490,0.00017400
Smooth Sort,55,491,0.00016520
Smooth Sort,55,492,0.00015920
Smooth Sort,55,493,0.00014970
Smooth Sort,55,494,0.00019140
Smooth Sort,55,495,0.00018420
Smooth Sort,55,496,0.00017190
Smooth Sort,55,497,0.00016640
Smooth Sort,55,498,0.00017670
Smooth Sort,55,499,0.00014060
Smooth Sort,55,500,0.00015910
Sorting Network,55,1,0.00016960
Sorting Network,55,2,0.00016820
Sorting Network,55,3,0.00016800
Sorting Network,55,4,0.00016870
Sorting Network,55,5,0.00017200
Sorting Network,55,6,0.00016590
Sorting Network,55,7,0.00017680
Sorting Network,55,8,0.00016520
Sorting Network,55,9,0.00016450
Sorting Network,55,10,0.00017480
Sorting Network,55,11,0.00016130
Sorting Network,55,12,0.00016420
Sorting Network,55,13,0.00016240
Sorting Network,55,14,0.00017170
Sorting Network,55,15,0.00016850
Sorting Network,55,16,0.00016640
Sorting Network,55,17,0.00016030
Sorting Network,55,18,0.00016010
Sorting Network,55,19,0.00016170
Sorting Network,55,20,0.00016330
Sorting Network,55,21,0.00015990
Sorting Network,55,22,0.00023900
Sorting Network,55,23,0.00016200
Sorting Network,55,24,0.00016110
Sorting Network,55,25,0.00016010
Sorting Network,55,26,0.00017310
Sorting Network,55,27,0.00016270
Sorting Network,55,28,0.00016220
Sorting Network,55,29,0.00016130
Sorting Network,55,30,0.00016090
Sorting Network,55,31,0.00015900
Sorting Network,55,32,0.00018310
Sorting Network,55,33,0.00016110
Sorting Network,55,34,0.00016070
Sorting Network,55,35,0.00016070
Sorting Network,55,36,0.00015910
Sorting Network,55,37,0.00016350
Sorting Network,55,38,0.00016310
Sorting Network,55,39,0.00017820
Sorting Network,55,40,0.00015820
Sorting Network,55,41,0.00016200
Sorting Network,55,42,0.00017440
Sorting Network,55,43,0.00016140
Sorting Network,55,44,0.00016150
Sorting Network,55,45,0.00016230
Sorting Network,55,46,0.00015990
Sorting Network,55,47,0.00016010
Sorting Network,55,48,0.00016250
Sorting Network,55,49,0.00021020
Sorting Network,55,50,0.00016280
Sorting Network,55,51,0.00015920
Sorting Network,55,52,0.00017390
Sorting Network,55,53,0.00016120
Sorting Network,55,54,0.00016130
Sorting Network,55,55,0.00015890
Sorting Network,55,56,0.00016060
Sorting Network,55,57,0.00016300
Sorting Network,55,58,0.00016180
Sorting Network,55,59,0.00016150
Sorting Network,55,60,0.00015930
Sorting Network,55,61,0.00015960
Sorting Network,55,62,0.00016150
Sorting Network,55,63,0.00016040
Sorting Network,55,64,0.00016190
Sorting Network,55,65,0.00015880
Sorting Network,55,66,0.00016230
Sorting Network,55,67,0.00016150
Sorting Network,55,68,0.00016340
Sorting Network,55,69,0.00015900
Sorting Network,55,70,0.00015980
Sorting Network,55,71,0.00015770
Sorting Network,55,72,0.00015780
Sorting Network,55,73,0.00016480
Sorting Network,55,74,0.00016100
Sorting Network,55,75,0.00016160
Sorting Network,55,76,0.00016010
Sorting Network,55,77,0.00016170
Sorting Network,55,78,0.00016130
Sorting Network,55,79,0.00028610
Sorting Network,55,80,0.00019310
Sorting Network,55,81,0.00016370
Sorting Network,55,82,0.00016050
Sorting Network,55,83,0.00016210
Sorting Network,55,84,0.00017220
Sorting Network,55,85,0.00015990
Sorting Network,55,86,0.00015990
Sorting Network,55,87,0.00015850
Sorting Network,55,88,0.00015870
Sorting Network,55,89,0.00018270
Sorting Network,55,90,0.00016110
Sorting Network,55,91,0.00017000
Sorting Network,55,92,0.00016110
Sorting Network,55,93,0.00016130
Sorting Network,55,94,0.00016160
Sorting Network,55,95,0.00016090
Sorting Network,55,96,0.00016220
Sorting Network,55,97,0.00017110
Sorting Network,55,98,0.00016080
Sorting Network,55,99,0.00015930
Sorting Network,55,100,0.00016010
Sorting Network,55,101,0.00016120
Sorting Network,55,102,0.00015920
Sorting Network,55,103,0.00015970
Sorting Network,55,104,0.00016180
Sorting Network,55,105,0.00016660
Sorting Network,55,106,0.00015940
Sorting Network,55,107,0.00015980
Sorting Network,55,108,0.00015960
Sorting Network,55,109,0.00016420
Sorting Network,55,110,0.00015990
Sorting Network,55,111,0.00018060
Sorting Network,55,112,0.00016180
Sorting Network,55,113,0.00018690
Sorting Network,55,114,0.00016030
Sorting Network,55,115,0.00016110
Sorting Network,55,116,0.00020620
Sorting Network,55,117,0.00015940
Sorting Network,55,118,0.00016080
Sorting Network,55,119,0.00015860
Sorting Network,55,120,0.00016380
Sorting Network,55,121,0.00016270
Sorting Network,55,122,0.00017400
Sorting Network,55,123,0.00016070
Sorting Network,55,124,0.00016230
Sorting Network,55,125,0.00016080
Sorting Network,55,126,0.00018030
Sorting Network,55,127,0.00017350
Sorting Network,55,128,0.00016170
Sorting Network,55,129,0.00016200
Sorting Network,55,130,0.00016070
Sorting Network,55,131,0.00017100
Sorting Network,55,132,0.00015820
Sorting Network,55,133,0.00020190
Sorting Network,55,134,0.00015840
Sorting Network,55,135,0.00016010
Sorting Network,55,136,0.00016240
Sorting Network,55,137,0.00016280
Sorting Network,55,138,0.00016010
Sorting Network,55,139,0.00015980
Sorting Network,55,140,0.00015960
Sorting Network,55,141,0.00016260
Sorting Network,55,142,0.00016140
Sorting Network,55,143,0.00015940
Sorting Network,55,144,0.00016360
Sorting Network,55,145,0.00015880
Sorting Network,55,146,0.00015850
Sorting Network,55,147,0.00016250
Sorting Network,55,148,0.00015840
Sorting Network,55,149,0.00016130
Sorting Network,55,150,0.00015980
Sorting Network,55,151,0.00016290
Sorting Network,55,152,0.00016060
Sorting Network,55,153,0.00016180
Sorting Network,55,154,0.00015880
Sorting Network,55,155,0.00016220
Sorting Network,55,156,0.00015890
Sorting Network,55,157,0.00016050
Sorting Network,55,158,0.00015870
Sorting Network,55,159,0.00015920
Sorting Network,55,160,0.00016420
Sorting Network,55,161,0.00015990
Sorting Network,55,162,0.00015950
Sorting Network,55,163,0.00016290
Sorting Network,55,164,0.00015960
Sorting Network,55,165,0.00018990
Sorting Network,55,166,0.00017180
Sorting Network,55,167,0.00015990
Sorting Network,55,168,0.00015820
Sorting Network,55,169,0.00016150
Sorting Network,55,170,0.00015900
Sorting Network,55,171,0.00016310
Sorting Network,55,172,0.00016200
Sorting Network,55,173,0.00016060
Sorting Network,55,174,0.00017060
Sorting Network,55,175,0.00015980
Sorting Network,55,176,0.00016330
Sorting Network,55,177,0.00015760
Sorting Network,55,178,0.00016070
Sorting Network,55,179,0.00016040
Sorting Network,55,180,0.00016110
Sorting Network,55,181,0.00016770
Sorting Network,55,182,0.00016800
Sorting Network,55,183,0.00015770
Sorting Network,55,184,0.00015980
Sorting Network,55,185,0.00015900
Sorting Network,55,186,0.00016080
Sorting Network,55,187,0.00016660
Sorting Network,55,188,0.00015910
Sorting Network,55,189,0.00016170
Sorting Network,55,190,0.00015900
Sorting Network,55,191,0.00015990
Sorting Network,55,192,0.00016380
Sorting Network,55,193,0.00016020
Sorting Network,55,194,0.00015930
Sorting Network,55,195,0.00016020
Sorting Network,55,196,0.00015840
Sorting Network,55,197,0.00015760
Sorting Network,55,198,0.00016480
Sorting Network,55,199,0.00016130
Sorting Network,55,200,0.00016130
Sorting Network,55,201,0.00016190
Sorting Network,55,202,0.00016190
Sorting Network,55,203,0.00015990
Sorting Network,55,204,0.00016200
Sorting Network,55,205,0.00016040
Sorting Network,55,206,0.00016020
Sorting Network,55,207,0.00015930
Sorting Network,55,208,0.00016040
Sorting Network,55,209,0.00016330
Sorting Network,55,210,0.00016180
Sorting Network,55,211,0.00016210
Sorting Network,55,212,0.00017020
Sorting Network,55,213,0.00016150
Sorting Network,55,214,0.00015990
Sorting Network,55,215,0.00016170
Sorting Network,55,216,0.00017070
Sorting Network,55,217,0.00016940
Sorting Network,55,218,0.00016220
Sorting Network,55,219,0.00016060
Sorting Network,55,220,0.00016140
Sorting Network,55,221,0.00020360
Sorting Network,55,222,0.00017250
Sorting Network,55,223,0.00015930
Sorting Network,55,224,0.00015950
Sorting Network,55,225,0.00015850
Sorting Network,55,226,0.00016040
Sorting Network,55,227,0.00015880
Sorting Network,55,228,0.00015820
Sorting Network,55,229,0.00015780
Sorting Network,55,230,0.00016170
Sorting Network,55,231,0.00016750
Sorting Network,55,232,0.00017090
Sorting Network,55,233,0.00016170
Sorting Network,55,234,0.00016080
Sorting Network,55,235,0.00016270
Sorting Network,55,236,0.00016170
Sorting Network,55,237,0.00016130
Sorting Network,55,238,0.00016020
Sorting Network,55,239,0.00016060
Sorting Network,55,240,0.00016060
Sorting Network,55,241,0.00016430
Sorting Network,55,242,0.00016470
Sorting Network,55,243,0.00016050
Sorting Network,55,244,0.00015780
Sorting Network,55,245,0.00016120
Sorting Network,55,246,0.00016170
Sorting Network,55,247,0.00018510
Sorting Network,55,248,0.00017130
Sorting Network,55,249,0.00016060
Sorting Network,55,250,0.00016000
Sorting Network,55,251,0.00015980
Sorting Network,55,252,0.00015930
Sorting Network,55,253,0.00015950
Sorting Network,55,254,0.00016070
Sorting Network,55,255,0.00016160
Sorting Network,55,256,0.00016190
Sorting Network,55,257,0.00016070
Sorting Network,55,258,0.00016590
Sorting Network,55,259,0.00016080
Sorting Network,55,260,0.00016020
Sorting Network,55,261,0.00016140
Sorting Network,55,262,0.00016230
Sorting Network,55,263,0.00016420
Sorting Network,55,264,0.00016100
Sorting Network,55,265,0.00016150
Sorting Network,55,266,0.00020200
Sorting Network,55,267,0.00016090
Sorting Network,55,268,0.00015840
Sorting Network,55,269,0.00016430
Sorting Network,55,270,0.00016110
Sorting Network,55,271,0.00015990
Sorting Network,55,272,0.00015970
Sorting Network,55,273,0.00015860
Sorting Network,55,274,0.00015830
Sorting Network,55,275,0.00016470
Sorting Network,55,276,0.00015730
Sorting Network,55,277,0.00015960
Sorting Network,55,278,0.00016020
Sorting Network,55,279,0.00015820
Sorting Network,55,280,0.00016600
Sorting Network,55,281,0.00015980
Sorting Network,55,282,0.00016130
Sorting Network,55,283,0.00016040
Sorting Network,55,284,0.00016260
Sorting Network,55,285,0.00016670
Sorting Network,55,286,0.00015980
Sorting Network,55,287,0.00017120
Sorting Network,55,288,0.00015980
Sorting Network,55,289,0.00015980
Sorting Network,55,290,0.00016000
Sorting Network,55,291,0.00016150
Sorting Network,55,292,0.00015890
Sorting Network,55,293,0.00016120
Sorting Network,55,294,0.00020210
Sorting Network,55,295,0.00015950
Sorting Network,55,296,0.00020540
Sorting Network,55,297,0.00017120
Sorting Network,55,298,0.00015950
Sorting Network,55,299,0.00016290
Sorting Network,55,300,0.00015970
Sorting Network,55,301,0.00017560
Sorting Network,55,302,0.00016030
Sorting Network,55,303,0.00016020
Sorting Network,55,304,0.00016020
Sorting Network,55,305,0.00016210
Sorting Network,55,306,0.00016320
Sorting Network,55,307,0.00015920
Sorting Network,55,308,0.00015940
Sorting Network,55,309,0.00016090
Sorting Network,55,310,0.00016060
Sorting Network,55,311,0.00016040
Sorting Network,55,312,0.00016350
Sorting Network,55,313,0.00016020
Sorting Network,55,314,0.00015840
Sorting Network,55,315,0.00016080
Sorting Network,55,316,0.00015860
Sorting Network,55,317,0.00017820
Sorting Network,55,318,0.00015890
Sorting Network,55,319,0.00015930
Sorting Network,55,320,0.00016100
Sorting Network,55,321,0.00015990
Sorting Network,55,322,0.00016450
Sorting Network,55,323,0.00016090
Sorting Network,55,324,0.00016130
Sorting Network,55,325,0.00016090
Sorting Network,55,326,0.00016280
Sorting Network,55,327,0.00016480
Sorting Network,55,328,0.00016960
Sorting Network,55,329,0.00016100
Sorting Network,55,330,0.00016170
Sorting Network,55,331,0.00015950
Sorting Network,55,332,0.00015950
Sorting Network,55,333,0.00017490
Sorting Network,55,334,0.00016000
Sorting Network,55,335,0.00015940
Sorting Network,55,336,0.00016160
Sorting Network,55,337,0.00015900
Sorting Network,55,338,0.00017600
Sorting Network,55,339,0.00015980
Sorting Network,55,340,0.00016120
Sorting Network,55,341,0.00016050
Sorting Network,55,342,0.00015950
Sorting Network,55,343,0.00017500
Sorting Network,55,344,0.00016440
Sorting Network,55,345,0.00015990
Sorting Network,55,346,0.00016120
Sorting Network,55,347,0.00017170
Sorting Network,55,348,0.00016020
Sorting Network,55,349,0.00018300
Sorting Network,55,350,0.00026790
Sorting Network,55,351,0.00016040
Sorting Network,55,352,0.00016780
Sorting Network,55,353,0.00015920
Sorting Network,55,354,0.00017050
Sorting Network,55,355,0.00015990
Sorting Network,55,356,0.00016200
Sorting Network,55,357,0.00016030
Sorting Network,55,358,0.00015880
Sorting Network,55,359,0.00016160
Sorting Network,55,360,0.00016070
Sorting Network,55,361,0.00016400
Sorting Network,55,362,0.00016100
Sorting Network,55,363,0.00017390
Sorting Network,55,364,0.00016090
Sorting Network,55,365,0.00016480
Sorting Network,55,366,0.00015990
Sorting Network,55,367,0.00016060
Sorting Network,55,368,0.00016120
Sorting Network,55,369,0.00015880
Sorting Network,55,370,0.00017870
Sorting Network,55,371,0.00016170
Sorting Network,55,372,0.00016230
Sorting Network,55,373,0.00016980
Sorting Network,55,374,0.00016050
Sorting Network,55,375,0.00016310
Sorting Network,55,376,0.00016170
Sorting Network,55,377,0.00017840
Sorting Network,55,378,0.00016100
Sorting Network,55,379,0.00016120
Sorting Network,55,380,0.00016160
Sorting Network,55,381,0.00016030
Sorting Network,55,382,0.00017310
Sorting Network,55,383,0.00015900
Sorting Network,55,384,0.00016160
Sorting Network,55,385,0.00016150
Sorting Network,55,386,0.00016400
Sorting Network,55,387,0.00015870
Sorting Network,55,388,0.00015910
Sorting Network,55,389,0.00016040
Sorting Network,55,390,0.00015920
Sorting Network,55,391,0.00015890
Sorting Network,55,392,0.00017370
Sorting Network,55,393,0.00016110
Sorting Network,55,394,0.00016170
Sorting Network,55,395,0.00016200
Sorting Network,55,396,0.00015780
Sorting Network,55,397,0.00017130
Sorting Network,55,398,0.00016270
Sorting Network,55,399,0.00015820
Sorting Network,55,400,0.00015970
Sorting Network,55,401,0.00015850
Sorting Network,55,402,0.00015980
Sorting Network,55,403,0.00016390
Sorting Network,55,404,0.00019990
Sorting Network,55,405,0.00016140
Sorting Network,55,406,0.00016010
Sorting Network,55,407,0.00016990
Sorting Network,55,408,0.00015910
Sorting Network,55,409,0.00016300
Sorting Network,55,410,0.00015920
Sorting Network,55,411,0.00016200
Sorting Network,55,412,0.00015930
Sorting Network,55,413,0.00016000
Sorting Network,55,414,0.00016230
Sorting Network,55,415,0.00016410
Sorting Network,55,416,0.00016100
Sorting Network,55,417,0.00015940
Sorting Network,55,418,0.00016100
Sorting Network,55,419,0.00016310
Sorting Network,55,420,0.00016320
Sorting Network,55,421,0.00016210
Sorting Network,55,422,0.00016130
Sorting Network,55,423,0.00016050
Sorting Network,55,424,0.00017300
Sorting Network,55,425,0.00016340
Sorting Network,55,426,0.00016290
Sorting Network,55,427,0.00015910
Sorting Network,55,428,0.00017350
Sorting Network,55,429,0.00015890
Sorting Network,55,430,0.00015930
Sorting Network,55,431,0.00015940
Sorting Network,55,432,0.00016010
Sorting Network,55,433,0.00015840
Sorting Network,55,434,0.00016100
Sorting Network,55,435,0.00018370
Sorting Network,55,436,0.00015800
Sorting Network,55,437,0.00015980
Sorting Network,55,438,0.00015940
Sorting Network,55,439,0.00015940
Sorting Network,55,440,0.00016150
Sorting Network,55,441,0.00016260
Sorting Network,55,442,0.00015980
Sorting Network,55,443,0.00015800
Sorting Network,55,444,0.00016320
Sorting Network,55,445,0.00015970
Sorting Network,55,446,0.00016430
Sorting Network,55,447,0.00015910
Sorting Network,55,448,0.00016270
Sorting Network,55,449,0.00016200
Sorting Network,55,450,0.00016150
Sorting Network,55,451,0.00017470
Sorting Network,55,452,0.00016180
Sorting Network,55,453,0.00016160
Sorting Network,55,454,0.00016030
Sorting Network,55,455,0.00015660
Sorting Network,55,456,0.00016030
Sorting Network,55,457,0.00016550
Sorting Network,55,458,0.00015990
Sorting Network,55,459,0.00016120
Sorting Network,55,460,0.00020140
Sorting Network,55,461,0.00016200
Sorting Network,55,462,0.00017760
Sorting Network,55,463,0.00016320
Sorting Network,55,464,0.00016160
Sorting Network,55,465,0.00016260
Sorting Network,55,466,0.00015940
Sorting Network,55,467,0.00015900
Sorting Network,55,468,0.00016290
Sorting Network,55,469,0.00015990
Sorting Network,55,470,0.00016330
Sorting Network,55,471,0.00015730
Sorting Network,55,472,0.00016000
Sorting Network,55,473,0.00015850
Sorting Network,55,474,0.00016380
Sorting Network,55,475,0.00016040
Sorting Network,55,476,0.00016030
Sorting Network,55,477,0.00016050
Sorting Network,55,478,0.00017220
Sorting Network,55,479,0.00016310
Sorting Network,55,480,0.00015980
Sorting Network,55,481,0.00016170
Sorting Network,55,482,0.00015970
Sorting Network,55,483,0.00017150
Sorting Network,55,484,0.00016250
Sorting Network,55,485,0.00016040
Sorting Network,55,486,0.00015980
Sorting Network,55,487,0.00015780
Sorting Network,55,488,0.00020150
Sorting Network,55,489,0.00017380
Sorting Network,55,490,0.00016290
Sorting Network,55,491,0.00015960
Sorting Network,55,492,0.00016470
Sorting Network,55,493,0.00020010
Sorting Network,55,494,0.00015960
Sorting Network,55,495,0.00016010
Sorting Network,55,496,0.00016100
Sorting Network,55,497,0.00015900
Sorting Network,55,498,0.00015990
Sorting Network,55,499,0.00016040
Sorting Network,55,500,0.00016150
Spaghetti Sort,55,1,0.00003280
Spaghetti Sort,55,2,0.00003120
Spaghetti Sort,55,3,0.00003180
Spaghetti Sort,55,4,0.00003160
Spaghetti Sort,55,5,0.00003140
Spaghetti Sort,55,6,0.00003150
Spaghetti Sort,55,7,0.00003120
Spaghetti Sort,55,8,0.00003070
Spaghetti Sort,55,9,0.00002930
Spaghetti Sort,55,10,0.00003030
Spaghetti Sort,55,11,0.00002940
Spaghetti Sort,55,12,0.00003010
Spaghetti Sort,55,13,0.00002970
Spaghetti Sort,55,14,0.00002910
Spaghetti Sort,55,15,0.00003040
Spaghetti Sort,55,16,0.00002930
Spaghetti Sort,55,17,0.00002940
Spaghetti Sort,55,18,0.00002870
Spaghetti Sort,55,19,0.00002980
Spaghetti Sort,55,20,0.00003700
Spaghetti Sort,55,21,0.00002890
Spaghetti Sort,55,22,0.00003700
Spaghetti Sort,55,23,0.00002870
Spaghetti Sort,55,24,0.00002950
Spaghetti Sort,55,25,0.00002940
Spaghetti Sort,55,26,0.00002960
Spaghetti Sort,55,27,0.00002880
Spaghetti Sort,55,28,0.00004070
Spaghetti Sort,55,29,0.00002880
Spaghetti Sort,55,30,0.00002950
Spaghetti Sort,55,31,0.00002880
Spaghetti Sort,55,32,0.00002920
Spaghetti Sort,55,33,0.00002940
Spaghetti Sort,55,34,0.00002850
Spaghetti Sort,55,35,0.00002840
Spaghetti Sort,55,36,0.00002920
Spaghetti Sort,55,37,0.00002950
Spaghetti Sort,55,38,0.00004400
Spaghetti Sort,55,39,0.00002930
Spaghetti Sort,55,40,0.00002920
Spaghetti Sort,55,41,0.00002880
Spaghetti Sort,55,42,0.00002940
Spaghetti Sort,55,43,0.00002960
Spaghetti Sort,55,44,0.00002900
Spaghetti Sort,55,45,0.00002930
Spaghetti Sort,55,46,0.00002950
Spaghetti Sort,55,47,0.00002920
Spaghetti Sort,55,48,0.00002880
Spaghetti Sort,55,49,0.00005580
Spaghetti Sort,55,50,0.00003010
Spaghetti Sort,55,51,0.00003000
Spaghetti Sort,55,52,0.00002930
Spaghetti Sort,55,53,0.00002970
Spaghetti Sort,55,54,0.00002890
Spaghetti Sort,55,55,0.00002850
Spaghetti Sort,55,56,0.00002970
Spaghetti Sort,55,57,0.00002910
Spaghetti Sort,55,58,0.00002890
Spaghetti Sort,55,59,0.00003500
Spaghetti Sort,55,60,0.00002880
Spaghetti Sort,55,61,0.00002930
Spaghetti Sort,55,62,0.00002900
Spaghetti Sort,55,63,0.00002870
Spaghetti Sort,55,64,0.00002940
Spaghetti Sort,55,65,0.00003040
Spaghetti Sort,55,66,0.00002830
Spaghetti Sort,55,67,0.00003840
Spaghetti Sort,55,68,0.00002900
Spaghetti Sort,55,69,0.00002870
Spaghetti Sort,55,70,0.00002780
Spaghetti Sort,55,71,0.00002910
Spaghetti Sort,55,72,0.00002980
Spaghetti Sort,55,73,0.00002910
Spaghetti Sort,55,74,0.00002940
Spaghetti Sort,55,75,0.00002910
Spaghetti Sort,55,76,0.00002980
Spaghetti Sort,55,77,0.00002830
Spaghetti Sort,55,78,0.00002930
Spaghetti Sort,55,79,0.00003670
Spaghetti Sort,55,80,0.00002880
Spaghetti Sort,55,81,0.00002910
Spaghetti Sort,55,82,0.00003230
Spaghetti Sort,55,83,0.00003140
Spaghetti Sort,55,84,0.00002940
Spaghetti Sort,55,85,0.00002820
Spaghetti Sort,55,86,0.00002870
Spaghetti Sort,55,87,0.00003240
Spaghetti Sort,55,88,0.00002930
Spaghetti Sort,55,89,0.00002890
Spaghetti Sort,55,90,0.00002840
Spaghetti Sort,55,91,0.00002930
Spaghetti Sort,55,92,0.00002910
Spaghetti Sort,55,93,0.00002910
Spaghetti Sort,55,94,0.00002860
Spaghetti Sort,55,95,0.00002820
Spaghetti Sort,55,96,0.00002960
Spaghetti Sort,55,97,0.00002910
Spaghetti Sort,55,98,0.00003890
Spaghetti Sort,55,99,0.00002900
Spaghetti Sort,55,100,0.00003020
Spaghetti Sort,55,101,0.00002890
Spaghetti Sort,55,102,0.00002860
Spaghetti Sort,55,103,0.00002910
Spaghetti Sort,55,104,0.00002970
Spaghetti Sort,55,105,0.00002870
Spaghetti Sort,55,106,0.00002820
Spaghetti Sort,55,107,0.00002830
Spaghetti Sort,55,108,0.00002960
Spaghetti Sort,55,109,0.00002870
Spaghetti Sort,55,110,0.00002920
Spaghetti Sort,55,111,0.00002950
Spaghetti Sort,55,112,0.00002880
Spaghetti Sort,55,113,0.00002890
Spaghetti Sort,55,114,0.00002850
Spaghetti Sort,55,115,0.00002990
Spaghetti Sort,55,116,0.00002900
Spaghetti Sort,55,117,0.00002940
Spaghetti Sort,55,118,0.00002930
Spaghetti Sort,55,119,0.00002890
Spaghetti Sort,55,120,0.00002950
Spaghetti Sort,55,121,0.00002900
Spaghetti Sort,55,122,0.00003660
Spaghetti Sort,55,123,0.00002970
Spaghetti Sort,55,124,0.00002940
Spaghetti Sort,55,125,0.00002880
Spaghetti Sort,55,126,0.00002980
Spaghetti Sort,55,127,0.00002940
Spaghetti Sort,55,128,0.00002930
Spaghetti Sort,55,129,0.00002870
Spaghetti Sort,55,130,0.00003350
Spaghetti Sort,55,131,0.00002900
Spaghetti Sort,55,132,0.00002890
Spaghetti Sort,55,133,0.00002820
Spaghetti Sort,55,134,0.00002900
Spaghetti Sort,55,135,0.00003240
Spaghetti Sort,55,136,0.00002880
Spaghetti Sort,55,137,0.00002920
Spaghetti Sort,55,138,0.00002930
Spaghetti Sort,55,139,0.00003000
Spaghetti Sort,55,140,0.00002890
Spaghetti Sort,55,141,0.00002860
Spaghetti Sort,55,142,0.00002960
Spaghetti Sort,55,143,0.00002920
Spaghetti Sort,55,144,0.00002970
Spaghetti Sort,55,145,0.00002940
Spaghetti Sort,55,146,0.00005840
Spaghetti Sort,55,147,0.00002960
Spaghetti Sort,55,148,0.00002900
Spaghetti Sort,55,149,0.00002900
Spaghetti Sort,55,150,0.00002980
Spaghetti Sort,55,151,0.00002900
Spaghetti Sort,55,152,0.00002860
Spaghetti Sort,55,153,0.00002890
Spaghetti Sort,55,154,0.00002860
Spaghetti Sort,55,155,0.00002910
Spaghetti Sort,55,156,0.00002930
Spaghetti Sort,55,157,0.00002970
Spaghetti Sort,55,158,0.00002860
Spaghetti Sort,55,159,0.00002870
Spaghetti Sort,55,160,0.00002950
Spaghetti Sort,55,161,0.00002980
Spaghetti Sort,55,162,0.00002920
Spaghetti Sort,55,163,0.00002890
Spaghetti Sort,55,164,0.00002900
