Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Shell Sort,750,489,0.00159660
Shell Sort,750,490,0.00159360
Shell Sort,750,491,0.00176100
Shell Sort,750,492,0.00162270
Shell Sort,750,493,0.00176190
Shell Sort,750,494,0.00162360
Shell Sort,750,495,0.00160590
Shell Sort,750,496,0.00178630
Shell Sort,750,497,0.00171370
Shell Sort,750,498,0.00168710
Shell Sort,750,499,0.00153770
Shell Sort,750,500,0.00153640
Sleep Sort,750,1,2.14352460
Sleep Sort,750,2,2.13192040
Sleep Sort,750,3,2.09914420
Sleep Sort,750,4,2.09320050
Sleep Sort,750,5,2.10576520
Sleep Sort,750,6,2.13704060
Sleep Sort,750,7,2.12543670
Sleep Sort,750,8,2.11848400
Sleep Sort,750,9,2.13979210
Sleep Sort,750,10,2.09189670
Sleep Sort,750,11,2.11308550
Sleep Sort,750,12,2.12082970
Sleep Sort,750,13,2.13840690
Sleep Sort,750,14,2.12338620
Sleep Sort,750,15,2.09841120
Sleep Sort,750,16,2.12412250
Sleep Sort,750,17,2.10555250
Sleep Sort,750,18,2.08402820
Sleep Sort,750,19,2.09058880
Sleep Sort,750,20,2.09589850
Sleep Sort,750,21,2.12719030
Sleep Sort,750,22,2.11380950
Sleep Sort,750,23,2.08009600
Sleep Sort,750,24,2.09180430
Sleep Sort,750,25,2.12782500
Sleep Sort,750,26,2.07261910
Sleep Sort,750,27,2.10856500
Sleep Sort,750,28,2.10291120
Sleep Sort,750,29,2.10145820
Sleep Sort,750,30,2.12412870
Sleep Sort,750,31,2.13599360
Sleep Sort,750,32,2.09679660
Sleep Sort,750,33,2.10740800
Sleep Sort,750,34,2.14532810
Sleep Sort,750,35,2.11947040
Sleep Sort,750,36,2.12727190
Sleep Sort,750,37,2.12997580
Sleep Sort,750,38,2.13531610
Sleep Sort,750,39,2.13157010
Sleep Sort,750,40,2.13356690
Sleep Sort,750,41,2.12793140
Sleep Sort,750,42,2.11593680
Sleep Sort,750,43,2.12269710
Sleep Sort,750,44,2.12611270
Sleep Sort,750,45,2.13603810
Sleep Sort,750,46,2.13298490
Sleep Sort,750,47,2.10983570
Sleep Sort,750,48,2.13421230
Sleep Sort,750,49,2.15551880
Sleep Sort,750,50,2.15188190
Sleep Sort,750,51,2.13581860
Sleep Sort,750,52,2.13456290
Sleep Sort,750,53,2.13664870
Sleep Sort,750,54,2.11393440
Sleep Sort,750,55,2.12309320
Sleep Sort,750,56,2.13616180
Sleep Sort,750,57,2.10385450
Sleep Sort,750,58,2.09456710
Sleep Sort,750,59,2.12816560
Sleep Sort,750,60,2.11317400
Sleep Sort,750,61,2.10873650
Sleep Sort,750,62,2.10071870
Sleep Sort,750,63,2.11998270
Sleep Sort,750,64,2.10878730
Sleep Sort,750,65,2.13839730
Sleep Sort,750,66,2.13209040
Sleep Sort,750,67,2.13453970
Sleep Sort,750,68,2.12587010
Sleep Sort,750,69,2.13278830
Sleep Sort,750,70,2.13370280
Sleep Sort,750,71,2.06574240
Sleep Sort,750,72,2.08213270
Sleep Sort,750,73,2.11548590
Sleep Sort,750,74,2.13562870
Sleep Sort,750,75,2.11058350
Sleep Sort,750,76,2.11479620
Sleep Sort,750,77,2.14179750
Sleep Sort,750,78,2.10988420
Sleep Sort,750,79,2.10494960
Sleep Sort,750,80,2.08702010
Sleep Sort,750,81,2.13063450
Sleep Sort,750,82,2.13850010
Sleep Sort,750,83,2.12809110
Sleep Sort,750,84,2.12116290
Sleep Sort,750,85,2.10400150
Sleep Sort,750,86,2.08753450
Sleep Sort,750,87,2.08389110
Sleep Sort,750,88,2.11356710
Sleep Sort,750,89,2.09790690
Sleep Sort,750,90,2.09711980
Sleep Sort,750,91,2.10220910
Sleep Sort,750,92,2.12762910
Sleep Sort,750,93,2.10820110
Sleep Sort,750,94,2.12189790
Sleep Sort,750,95,2.12339050
Sleep Sort,750,96,2.11730320
Sleep Sort,750,97,2.11249240
Sleep Sort,750,98,2.11140890
Sleep Sort,750,99,2.10890240
Sleep Sort,750,100,2.09726790
Sleep Sort,750,101,2.12522090
Sleep Sort,750,102,2.11975640
Sleep Sort,750,103,2.11472420
Sleep Sort,750,104,2.09813850
Sleep Sort,750,105,2.12438300
Sleep Sort,750,106,2.10592640
Sleep Sort,750,107,2.10723430
Sleep Sort,750,108,2.09450040
Sleep Sort,750,109,2.12734640
Sleep Sort,750,110,2.10006380
Sleep Sort,750,111,2.10466330
Sleep Sort,750,112,2.11395580
Sleep Sort,750,113,2.10410470
Sleep Sort,750,114,2.09736950
Sleep Sort,750,115,2.11459150
Sleep Sort,750,116,2.09355150
Sleep Sort,750,117,2.12697320
Sleep Sort,750,118,2.09917300
Sleep Sort,750,119,2.13051450
Sleep Sort,750,120,2.13362680
Sleep Sort,750,121,2.09622240
Sleep Sort,750,122,2.12434680
Sleep Sort,750,123,2.13038400
Sleep Sort,750,124,2.11826860
Sleep Sort,750,125,2.12405860
Sleep Sort,750,126,2.13032980
Sleep Sort,750,127,2.08816710
Sleep Sort,750,128,2.06401630
Sleep Sort,750,129,2.13719690
Sleep Sort,750,130,2.10216950
Sleep Sort,750,131,2.11189590
Sleep Sort,750,132,2.12661180
Sleep Sort,750,133,2.10180530
Sleep Sort,750,134,2.12142230
Sleep Sort,750,135,2.12530190
Sleep Sort,750,136,2.09199190
Sleep Sort,750,137,2.12536650
Sleep Sort,750,138,2.11444890
Sleep Sort,750,139,2.11882360
Sleep Sort,750,140,2.10558510
Sleep Sort,750,141,2.08104900
Sleep Sort,750,142,2.10143930
Sleep Sort,750,143,2.08761230
Sleep Sort,750,144,2.10023890
Sleep Sort,750,145,2.10481060
Sleep Sort,750,146,2.10865890
Sleep Sort,750,147,2.11369850
Sleep Sort,750,148,2.11388690
Sleep Sort,750,149,2.10943170
Sleep Sort,750,150,2.11011060
Sleep Sort,750,151,2.10362670
Sleep Sort,750,152,2.10085400
Sleep Sort,750,153,2.11303970
Sleep Sort,750,154,2.10503130
Sleep Sort,750,155,2.07937980
Sleep Sort,750,156,2.10059150
Sleep Sort,750,157,2.10752650
Sleep Sort,750,158,2.10210270
Sleep Sort,750,159,2.08200110
Sleep Sort,750,160,2.11403330
Sleep Sort,750,161,2.10039360
Sleep Sort,750,162,2.09210210
Sleep Sort,750,163,2.08994870
Sleep Sort,750,164,2.11862610
Sleep Sort,750,165,2.10629130
Sleep Sort,750,166,2.11462820
Sleep Sort,750,167,2.11313830
Sleep Sort,750,168,2.11259980
Sleep Sort,750,169,2.08932800
Sleep Sort,750,170,2.07372310
Sleep Sort,750,171,2.11710240
Sleep Sort,750,172,2.11993540
Sleep Sort,750,173,2.11699420
Sleep Sort,750,174,2.12448090
Sleep Sort,750,175,2.11252980
Sleep Sort,750,176,2.10280770
Sleep Sort,750,177,2.12749330
Sleep Sort,750,178,2.11714220
Sleep Sort,750,179,2.11363460
Sleep Sort,750,180,2.09659690
Sleep Sort,750,181,2.10827310
Sleep Sort,750,182,2.12859670
Sleep Sort,750,183,2.10128050
Sleep Sort,750,184,2.09747760
Sleep Sort,750,185,2.09673230
Sleep Sort,750,186,2.09688340
Sleep Sort,750,187,2.10799900
Sleep Sort,750,188,2.10724520
Sleep Sort,750,189,2.07221540
Sleep Sort,750,190,2.10182060
Sleep Sort,750,191,2.10150620
Sleep Sort,750,192,2.09597920
Sleep Sort,750,193,2.09381920
Sleep Sort,750,194,2.10492020
Sleep Sort,750,195,2.11434360
Sleep Sort,750,196,2.08421130
Sleep Sort,750,197,2.07313870
Sleep Sort,750,198,2.10207930
Sleep Sort,750,199,2.10169580
Sleep Sort,750,200,2.08555100
Sleep Sort,750,201,2.11295700
Sleep Sort,750,202,2.10290510
Sleep Sort,750,203,2.12811390
Sleep Sort,750,204,2.11469470
Sleep Sort,750,205,2.13156550
Sleep Sort,750,206,2.09580240
Sleep Sort,750,207,2.09433710
Sleep Sort,750,208,2.11619010
Sleep Sort,750,209,2.11465600
Sleep Sort,750,210,2.09627120
Sleep Sort,750,211,2.08224410
Sleep Sort,750,212,2.10758220
Sleep Sort,750,213,2.08671920
Sleep Sort,750,214,2.07630350
Sleep Sort,750,215,2.10452250
Sleep Sort,750,216,2.10578260
Sleep Sort,750,217,2.10919940
Sleep Sort,750,218,2.09059090
Sleep Sort,750,219,2.09554030
Sleep Sort,750,220,2.12164880
Sleep Sort,750,221,2.12581730
Sleep Sort,750,222,2.09415780
Sleep Sort,750,223,2.09707530
Sleep Sort,750,224,2.12140020
Sleep Sort,750,225,2.08309450
Sleep Sort,750,226,2.11051690
Sleep Sort,750,227,2.08757230
Sleep Sort,750,228,2.09019070
Sleep Sort,750,229,2.12210180
Sleep Sort,750,230,2.10250490
Sleep Sort,750,231,2.05815590
Sleep Sort,750,232,2.11442580
Sleep Sort,750,233,2.11434500
Sleep Sort,750,234,2.11809910
Sleep Sort,750,235,2.09607400
Sleep Sort,750,236,2.10475830
Sleep Sort,750,237,2.12326140
Sleep Sort,750,238,2.10840460
Sleep Sort,750,239,2.10181360
Sleep Sort,750,240,2.08909080
Sleep Sort,750,241,2.09591760
Sleep Sort,750,242,2.11184360
Sleep Sort,750,243,2.11822120
Sleep Sort,750,244,2.13560640
Sleep Sort,750,245,2.11295390
Sleep Sort,750,246,2.13253360
Sleep Sort,750,247,2.13239980
Sleep Sort,750,248,2.11776910
Sleep Sort,750,249,2.08159130
Sleep Sort,750,250,2.09170970
Sleep Sort,750,251,2.11367100
Sleep Sort,750,252,2.11358800
Sleep Sort,750,253,2.08917300
Sleep Sort,750,254,2.09690240
Sleep Sort,750,255,2.07870220
Sleep Sort,750,256,2.06199840
Sleep Sort,750,257,2.08610020
Sleep Sort,750,258,2.10541010
Sleep Sort,750,259,2.10137110
Sleep Sort,750,260,2.12362230
Sleep Sort,750,261,2.11363050
Sleep Sort,750,262,2.12724970
Sleep Sort,750,263,2.11073690
Sleep Sort,750,264,2.11459430
Sleep Sort,750,265,2.11640080
Sleep Sort,750,266,2.12188060
Sleep Sort,750,267,2.06776950
Sleep Sort,750,268,2.07515100
Sleep Sort,750,269,2.08750230
Sleep Sort,750,270,2.08908750
Sleep Sort,750,271,2.09629250
Sleep Sort,750,272,2.11481780
Sleep Sort,750,273,2.10043090
Sleep Sort,750,274,2.11730310
Sleep Sort,750,275,2.10791160
Sleep Sort,750,276,2.12643180
Sleep Sort,750,277,2.12586290
Sleep Sort,750,278,2.10950450
Sleep Sort,750,279,2.09471520
Sleep Sort,750,280,2.10808700
Sleep Sort,750,281,2.08528590
Sleep Sort,750,282,2.10139610
Sleep Sort,750,283,2.08484940
Sleep Sort,750,284,2.07945130
Sleep Sort,750,285,2.09039520
Sleep Sort,750,286,2.11752150
Sleep Sort,750,287,2.09847540
Sleep Sort,750,288,2.09305400
Sleep Sort,750,289,2.09124820
Sleep Sort,750,290,2.11958300
Sleep Sort,750,291,2.11158470
Sleep Sort,750,292,2.12695160
Sleep Sort,750,293,2.11090810
Sleep Sort,750,294,2.10328460
Sleep Sort,750,295,2.10081400
Sleep Sort,750,296,2.09904540
Sleep Sort,750,297,2.07278410
Sleep Sort,750,298,2.09680770
Sleep Sort,750,299,2.07436480
Sleep Sort,750,300,2.11307320
Sleep Sort,750,301,2.12063710
Sleep Sort,750,302,2.10756160
Sleep Sort,750,303,2.11333580
Sleep Sort,750,304,2.07988580
Sleep Sort,750,305,2.09456310
Sleep Sort,750,306,2.10793850
Sleep Sort,750,307,2.12543320
Sleep Sort,750,308,2.08811920
Sleep Sort,750,309,2.09726960
Sleep Sort,750,310,2.08425650
Sleep Sort,750,311,2.09925310
Sleep Sort,750,312,2.09420560
Sleep Sort,750,313,2.09142950
Sleep Sort,750,314,2.10527460
Sleep Sort,750,315,2.12164100
Sleep Sort,750,316,2.11923680
Sleep Sort,750,317,2.09963930
Sleep Sort,750,318,2.10794200
Sleep Sort,750,319,2.09052520
Sleep Sort,750,320,2.11721770
Sleep Sort,750,321,2.11369800
Sleep Sort,750,322,2.11016970
Sleep Sort,750,323,2.09905430
Sleep Sort,750,324,2.10337240
Sleep Sort,750,325,2.08210680
Sleep Sort,750,326,2.07147790
Sleep Sort,750,327,2.09871410
Sleep Sort,750,328,2.09498990
Sleep Sort,750,329,2.10057940
Sleep Sort,750,330,2.09547250
Sleep Sort,750,331,2.10583900
Sleep Sort,750,332,2.07044940
Sleep Sort,750,333,2.08291710
Sleep Sort,750,334,2.10971760
Sleep Sort,750,335,2.11601940
Sleep Sort,750,336,2.10404670
Sleep Sort,750,337,2.09944220
Sleep Sort,750,338,2.10573750
Sleep Sort,750,339,2.09796140
Sleep Sort,750,340,2.07739690
Sleep Sort,750,341,2.08285990
Sleep Sort,750,342,2.10666030
Sleep Sort,750,343,2.11480980
Sleep Sort,750,344,2.12042140
Sleep Sort,750,345,2.08985630
Sleep Sort,750,346,2.09414360
Sleep Sort,750,347,2.11804330
Sleep Sort,750,348,2.09878720
Sleep Sort,750,349,2.08367340
Sleep Sort,750,350,2.11836660
Sleep Sort,750,351,2.09918790
Sleep Sort,750,352,2.09650700
Sleep Sort,750,353,2.09427810
Sleep Sort,750,354,2.10718920
Sleep Sort,750,355,2.09254130
Sleep Sort,750,356,2.11051370
Sleep Sort,750,357,2.08957370
Sleep Sort,750,358,2.08538690
Sleep Sort,750,359,2.11045980
Sleep Sort,750,360,2.09549980
Sleep Sort,750,361,2.11319860
Sleep Sort,750,362,2.11955490
Sleep Sort,750,363,2.06188440
Sleep Sort,750,364,2.07772090
Sleep Sort,750,365,2.08797150
Sleep Sort,750,366,2.06909730
Sleep Sort,750,367,2.06727170
Sleep Sort,750,368,2.10287940
Sleep Sort,750,369,2.09998740
Sleep Sort,750,370,2.10867440
Sleep Sort,750,371,2.12213280
Sleep Sort,750,372,2.11438960
Sleep Sort,750,373,2.10940590
Sleep Sort,750,374,2.10612650
Sleep Sort,750,375,2.10885680
Sleep Sort,750,376,2.11264970
Sleep Sort,750,377,2.08274550
Sleep Sort,750,378,2.10085260
Sleep Sort,750,379,2.11172660
Sleep Sort,750,380,2.10594610
Sleep Sort,750,381,2.10567700
Sleep Sort,750,382,2.06809100
Sleep Sort,750,383,2.11114590
Sleep Sort,750,384,2.12827260
Sleep Sort,750,385,2.11597980
Sleep Sort,750,386,2.11864410
Sleep Sort,750,387,2.11392310
Sleep Sort,750,388,2.08421900
Sleep Sort,750,389,2.11466220
Sleep Sort,750,390,2.08739120
Sleep Sort,750,391,2.10298860
Sleep Sort,750,392,2.12201740
Sleep Sort,750,393,2.08991300
Sleep Sort,750,394,2.07422170
Sleep Sort,750,395,2.09461620
Sleep Sort,750,396,2.09086560
Sleep Sort,750,397,2.09886500
Sleep Sort,750,398,2.12034080
Sleep Sort,750,399,2.10125550
Sleep Sort,750,400,2.09710300
Sleep Sort,750,401,2.10412920
Sleep Sort,750,402,2.13754040
Sleep Sort,750,403,2.10026460
Sleep Sort,750,404,2.09363510
Sleep Sort,750,405,2.12945780
Sleep Sort,750,406,2.10960750
Sleep Sort,750,407,2.06632730
Sleep Sort,750,408,2.11045460
Sleep Sort,750,409,2.09884280
Sleep Sort,750,410,2.09894100
Sleep Sort,750,411,2.08036830
Sleep Sort,750,412,2.10260850
Sleep Sort,750,413,2.13152520
Sleep Sort,750,414,2.11031940
Sleep Sort,750,415,2.11825060
Sleep Sort,750,416,2.12691900
Sleep Sort,750,417,2.11040530
Sleep Sort,750,418,2.12715490
Sleep Sort,750,419,2.12987290
Sleep Sort,750,420,2.12089960
Sleep Sort,750,421,2.04285170
Sleep Sort,750,422,2.08472010
Sleep Sort,750,423,2.10118240
Sleep Sort,750,424,2.10962330
Sleep Sort,750,425,2.07700530
Sleep Sort,750,426,2.09049250
Sleep Sort,750,427,2.11105750
Sleep Sort,750,428,2.09566870
Sleep Sort,750,429,2.12078650
Sleep Sort,750,430,2.11722900
Sleep Sort,750,431,2.09507230
Sleep Sort,750,432,2.10894720
Sleep Sort,750,433,2.10976190
Sleep Sort,750,434,2.09950190
Sleep Sort,750,435,2.10276810
Sleep Sort,750,436,2.09478810
Sleep Sort,750,437,2.08276390
Sleep Sort,750,438,2.10929100
Sleep Sort,750,439,2.09710360
Sleep Sort,750,440,2.10943210
Sleep Sort,750,441,2.09446520
Sleep Sort,750,442,2.08304040
Sleep Sort,750,443,2.11180310
Sleep Sort,750,444,2.07693790
Sleep Sort,750,445,2.07922810
Sleep Sort,750,446,2.09765070
Sleep Sort,750,447,2.11265240
Sleep Sort,750,448,2.10935050
Sleep Sort,750,449,2.08855660
Sleep Sort,750,450,2.07002200
Sleep Sort,750,451,2.10253790
Sleep Sort,750,452,2.09251970
Sleep Sort,750,453,2.07389130
Sleep Sort,750,454,2.09393210
Sleep Sort,750,455,2.08738670
Sleep Sort,750,456,2.09439470
Sleep Sort,750,457,2.07954290
Sleep Sort,750,458,2.12085820
Sleep Sort,750,459,2.11000660
Sleep Sort,750,460,2.07036770
Sleep Sort,750,461,2.06077760
Sleep Sort,750,462,2.07901360
Sleep Sort,750,463,2.10213010
Sleep Sort,750,464,2.09604110
Sleep Sort,750,465,2.08391070
Sleep Sort,750,466,2.09727640
Sleep Sort,750,467,2.09548820
Sleep Sort,750,468,2.09133370
Sleep Sort,750,469,2.12263100
Sleep Sort,750,470,2.10862550
Sleep Sort,750,471,2.11961530
Sleep Sort,750,472,2.12622590
Sleep Sort,750,473,2.11323700
Sleep Sort,750,474,2.12764050
Sleep Sort,750,475,2.10835310
Sleep Sort,750,476,2.11135920
Sleep Sort,750,477,2.09765260
Sleep Sort,750,478,2.08639310
Sleep Sort,750,479,2.08530930
Sleep Sort,750,480,2.10698620
Sleep Sort,750,481,2.10856900
Sleep Sort,750,482,2.09400130
Sleep Sort,750,483,2.07242750
Sleep Sort,750,484,2.09296760
Sleep Sort,750,485,2.11303350
Sleep Sort,750,486,2.09998680
Sleep Sort,750,487,2.10661360
Sleep Sort,750,488,2.11015810
Sleep Sort,750,489,2.10394040
Sleep Sort,750,490,2.08442630
Sleep Sort,750,491,2.09679800
Sleep Sort,750,492,2.07731420
Sleep Sort,750,493,2.10188870
Sleep Sort,750,494,2.10605810
Sleep Sort,750,495,2.10595120
Sleep Sort,750,496,2.10149280
Sleep Sort,750,497,2.10503410
Sleep Sort,750,498,2.07782770
Sleep Sort,750,499,2.11674240
Sleep Sort,750,500,2.09868150
Smooth Sort,750,1,0.04928160
Smooth Sort,750,2,0.04494770
Smooth Sort,750,3,0.04973660
Smooth Sort,750,4,0.05074490
Smooth Sort,750,5,0.04425940
Smooth Sort,750,6,0.04922250
Smooth Sort,750,7,0.04857670
Smooth Sort,750,8,0.04459430
Smooth Sort,750,9,0.04376920
Smooth Sort,750,10,0.04346510
Smooth Sort,750,11,0.04339240
Smooth Sort,750,12,0.04379350
Smooth Sort,750,13,0.04258710
Smooth Sort,750,14,0.04951010
Smooth Sort,750,15,0.04601940
Smooth Sort,750,16,0.04695440
Smooth Sort,750,17,0.04038780
Smooth Sort,750,18,0.04667990
Smooth Sort,750,19,0.04283870
Smooth Sort,750,20,0.04798990
Smooth Sort,750,21,0.04831320
Smooth Sort,750,22,0.04661030
Smooth Sort,750,23,0.04944450
Smooth Sort,750,24,0.05098770
Smooth Sort,750,25,0.04726390
Smooth Sort,750,26,0.04465180
Smooth Sort,750,27,0.04964190
Smooth Sort,750,28,0.04638390
Smooth Sort,750,29,0.04818570
Smooth Sort,750,30,0.04722240
Smooth Sort,750,31,0.04628490
Smooth Sort,750,32,0.04345510
Smooth Sort,750,33,0.05063050
Smooth Sort,750,34,0.04348620
Smooth Sort,750,35,0.04724540
Smooth Sort,750,36,0.04816250
Smooth Sort,750,37,0.04991560
Smooth Sort,750,38,0.04408570
Smooth Sort,750,39,0.04259390
Smooth Sort,750,40,0.05174250
Smooth Sort,750,41,0.05439720
Smooth Sort,750,42,0.04632300
Smooth Sort,750,43,0.04473050
Smooth Sort,750,44,0.04395170
Smooth Sort,750,45,0.04715680
Smooth Sort,750,46,0.04297140
Smooth Sort,750,47,0.04770340
Smooth Sort,750,48,0.04457200
Smooth Sort,750,49,0.04666820
Smooth Sort,750,50,0.05116380
Smooth Sort,750,51,0.04642850
Smooth Sort,750,52,0.04568650
Smooth Sort,750,53,0.04571640
Smooth Sort,750,54,0.04849840
Smooth Sort,750,55,0.05123210
Smooth Sort,750,56,0.04943150
Smooth Sort,750,57,0.04400520
Smooth Sort,750,58,0.04604300
Smooth Sort,750,59,0.04519180
Smooth Sort,750,60,0.04075150
Smooth Sort,750,61,0.04369230
Smooth Sort,750,62,0.04554200
Smooth Sort,750,63,0.04390840
Smooth Sort,750,64,0.04538570
Smooth Sort,750,65,0.04481500
Smooth Sort,750,66,0.04525850
Smooth Sort,750,67,0.05439460
Smooth Sort,750,68,0.04606530
Smooth Sort,750,69,0.04519080
Smooth Sort,750,70,0.04624670
Smooth Sort,750,71,0.04321610
Smooth Sort,750,72,0.04837630
Smooth Sort,750,73,0.04765900
Smooth Sort,750,74,0.04406350
Smooth Sort,750,75,0.04461800
Smooth Sort,750,76,0.04424080
Smooth Sort,750,77,0.04423990
Smooth Sort,750,78,0.04447430
Smooth Sort,750,79,0.04205550
Smooth Sort,750,80,0.04200800
Smooth Sort,750,81,0.04673270
Smooth Sort,750,82,0.04548880
Smooth Sort,750,83,0.04211440
Smooth Sort,750,84,0.04592190
Smooth Sort,750,85,0.05233370
Smooth Sort,750,86,0.05003140
Smooth Sort,750,87,0.04953840
Smooth Sort,750,88,0.04405640
Smooth Sort,750,89,0.04884110
Smooth Sort,750,90,0.04413200
Smooth Sort,750,91,0.04020990
Smooth Sort,750,92,0.04877890
Smooth Sort,750,93,0.04459420
Smooth Sort,750,94,0.04432050
Smooth Sort,750,95,0.04132040
Smooth Sort,750,96,0.04208870
Smooth Sort,750,97,0.04619420
Smooth Sort,750,98,0.04286020
Smooth Sort,750,99,0.04446370
Smooth Sort,750,100,0.05018020
Smooth Sort,750,101,0.04729410
Smooth Sort,750,102,0.04792340
Smooth Sort,750,103,0.04438400
Smooth Sort,750,104,0.04649570
Smooth Sort,750,105,0.04527410
Smooth Sort,750,106,0.04535390
Smooth Sort,750,107,0.04702830
Smooth Sort,750,108,0.04245220
Smooth Sort,750,109,0.04409360
Smooth Sort,750,110,0.04587640
Smooth Sort,750,111,0.04419210
Smooth Sort,750,112,0.04791320
Smooth Sort,750,113,0.04880340
Smooth Sort,750,114,0.04716600
Smooth Sort,750,115,0.04608880
Smooth Sort,750,116,0.04515810
Smooth Sort,750,117,0.05560050
Smooth Sort,750,118,0.04578790
Smooth Sort,750,119,0.04779010
Smooth Sort,750,120,0.05065380
Smooth Sort,750,121,0.05607080
Smooth Sort,750,122,0.05919050
Smooth Sort,750,123,0.05925400
Smooth Sort,750,124,0.05354330
Smooth Sort,750,125,0.05873590
Smooth Sort,750,126,0.05491400
Smooth Sort,750,127,0.06009160
Smooth Sort,750,128,0.05827400
Smooth Sort,750,129,0.05308750
Smooth Sort,750,130,0.05887760
Smooth Sort,750,131,0.05356290
Smooth Sort,750,132,0.05103500
Smooth Sort,750,133,0.06248870
Smooth Sort,750,134,0.05638060
Smooth Sort,750,135,0.05966420
Smooth Sort,750,136,0.05813800
Smooth Sort,750,137,0.05694970
Smooth Sort,750,138,0.06201900
Smooth Sort,750,139,0.05987390
Smooth Sort,750,140,0.05863970
Smooth Sort,750,141,0.05599010
Smooth Sort,750,142,0.05386800
Smooth Sort,750,143,0.05508740
Smooth Sort,750,144,0.05396700
Smooth Sort,750,145,0.04762080
Smooth Sort,750,146,0.05116980
Smooth Sort,750,147,0.05455480
Smooth Sort,750,148,0.05211990
Smooth Sort,750,149,0.05488910
Smooth Sort,750,150,0.05376630
Smooth Sort,750,151,0.05380440
Smooth Sort,750,152,0.05297890
Smooth Sort,750,153,0.05189540
Smooth Sort,750,154,0.04771310
Smooth Sort,750,155,0.05365200
Smooth Sort,750,156,0.04939100
Smooth Sort,750,157,0.05093640
Smooth Sort,750,158,0.05671550
Smooth Sort,750,159,0.05281540
Smooth Sort,750,160,0.05124800
Smooth Sort,750,161,0.05396410
Smooth Sort,750,162,0.05581510
Smooth Sort,750,163,0.05660080
Smooth Sort,750,164,0.05725460
Smooth Sort,750,165,0.06020170
Smooth Sort,750,166,0.05541580
Smooth Sort,750,167,0.05401630
Smooth Sort,750,168,0.05418600
Smooth Sort,750,169,0.06080220
Smooth Sort,750,170,0.05749430
Smooth Sort,750,171,0.05890510
Smooth Sort,750,172,0.06745800
Smooth Sort,750,173,0.08587640
Smooth Sort,750,174,0.07155130
Smooth Sort,750,175,0.07402480
Smooth Sort,750,176,0.07932270
Smooth Sort,750,177,0.07201350
Smooth Sort,750,178,0.07973830
Smooth Sort,750,179,0.07450410
Smooth Sort,750,180,0.07582530
Smooth Sort,750,181,0.06152380
Smooth Sort,750,182,0.06071140
Smooth Sort,750,183,0.05797860
Smooth Sort,750,184,0.05832610
Smooth Sort,750,185,0.05583640
Smooth Sort,750,186,0.05702300
Smooth Sort,750,187,0.05229250
Smooth Sort,750,188,0.05563630
Smooth Sort,750,189,0.05885870
Smooth Sort,750,190,0.06365640
Smooth Sort,750,191,0.05313780
Smooth Sort,750,192,0.05335870
Smooth Sort,750,193,0.05976520
Smooth Sort,750,194,0.05970030
Smooth Sort,750,195,0.05989510
Smooth Sort,750,196,0.05794990
Smooth Sort,750,197,0.06250320
Smooth Sort,750,198,0.06044260
Smooth Sort,750,199,0.05954380
Smooth Sort,750,200,0.06064100
Smooth Sort,750,201,0.05917510
Smooth Sort,750,202,0.05838280
Smooth Sort,750,203,0.05918360
Smooth Sort,750,204,0.06091120
Smooth Sort,750,205,0.05392010
Smooth Sort,750,206,0.06037440
Smooth Sort,750,207,0.06339530
Smooth Sort,750,208,0.06028870
Smooth Sort,750,209,0.06152840
Smooth Sort,750,210,0.06095730
Smooth Sort,750,211,0.06261780
Smooth Sort,750,212,0.06993290
Smooth Sort,750,213,0.06627460
Smooth Sort,750,214,0.06116510
Smooth Sort,750,215,0.06376010
Smooth Sort,750,216,0.06507710
Smooth Sort,750,217,0.06312160
Smooth Sort,750,218,0.06457360
Smooth Sort,750,219,0.06524830
Smooth Sort,750,220,0.06429940
Smooth Sort,750,221,0.06419670
Smooth Sort,750,222,0.07560770
Smooth Sort,750,223,0.07197960
Smooth Sort,750,224,0.06315970
Smooth Sort,750,225,0.06295210
Smooth Sort,750,226,0.07325530
Smooth Sort,750,227,0.06593960
Smooth Sort,750,228,0.07393880
Smooth Sort,750,229,0.05912560
Smooth Sort,750,230,0.06579380
Smooth Sort,750,231,0.06673050
Smooth Sort,750,232,0.06704080
Smooth Sort,750,233,0.06546660
Smooth Sort,750,234,0.06957880
Smooth Sort,750,235,0.06531080
Smooth Sort,750,236,0.06301080
Smooth Sort,750,237,0.06092430
Smooth Sort,750,238,0.06414270
Smooth Sort,750,239,0.06253840
Smooth Sort,750,240,0.06157940
Smooth Sort,750,241,0.06415190
Smooth Sort,750,242,0.06644130
Smooth Sort,750,243,0.06302410
Smooth Sort,750,244,0.06003630
Smooth Sort,750,245,0.06467960
Smooth Sort,750,246,0.06605280
Smooth Sort,750,247,0.06804170
Smooth Sort,750,248,0.06441740
Smooth Sort,750,249,0.06901690
Smooth Sort,750,250,0.06332540
Smooth Sort,750,251,0.06668730
Smooth Sort,750,252,0.06330980
Smooth Sort,750,253,0.06239940
Smooth Sort,750,254,0.06081850
Smooth Sort,750,255,0.06477720
Smooth Sort,750,256,0.06301890
Smooth Sort,750,257,0.06420550
Smooth Sort,750,258,0.09512850
Smooth Sort,750,259,0.06188080
Smooth Sort,750,260,0.08868030
Smooth Sort,750,261,0.06425190
Smooth Sort,750,262,0.08746500
Smooth Sort,750,263,0.08708230
Smooth Sort,750,264,0.06723570
