Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Replacement Selection Sort,750,544,0.00034300
Replacement Selection Sort,750,545,0.00027660
Replacement Selection Sort,750,546,0.00030740
Replacement Selection Sort,750,547,0.00033700
Replacement Selection Sort,750,548,0.00034310
Replacement Selection Sort,750,549,0.00034350
Replacement Selection Sort,750,550,0.00034040
Replacement Selection Sort,750,551,0.00040890
Replacement Selection Sort,750,552,0.00034630
Replacement Selection Sort,750,553,0.00055780
Replacement Selection Sort,750,554,0.00033730
Replacement Selection Sort,750,555,0.00034150
Replacement Selection Sort,750,556,0.00034450
Replacement Selection Sort,750,557,0.00020270
Replacement Selection Sort,750,558,0.00029890
Replacement Selection Sort,750,559,0.00034240
Replacement Selection Sort,750,560,0.00041040
Replacement Selection Sort,750,561,0.00027130
Replacement Selection Sort,750,562,0.00033080
Replacement Selection Sort,750,563,0.00033980
Replacement Selection Sort,750,564,0.00032930
Replacement Selection Sort,750,565,0.00019970
Replacement Selection Sort,750,566,0.00034160
Replacement Selection Sort,750,567,0.00031630
Replacement Selection Sort,750,568,0.00110020
Replacement Selection Sort,750,569,0.00032250
Replacement Selection Sort,750,570,0.00033680
Replacement Selection Sort,750,571,0.00022870
Replacement Selection Sort,750,572,0.00029760
Replacement Selection Sort,750,573,0.00032620
Replacement Selection Sort,750,574,0.00020850
Replacement Selection Sort,750,575,0.00031150
Replacement Selection Sort,750,576,0.00029460
Replacement Selection Sort,750,577,0.00034270
Replacement Selection Sort,750,578,0.00023810
Replacement Selection Sort,750,579,0.00070160
Replacement Selection Sort,750,580,0.00020130
Replacement Selection Sort,750,581,0.00034280
Replacement Selection Sort,750,582,0.00022510
Replacement Selection Sort,750,583,0.00032910
Replacement Selection Sort,750,584,0.00025860
Replacement Selection Sort,750,585,0.00034300
Replacement Selection Sort,750,586,0.00019970
Replacement Selection Sort,750,587,0.00019870
Replacement Selection Sort,750,588,0.00027890
Replacement Selection Sort,750,589,0.00033590
Replacement Selection Sort,750,590,0.00034100
Replacement Selection Sort,750,591,0.00021230
Replacement Selection Sort,750,592,0.00019540
Replacement Selection Sort,750,593,0.00033640
Replacement Selection Sort,750,594,0.00020640
Replacement Selection Sort,750,595,0.00021380
Replacement Selection Sort,750,596,0.00019760
Replacement Selection Sort,750,597,0.00028800
Replacement Selection Sort,750,598,0.00034220
Replacement Selection Sort,750,599,0.00084330
Replacement Selection Sort,750,600,0.00022700
Replacement Selection Sort,750,601,0.00020160
Replacement Selection Sort,750,602,0.00033680
Replacement Selection Sort,750,603,0.00021000
Replacement Selection Sort,750,604,0.00027350
Replacement Selection Sort,750,605,0.00030540
Replacement Selection Sort,750,606,0.00019990
Replacement Selection Sort,750,607,0.00028530
Replacement Selection Sort,750,608,0.00020540
Replacement Selection Sort,750,609,0.00029010
Replacement Selection Sort,750,610,0.00031340
Replacement Selection Sort,750,611,0.00021170
Replacement Selection Sort,750,612,0.00019640
Replacement Selection Sort,750,613,0.00027750
Replacement Selection Sort,750,614,0.00021070
Replacement Selection Sort,750,615,0.00049700
Replacement Selection Sort,750,616,0.00020620
Replacement Selection Sort,750,617,0.00019920
Replacement Selection Sort,750,618,0.00019910
Replacement Selection Sort,750,619,0.00020090
Replacement Selection Sort,750,620,0.00020130
Replacement Selection Sort,750,621,0.00020260
Replacement Selection Sort,750,622,0.00020330
Replacement Selection Sort,750,623,0.00019660
Replacement Selection Sort,750,624,0.00019890
Replacement Selection Sort,750,625,0.00020740
Replacement Selection Sort,750,626,0.00020150
Replacement Selection Sort,750,627,0.00019920
Replacement Selection Sort,750,628,0.00021170
Replacement Selection Sort,750,629,0.00020060
Replacement Selection Sort,750,630,0.00032890
Replacement Selection Sort,750,631,0.00032610
Replacement Selection Sort,750,632,0.00032490
Replacement Selection Sort,750,633,0.00021060
Replacement Selection Sort,750,634,0.00021170
Replacement Selection Sort,750,635,0.00019930
Replacement Selection Sort,750,636,0.00021020
Replacement Selection Sort,750,637,0.00020340
Replacement Selection Sort,750,638,0.00019900
Replacement Selection Sort,750,639,0.00020180
Replacement Selection Sort,750,640,0.00019820
Replacement Selection Sort,750,641,0.00020420
Replacement Selection Sort,750,642,0.00021760
Replacement Selection Sort,750,643,0.00020650
Replacement Selection Sort,750,644,0.00022190
Replacement Selection Sort,750,645,0.00020130
Replacement Selection Sort,750,646,0.00019920
Replacement Selection Sort,750,647,0.00020190
Replacement Selection Sort,750,648,0.00022840
Replacement Selection Sort,750,649,0.00020090
Replacement Selection Sort,750,650,0.00020060
Replacement Selection Sort,750,651,0.00019910
Replacement Selection Sort,750,652,0.00020070
Replacement Selection Sort,750,653,0.00022620
Replacement Selection Sort,750,654,0.00021900
Replacement Selection Sort,750,655,0.00019830
Replacement Selection Sort,750,656,0.00021470
Replacement Selection Sort,750,657,0.00117790
Replacement Selection Sort,750,658,0.00020860
Replacement Selection Sort,750,659,0.00021880
Replacement Selection Sort,750,660,0.00021760
Replacement Selection Sort,750,661,0.00019930
Replacement Selection Sort,750,662,0.00019890
Replacement Selection Sort,750,663,0.00020940
Replacement Selection Sort,750,664,0.00020300
Replacement Selection Sort,750,665,0.00020090
Replacement Selection Sort,750,666,0.00019790
Replacement Selection Sort,750,667,0.00021650
Replacement Selection Sort,750,668,0.00034520
Replacement Selection Sort,750,669,0.00022930
Replacement Selection Sort,750,670,0.00020350
Replacement Selection Sort,750,671,0.00025040
Replacement Selection Sort,750,672,0.00020440
Replacement Selection Sort,750,673,0.00020080
Replacement Selection Sort,750,674,0.00019880
Replacement Selection Sort,750,675,0.00019870
Replacement Selection Sort,750,676,0.00034320
Replacement Selection Sort,750,677,0.00063490
Replacement Selection Sort,750,678,0.00020170
Replacement Selection Sort,750,679,0.00021210
Replacement Selection Sort,750,680,0.00019780
Replacement Selection Sort,750,681,0.00021430
Replacement Selection Sort,750,682,0.00020840
Replacement Selection Sort,750,683,0.00020710
Replacement Selection Sort,750,684,0.00020380
Replacement Selection Sort,750,685,0.00019790
Replacement Selection Sort,750,686,0.00019890
Replacement Selection Sort,750,687,0.00022610
Replacement Selection Sort,750,688,0.00022850
Replacement Selection Sort,750,689,0.00020240
Replacement Selection Sort,750,690,0.00022730
Replacement Selection Sort,750,691,0.00020050
Replacement Selection Sort,750,692,0.00020570
Replacement Selection Sort,750,693,0.00020270
Replacement Selection Sort,750,694,0.00019990
Replacement Selection Sort,750,695,0.00019590
Replacement Selection Sort,750,696,0.00020000
Replacement Selection Sort,750,697,0.00020740
Replacement Selection Sort,750,698,0.00019880
Replacement Selection Sort,750,699,0.00019860
Replacement Selection Sort,750,700,0.00019870
Replacement Selection Sort,750,701,0.00019920
Replacement Selection Sort,750,702,0.00021890
Replacement Selection Sort,750,703,0.00020450
Replacement Selection Sort,750,704,0.00019830
Replacement Selection Sort,750,705,0.00020270
Replacement Selection Sort,750,706,0.00019840
Replacement Selection Sort,750,707,0.00020670
Replacement Selection Sort,750,708,0.00019810
Replacement Selection Sort,750,709,0.00019820
Replacement Selection Sort,750,710,0.00020150
Replacement Selection Sort,750,711,0.00019810
Replacement Selection Sort,750,712,0.00020320
Replacement Selection Sort,750,713,0.00021160
Replacement Selection Sort,750,714,0.00020180
Replacement Selection Sort,750,715,0.00020830
Replacement Selection Sort,750,716,0.00019670
Replacement Selection Sort,750,717,0.00019890
Replacement Selection Sort,750,718,0.00020920
Replacement Selection Sort,750,719,0.00020790
Replacement Selection Sort,750,720,0.00019960
Replacement Selection Sort,750,721,0.00020370
Replacement Selection Sort,750,722,0.00019820
Replacement Selection Sort,750,723,0.00019840
Replacement Selection Sort,750,724,0.00020950
Replacement Selection Sort,750,725,0.00019740
Replacement Selection Sort,750,726,0.00020030
Replacement Selection Sort,750,727,0.00020040
Replacement Selection Sort,750,728,0.00019740
Replacement Selection Sort,750,729,0.00023550
Replacement Selection Sort,750,730,0.00019810
Replacement Selection Sort,750,731,0.00026420
Replacement Selection Sort,750,732,0.00035450
Replacement Selection Sort,750,733,0.00020040
Replacement Selection Sort,750,734,0.00020590
Replacement Selection Sort,750,735,0.00020020
Replacement Selection Sort,750,736,0.00019930
Replacement Selection Sort,750,737,0.00019730
Replacement Selection Sort,750,738,0.00019860
Replacement Selection Sort,750,739,0.00021020
Replacement Selection Sort,750,740,0.00101620
Replacement Selection Sort,750,741,0.00020330
Replacement Selection Sort,750,742,0.00019840
Replacement Selection Sort,750,743,0.00021730
Replacement Selection Sort,750,744,0.00020330
Replacement Selection Sort,750,745,0.00033760
Replacement Selection Sort,750,746,0.00023290
Replacement Selection Sort,750,747,0.00033780
Replacement Selection Sort,750,748,0.00029180
Replacement Selection Sort,750,749,0.00019660
Replacement Selection Sort,750,750,0.00023610
Replacement Selection Sort,750,751,0.00020100
Replacement Selection Sort,750,752,0.00020460
Replacement Selection Sort,750,753,0.00020040
Replacement Selection Sort,750,754,0.00020020
Replacement Selection Sort,750,755,0.00020620
Replacement Selection Sort,750,756,0.00019980
Replacement Selection Sort,750,757,0.00019770
Replacement Selection Sort,750,758,0.00082840
Replacement Selection Sort,750,759,0.00020050
Replacement Selection Sort,750,760,0.00025410
Replacement Selection Sort,750,761,0.00020000
Replacement Selection Sort,750,762,0.00020310
Replacement Selection Sort,750,763,0.00019840
Replacement Selection Sort,750,764,0.00019820
Replacement Selection Sort,750,765,0.00020700
Replacement Selection Sort,750,766,0.00019800
Replacement Selection Sort,750,767,0.00020050
Replacement Selection Sort,750,768,0.00020290
Replacement Selection Sort,750,769,0.00028310
Replacement Selection Sort,750,770,0.00020460
Replacement Selection Sort,750,771,0.00034220
Replacement Selection Sort,750,772,0.00020040
Replacement Selection Sort,750,773,0.00025980
Replacement Selection Sort,750,774,0.00020080
Replacement Selection Sort,750,775,0.00020880
Replacement Selection Sort,750,776,0.00019970
Replacement Selection Sort,750,777,0.00020070
Replacement Selection Sort,750,778,0.00019970
Replacement Selection Sort,750,779,0.00020030
Replacement Selection Sort,750,780,0.00020530
Replacement Selection Sort,750,781,0.00019720
Replacement Selection Sort,750,782,0.00019740
Replacement Selection Sort,750,783,0.00019800
Replacement Selection Sort,750,784,0.00021510
Replacement Selection Sort,750,785,0.00019850
Replacement Selection Sort,750,786,0.00020160
Replacement Selection Sort,750,787,0.00019750
Replacement Selection Sort,750,788,0.00019680
Replacement Selection Sort,750,789,0.00020300
Replacement Selection Sort,750,790,0.00019980
Replacement Selection Sort,750,791,0.00019760
Replacement Selection Sort,750,792,0.00020290
Replacement Selection Sort,750,793,0.00020760
Replacement Selection Sort,750,794,0.00019790
Replacement Selection Sort,750,795,0.00019840
Replacement Selection Sort,750,796,0.00020160
Replacement Selection Sort,750,797,0.00020330
Replacement Selection Sort,750,798,0.00020060
Replacement Selection Sort,750,799,0.00022530
Replacement Selection Sort,750,800,0.00020230
Replacement Selection Sort,750,801,0.00019800
Replacement Selection Sort,750,802,0.00020030
Replacement Selection Sort,750,803,0.00019790
Replacement Selection Sort,750,804,0.00019980
Replacement Selection Sort,750,805,0.00019810
Replacement Selection Sort,750,806,0.00020090
Replacement Selection Sort,750,807,0.00020020
Replacement Selection Sort,750,808,0.00020070
Replacement Selection Sort,750,809,0.00032960
Replacement Selection Sort,750,810,0.00032790
Replacement Selection Sort,750,811,0.00022830
Replacement Selection Sort,750,812,0.00020500
Replacement Selection Sort,750,813,0.00020110
Replacement Selection Sort,750,814,0.00020480
Replacement Selection Sort,750,815,0.00020410
Replacement Selection Sort,750,816,0.00020060
Replacement Selection Sort,750,817,0.00019960
Replacement Selection Sort,750,818,0.00019800
Replacement Selection Sort,750,819,0.00020550
Replacement Selection Sort,750,820,0.00020630
Replacement Selection Sort,750,821,0.00025550
Replacement Selection Sort,750,822,0.00022240
Replacement Selection Sort,750,823,0.00022280
Replacement Selection Sort,750,824,0.00020130
Replacement Selection Sort,750,825,0.00023290
Replacement Selection Sort,750,826,0.00019720
Replacement Selection Sort,750,827,0.00020440
Replacement Selection Sort,750,828,0.00020230
Replacement Selection Sort,750,829,0.00019880
Replacement Selection Sort,750,830,0.00019710
Replacement Selection Sort,750,831,0.00019860
Replacement Selection Sort,750,832,0.00023900
Replacement Selection Sort,750,833,0.00022320
Replacement Selection Sort,750,834,0.00020500
Replacement Selection Sort,750,835,0.00019950
Replacement Selection Sort,750,836,0.00019690
Replacement Selection Sort,750,837,0.00020910
Replacement Selection Sort,750,838,0.00020310
Replacement Selection Sort,750,839,0.00020420
Replacement Selection Sort,750,840,0.00019810
Replacement Selection Sort,750,841,0.00019980
Replacement Selection Sort,750,842,0.00022260
Replacement Selection Sort,750,843,0.00021710
Replacement Selection Sort,750,844,0.00020740
Replacement Selection Sort,750,845,0.00019880
Replacement Selection Sort,750,846,0.00019940
Replacement Selection Sort,750,847,0.00020170
Replacement Selection Sort,750,848,0.00022040
Replacement Selection Sort,750,849,0.00020470
Replacement Selection Sort,750,850,0.00028600
Replacement Selection Sort,750,851,0.00019850
Replacement Selection Sort,750,852,0.00019890
Replacement Selection Sort,750,853,0.00020760
Replacement Selection Sort,750,854,0.00020230
Replacement Selection Sort,750,855,0.00020060
Replacement Selection Sort,750,856,0.00034730
Replacement Selection Sort,750,857,0.00019870
Replacement Selection Sort,750,858,0.00024170
Replacement Selection Sort,750,859,0.00023320
Replacement Selection Sort,750,860,0.00020080
Replacement Selection Sort,750,861,0.00019760
Replacement Selection Sort,750,862,0.00020060
Replacement Selection Sort,750,863,0.00019850
Replacement Selection Sort,750,864,0.00020560
Replacement Selection Sort,750,865,0.00019910
Replacement Selection Sort,750,866,0.00064800
Replacement Selection Sort,750,867,0.00020260
Replacement Selection Sort,750,868,0.00019820
Replacement Selection Sort,750,869,0.00019880
Replacement Selection Sort,750,870,0.00020530
Replacement Selection Sort,750,871,0.00020280
Replacement Selection Sort,750,872,0.00030680
Replacement Selection Sort,750,873,0.00020000
Replacement Selection Sort,750,874,0.00019980
Replacement Selection Sort,750,875,0.00020550
Replacement Selection Sort,750,876,0.00019760
Replacement Selection Sort,750,877,0.00020010
Replacement Selection Sort,750,878,0.00020070
Replacement Selection Sort,750,879,0.00020220
Replacement Selection Sort,750,880,0.00019740
Replacement Selection Sort,750,881,0.00019690
Replacement Selection Sort,750,882,0.00020100
Replacement Selection Sort,750,883,0.00019990
Replacement Selection Sort,750,884,0.00022460
Replacement Selection Sort,750,885,0.00022310
Replacement Selection Sort,750,886,0.00019940
Replacement Selection Sort,750,887,0.00019890
Replacement Selection Sort,750,888,0.00019510
Replacement Selection Sort,750,889,0.00021790
Replacement Selection Sort,750,890,0.00034700
Replacement Selection Sort,750,891,0.00020280
Replacement Selection Sort,750,892,0.00022940
Replacement Selection Sort,750,893,0.00019970
Replacement Selection Sort,750,894,0.00020660
Replacement Selection Sort,750,895,0.00020030
Replacement Selection Sort,750,896,0.00019880
Replacement Selection Sort,750,897,0.00019870
Replacement Selection Sort,750,898,0.00019840
Replacement Selection Sort,750,899,0.00020270
Replacement Selection Sort,750,900,0.00021570
Replacement Selection Sort,750,901,0.00022720
Replacement Selection Sort,750,902,0.00019770
Replacement Selection Sort,750,903,0.00019920
Replacement Selection Sort,750,904,0.00019870
Replacement Selection Sort,750,905,0.00020460
Replacement Selection Sort,750,906,0.00020170
Replacement Selection Sort,750,907,0.00020190
Replacement Selection Sort,750,908,0.00062430
Replacement Selection Sort,750,909,0.00019690
Replacement Selection Sort,750,910,0.00022390
Replacement Selection Sort,750,911,0.00020160
Replacement Selection Sort,750,912,0.00020350
Replacement Selection Sort,750,913,0.00019920
Replacement Selection Sort,750,914,0.00020010
Replacement Selection Sort,750,915,0.00021600
Replacement Selection Sort,750,916,0.00020220
Replacement Selection Sort,750,917,0.00019920
Replacement Selection Sort,750,918,0.00019810
Replacement Selection Sort,750,919,0.00020100
Replacement Selection Sort,750,920,0.00020290
Replacement Selection Sort,750,921,0.00020060
Replacement Selection Sort,750,922,0.00019800
Replacement Selection Sort,750,923,0.00020140
Replacement Selection Sort,750,924,0.00021840
Replacement Selection Sort,750,925,0.00019830
Replacement Selection Sort,750,926,0.00022290
Replacement Selection Sort,750,927,0.00021990
Replacement Selection Sort,750,928,0.00020190
Replacement Selection Sort,750,929,0.00021920
Replacement Selection Sort,750,930,0.00020070
Replacement Selection Sort,750,931,0.00020110
Replacement Selection Sort,750,932,0.00019870
Replacement Selection Sort,750,933,0.00020310
Replacement Selection Sort,750,934,0.00019680
Replacement Selection Sort,750,935,0.00019910
Replacement Selection Sort,750,936,0.00020160
Replacement Selection Sort,750,937,0.00020300
Replacement Selection Sort,750,938,0.00020090
Replacement Selection Sort,750,939,0.00019790
Replacement Selection Sort,750,940,0.00021380
Replacement Selection Sort,750,941,0.00079620
Replacement Selection Sort,750,942,0.00020230
Replacement Selection Sort,750,943,0.00019630
Replacement Selection Sort,750,944,0.00020780
Replacement Selection Sort,750,945,0.00019940
Replacement Selection Sort,750,946,0.00020130
Replacement Selection Sort,750,947,0.00020220
Replacement Selection Sort,750,948,0.00019840
Replacement Selection Sort,750,949,0.00020650
Replacement Selection Sort,750,950,0.00019990
Replacement Selection Sort,750,951,0.00026160
Replacement Selection Sort,750,952,0.00020160
Replacement Selection Sort,750,953,0.00020100
Replacement Selection Sort,750,954,0.00020170
Replacement Selection Sort,750,955,0.00033500
Replacement Selection Sort,750,956,0.00019940
Replacement Selection Sort,750,957,0.00020280
Replacement Selection Sort,750,958,0.00028870
Replacement Selection Sort,750,959,0.00019740
Replacement Selection Sort,750,960,0.00021900
Replacement Selection Sort,750,961,0.00021710
Replacement Selection Sort,750,962,0.00020200
Replacement Selection Sort,750,963,0.00020160
Replacement Selection Sort,750,964,0.00020070
Replacement Selection Sort,750,965,0.00019800
Replacement Selection Sort,750,966,0.00020410
Replacement Selection Sort,750,967,0.00023110
Replacement Selection Sort,750,968,0.00024770
Replacement Selection Sort,750,969,0.00020190
Replacement Selection Sort,750,970,0.00019680
Replacement Selection Sort,750,971,0.00020220
Replacement Selection Sort,750,972,0.00062530
Replacement Selection Sort,750,973,0.00020300
Replacement Selection Sort,750,974,0.00026920
Replacement Selection Sort,750,975,0.00022230
Replacement Selection Sort,750,976,0.00019890
Replacement Selection Sort,750,977,0.00020020
Replacement Selection Sort,750,978,0.00034890
Replacement Selection Sort,750,979,0.00033640
Replacement Selection Sort,750,980,0.00019980
Replacement Selection Sort,750,981,0.00020530
Replacement Selection Sort,750,982,0.00019750
Replacement Selection Sort,750,983,0.00020290
Replacement Selection Sort,750,984,0.00030520
Replacement Selection Sort,750,985,0.00019900
Replacement Selection Sort,750,986,0.00019860
Replacement Selection Sort,750,987,0.00033890
Replacement Selection Sort,750,988,0.00019930
Replacement Selection Sort,750,989,0.00034270
Replacement Selection Sort,750,990,0.00083060
Replacement Selection Sort,750,991,0.00019740
Replacement Selection Sort,750,992,0.00019950
Replacement Selection Sort,750,993,0.00021590
Replacement Selection Sort,750,994,0.00019990
Replacement Selection Sort,750,995,0.00020020
Replacement Selection Sort,750,996,0.00019860
Replacement Selection Sort,750,997,0.00020710
Replacement Selection Sort,750,998,0.00020410
Replacement Selection Sort,750,999,0.00020030
Replacement Selection Sort,750,1000,0.00019960
Sample Sort,750,1,0.00343700
Sample Sort,750,2,0.00330030
Sample Sort,750,3,0.00338500
Sample Sort,750,4,0.00389920
Sample Sort,750,5,0.00324690
Sample Sort,750,6,0.01125830
Sample Sort,750,7,0.00327680
Sample Sort,750,8,0.00345030
Sample Sort,750,9,0.00333420
Sample Sort,750,10,0.00334200
Sample Sort,750,11,0.01043750
Sample Sort,750,12,0.00331520
Sample Sort,750,13,0.00336250
Sample Sort,750,14,0.00351050
Sample Sort,750,15,0.00327920
Sample Sort,750,16,0.00327640
Sample Sort,750,17,0.00396080
Sample Sort,750,18,0.00342750
Sample Sort,750,19,0.00337310
Sample Sort,750,20,0.00328930
Sample Sort,750,21,0.00330770
Sample Sort,750,22,0.00330750
Sample Sort,750,23,0.00330470
Sample Sort,750,24,0.00330570
Sample Sort,750,25,0.00329220
Sample Sort,750,26,0.00339070
Sample Sort,750,27,0.00338660
Sample Sort,750,28,0.00328080
Sample Sort,750,29,0.00326850
Sample Sort,750,30,0.00339560
Sample Sort,750,31,0.00332840
Sample Sort,750,32,0.00350700
Sample Sort,750,33,0.00333750
Sample Sort,750,34,0.00331560
Sample Sort,750,35,0.00335060
Sample Sort,750,36,0.00324430
Sample Sort,750,37,0.00320200
Sample Sort,750,38,0.00363490
Sample Sort,750,39,0.00324060
Sample Sort,750,40,0.00330320
Sample Sort,750,41,0.00331030
Sample Sort,750,42,0.00331100
Sample Sort,750,43,0.00352510
Sample Sort,750,44,0.00402680
Sample Sort,750,45,0.00355910
Sample Sort,750,46,0.00331830
Sample Sort,750,47,0.00339460
Sample Sort,750,48,0.00330980
Sample Sort,750,49,0.00337850
Sample Sort,750,50,0.00334400
Sample Sort,750,51,0.00320190
Sample Sort,750,52,0.00343950
Sample Sort,750,53,0.00346530
Sample Sort,750,54,0.00361120
Sample Sort,750,55,0.00493150
Sample Sort,750,56,0.00338020
Sample Sort,750,57,0.00331020
Sample Sort,750,58,0.00482030
Sample Sort,750,59,0.00328490
Sample Sort,750,60,0.00350130
Sample Sort,750,61,0.00330370
Sample Sort,750,62,0.00403170
Sample Sort,750,63,0.00317510
Sample Sort,750,64,0.00322170
Sample Sort,750,65,0.00337280
Sample Sort,750,66,0.00327920
Sample Sort,750,67,0.00324500
Sample Sort,750,68,0.00330940
Sample Sort,750,69,0.00330850
Sample Sort,750,70,0.00326320
Sample Sort,750,71,0.00328790
Sample Sort,750,72,0.00592490
Sample Sort,750,73,0.00364090
Sample Sort,750,74,0.00380200
Sample Sort,750,75,0.00322280
Sample Sort,750,76,0.00323520
Sample Sort,750,77,0.00407140
Sample Sort,750,78,0.00330170
Sample Sort,750,79,0.00334110
Sample Sort,750,80,0.00482170
Sample Sort,750,81,0.00326170
Sample Sort,750,82,0.00340410
Sample Sort,750,83,0.00445840
Sample Sort,750,84,0.00424520
Sample Sort,750,85,0.00382470
Sample Sort,750,86,0.00342500
Sample Sort,750,87,0.00323770
Sample Sort,750,88,0.00348480
Sample Sort,750,89,0.00346220
Sample Sort,750,90,0.00333910
Sample Sort,750,91,0.00329900
Sample Sort,750,92,0.00326180
Sample Sort,750,93,0.00330260
Sample Sort,750,94,0.00371750
Sample Sort,750,95,0.00327090
Sample Sort,750,96,0.00328670
Sample Sort,750,97,0.00481510
Sample Sort,750,98,0.00370140
Sample Sort,750,99,0.00331610
Sample Sort,750,100,0.00327740
Sample Sort,750,101,0.00358650
Sample Sort,750,102,0.00341840
Sample Sort,750,103,0.00335060
Sample Sort,750,104,0.00345440
Sample Sort,750,105,0.00321040
Sample Sort,750,106,0.00365600
Sample Sort,750,107,0.00325840
Sample Sort,750,108,0.00382350
Sample Sort,750,109,0.00331600
Sample Sort,750,110,0.00369170
Sample Sort,750,111,0.00338570
Sample Sort,750,112,0.00347450
Sample Sort,750,113,0.00498050
Sample Sort,750,114,0.00492630
Sample Sort,750,115,0.00330010
Sample Sort,750,116,0.00330380
Sample Sort,750,117,0.00319500
Sample Sort,750,118,0.00356090
Sample Sort,750,119,0.00320710
Sample Sort,750,120,0.00322850
Sample Sort,750,121,0.00328750
Sample Sort,750,122,0.00323200
Sample Sort,750,123,0.00346590
Sample Sort,750,124,0.00333180
Sample Sort,750,125,0.00328180
Sample Sort,750,126,0.00404750
Sample Sort,750,127,0.00346710
Sample Sort,750,128,0.00348540
Sample Sort,750,129,0.00324880
Sample Sort,750,130,0.00330570
Sample Sort,750,131,0.00370760
Sample Sort,750,132,0.00358350
Sample Sort,750,133,0.00577210
Sample Sort,750,134,0.00329690
Sample Sort,750,135,0.00376330
Sample Sort,750,136,0.00416020
Sample Sort,750,137,0.00343170
Sample Sort,750,138,0.00376340
Sample Sort,750,139,0.00323110
Sample Sort,750,140,0.00325200
Sample Sort,750,141,0.00338610
Sample Sort,750,142,0.00367780
Sample Sort,750,143,0.00325060
Sample Sort,750,144,0.00345770
Sample Sort,750,145,0.00327700
Sample Sort,750,146,0.00331580
Sample Sort,750,147,0.00329460
Sample Sort,750,148,0.01739150
Sample Sort,750,149,0.00334120
Sample Sort,750,150,0.01544240
Sample Sort,750,151,0.00323150
Sample Sort,750,152,0.00332080
Sample Sort,750,153,0.00329640
Sample Sort,750,154,0.00324040
Sample Sort,750,155,0.00318260
Sample Sort,750,156,0.00347020
Sample Sort,750,157,0.00421420
Sample Sort,750,158,0.00349190
Sample Sort,750,159,0.00326230
Sample Sort,750,160,0.00329150
Sample Sort,750,161,0.00329220
Sample Sort,750,162,0.00333380
Sample Sort,750,163,0.00331630
Sample Sort,750,164,0.00469780
Sample Sort,750,165,0.00328820
Sample Sort,750,166,0.00349260
Sample Sort,750,167,0.00412590
Sample Sort,750,168,0.00332010
Sample Sort,750,169,0.00326370
Sample Sort,750,170,0.00371540
Sample Sort,750,171,0.00344680
Sample Sort,750,172,0.00384340
Sample Sort,750,173,0.00328530
Sample Sort,750,174,0.00339930
Sample Sort,750,175,0.00323960
Sample Sort,750,176,0.00343890
Sample Sort,750,177,0.00359030
Sample Sort,750,178,0.00331560
Sample Sort,750,179,0.00438130
Sample Sort,750,180,0.00349810
Sample Sort,750,181,0.00308540
Sample Sort,750,182,0.01010750
Sample Sort,750,183,0.00327310
Sample Sort,750,184,0.00332060
Sample Sort,750,185,0.00347070
Sample Sort,750,186,0.00332540
Sample Sort,750,187,0.00335300
Sample Sort,750,188,0.00371100
Sample Sort,750,189,0.00397160
Sample Sort,750,190,0.00335410
Sample Sort,750,191,0.00343690
Sample Sort,750,192,0.00329440
Sample Sort,750,193,0.01594040
Sample Sort,750,194,0.00332960
Sample Sort,750,195,0.00331440
Sample Sort,750,196,0.00342600
Sample Sort,750,197,0.00330020
Sample Sort,750,198,0.00322820
Sample Sort,750,199,0.00377180
Sample Sort,750,200,0.00335400
Sample Sort,750,201,0.01076490
Sample Sort,750,202,0.00338490
Sample Sort,750,203,0.00336760
Sample Sort,750,204,0.00332900
Sample Sort,750,205,0.00559970
Sample Sort,750,206,0.00328980
Sample Sort,750,207,0.00328230
Sample Sort,750,208,0.00359550
Sample Sort,750,209,0.00328890
Sample Sort,750,210,0.00339610
Sample Sort,750,211,0.00519370
Sample Sort,750,212,0.00331750
Sample Sort,750,213,0.00348630
Sample Sort,750,214,0.00489640
Sample Sort,750,215,0.00342740
Sample Sort,750,216,0.00324590
Sample Sort,750,217,0.00329430
Sample Sort,750,218,0.00323800
Sample Sort,750,219,0.00377340
Sample Sort,750,220,0.00329700
Sample Sort,750,221,0.00414650
Sample Sort,750,222,0.00341430
Sample Sort,750,223,0.00334100
Sample Sort,750,224,0.00368970
Sample Sort,750,225,0.00333250
Sample Sort,750,226,0.00334250
Sample Sort,750,227,0.00330490
Sample Sort,750,228,0.00328950
Sample Sort,750,229,0.00398670
Sample Sort,750,230,0.00335260
Sample Sort,750,231,0.00370600
Sample Sort,750,232,0.00601940
Sample Sort,750,233,0.00327440
Sample Sort,750,234,0.00331170
Sample Sort,750,235,0.00327300
Sample Sort,750,236,0.00393480
Sample Sort,750,237,0.00526080
Sample Sort,750,238,0.00353190
Sample Sort,750,239,0.00329900
Sample Sort,750,240,0.00630760
Sample Sort,750,241,0.00329820
Sample Sort,750,242,0.00430380
Sample Sort,750,243,0.00332220
Sample Sort,750,244,0.00333460
Sample Sort,750,245,0.00342440
Sample Sort,750,246,0.00370310
Sample Sort,750,247,0.00340980
Sample Sort,750,248,0.00326690
Sample Sort,750,249,0.00329090
Sample Sort,750,250,0.00339700
Sample Sort,750,251,0.00327640
Sample Sort,750,252,0.00381420
Sample Sort,750,253,0.00411110
Sample Sort,750,254,0.00329840
Sample Sort,750,255,0.00360120
Sample Sort,750,256,0.00329240
Sample Sort,750,257,0.00337570
