Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Strand Sort,22,425,0.00001710
Strand Sort,22,426,0.00001830
Strand Sort,22,427,0.00001990
Strand Sort,22,428,0.00001940
Strand Sort,22,429,0.00001940
Strand Sort,22,430,0.00001760
Strand Sort,22,431,0.00001710
Strand Sort,22,432,0.00002450
Strand Sort,22,433,0.00002620
Strand Sort,22,434,0.00001600
Strand Sort,22,435,0.00001700
Strand Sort,22,436,0.00002080
Strand Sort,22,437,0.00002220
Strand Sort,22,438,0.00001800
Strand Sort,22,439,0.00002000
Strand Sort,22,440,0.00002020
Strand Sort,22,441,0.00001960
Strand Sort,22,442,0.00001960
Strand Sort,22,443,0.00002130
Strand Sort,22,444,0.00001870
Strand Sort,22,445,0.00001790
Strand Sort,22,446,0.00001620
Strand Sort,22,447,0.00001570
Strand Sort,22,448,0.00004000
Strand Sort,22,449,0.00001890
Strand Sort,22,450,0.00002020
Strand Sort,22,451,0.00001880
Strand Sort,22,452,0.00001930
Strand Sort,22,453,0.00001950
Strand Sort,22,454,0.00001600
Strand Sort,22,455,0.00001700
Strand Sort,22,456,0.00001720
Strand Sort,22,457,0.00002200
Strand Sort,22,458,0.00001670
Strand Sort,22,459,0.00001660
Strand Sort,22,460,0.00001620
Strand Sort,22,461,0.00001760
Strand Sort,22,462,0.00001680
Strand Sort,22,463,0.00001870
Strand Sort,22,464,0.00001670
Strand Sort,22,465,0.00001740
Strand Sort,22,466,0.00001830
Strand Sort,22,467,0.00001860
Strand Sort,22,468,0.00001850
Strand Sort,22,469,0.00008920
Strand Sort,22,470,0.00001460
Strand Sort,22,471,0.00001520
Strand Sort,22,472,0.00001630
Strand Sort,22,473,0.00001800
Strand Sort,22,474,0.00001950
Strand Sort,22,475,0.00001950
Strand Sort,22,476,0.00002140
Strand Sort,22,477,0.00001960
Strand Sort,22,478,0.00002100
Strand Sort,22,479,0.00001760
Strand Sort,22,480,0.00001700
Strand Sort,22,481,0.00001450
Strand Sort,22,482,0.00001800
Strand Sort,22,483,0.00001870
Strand Sort,22,484,0.00001920
Strand Sort,22,485,0.00001660
Strand Sort,22,486,0.00001740
Strand Sort,22,487,0.00001730
Strand Sort,22,488,0.00001970
Strand Sort,22,489,0.00001620
Strand Sort,22,490,0.00001750
Strand Sort,22,491,0.00001810
Strand Sort,22,492,0.00001930
Strand Sort,22,493,0.00001680
Strand Sort,22,494,0.00001940
Strand Sort,22,495,0.00001730
Strand Sort,22,496,0.00001760
Strand Sort,22,497,0.00001700
Strand Sort,22,498,0.00001630
Strand Sort,22,499,0.00001750
Strand Sort,22,500,0.00001720
Tim Sort,22,1,0.00001700
Tim Sort,22,2,0.00001630
Tim Sort,22,3,0.00001500
Tim Sort,22,4,0.00001370
Tim Sort,22,5,0.00001450
Tim Sort,22,6,0.00001570
Tim Sort,22,7,0.00001660
Tim Sort,22,8,0.00002300
Tim Sort,22,9,0.00001860
Tim Sort,22,10,0.00001400
Tim Sort,22,11,0.00001210
Tim Sort,22,12,0.00001170
Tim Sort,22,13,0.00001360
Tim Sort,22,14,0.00001550
Tim Sort,22,15,0.00002450
Tim Sort,22,16,0.00001530
Tim Sort,22,17,0.00001350
Tim Sort,22,18,0.00001050
Tim Sort,22,19,0.00001240
Tim Sort,22,20,0.00001200
Tim Sort,22,21,0.00002540
Tim Sort,22,22,0.00002320
Tim Sort,22,23,0.00002210
Tim Sort,22,24,0.00002480
Tim Sort,22,25,0.00002360
Tim Sort,22,26,0.00002300
Tim Sort,22,27,0.00002030
Tim Sort,22,28,0.00002110
Tim Sort,22,29,0.00002800
Tim Sort,22,30,0.00002680
Tim Sort,22,31,0.00002670
Tim Sort,22,32,0.00002670
Tim Sort,22,33,0.00002760
Tim Sort,22,34,0.00001960
Tim Sort,22,35,0.00002500
Tim Sort,22,36,0.00001980
Tim Sort,22,37,0.00002460
Tim Sort,22,38,0.00002850
Tim Sort,22,39,0.00002300
Tim Sort,22,40,0.00002490
Tim Sort,22,41,0.00002370
Tim Sort,22,42,0.00002390
Tim Sort,22,43,0.00002240
Tim Sort,22,44,0.00001840
Tim Sort,22,45,0.00001430
Tim Sort,22,46,0.00001150
Tim Sort,22,47,0.00001290
Tim Sort,22,48,0.00001590
Tim Sort,22,49,0.00001480
Tim Sort,22,50,0.00001230
Tim Sort,22,51,0.00001130
Tim Sort,22,52,0.00001730
Tim Sort,22,53,0.00001400
Tim Sort,22,54,0.00002360
Tim Sort,22,55,0.00002840
Tim Sort,22,56,0.00002790
Tim Sort,22,57,0.00002810
Tim Sort,22,58,0.00002500
Tim Sort,22,59,0.00002660
Tim Sort,22,60,0.00002520
Tim Sort,22,61,0.00002030
Tim Sort,22,62,0.00001770
Tim Sort,22,63,0.00002060
Tim Sort,22,64,0.00002680
Tim Sort,22,65,0.00002030
Tim Sort,22,66,0.00002790
Tim Sort,22,67,0.00002100
Tim Sort,22,68,0.00002390
Tim Sort,22,69,0.00002530
Tim Sort,22,70,0.00002850
Tim Sort,22,71,0.00002500
Tim Sort,22,72,0.00002130
Tim Sort,22,73,0.00002140
Tim Sort,22,74,0.00002270
Tim Sort,22,75,0.00002320
Tim Sort,22,76,0.00002600
Tim Sort,22,77,0.00002310
Tim Sort,22,78,0.00002370
Tim Sort,22,79,0.00002720
Tim Sort,22,80,0.00002480
Tim Sort,22,81,0.00002100
Tim Sort,22,82,0.00002170
Tim Sort,22,83,0.00002980
Tim Sort,22,84,0.00002690
Tim Sort,22,85,0.00002250
Tim Sort,22,86,0.00002770
Tim Sort,22,87,0.00002710
Tim Sort,22,88,0.00002270
Tim Sort,22,89,0.00002540
Tim Sort,22,90,0.00002090
Tim Sort,22,91,0.00002580
Tim Sort,22,92,0.00002490
Tim Sort,22,93,0.00002230
Tim Sort,22,94,0.00001480
Tim Sort,22,95,0.00001900
Tim Sort,22,96,0.00002830
Tim Sort,22,97,0.00002090
Tim Sort,22,98,0.00002600
Tim Sort,22,99,0.00001900
Tim Sort,22,100,0.00002050
Tim Sort,22,101,0.00002480
Tim Sort,22,102,0.00001630
Tim Sort,22,103,0.00002530
Tim Sort,22,104,0.00002310
Tim Sort,22,105,0.00002300
Tim Sort,22,106,0.00002630
Tim Sort,22,107,0.00002810
Tim Sort,22,108,0.00001690
Tim Sort,22,109,0.00001540
Tim Sort,22,110,0.00002580
Tim Sort,22,111,0.00002330
Tim Sort,22,112,0.00002330
Tim Sort,22,113,0.00002410
Tim Sort,22,114,0.00002560
Tim Sort,22,115,0.00002170
Tim Sort,22,116,0.00001940
Tim Sort,22,117,0.00002410
Tim Sort,22,118,0.00003110
Tim Sort,22,119,0.00002000
Tim Sort,22,120,0.00002270
Tim Sort,22,121,0.00002560
Tim Sort,22,122,0.00002190
Tim Sort,22,123,0.00002190
Tim Sort,22,124,0.00002470
Tim Sort,22,125,0.00002420
Tim Sort,22,126,0.00001860
Tim Sort,22,127,0.00002230
Tim Sort,22,128,0.00002330
Tim Sort,22,129,0.00002460
Tim Sort,22,130,0.00002830
Tim Sort,22,131,0.00002570
Tim Sort,22,132,0.00002390
Tim Sort,22,133,0.00002580
Tim Sort,22,134,0.00002640
Tim Sort,22,135,0.00002520
Tim Sort,22,136,0.00002560
Tim Sort,22,137,0.00002050
Tim Sort,22,138,0.00005950
Tim Sort,22,139,0.00002010
Tim Sort,22,140,0.00001410
Tim Sort,22,141,0.00001410
Tim Sort,22,142,0.00002780
Tim Sort,22,143,0.00002390
Tim Sort,22,144,0.00002130
Tim Sort,22,145,0.00001610
Tim Sort,22,146,0.00002910
Tim Sort,22,147,0.00001380
Tim Sort,22,148,0.00002720
Tim Sort,22,149,0.00001940
Tim Sort,22,150,0.00001680
Tim Sort,22,151,0.00001590
Tim Sort,22,152,0.00002290
Tim Sort,22,153,0.00001360
Tim Sort,22,154,0.00001660
Tim Sort,22,155,0.00002480
Tim Sort,22,156,0.00001860
Tim Sort,22,157,0.00001470
Tim Sort,22,158,0.00002330
Tim Sort,22,159,0.00001550
Tim Sort,22,160,0.00001310
Tim Sort,22,161,0.00001500
Tim Sort,22,162,0.00001360
Tim Sort,22,163,0.00002680
Tim Sort,22,164,0.00001510
Tim Sort,22,165,0.00001350
Tim Sort,22,166,0.00002360
Tim Sort,22,167,0.00002490
Tim Sort,22,168,0.00001690
Tim Sort,22,169,0.00001500
Tim Sort,22,170,0.00002140
Tim Sort,22,171,0.00001640
Tim Sort,22,172,0.00001400
Tim Sort,22,173,0.00001580
Tim Sort,22,174,0.00001540
Tim Sort,22,175,0.00001380
Tim Sort,22,176,0.00001480
Tim Sort,22,177,0.00001570
Tim Sort,22,178,0.00001560
Tim Sort,22,179,0.00001500
Tim Sort,22,180,0.00002520
Tim Sort,22,181,0.00001370
Tim Sort,22,182,0.00001530
Tim Sort,22,183,0.00001440
Tim Sort,22,184,0.00001460
Tim Sort,22,185,0.00001680
Tim Sort,22,186,0.00001450
Tim Sort,22,187,0.00001570
Tim Sort,22,188,0.00001640
Tim Sort,22,189,0.00001470
Tim Sort,22,190,0.00002260
Tim Sort,22,191,0.00001800
Tim Sort,22,192,0.00001450
Tim Sort,22,193,0.00001540
Tim Sort,22,194,0.00001420
Tim Sort,22,195,0.00001580
Tim Sort,22,196,0.00001510
Tim Sort,22,197,0.00001530
Tim Sort,22,198,0.00001450
Tim Sort,22,199,0.00001380
Tim Sort,22,200,0.00001630
Tim Sort,22,201,0.00001520
Tim Sort,22,202,0.00001610
Tim Sort,22,203,0.00001490
Tim Sort,22,204,0.00001530
Tim Sort,22,205,0.00001420
Tim Sort,22,206,0.00001690
Tim Sort,22,207,0.00001500
Tim Sort,22,208,0.00001480
Tim Sort,22,209,0.00002310
Tim Sort,22,210,0.00001380
Tim Sort,22,211,0.00001150
Tim Sort,22,212,0.00001350
Tim Sort,22,213,0.00001860
Tim Sort,22,214,0.00001450
Tim Sort,22,215,0.00002270
Tim Sort,22,216,0.00001310
Tim Sort,22,217,0.00001820
Tim Sort,22,218,0.00001640
Tim Sort,22,219,0.00001380
Tim Sort,22,220,0.00001380
Tim Sort,22,221,0.00001710
Tim Sort,22,222,0.00001530
Tim Sort,22,223,0.00001410
Tim Sort,22,224,0.00002630
Tim Sort,22,225,0.00001440
Tim Sort,22,226,0.00001350
Tim Sort,22,227,0.00001620
Tim Sort,22,228,0.00001100
Tim Sort,22,229,0.00001590
Tim Sort,22,230,0.00002010
Tim Sort,22,231,0.00001550
Tim Sort,22,232,0.00001580
Tim Sort,22,233,0.00001520
Tim Sort,22,234,0.00001370
Tim Sort,22,235,0.00001560
Tim Sort,22,236,0.00001370
Tim Sort,22,237,0.00001600
Tim Sort,22,238,0.00001560
Tim Sort,22,239,0.00001360
Tim Sort,22,240,0.00001240
Tim Sort,22,241,0.00001440
Tim Sort,22,242,0.00001720
Tim Sort,22,243,0.00001330
Tim Sort,22,244,0.00001520
Tim Sort,22,245,0.00001360
Tim Sort,22,246,0.00001710
Tim Sort,22,247,0.00001490
Tim Sort,22,248,0.00001130
Tim Sort,22,249,0.00001450
Tim Sort,22,250,0.00001540
Tim Sort,22,251,0.00001780
Tim Sort,22,252,0.00001620
Tim Sort,22,253,0.00001540
Tim Sort,22,254,0.00001700
Tim Sort,22,255,0.00001390
Tim Sort,22,256,0.00001290
Tim Sort,22,257,0.00001270
Tim Sort,22,258,0.00001210
Tim Sort,22,259,0.00001270
Tim Sort,22,260,0.00001430
Tim Sort,22,261,0.00001090
Tim Sort,22,262,0.00001170
Tim Sort,22,263,0.00000980
Tim Sort,22,264,0.00001080
Tim Sort,22,265,0.00001360
Tim Sort,22,266,0.00001600
Tim Sort,22,267,0.00001100
Tim Sort,22,268,0.00001390
Tim Sort,22,269,0.00001370
Tim Sort,22,270,0.00001340
Tim Sort,22,271,0.00001070
Tim Sort,22,272,0.00001080
Tim Sort,22,273,0.00001270
Tim Sort,22,274,0.00001030
Tim Sort,22,275,0.00001070
Tim Sort,22,276,0.00001220
Tim Sort,22,277,0.00001000
Tim Sort,22,278,0.00001020
Tim Sort,22,279,0.00001380
Tim Sort,22,280,0.00000970
Tim Sort,22,281,0.00001170
Tim Sort,22,282,0.00001140
Tim Sort,22,283,0.00001200
Tim Sort,22,284,0.00001080
Tim Sort,22,285,0.00001280
Tim Sort,22,286,0.00001130
Tim Sort,22,287,0.00001140
Tim Sort,22,288,0.00001160
Tim Sort,22,289,0.00001210
Tim Sort,22,290,0.00001200
Tim Sort,22,291,0.00001260
Tim Sort,22,292,0.00001210
Tim Sort,22,293,0.00001390
Tim Sort,22,294,0.00001000
Tim Sort,22,295,0.00001150
Tim Sort,22,296,0.00001060
Tim Sort,22,297,0.00001190
Tim Sort,22,298,0.00001330
Tim Sort,22,299,0.00001210
Tim Sort,22,300,0.00001280
Tim Sort,22,301,0.00001000
Tim Sort,22,302,0.00001270
Tim Sort,22,303,0.00001230
Tim Sort,22,304,0.00001130
Tim Sort,22,305,0.00001260
Tim Sort,22,306,0.00001060
Tim Sort,22,307,0.00002810
Tim Sort,22,308,0.00001290
Tim Sort,22,309,0.00001110
Tim Sort,22,310,0.00001280
Tim Sort,22,311,0.00001080
Tim Sort,22,312,0.00001170
Tim Sort,22,313,0.00001180
Tim Sort,22,314,0.00001120
Tim Sort,22,315,0.00001010
Tim Sort,22,316,0.00001220
Tim Sort,22,317,0.00001110
Tim Sort,22,318,0.00001270
Tim Sort,22,319,0.00001210
Tim Sort,22,320,0.00001550
Tim Sort,22,321,0.00001170
Tim Sort,22,322,0.00001250
Tim Sort,22,323,0.00001150
Tim Sort,22,324,0.00001070
Tim Sort,22,325,0.00001280
Tim Sort,22,326,0.00001140
Tim Sort,22,327,0.00001190
Tim Sort,22,328,0.00001590
Tim Sort,22,329,0.00001100
Tim Sort,22,330,0.00001310
Tim Sort,22,331,0.00001030
Tim Sort,22,332,0.00001070
Tim Sort,22,333,0.00001090
Tim Sort,22,334,0.00000940
Tim Sort,22,335,0.00001370
Tim Sort,22,336,0.00001140
Tim Sort,22,337,0.00001270
Tim Sort,22,338,0.00001050
Tim Sort,22,339,0.00001100
Tim Sort,22,340,0.00001170
Tim Sort,22,341,0.00001290
Tim Sort,22,342,0.00001220
Tim Sort,22,343,0.00001170
Tim Sort,22,344,0.00001010
Tim Sort,22,345,0.00001070
Tim Sort,22,346,0.00001040
Tim Sort,22,347,0.00001050
Tim Sort,22,348,0.00001140
Tim Sort,22,349,0.00000920
Tim Sort,22,350,0.00001090
Tim Sort,22,351,0.00001240
Tim Sort,22,352,0.00001110
Tim Sort,22,353,0.00001170
Tim Sort,22,354,0.00001240
Tim Sort,22,355,0.00001300
Tim Sort,22,356,0.00001210
Tim Sort,22,357,0.00001080
Tim Sort,22,358,0.00001140
Tim Sort,22,359,0.00001170
Tim Sort,22,360,0.00001250
Tim Sort,22,361,0.00000980
Tim Sort,22,362,0.00001060
Tim Sort,22,363,0.00001250
Tim Sort,22,364,0.00001080
Tim Sort,22,365,0.00001180
Tim Sort,22,366,0.00001160
Tim Sort,22,367,0.00001280
Tim Sort,22,368,0.00001140
Tim Sort,22,369,0.00001200
Tim Sort,22,370,0.00001140
Tim Sort,22,371,0.00001290
Tim Sort,22,372,0.00001160
Tim Sort,22,373,0.00001070
Tim Sort,22,374,0.00001250
Tim Sort,22,375,0.00001050
Tim Sort,22,376,0.00001080
Tim Sort,22,377,0.00001240
Tim Sort,22,378,0.00001130
Tim Sort,22,379,0.00001100
Tim Sort,22,380,0.00001150
Tim Sort,22,381,0.00002160
Tim Sort,22,382,0.00001100
Tim Sort,22,383,0.00000860
Tim Sort,22,384,0.00001060
Tim Sort,22,385,0.00001130
Tim Sort,22,386,0.00001130
Tim Sort,22,387,0.00001100
Tim Sort,22,388,0.00001490
Tim Sort,22,389,0.00001190
Tim Sort,22,390,0.00001110
Tim Sort,22,391,0.00001130
Tim Sort,22,392,0.00001280
Tim Sort,22,393,0.00001040
Tim Sort,22,394,0.00001170
Tim Sort,22,395,0.00001200
Tim Sort,22,396,0.00001140
Tim Sort,22,397,0.00001330
Tim Sort,22,398,0.00001170
Tim Sort,22,399,0.00001300
Tim Sort,22,400,0.00001080
Tim Sort,22,401,0.00001190
Tim Sort,22,402,0.00001210
Tim Sort,22,403,0.00001280
Tim Sort,22,404,0.00001100
Tim Sort,22,405,0.00001460
Tim Sort,22,406,0.00001200
Tim Sort,22,407,0.00001240
Tim Sort,22,408,0.00001070
Tim Sort,22,409,0.00001340
Tim Sort,22,410,0.00001160
Tim Sort,22,411,0.00001240
Tim Sort,22,412,0.00001190
Tim Sort,22,413,0.00001380
Tim Sort,22,414,0.00001210
Tim Sort,22,415,0.00000900
Tim Sort,22,416,0.00001190
Tim Sort,22,417,0.00001060
Tim Sort,22,418,0.00001080
Tim Sort,22,419,0.00001140
Tim Sort,22,420,0.00001090
Tim Sort,22,421,0.00001190
Tim Sort,22,422,0.00001140
Tim Sort,22,423,0.00001220
Tim Sort,22,424,0.00001110
Tim Sort,22,425,0.00001240
Tim Sort,22,426,0.00001020
Tim Sort,22,427,0.00001190
Tim Sort,22,428,0.00001070
Tim Sort,22,429,0.00001180
Tim Sort,22,430,0.00001050
Tim Sort,22,431,0.00000930
Tim Sort,22,432,0.00001210
Tim Sort,22,433,0.00001080
Tim Sort,22,434,0.00000870
Tim Sort,22,435,0.00001180
Tim Sort,22,436,0.00000980
Tim Sort,22,437,0.00002720
Tim Sort,22,438,0.00001130
Tim Sort,22,439,0.00001160
Tim Sort,22,440,0.00001060
Tim Sort,22,441,0.00001170
Tim Sort,22,442,0.00001270
Tim Sort,22,443,0.00001230
Tim Sort,22,444,0.00001390
Tim Sort,22,445,0.00001110
Tim Sort,22,446,0.00001240
Tim Sort,22,447,0.00001120
Tim Sort,22,448,0.00001350
Tim Sort,22,449,0.00001200
Tim Sort,22,450,0.00001060
Tim Sort,22,451,0.00001170
Tim Sort,22,452,0.00001340
Tim Sort,22,453,0.00001100
Tim Sort,22,454,0.00001280
Tim Sort,22,455,0.00001100
Tim Sort,22,456,0.00001230
Tim Sort,22,457,0.00001300
Tim Sort,22,458,0.00001010
Tim Sort,22,459,0.00001270
Tim Sort,22,460,0.00001110
Tim Sort,22,461,0.00001160
Tim Sort,22,462,0.00001240
Tim Sort,22,463,0.00001240
Tim Sort,22,464,0.00001130
Tim Sort,22,465,0.00001110
Tim Sort,22,466,0.00001250
Tim Sort,22,467,0.00001040
Tim Sort,22,468,0.00001500
Tim Sort,22,469,0.00001030
Tim Sort,22,470,0.00001110
Tim Sort,22,471,0.00001100
Tim Sort,22,472,0.00001090
Tim Sort,22,473,0.00001060
Tim Sort,22,474,0.00001160
Tim Sort,22,475,0.00001070
Tim Sort,22,476,0.00001200
Tim Sort,22,477,0.00001160
Tim Sort,22,478,0.00001270
Tim Sort,22,479,0.00001120
Tim Sort,22,480,0.00001140
Tim Sort,22,481,0.00001170
Tim Sort,22,482,0.00001090
Tim Sort,22,483,0.00001410
Tim Sort,22,484,0.00001390
Tim Sort,22,485,0.00001240
Tim Sort,22,486,0.00001210
Tim Sort,22,487,0.00001150
Tim Sort,22,488,0.00001040
Tim Sort,22,489,0.00001240
Tim Sort,22,490,0.00001150
Tim Sort,22,491,0.00001200
Tim Sort,22,492,0.00001330
Tim Sort,22,493,0.00001310
Tim Sort,22,494,0.00001190
Tim Sort,22,495,0.00001220
Tim Sort,22,496,0.00001260
Tim Sort,22,497,0.00001220
Tim Sort,22,498,0.00001310
Tim Sort,22,499,0.00001660
Tim Sort,22,500,0.00001220
Tournament Sort,22,1,0.00009220
Tournament Sort,22,2,0.00009470
Tournament Sort,22,3,0.00009380
Tournament Sort,22,4,0.00009510
Tournament Sort,22,5,0.00005210
Tournament Sort,22,6,0.00005100
Tournament Sort,22,7,0.00004970
Tournament Sort,22,8,0.00007810
Tournament Sort,22,9,0.00007560
Tournament Sort,22,10,0.00007200
Tournament Sort,22,11,0.00006640
Tournament Sort,22,12,0.00006650
Tournament Sort,22,13,0.00007070
Tournament Sort,22,14,0.00005170
Tournament Sort,22,15,0.00005440
Tournament Sort,22,16,0.00009390
Tournament Sort,22,17,0.00009360
Tournament Sort,22,18,0.00009190
Tournament Sort,22,19,0.00009140
Tournament Sort,22,20,0.00009180
Tournament Sort,22,21,0.00009520
Tournament Sort,22,22,0.00008220
Tournament Sort,22,23,0.00008830
Tournament Sort,22,24,0.00009160
Tournament Sort,22,25,0.00008110
Tournament Sort,22,26,0.00008690
Tournament Sort,22,27,0.00008720
Tournament Sort,22,28,0.00008280
Tournament Sort,22,29,0.00008660
Tournament Sort,22,30,0.00007920
Tournament Sort,22,31,0.00007700
Tournament Sort,22,32,0.00008110
Tournament Sort,22,33,0.00008350
Tournament Sort,22,34,0.00008020
Tournament Sort,22,35,0.00008310
Tournament Sort,22,36,0.00008330
Tournament Sort,22,37,0.00008350
Tournament Sort,22,38,0.00007660
Tournament Sort,22,39,0.00008460
Tournament Sort,22,40,0.00008310
Tournament Sort,22,41,0.00007640
Tournament Sort,22,42,0.00007600
Tournament Sort,22,43,0.00007720
Tournament Sort,22,44,0.00007560
Tournament Sort,22,45,0.00007600
Tournament Sort,22,46,0.00007650
Tournament Sort,22,47,0.00008300
Tournament Sort,22,48,0.00007680
Tournament Sort,22,49,0.00007720
Tournament Sort,22,50,0.00007760
Tournament Sort,22,51,0.00008520
Tournament Sort,22,52,0.00008500
Tournament Sort,22,53,0.00007980
Tournament Sort,22,54,0.00009360
Tournament Sort,22,55,0.00009710
Tournament Sort,22,56,0.00009440
Tournament Sort,22,57,0.00009120
Tournament Sort,22,58,0.00009420
Tournament Sort,22,59,0.00009610
Tournament Sort,22,60,0.00009250
Tournament Sort,22,61,0.00009380
Tournament Sort,22,62,0.00007990
Tournament Sort,22,63,0.00005280
Tournament Sort,22,64,0.00005190
Tournament Sort,22,65,0.00009570
Tournament Sort,22,66,0.00006470
Tournament Sort,22,67,0.00005230
Tournament Sort,22,68,0.00009460
Tournament Sort,22,69,0.00005790
Tournament Sort,22,70,0.00009100
Tournament Sort,22,71,0.00005140
Tournament Sort,22,72,0.00005780
Tournament Sort,22,73,0.00009400
Tournament Sort,22,74,0.00005870
Tournament Sort,22,75,0.00008280
Tournament Sort,22,76,0.00009740
Tournament Sort,22,77,0.00009490
Tournament Sort,22,78,0.00009500
Tournament Sort,22,79,0.00007920
Tournament Sort,22,80,0.00009160
Tournament Sort,22,81,0.00008610
Tournament Sort,22,82,0.00009240
Tournament Sort,22,83,0.00009500
Tournament Sort,22,84,0.00005160
Tournament Sort,22,85,0.00009690
Tournament Sort,22,86,0.00005960
Tournament Sort,22,87,0.00009560
Tournament Sort,22,88,0.00004840
Tournament Sort,22,89,0.00004750
Tournament Sort,22,90,0.00012420
Tournament Sort,22,91,0.00006700
Tournament Sort,22,92,0.00009540
Tournament Sort,22,93,0.00005850
Tournament Sort,22,94,0.00008650
Tournament Sort,22,95,0.00005400
Tournament Sort,22,96,0.00005470
Tournament Sort,22,97,0.00010040
Tournament Sort,22,98,0.00007450
Tournament Sort,22,99,0.00005650
Tournament Sort,22,100,0.00009220
Tournament Sort,22,101,0.00005900
Tournament Sort,22,102,0.00005380
Tournament Sort,22,103,0.00005390
Tournament Sort,22,104,0.00005320
Tournament Sort,22,105,0.00009490
Tournament Sort,22,106,0.00005230
Tournament Sort,22,107,0.00009670
Tournament Sort,22,108,0.00007940
Tournament Sort,22,109,0.00005470
Tournament Sort,22,110,0.00008440
Tournament Sort,22,111,0.00012290
Tournament Sort,22,112,0.00007710
Tournament Sort,22,113,0.00008340
Tournament Sort,22,114,0.00007840
Tournament Sort,22,115,0.00012380
Tournament Sort,22,116,0.00006000
Tournament Sort,22,117,0.00005530
Tournament Sort,22,118,0.00008420
Tournament Sort,22,119,0.00009510
Tournament Sort,22,120,0.00008180
Tournament Sort,22,121,0.00009350
Tournament Sort,22,122,0.00009200
Tournament Sort,22,123,0.00009590
Tournament Sort,22,124,0.00009430
Tournament Sort,22,125,0.00008440
Tournament Sort,22,126,0.00009820
Tournament Sort,22,127,0.00008890
Tournament Sort,22,128,0.00009680
Tournament Sort,22,129,0.00009320
Tournament Sort,22,130,0.00009560
Tournament Sort,22,131,0.00009430
Tournament Sort,22,132,0.00009750
Tournament Sort,22,133,0.00009340
Tournament Sort,22,134,0.00009440
Tournament Sort,22,135,0.00009450
Tournament Sort,22,136,0.00006430
Tournament Sort,22,137,0.00005610
Tournament Sort,22,138,0.00006450
Tournament Sort,22,139,0.00008270
Tournament Sort,22,140,0.00008240
Tournament Sort,22,141,0.00008530
Tournament Sort,22,142,0.00008400
Tournament Sort,22,143,0.00005510
Tournament Sort,22,144,0.00007770
Tournament Sort,22,145,0.00008510
Tournament Sort,22,146,0.00009810
Tournament Sort,22,147,0.00005290
Tournament Sort,22,148,0.00009440
Tournament Sort,22,149,0.00010020
Tournament Sort,22,150,0.00006410
Tournament Sort,22,151,0.00009080
Tournament Sort,22,152,0.00008360
Tournament Sort,22,153,0.00006040
Tournament Sort,22,154,0.00009170
Tournament Sort,22,155,0.00008030
Tournament Sort,22,156,0.00009180
Tournament Sort,22,157,0.00009460
Tournament Sort,22,158,0.00009320
Tournament Sort,22,159,0.00005560
Tournament Sort,22,160,0.00009620
Tournament Sort,22,161,0.00009270
Tournament Sort,22,162,0.00010130
Tournament Sort,22,163,0.00009530
Tournament Sort,22,164,0.00009560
Tournament Sort,22,165,0.00009030
Tournament Sort,22,166,0.00005600
Tournament Sort,22,167,0.00010720
Tournament Sort,22,168,0.00009540
Tournament Sort,22,169,0.00005280
Tournament Sort,22,170,0.00005330
Tournament Sort,22,171,0.00009460
Tournament Sort,22,172,0.00009350
Tournament Sort,22,173,0.00005320
Tournament Sort,22,174,0.00009440
Tournament Sort,22,175,0.00008180
Tournament Sort,22,176,0.00008930
Tournament Sort,22,177,0.00008240
Tournament Sort,22,178,0.00010320
Tournament Sort,22,179,0.00008230
Tournament Sort,22,180,0.00005470
Tournament Sort,22,181,0.00005490
Tournament Sort,22,182,0.00005320
Tournament Sort,22,183,0.00005410
Tournament Sort,22,184,0.00007640
Tournament Sort,22,185,0.00006000
Tournament Sort,22,186,0.00005490
Tournament Sort,22,187,0.00005420
Tournament Sort,22,188,0.00005490
Tournament Sort,22,189,0.00008190
Tournament Sort,22,190,0.00005380
Tournament Sort,22,191,0.00009440
Tournament Sort,22,192,0.00009330
Tournament Sort,22,193,0.00005440
Tournament Sort,22,194,0.00005280
Tournament Sort,22,195,0.00005480
Tournament Sort,22,196,0.00005510
Tournament Sort,22,197,0.00005220
Tournament Sort,22,198,0.00005410
Tournament Sort,22,199,0.00005320
Tournament Sort,22,200,0.00005380
Tournament Sort,22,201,0.00005470
Tournament Sort,22,202,0.00005320
Tournament Sort,22,203,0.00005490
Tournament Sort,22,204,0.00005300
Tournament Sort,22,205,0.00009360
Tournament Sort,22,206,0.00007420
Tournament Sort,22,207,0.00005540
Tournament Sort,22,208,0.00005240
Tournament Sort,22,209,0.00005340
Tournament Sort,22,210,0.00005310
Tournament Sort,22,211,0.00005440
Tournament Sort,22,212,0.00009370
Tournament Sort,22,213,0.00005410
Tournament Sort,22,214,0.00005310
Tournament Sort,22,215,0.00005500
Tournament Sort,22,216,0.00005310
Tournament Sort,22,217,0.00005470
Tournament Sort,22,218,0.00005470
Tournament Sort,22,219,0.00005460
Tournament Sort,22,220,0.00005330
Tournament Sort,22,221,0.00005360
Tournament Sort,22,222,0.00005850
Tournament Sort,22,223,0.00005480
Tournament Sort,22,224,0.00009460
Tournament Sort,22,225,0.00005850
Tournament Sort,22,226,0.00005390
Tournament Sort,22,227,0.00005420
Tournament Sort,22,228,0.00005240
Tournament Sort,22,229,0.00005730
Tournament Sort,22,230,0.00005510
Tournament Sort,22,231,0.00006880
Tournament Sort,22,232,0.00009190
