Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Spaghetti Sort,5,130,0.00000370
Spaghetti Sort,5,131,0.00000360
Spaghetti Sort,5,132,0.00000380
Spaghetti Sort,5,133,0.00000510
Spaghetti Sort,5,134,0.00000350
Spaghetti Sort,5,135,0.00000360
Spaghetti Sort,5,136,0.00000370
Spaghetti Sort,5,137,0.00000370
Spaghetti Sort,5,138,0.00000370
Spaghetti Sort,5,139,0.00000370
Spaghetti Sort,5,140,0.00000370
Spaghetti Sort,5,141,0.00000370
Spaghetti Sort,5,142,0.00000350
Spaghetti Sort,5,143,0.00000360
Spaghetti Sort,5,144,0.00000350
Spaghetti Sort,5,145,0.00000370
Spaghetti Sort,5,146,0.00000390
Spaghetti Sort,5,147,0.00000350
Spaghetti Sort,5,148,0.00000360
Spaghetti Sort,5,149,0.00000360
Spaghetti Sort,5,150,0.00000350
Spaghetti Sort,5,151,0.00000430
Spaghetti Sort,5,152,0.00000370
Spaghetti Sort,5,153,0.00000360
Spaghetti Sort,5,154,0.00000360
Spaghetti Sort,5,155,0.00000370
Spaghetti Sort,5,156,0.00000370
Spaghetti Sort,5,157,0.00000370
Spaghetti Sort,5,158,0.00000360
Spaghetti Sort,5,159,0.00000350
Spaghetti Sort,5,160,0.00000350
Spaghetti Sort,5,161,0.00000350
Spaghetti Sort,5,162,0.00000380
Spaghetti Sort,5,163,0.00000360
Spaghetti Sort,5,164,0.00000340
Spaghetti Sort,5,165,0.00000340
Spaghetti Sort,5,166,0.00000370
Spaghetti Sort,5,167,0.00000360
Spaghetti Sort,5,168,0.00000360
Spaghetti Sort,5,169,0.00000360
Spaghetti Sort,5,170,0.00000450
Spaghetti Sort,5,171,0.00000400
Spaghetti Sort,5,172,0.00000350
Spaghetti Sort,5,173,0.00000380
Spaghetti Sort,5,174,0.00000350
Spaghetti Sort,5,175,0.00000370
Spaghetti Sort,5,176,0.00000360
Spaghetti Sort,5,177,0.00000340
Spaghetti Sort,5,178,0.00000350
Spaghetti Sort,5,179,0.00000370
Spaghetti Sort,5,180,0.00000370
Spaghetti Sort,5,181,0.00000460
Spaghetti Sort,5,182,0.00000450
Spaghetti Sort,5,183,0.00000460
Spaghetti Sort,5,184,0.00000370
Spaghetti Sort,5,185,0.00000640
Spaghetti Sort,5,186,0.00000370
Spaghetti Sort,5,187,0.00000370
Spaghetti Sort,5,188,0.00000360
Spaghetti Sort,5,189,0.00000370
Spaghetti Sort,5,190,0.00000360
Spaghetti Sort,5,191,0.00000380
Spaghetti Sort,5,192,0.00000490
Spaghetti Sort,5,193,0.00000400
Spaghetti Sort,5,194,0.00000280
Spaghetti Sort,5,195,0.00000370
Spaghetti Sort,5,196,0.00000370
Spaghetti Sort,5,197,0.00000380
Spaghetti Sort,5,198,0.00000360
Spaghetti Sort,5,199,0.00000370
Spaghetti Sort,5,200,0.00000350
Spaghetti Sort,5,201,0.00000370
Spaghetti Sort,5,202,0.00000360
Spaghetti Sort,5,203,0.00000460
Spaghetti Sort,5,204,0.00000370
Spaghetti Sort,5,205,0.00000350
Spaghetti Sort,5,206,0.00000370
Spaghetti Sort,5,207,0.00000340
Spaghetti Sort,5,208,0.00000340
Spaghetti Sort,5,209,0.00000360
Spaghetti Sort,5,210,0.00000380
Spaghetti Sort,5,211,0.00000360
Spaghetti Sort,5,212,0.00000340
Spaghetti Sort,5,213,0.00000360
Spaghetti Sort,5,214,0.00000360
Spaghetti Sort,5,215,0.00000350
Spaghetti Sort,5,216,0.00000450
Spaghetti Sort,5,217,0.00000350
Spaghetti Sort,5,218,0.00000370
Spaghetti Sort,5,219,0.00000370
Spaghetti Sort,5,220,0.00000370
Spaghetti Sort,5,221,0.00000370
Spaghetti Sort,5,222,0.00000370
Spaghetti Sort,5,223,0.00000380
Spaghetti Sort,5,224,0.00000380
Spaghetti Sort,5,225,0.00000360
Spaghetti Sort,5,226,0.00000340
Spaghetti Sort,5,227,0.00000370
Spaghetti Sort,5,228,0.00000360
Spaghetti Sort,5,229,0.00000360
Spaghetti Sort,5,230,0.00000360
Spaghetti Sort,5,231,0.00000350
Spaghetti Sort,5,232,0.00000360
Spaghetti Sort,5,233,0.00000360
Spaghetti Sort,5,234,0.00000360
Spaghetti Sort,5,235,0.00000350
Spaghetti Sort,5,236,0.00000360
Spaghetti Sort,5,237,0.00000360
Spaghetti Sort,5,238,0.00000360
Spaghetti Sort,5,239,0.00000360
Spaghetti Sort,5,240,0.00000360
Spaghetti Sort,5,241,0.00000450
Spaghetti Sort,5,242,0.00000370
Spaghetti Sort,5,243,0.00000470
Spaghetti Sort,5,244,0.00000350
Spaghetti Sort,5,245,0.00000440
Spaghetti Sort,5,246,0.00000360
Spaghetti Sort,5,247,0.00000360
Spaghetti Sort,5,248,0.00000370
Spaghetti Sort,5,249,0.00000350
Spaghetti Sort,5,250,0.00000350
Spaghetti Sort,5,251,0.00000360
Spaghetti Sort,5,252,0.00000360
Spaghetti Sort,5,253,0.00000350
Spaghetti Sort,5,254,0.00000350
Spaghetti Sort,5,255,0.00000370
Spaghetti Sort,5,256,0.00000360
Spaghetti Sort,5,257,0.00000420
Spaghetti Sort,5,258,0.00000360
Spaghetti Sort,5,259,0.00000360
Spaghetti Sort,5,260,0.00000370
Spaghetti Sort,5,261,0.00000350
Spaghetti Sort,5,262,0.00000360
Spaghetti Sort,5,263,0.00000360
Spaghetti Sort,5,264,0.00000340
Spaghetti Sort,5,265,0.00000350
Spaghetti Sort,5,266,0.00000360
Spaghetti Sort,5,267,0.00000360
Spaghetti Sort,5,268,0.00000360
Spaghetti Sort,5,269,0.00000370
Spaghetti Sort,5,270,0.00000360
Spaghetti Sort,5,271,0.00000370
Spaghetti Sort,5,272,0.00000350
Spaghetti Sort,5,273,0.00000370
Spaghetti Sort,5,274,0.00000450
Spaghetti Sort,5,275,0.00000450
Spaghetti Sort,5,276,0.00000300
Spaghetti Sort,5,277,0.00000360
Spaghetti Sort,5,278,0.00000480
Spaghetti Sort,5,279,0.00000360
Spaghetti Sort,5,280,0.00000350
Spaghetti Sort,5,281,0.00000360
Spaghetti Sort,5,282,0.00000350
Spaghetti Sort,5,283,0.00000370
Spaghetti Sort,5,284,0.00000350
Spaghetti Sort,5,285,0.00000380
Spaghetti Sort,5,286,0.00000270
Spaghetti Sort,5,287,0.00000230
Spaghetti Sort,5,288,0.00000370
Spaghetti Sort,5,289,0.00000360
Spaghetti Sort,5,290,0.00000370
Spaghetti Sort,5,291,0.00000360
Spaghetti Sort,5,292,0.00000350
Spaghetti Sort,5,293,0.00000410
Spaghetti Sort,5,294,0.00000360
Spaghetti Sort,5,295,0.00000360
Spaghetti Sort,5,296,0.00000360
Spaghetti Sort,5,297,0.00000360
Spaghetti Sort,5,298,0.00000360
Spaghetti Sort,5,299,0.00000360
Spaghetti Sort,5,300,0.00000360
Spaghetti Sort,5,301,0.00000250
Spaghetti Sort,5,302,0.00000350
Spaghetti Sort,5,303,0.00000360
Spaghetti Sort,5,304,0.00000370
Spaghetti Sort,5,305,0.00000360
Spaghetti Sort,5,306,0.00000370
Spaghetti Sort,5,307,0.00000360
Spaghetti Sort,5,308,0.00000350
Spaghetti Sort,5,309,0.00000360
Spaghetti Sort,5,310,0.00000360
Spaghetti Sort,5,311,0.00000350
Spaghetti Sort,5,312,0.00000360
Spaghetti Sort,5,313,0.00000350
Spaghetti Sort,5,314,0.00000380
Spaghetti Sort,5,315,0.00000350
Spaghetti Sort,5,316,0.00000350
Spaghetti Sort,5,317,0.00000350
Spaghetti Sort,5,318,0.00000350
Spaghetti Sort,5,319,0.00000350
Spaghetti Sort,5,320,0.00000360
Spaghetti Sort,5,321,0.00000360
Spaghetti Sort,5,322,0.00000350
Spaghetti Sort,5,323,0.00000430
Spaghetti Sort,5,324,0.00000370
Spaghetti Sort,5,325,0.00000360
Spaghetti Sort,5,326,0.00000350
Spaghetti Sort,5,327,0.00000380
Spaghetti Sort,5,328,0.00000370
Spaghetti Sort,5,329,0.00000370
Spaghetti Sort,5,330,0.00000350
Spaghetti Sort,5,331,0.00000370
Spaghetti Sort,5,332,0.00000460
Spaghetti Sort,5,333,0.00000320
Spaghetti Sort,5,334,0.00000380
Spaghetti Sort,5,335,0.00000370
Spaghetti Sort,5,336,0.00000440
Spaghetti Sort,5,337,0.00000350
Spaghetti Sort,5,338,0.00000350
Spaghetti Sort,5,339,0.00000350
Spaghetti Sort,5,340,0.00000360
Spaghetti Sort,5,341,0.00000360
Spaghetti Sort,5,342,0.00000370
Spaghetti Sort,5,343,0.00000350
Spaghetti Sort,5,344,0.00000340
Spaghetti Sort,5,345,0.00000460
Spaghetti Sort,5,346,0.00000440
Spaghetti Sort,5,347,0.00000420
Spaghetti Sort,5,348,0.00000510
Spaghetti Sort,5,349,0.00000360
Spaghetti Sort,5,350,0.00000360
Spaghetti Sort,5,351,0.00000360
Spaghetti Sort,5,352,0.00000380
Spaghetti Sort,5,353,0.00000380
Spaghetti Sort,5,354,0.00000360
Spaghetti Sort,5,355,0.00000250
Spaghetti Sort,5,356,0.00000220
Spaghetti Sort,5,357,0.00000220
Spaghetti Sort,5,358,0.00000200
Spaghetti Sort,5,359,0.00000370
Spaghetti Sort,5,360,0.00000370
Spaghetti Sort,5,361,0.00000360
Spaghetti Sort,5,362,0.00000380
Spaghetti Sort,5,363,0.00000500
Spaghetti Sort,5,364,0.00000310
Spaghetti Sort,5,365,0.00000440
Spaghetti Sort,5,366,0.00000360
Spaghetti Sort,5,367,0.00000370
Spaghetti Sort,5,368,0.00000370
Spaghetti Sort,5,369,0.00000360
Spaghetti Sort,5,370,0.00000360
Spaghetti Sort,5,371,0.00000360
Spaghetti Sort,5,372,0.00000350
Spaghetti Sort,5,373,0.00000370
Spaghetti Sort,5,374,0.00000360
Spaghetti Sort,5,375,0.00000360
Spaghetti Sort,5,376,0.00000250
Spaghetti Sort,5,377,0.00000360
Spaghetti Sort,5,378,0.00000360
Spaghetti Sort,5,379,0.00000360
Spaghetti Sort,5,380,0.00000370
Spaghetti Sort,5,381,0.00000360
Spaghetti Sort,5,382,0.00000350
Spaghetti Sort,5,383,0.00000500
Spaghetti Sort,5,384,0.00000370
Spaghetti Sort,5,385,0.00000360
Spaghetti Sort,5,386,0.00000470
Spaghetti Sort,5,387,0.00000360
Spaghetti Sort,5,388,0.00000370
Spaghetti Sort,5,389,0.00000360
Spaghetti Sort,5,390,0.00000350
Spaghetti Sort,5,391,0.00000370
Spaghetti Sort,5,392,0.00000350
Spaghetti Sort,5,393,0.00000260
Spaghetti Sort,5,394,0.00000350
Spaghetti Sort,5,395,0.00000350
Spaghetti Sort,5,396,0.00000350
Spaghetti Sort,5,397,0.00000360
Spaghetti Sort,5,398,0.00000350
Spaghetti Sort,5,399,0.00000360
Spaghetti Sort,5,400,0.00000380
Spaghetti Sort,5,401,0.00000360
Spaghetti Sort,5,402,0.00000540
Spaghetti Sort,5,403,0.00000370
Spaghetti Sort,5,404,0.00000400
Spaghetti Sort,5,405,0.00000360
Spaghetti Sort,5,406,0.00000370
Spaghetti Sort,5,407,0.00000360
Spaghetti Sort,5,408,0.00000380
Spaghetti Sort,5,409,0.00000260
Spaghetti Sort,5,410,0.00000370
Spaghetti Sort,5,411,0.00000360
Spaghetti Sort,5,412,0.00000360
Spaghetti Sort,5,413,0.00000370
Spaghetti Sort,5,414,0.00000360
Spaghetti Sort,5,415,0.00000370
Spaghetti Sort,5,416,0.00000500
Spaghetti Sort,5,417,0.00000360
Spaghetti Sort,5,418,0.00000350
Spaghetti Sort,5,419,0.00000370
Spaghetti Sort,5,420,0.00000280
Spaghetti Sort,5,421,0.00000210
Spaghetti Sort,5,422,0.00000350
Spaghetti Sort,5,423,0.00000370
Spaghetti Sort,5,424,0.00000360
Spaghetti Sort,5,425,0.00000350
Spaghetti Sort,5,426,0.00000360
Spaghetti Sort,5,427,0.00000360
Spaghetti Sort,5,428,0.00000370
Spaghetti Sort,5,429,0.00000350
Spaghetti Sort,5,430,0.00000360
Spaghetti Sort,5,431,0.00000350
Spaghetti Sort,5,432,0.00000350
Spaghetti Sort,5,433,0.00000340
Spaghetti Sort,5,434,0.00000450
Spaghetti Sort,5,435,0.00000350
Spaghetti Sort,5,436,0.00000350
Spaghetti Sort,5,437,0.00000440
Spaghetti Sort,5,438,0.00000440
Spaghetti Sort,5,439,0.00000470
Spaghetti Sort,5,440,0.00000380
Spaghetti Sort,5,441,0.00000360
Spaghetti Sort,5,442,0.00000460
Spaghetti Sort,5,443,0.00000360
Spaghetti Sort,5,444,0.00000360
Spaghetti Sort,5,445,0.00000360
Spaghetti Sort,5,446,0.00000340
Spaghetti Sort,5,447,0.00000370
Spaghetti Sort,5,448,0.00000350
Spaghetti Sort,5,449,0.00000370
Spaghetti Sort,5,450,0.00000360
Spaghetti Sort,5,451,0.00000350
Spaghetti Sort,5,452,0.00000360
Spaghetti Sort,5,453,0.00000350
Spaghetti Sort,5,454,0.00000370
Spaghetti Sort,5,455,0.00000360
Spaghetti Sort,5,456,0.00000360
Spaghetti Sort,5,457,0.00000450
Spaghetti Sort,5,458,0.00000440
Spaghetti Sort,5,459,0.00000450
Spaghetti Sort,5,460,0.00000360
Spaghetti Sort,5,461,0.00000360
Spaghetti Sort,5,462,0.00000350
Spaghetti Sort,5,463,0.00000350
Spaghetti Sort,5,464,0.00000350
Spaghetti Sort,5,465,0.00000370
Spaghetti Sort,5,466,0.00000360
Spaghetti Sort,5,467,0.00000350
Spaghetti Sort,5,468,0.00000370
Spaghetti Sort,5,469,0.00000250
Spaghetti Sort,5,470,0.00000350
Spaghetti Sort,5,471,0.00000350
Spaghetti Sort,5,472,0.00000450
Spaghetti Sort,5,473,0.00000360
Spaghetti Sort,5,474,0.00000350
Spaghetti Sort,5,475,0.00000370
Spaghetti Sort,5,476,0.00000350
Spaghetti Sort,5,477,0.00000370
Spaghetti Sort,5,478,0.00000360
Spaghetti Sort,5,479,0.00000360
Spaghetti Sort,5,480,0.00000370
Spaghetti Sort,5,481,0.00000350
Spaghetti Sort,5,482,0.00000350
Spaghetti Sort,5,483,0.00000370
Spaghetti Sort,5,484,0.00000900
Spaghetti Sort,5,485,0.00000310
Spaghetti Sort,5,486,0.00000360
Spaghetti Sort,5,487,0.00000350
Spaghetti Sort,5,488,0.00000350
Spaghetti Sort,5,489,0.00000370
Spaghetti Sort,5,490,0.00000350
Spaghetti Sort,5,491,0.00000350
Spaghetti Sort,5,492,0.00000360
Spaghetti Sort,5,493,0.00000360
Spaghetti Sort,5,494,0.00000370
Spaghetti Sort,5,495,0.00000540
Spaghetti Sort,5,496,0.00000380
Spaghetti Sort,5,497,0.00000360
Spaghetti Sort,5,498,0.00000370
Spaghetti Sort,5,499,0.00000370
Spaghetti Sort,5,500,0.00000360
Spreadsort,5,1,0.00001260
Spreadsort,5,2,0.00000890
Spreadsort,5,3,0.00000820
Spreadsort,5,4,0.00000740
Spreadsort,5,5,0.00000800
Spreadsort,5,6,0.00000870
Spreadsort,5,7,0.00000750
Spreadsort,5,8,0.00000800
Spreadsort,5,9,0.00000690
Spreadsort,5,10,0.00000750
Spreadsort,5,11,0.00000700
Spreadsort,5,12,0.00000780
Spreadsort,5,13,0.00001090
Spreadsort,5,14,0.00000720
Spreadsort,5,15,0.00000800
Spreadsort,5,16,0.00000730
Spreadsort,5,17,0.00000750
Spreadsort,5,18,0.00000780
Spreadsort,5,19,0.00000670
Spreadsort,5,20,0.00000730
Spreadsort,5,21,0.00000990
Spreadsort,5,22,0.00000740
Spreadsort,5,23,0.00000780
Spreadsort,5,24,0.00000800
Spreadsort,5,25,0.00000750
Spreadsort,5,26,0.00000850
Spreadsort,5,27,0.00000710
Spreadsort,5,28,0.00000730
Spreadsort,5,29,0.00000690
Spreadsort,5,30,0.00000920
Spreadsort,5,31,0.00001010
Spreadsort,5,32,0.00000770
Spreadsort,5,33,0.00000790
Spreadsort,5,34,0.00000770
Spreadsort,5,35,0.00000750
Spreadsort,5,36,0.00005680
Spreadsort,5,37,0.00000730
Spreadsort,5,38,0.00000760
Spreadsort,5,39,0.00000750
Spreadsort,5,40,0.00000640
Spreadsort,5,41,0.00000740
Spreadsort,5,42,0.00000760
Spreadsort,5,43,0.00000710
Spreadsort,5,44,0.00000720
Spreadsort,5,45,0.00000750
Spreadsort,5,46,0.00000700
Spreadsort,5,47,0.00000690
Spreadsort,5,48,0.00000710
Spreadsort,5,49,0.00000710
Spreadsort,5,50,0.00000770
Spreadsort,5,51,0.00000760
Spreadsort,5,52,0.00000740
Spreadsort,5,53,0.00000740
Spreadsort,5,54,0.00000720
Spreadsort,5,55,0.00000710
Spreadsort,5,56,0.00000710
Spreadsort,5,57,0.00000740
Spreadsort,5,58,0.00000720
Spreadsort,5,59,0.00000770
Spreadsort,5,60,0.00000870
Spreadsort,5,61,0.00000710
Spreadsort,5,62,0.00000740
Spreadsort,5,63,0.00000730
Spreadsort,5,64,0.00000700
Spreadsort,5,65,0.00000950
Spreadsort,5,66,0.00000710
Spreadsort,5,67,0.00000720
Spreadsort,5,68,0.00000780
Spreadsort,5,69,0.00000700
Spreadsort,5,70,0.00000700
Spreadsort,5,71,0.00000790
Spreadsort,5,72,0.00000700
Spreadsort,5,73,0.00001430
Spreadsort,5,74,0.00000870
Spreadsort,5,75,0.00000710
Spreadsort,5,76,0.00000740
Spreadsort,5,77,0.00000680
Spreadsort,5,78,0.00000700
Spreadsort,5,79,0.00000650
Spreadsort,5,80,0.00000700
Spreadsort,5,81,0.00001060
Spreadsort,5,82,0.00000780
Spreadsort,5,83,0.00000700
Spreadsort,5,84,0.00000740
Spreadsort,5,85,0.00000780
Spreadsort,5,86,0.00000730
Spreadsort,5,87,0.00000730
Spreadsort,5,88,0.00000700
Spreadsort,5,89,0.00000710
Spreadsort,5,90,0.00000710
Spreadsort,5,91,0.00000720
Spreadsort,5,92,0.00000690
Spreadsort,5,93,0.00000710
Spreadsort,5,94,0.00000740
Spreadsort,5,95,0.00000720
Spreadsort,5,96,0.00000760
Spreadsort,5,97,0.00000750
Spreadsort,5,98,0.00000680
Spreadsort,5,99,0.00001040
Spreadsort,5,100,0.00000750
Spreadsort,5,101,0.00000750
Spreadsort,5,102,0.00000720
Spreadsort,5,103,0.00000730
Spreadsort,5,104,0.00000730
Spreadsort,5,105,0.00000720
Spreadsort,5,106,0.00000720
Spreadsort,5,107,0.00000700
Spreadsort,5,108,0.00000700
Spreadsort,5,109,0.00000690
Spreadsort,5,110,0.00000680
Spreadsort,5,111,0.00000710
Spreadsort,5,112,0.00000640
Spreadsort,5,113,0.00000730
Spreadsort,5,114,0.00000700
Spreadsort,5,115,0.00000690
Spreadsort,5,116,0.00000720
Spreadsort,5,117,0.00000700
Spreadsort,5,118,0.00000790
Spreadsort,5,119,0.00000690
Spreadsort,5,120,0.00000900
Spreadsort,5,121,0.00000800
Spreadsort,5,122,0.00000730
Spreadsort,5,123,0.00000690
Spreadsort,5,124,0.00000720
Spreadsort,5,125,0.00000630
Spreadsort,5,126,0.00000690
Spreadsort,5,127,0.00000590
Spreadsort,5,128,0.00000670
Spreadsort,5,129,0.00000740
Spreadsort,5,130,0.00000680
Spreadsort,5,131,0.00000740
Spreadsort,5,132,0.00000730
Spreadsort,5,133,0.00000730
Spreadsort,5,134,0.00000750
Spreadsort,5,135,0.00000660
Spreadsort,5,136,0.00000710
Spreadsort,5,137,0.00000630
Spreadsort,5,138,0.00000900
Spreadsort,5,139,0.00000710
Spreadsort,5,140,0.00000730
Spreadsort,5,141,0.00000740
Spreadsort,5,142,0.00000720
Spreadsort,5,143,0.00000720
Spreadsort,5,144,0.00000740
Spreadsort,5,145,0.00000700
Spreadsort,5,146,0.00000730
Spreadsort,5,147,0.00000680
Spreadsort,5,148,0.00000700
Spreadsort,5,149,0.00000740
Spreadsort,5,150,0.00000700
Spreadsort,5,151,0.00000690
Spreadsort,5,152,0.00000700
Spreadsort,5,153,0.00000700
Spreadsort,5,154,0.00000740
Spreadsort,5,155,0.00001040
Spreadsort,5,156,0.00001220
Spreadsort,5,157,0.00000730
Spreadsort,5,158,0.00000720
Spreadsort,5,159,0.00000740
Spreadsort,5,160,0.00000730
Spreadsort,5,161,0.00000740
Spreadsort,5,162,0.00000700
Spreadsort,5,163,0.00000810
Spreadsort,5,164,0.00000800
Spreadsort,5,165,0.00000730
Spreadsort,5,166,0.00000700
Spreadsort,5,167,0.00000670
Spreadsort,5,168,0.00000730
Spreadsort,5,169,0.00000750
Spreadsort,5,170,0.00000720
Spreadsort,5,171,0.00000730
Spreadsort,5,172,0.00001250
Spreadsort,5,173,0.00000700
Spreadsort,5,174,0.00000690
Spreadsort,5,175,0.00000830
Spreadsort,5,176,0.00000710
Spreadsort,5,177,0.00000690
Spreadsort,5,178,0.00000680
Spreadsort,5,179,0.00000680
Spreadsort,5,180,0.00000660
Spreadsort,5,181,0.00000650
Spreadsort,5,182,0.00000760
Spreadsort,5,183,0.00000700
Spreadsort,5,184,0.00000780
Spreadsort,5,185,0.00000680
Spreadsort,5,186,0.00000720
Spreadsort,5,187,0.00000700
Spreadsort,5,188,0.00000690
Spreadsort,5,189,0.00000770
Spreadsort,5,190,0.00000950
Spreadsort,5,191,0.00000650
Spreadsort,5,192,0.00000700
Spreadsort,5,193,0.00000760
Spreadsort,5,194,0.00000780
Spreadsort,5,195,0.00000690
Spreadsort,5,196,0.00001740
Spreadsort,5,197,0.00000700
Spreadsort,5,198,0.00000720
Spreadsort,5,199,0.00000760
Spreadsort,5,200,0.00000730
Spreadsort,5,201,0.00000710
Spreadsort,5,202,0.00000740
Spreadsort,5,203,0.00000780
Spreadsort,5,204,0.00000720
Spreadsort,5,205,0.00000800
Spreadsort,5,206,0.00000760
Spreadsort,5,207,0.00000720
Spreadsort,5,208,0.00000710
Spreadsort,5,209,0.00000750
Spreadsort,5,210,0.00000730
Spreadsort,5,211,0.00000820
Spreadsort,5,212,0.00000760
Spreadsort,5,213,0.00000710
Spreadsort,5,214,0.00000690
Spreadsort,5,215,0.00000700
Spreadsort,5,216,0.00000710
Spreadsort,5,217,0.00000690
Spreadsort,5,218,0.00000700
Spreadsort,5,219,0.00000890
Spreadsort,5,220,0.00000690
Spreadsort,5,221,0.00000750
Spreadsort,5,222,0.00000810
Spreadsort,5,223,0.00000740
Spreadsort,5,224,0.00000590
Spreadsort,5,225,0.00000720
Spreadsort,5,226,0.00001070
Spreadsort,5,227,0.00000750
Spreadsort,5,228,0.00000680
Spreadsort,5,229,0.00000730
Spreadsort,5,230,0.00000600
Spreadsort,5,231,0.00000700
Spreadsort,5,232,0.00001030
Spreadsort,5,233,0.00000760
Spreadsort,5,234,0.00001450
Spreadsort,5,235,0.00000710
Spreadsort,5,236,0.00000730
Spreadsort,5,237,0.00000730
Spreadsort,5,238,0.00000690
Spreadsort,5,239,0.00001280
Spreadsort,5,240,0.00000690
Spreadsort,5,241,0.00000720
Spreadsort,5,242,0.00000720
Spreadsort,5,243,0.00000750
Spreadsort,5,244,0.00000890
Spreadsort,5,245,0.00000720
Spreadsort,5,246,0.00000690
Spreadsort,5,247,0.00000730
Spreadsort,5,248,0.00000710
Spreadsort,5,249,0.00000730
Spreadsort,5,250,0.00000710
Spreadsort,5,251,0.00000710
Spreadsort,5,252,0.00000690
Spreadsort,5,253,0.00000710
Spreadsort,5,254,0.00000740
Spreadsort,5,255,0.00000720
Spreadsort,5,256,0.00000730
Spreadsort,5,257,0.00000760
Spreadsort,5,258,0.00000690
Spreadsort,5,259,0.00000720
Spreadsort,5,260,0.00000690
Spreadsort,5,261,0.00000720
Spreadsort,5,262,0.00000750
Spreadsort,5,263,0.00000940
Spreadsort,5,264,0.00000750
Spreadsort,5,265,0.00000750
Spreadsort,5,266,0.00000740
Spreadsort,5,267,0.00000740
Spreadsort,5,268,0.00000680
Spreadsort,5,269,0.00000750
Spreadsort,5,270,0.00000710
Spreadsort,5,271,0.00000660
Spreadsort,5,272,0.00000690
Spreadsort,5,273,0.00000750
Spreadsort,5,274,0.00000720
Spreadsort,5,275,0.00001910
Spreadsort,5,276,0.00000790
Spreadsort,5,277,0.00000740
Spreadsort,5,278,0.00000710
Spreadsort,5,279,0.00001020
Spreadsort,5,280,0.00000660
Spreadsort,5,281,0.00000730
Spreadsort,5,282,0.00000750
Spreadsort,5,283,0.00000740
Spreadsort,5,284,0.00000730
Spreadsort,5,285,0.00000790
Spreadsort,5,286,0.00000690
Spreadsort,5,287,0.00000870
Spreadsort,5,288,0.00000730
Spreadsort,5,289,0.00000740
Spreadsort,5,290,0.00000740
Spreadsort,5,291,0.00000690
Spreadsort,5,292,0.00000770
Spreadsort,5,293,0.00000700
Spreadsort,5,294,0.00000710
Spreadsort,5,295,0.00000770
Spreadsort,5,296,0.00000730
Spreadsort,5,297,0.00000960
Spreadsort,5,298,0.00000750
Spreadsort,5,299,0.00000700
Spreadsort,5,300,0.00000700
Spreadsort,5,301,0.00000720
Spreadsort,5,302,0.00000730
Spreadsort,5,303,0.00000690
Spreadsort,5,304,0.00000740
Spreadsort,5,305,0.00000660
Spreadsort,5,306,0.00000740
Spreadsort,5,307,0.00000770
Spreadsort,5,308,0.00000610
Spreadsort,5,309,0.00000640
Spreadsort,5,310,0.00000770
Spreadsort,5,311,0.00000740
Spreadsort,5,312,0.00000720
Spreadsort,5,313,0.00000730
Spreadsort,5,314,0.00000720
Spreadsort,5,315,0.00000710
Spreadsort,5,316,0.00000740
Spreadsort,5,317,0.00000730
Spreadsort,5,318,0.00000760
Spreadsort,5,319,0.00000710
Spreadsort,5,320,0.00000770
Spreadsort,5,321,0.00000750
Spreadsort,5,322,0.00000740
Spreadsort,5,323,0.00000680
Spreadsort,5,324,0.00000640
Spreadsort,5,325,0.00000680
Spreadsort,5,326,0.00000720
Spreadsort,5,327,0.00000700
Spreadsort,5,328,0.00000760
Spreadsort,5,329,0.00000730
Spreadsort,5,330,0.00000670
Spreadsort,5,331,0.00000670
Spreadsort,5,332,0.00000740
Spreadsort,5,333,0.00001920
Spreadsort,5,334,0.00000690
Spreadsort,5,335,0.00000870
Spreadsort,5,336,0.00000710
Spreadsort,5,337,0.00000700
Spreadsort,5,338,0.00000970
Spreadsort,5,339,0.00000660
Spreadsort,5,340,0.00000900
Spreadsort,5,341,0.00000610
Spreadsort,5,342,0.00000700
Spreadsort,5,343,0.00000740
Spreadsort,5,344,0.00000720
Spreadsort,5,345,0.00000730
Spreadsort,5,346,0.00000750
Spreadsort,5,347,0.00000730
Spreadsort,5,348,0.00000740
Spreadsort,5,349,0.00000740
Spreadsort,5,350,0.00000750
Spreadsort,5,351,0.00000720
Spreadsort,5,352,0.00000760
Spreadsort,5,353,0.00001100
Spreadsort,5,354,0.00000700
Spreadsort,5,355,0.00000740
Spreadsort,5,356,0.00000740
Spreadsort,5,357,0.00000710
Spreadsort,5,358,0.00000700
Spreadsort,5,359,0.00000740
Spreadsort,5,360,0.00000720
Spreadsort,5,361,0.00000690
Spreadsort,5,362,0.00000730
Spreadsort,5,363,0.00000710
Spreadsort,5,364,0.00000770
Spreadsort,5,365,0.00000600
Spreadsort,5,366,0.00000720
Spreadsort,5,367,0.00000700
Spreadsort,5,368,0.00000870
Spreadsort,5,369,0.00000750
Spreadsort,5,370,0.00001360
Spreadsort,5,371,0.00000910
Spreadsort,5,372,0.00000740
Spreadsort,5,373,0.00000990
Spreadsort,5,374,0.00000730
Spreadsort,5,375,0.00000670
Spreadsort,5,376,0.00000760
Spreadsort,5,377,0.00000730
Spreadsort,5,378,0.00000690
Spreadsort,5,379,0.00000740
Spreadsort,5,380,0.00000710
Spreadsort,5,381,0.00000690
Spreadsort,5,382,0.00000740
Spreadsort,5,383,0.00000740
Spreadsort,5,384,0.00000690
Spreadsort,5,385,0.00000730
