Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Smooth Sort,12,359,0.00001660
Smooth Sort,12,360,0.00001470
Smooth Sort,12,361,0.00001610
Smooth Sort,12,362,0.00001650
Smooth Sort,12,363,0.00001970
Smooth Sort,12,364,0.00001540
Smooth Sort,12,365,0.00001870
Smooth Sort,12,366,0.00001830
Smooth Sort,12,367,0.00001700
Smooth Sort,12,368,0.00001530
Smooth Sort,12,369,0.00001600
Smooth Sort,12,370,0.00001810
Smooth Sort,12,371,0.00001430
Smooth Sort,12,372,0.00001740
Smooth Sort,12,373,0.00001660
Smooth Sort,12,374,0.00001680
Smooth Sort,12,375,0.00001820
Smooth Sort,12,376,0.00001880
Smooth Sort,12,377,0.00001620
Smooth Sort,12,378,0.00001640
Smooth Sort,12,379,0.00001580
Smooth Sort,12,380,0.00001730
Smooth Sort,12,381,0.00001360
Smooth Sort,12,382,0.00001700
Smooth Sort,12,383,0.00001680
Smooth Sort,12,384,0.00001870
Smooth Sort,12,385,0.00001570
Smooth Sort,12,386,0.00001780
Smooth Sort,12,387,0.00001640
Smooth Sort,12,388,0.00001750
Smooth Sort,12,389,0.00001770
Smooth Sort,12,390,0.00001670
Smooth Sort,12,391,0.00001470
Smooth Sort,12,392,0.00001500
Smooth Sort,12,393,0.00001790
Smooth Sort,12,394,0.00001670
Smooth Sort,12,395,0.00001980
Smooth Sort,12,396,0.00001820
Smooth Sort,12,397,0.00001870
Smooth Sort,12,398,0.00001770
Smooth Sort,12,399,0.00002040
Smooth Sort,12,400,0.00001640
Smooth Sort,12,401,0.00001680
Smooth Sort,12,402,0.00001770
Smooth Sort,12,403,0.00001710
Smooth Sort,12,404,0.00001810
Smooth Sort,12,405,0.00001700
Smooth Sort,12,406,0.00001740
Smooth Sort,12,407,0.00001530
Smooth Sort,12,408,0.00001680
Smooth Sort,12,409,0.00001970
Smooth Sort,12,410,0.00001660
Smooth Sort,12,411,0.00001800
Smooth Sort,12,412,0.00001910
Smooth Sort,12,413,0.00001840
Smooth Sort,12,414,0.00001640
Smooth Sort,12,415,0.00001750
Smooth Sort,12,416,0.00001520
Smooth Sort,12,417,0.00001680
Smooth Sort,12,418,0.00001430
Smooth Sort,12,419,0.00001610
Smooth Sort,12,420,0.00001880
Smooth Sort,12,421,0.00001500
Smooth Sort,12,422,0.00001840
Smooth Sort,12,423,0.00001670
Smooth Sort,12,424,0.00001770
Smooth Sort,12,425,0.00001540
Smooth Sort,12,426,0.00001810
Smooth Sort,12,427,0.00001780
Smooth Sort,12,428,0.00002920
Smooth Sort,12,429,0.00001570
Smooth Sort,12,430,0.00001520
Smooth Sort,12,431,0.00001660
Smooth Sort,12,432,0.00001850
Smooth Sort,12,433,0.00001690
Smooth Sort,12,434,0.00001740
Smooth Sort,12,435,0.00001600
Smooth Sort,12,436,0.00001810
Smooth Sort,12,437,0.00001680
Smooth Sort,12,438,0.00001800
Smooth Sort,12,439,0.00001770
Smooth Sort,12,440,0.00001520
Smooth Sort,12,441,0.00001640
Smooth Sort,12,442,0.00002010
Smooth Sort,12,443,0.00001820
Smooth Sort,12,444,0.00001780
Smooth Sort,12,445,0.00001790
Smooth Sort,12,446,0.00001830
Smooth Sort,12,447,0.00001630
Smooth Sort,12,448,0.00001670
Smooth Sort,12,449,0.00001780
Smooth Sort,12,450,0.00001720
Smooth Sort,12,451,0.00001700
Smooth Sort,12,452,0.00001730
Smooth Sort,12,453,0.00001790
Smooth Sort,12,454,0.00001740
Smooth Sort,12,455,0.00001800
Smooth Sort,12,456,0.00001530
Smooth Sort,12,457,0.00002090
Smooth Sort,12,458,0.00002960
Smooth Sort,12,459,0.00001520
Smooth Sort,12,460,0.00001590
Smooth Sort,12,461,0.00001690
Smooth Sort,12,462,0.00001510
Smooth Sort,12,463,0.00001570
Smooth Sort,12,464,0.00001640
Smooth Sort,12,465,0.00001830
Smooth Sort,12,466,0.00001830
Smooth Sort,12,467,0.00001610
Smooth Sort,12,468,0.00001650
Smooth Sort,12,469,0.00002180
Smooth Sort,12,470,0.00001720
Smooth Sort,12,471,0.00001600
Smooth Sort,12,472,0.00001620
Smooth Sort,12,473,0.00001670
Smooth Sort,12,474,0.00001540
Smooth Sort,12,475,0.00003370
Smooth Sort,12,476,0.00001620
Smooth Sort,12,477,0.00001720
Smooth Sort,12,478,0.00001710
Smooth Sort,12,479,0.00001770
Smooth Sort,12,480,0.00001530
Smooth Sort,12,481,0.00001950
Smooth Sort,12,482,0.00001430
Smooth Sort,12,483,0.00001600
Smooth Sort,12,484,0.00001780
Smooth Sort,12,485,0.00001510
Smooth Sort,12,486,0.00001620
Smooth Sort,12,487,0.00001810
Smooth Sort,12,488,0.00001620
Smooth Sort,12,489,0.00001570
Smooth Sort,12,490,0.00001570
Smooth Sort,12,491,0.00001770
Smooth Sort,12,492,0.00001690
Smooth Sort,12,493,0.00001930
Smooth Sort,12,494,0.00001960
Smooth Sort,12,495,0.00001660
Smooth Sort,12,496,0.00001910
Smooth Sort,12,497,0.00001630
Smooth Sort,12,498,0.00001800
Smooth Sort,12,499,0.00001720
Smooth Sort,12,500,0.00001670
Sorting Network,12,1,0.00005140
Sorting Network,12,2,0.00004120
Sorting Network,12,3,0.00004890
Sorting Network,12,4,0.00004010
Sorting Network,12,5,0.00003720
Sorting Network,12,6,0.00003920
Sorting Network,12,7,0.00003610
Sorting Network,12,8,0.00003670
Sorting Network,12,9,0.00003580
Sorting Network,12,10,0.00003580
Sorting Network,12,11,0.00003490
Sorting Network,12,12,0.00003470
Sorting Network,12,13,0.00007090
Sorting Network,12,14,0.00007230
Sorting Network,12,15,0.00006570
Sorting Network,12,16,0.00006710
Sorting Network,12,17,0.00006710
Sorting Network,12,18,0.00006490
Sorting Network,12,19,0.00006650
Sorting Network,12,20,0.00006990
Sorting Network,12,21,0.00006680
Sorting Network,12,22,0.00006570
Sorting Network,12,23,0.00006760
Sorting Network,12,24,0.00006550
Sorting Network,12,25,0.00006620
Sorting Network,12,26,0.00006600
Sorting Network,12,27,0.00007160
Sorting Network,12,28,0.00006440
Sorting Network,12,29,0.00006630
Sorting Network,12,30,0.00006450
Sorting Network,12,31,0.00006620
Sorting Network,12,32,0.00006550
Sorting Network,12,33,0.00006850
Sorting Network,12,34,0.00007110
Sorting Network,12,35,0.00005150
Sorting Network,12,36,0.00006120
Sorting Network,12,37,0.00006310
Sorting Network,12,38,0.00006260
Sorting Network,12,39,0.00004080
Sorting Network,12,40,0.00003570
Sorting Network,12,41,0.00003560
Sorting Network,12,42,0.00003480
Sorting Network,12,43,0.00004930
Sorting Network,12,44,0.00006780
Sorting Network,12,45,0.00005180
Sorting Network,12,46,0.00004820
Sorting Network,12,47,0.00004970
Sorting Network,12,48,0.00005200
Sorting Network,12,49,0.00003520
Sorting Network,12,50,0.00003420
Sorting Network,12,51,0.00003860
Sorting Network,12,52,0.00004790
Sorting Network,12,53,0.00006120
Sorting Network,12,54,0.00006810
Sorting Network,12,55,0.00006550
Sorting Network,12,56,0.00006050
Sorting Network,12,57,0.00005470
Sorting Network,12,58,0.00007280
Sorting Network,12,59,0.00006530
Sorting Network,12,60,0.00006480
Sorting Network,12,61,0.00006320
Sorting Network,12,62,0.00006400
Sorting Network,12,63,0.00006650
Sorting Network,12,64,0.00006490
Sorting Network,12,65,0.00007080
Sorting Network,12,66,0.00006620
Sorting Network,12,67,0.00006730
Sorting Network,12,68,0.00006720
Sorting Network,12,69,0.00006710
Sorting Network,12,70,0.00006760
Sorting Network,12,71,0.00006770
Sorting Network,12,72,0.00006460
Sorting Network,12,73,0.00006850
Sorting Network,12,74,0.00006690
Sorting Network,12,75,0.00006980
Sorting Network,12,76,0.00007140
Sorting Network,12,77,0.00006670
Sorting Network,12,78,0.00007840
Sorting Network,12,79,0.00006570
Sorting Network,12,80,0.00006480
Sorting Network,12,81,0.00006520
Sorting Network,12,82,0.00006660
Sorting Network,12,83,0.00006700
Sorting Network,12,84,0.00004450
Sorting Network,12,85,0.00006750
Sorting Network,12,86,0.00006730
Sorting Network,12,87,0.00006760
Sorting Network,12,88,0.00006760
Sorting Network,12,89,0.00006820
Sorting Network,12,90,0.00006650
Sorting Network,12,91,0.00006600
Sorting Network,12,92,0.00006680
Sorting Network,12,93,0.00006760
Sorting Network,12,94,0.00006540
Sorting Network,12,95,0.00006720
Sorting Network,12,96,0.00006710
Sorting Network,12,97,0.00006770
Sorting Network,12,98,0.00006970
Sorting Network,12,99,0.00006760
Sorting Network,12,100,0.00006410
Sorting Network,12,101,0.00006410
Sorting Network,12,102,0.00006610
Sorting Network,12,103,0.00007260
Sorting Network,12,104,0.00006080
Sorting Network,12,105,0.00007250
Sorting Network,12,106,0.00008600
Sorting Network,12,107,0.00006830
Sorting Network,12,108,0.00007360
Sorting Network,12,109,0.00007000
Sorting Network,12,110,0.00006850
Sorting Network,12,111,0.00006730
Sorting Network,12,112,0.00007310
Sorting Network,12,113,0.00006940
Sorting Network,12,114,0.00006080
Sorting Network,12,115,0.00006980
Sorting Network,12,116,0.00007200
Sorting Network,12,117,0.00006110
Sorting Network,12,118,0.00007060
Sorting Network,12,119,0.00004530
Sorting Network,12,120,0.00007130
Sorting Network,12,121,0.00006890
Sorting Network,12,122,0.00006830
Sorting Network,12,123,0.00007000
Sorting Network,12,124,0.00007360
Sorting Network,12,125,0.00005250
Sorting Network,12,126,0.00006650
Sorting Network,12,127,0.00004230
Sorting Network,12,128,0.00007040
Sorting Network,12,129,0.00007270
Sorting Network,12,130,0.00004120
Sorting Network,12,131,0.00007360
Sorting Network,12,132,0.00006820
Sorting Network,12,133,0.00006850
Sorting Network,12,134,0.00006830
Sorting Network,12,135,0.00006990
Sorting Network,12,136,0.00006650
Sorting Network,12,137,0.00006950
Sorting Network,12,138,0.00006770
Sorting Network,12,139,0.00006640
Sorting Network,12,140,0.00005730
Sorting Network,12,141,0.00004160
Sorting Network,12,142,0.00005810
Sorting Network,12,143,0.00005140
Sorting Network,12,144,0.00004990
Sorting Network,12,145,0.00004770
Sorting Network,12,146,0.00004350
Sorting Network,12,147,0.00007290
Sorting Network,12,148,0.00004150
Sorting Network,12,149,0.00006010
Sorting Network,12,150,0.00004130
Sorting Network,12,151,0.00007160
Sorting Network,12,152,0.00004000
Sorting Network,12,153,0.00006890
Sorting Network,12,154,0.00007220
Sorting Network,12,155,0.00004110
Sorting Network,12,156,0.00006890
Sorting Network,12,157,0.00004530
Sorting Network,12,158,0.00004850
Sorting Network,12,159,0.00004420
Sorting Network,12,160,0.00005440
Sorting Network,12,161,0.00004030
Sorting Network,12,162,0.00006900
Sorting Network,12,163,0.00004890
Sorting Network,12,164,0.00004480
Sorting Network,12,165,0.00004100
Sorting Network,12,166,0.00004300
Sorting Network,12,167,0.00004370
Sorting Network,12,168,0.00004430
Sorting Network,12,169,0.00006980
Sorting Network,12,170,0.00004230
Sorting Network,12,171,0.00004200
Sorting Network,12,172,0.00004320
Sorting Network,12,173,0.00004010
Sorting Network,12,174,0.00004100
Sorting Network,12,175,0.00004220
Sorting Network,12,176,0.00004320
Sorting Network,12,177,0.00004050
Sorting Network,12,178,0.00004090
Sorting Network,12,179,0.00004080
Sorting Network,12,180,0.00004330
Sorting Network,12,181,0.00004130
Sorting Network,12,182,0.00004200
Sorting Network,12,183,0.00007140
Sorting Network,12,184,0.00006840
Sorting Network,12,185,0.00004020
Sorting Network,12,186,0.00004250
Sorting Network,12,187,0.00004050
Sorting Network,12,188,0.00006710
Sorting Network,12,189,0.00006750
Sorting Network,12,190,0.00004100
Sorting Network,12,191,0.00004170
Sorting Network,12,192,0.00004380
Sorting Network,12,193,0.00003990
Sorting Network,12,194,0.00004510
Sorting Network,12,195,0.00004790
Sorting Network,12,196,0.00004170
Sorting Network,12,197,0.00004180
Sorting Network,12,198,0.00004230
Sorting Network,12,199,0.00004140
Sorting Network,12,200,0.00004750
Sorting Network,12,201,0.00004150
Sorting Network,12,202,0.00004350
Sorting Network,12,203,0.00004010
Sorting Network,12,204,0.00004210
Sorting Network,12,205,0.00006970
Sorting Network,12,206,0.00004040
Sorting Network,12,207,0.00004240
Sorting Network,12,208,0.00004840
Sorting Network,12,209,0.00005750
Sorting Network,12,210,0.00004240
Sorting Network,12,211,0.00004150
Sorting Network,12,212,0.00004070
Sorting Network,12,213,0.00004150
Sorting Network,12,214,0.00004510
Sorting Network,12,215,0.00003940
Sorting Network,12,216,0.00003970
Sorting Network,12,217,0.00004260
Sorting Network,12,218,0.00004060
Sorting Network,12,219,0.00004420
Sorting Network,12,220,0.00004200
Sorting Network,12,221,0.00004060
Sorting Network,12,222,0.00004080
Sorting Network,12,223,0.00004400
Sorting Network,12,224,0.00004070
Sorting Network,12,225,0.00005790
Sorting Network,12,226,0.00004130
Sorting Network,12,227,0.00006900
Sorting Network,12,228,0.00004080
Sorting Network,12,229,0.00007120
Sorting Network,12,230,0.00004100
Sorting Network,12,231,0.00006980
Sorting Network,12,232,0.00007040
Sorting Network,12,233,0.00004050
Sorting Network,12,234,0.00003990
Sorting Network,12,235,0.00005540
Sorting Network,12,236,0.00004320
Sorting Network,12,237,0.00004210
Sorting Network,12,238,0.00004460
Sorting Network,12,239,0.00004030
Sorting Network,12,240,0.00004070
Sorting Network,12,241,0.00004080
Sorting Network,12,242,0.00004180
Sorting Network,12,243,0.00004880
Sorting Network,12,244,0.00004220
Sorting Network,12,245,0.00004080
Sorting Network,12,246,0.00003980
Sorting Network,12,247,0.00004050
Sorting Network,12,248,0.00004150
Sorting Network,12,249,0.00004320
Sorting Network,12,250,0.00004580
Sorting Network,12,251,0.00004110
Sorting Network,12,252,0.00004450
Sorting Network,12,253,0.00004230
Sorting Network,12,254,0.00003440
Sorting Network,12,255,0.00003430
Sorting Network,12,256,0.00003450
Sorting Network,12,257,0.00003290
Sorting Network,12,258,0.00003210
Sorting Network,12,259,0.00003330
Sorting Network,12,260,0.00003390
Sorting Network,12,261,0.00003310
Sorting Network,12,262,0.00003260
Sorting Network,12,263,0.00003370
Sorting Network,12,264,0.00003230
Sorting Network,12,265,0.00003300
Sorting Network,12,266,0.00003320
Sorting Network,12,267,0.00003250
Sorting Network,12,268,0.00003270
Sorting Network,12,269,0.00003240
Sorting Network,12,270,0.00003210
Sorting Network,12,271,0.00003190
Sorting Network,12,272,0.00004340
Sorting Network,12,273,0.00003340
Sorting Network,12,274,0.00003230
Sorting Network,12,275,0.00003240
Sorting Network,12,276,0.00003250
Sorting Network,12,277,0.00003200
Sorting Network,12,278,0.00003260
Sorting Network,12,279,0.00003210
Sorting Network,12,280,0.00003280
Sorting Network,12,281,0.00003330
Sorting Network,12,282,0.00003200
Sorting Network,12,283,0.00003200
Sorting Network,12,284,0.00003280
Sorting Network,12,285,0.00003180
Sorting Network,12,286,0.00003290
Sorting Network,12,287,0.00003250
Sorting Network,12,288,0.00003250
Sorting Network,12,289,0.00003240
Sorting Network,12,290,0.00003240
Sorting Network,12,291,0.00003250
Sorting Network,12,292,0.00002930
Sorting Network,12,293,0.00003250
Sorting Network,12,294,0.00003210
Sorting Network,12,295,0.00003170
Sorting Network,12,296,0.00003310
Sorting Network,12,297,0.00003210
Sorting Network,12,298,0.00003240
Sorting Network,12,299,0.00003270
Sorting Network,12,300,0.00003280
Sorting Network,12,301,0.00003210
Sorting Network,12,302,0.00003260
Sorting Network,12,303,0.00003340
Sorting Network,12,304,0.00003220
Sorting Network,12,305,0.00003300
Sorting Network,12,306,0.00003210
Sorting Network,12,307,0.00004680
Sorting Network,12,308,0.00003290
Sorting Network,12,309,0.00003320
Sorting Network,12,310,0.00003220
Sorting Network,12,311,0.00003300
Sorting Network,12,312,0.00003190
Sorting Network,12,313,0.00003280
Sorting Network,12,314,0.00003220
Sorting Network,12,315,0.00003230
Sorting Network,12,316,0.00003270
Sorting Network,12,317,0.00003260
Sorting Network,12,318,0.00003160
Sorting Network,12,319,0.00003180
Sorting Network,12,320,0.00003250
Sorting Network,12,321,0.00003160
Sorting Network,12,322,0.00003370
Sorting Network,12,323,0.00003260
Sorting Network,12,324,0.00003200
Sorting Network,12,325,0.00003220
Sorting Network,12,326,0.00003280
Sorting Network,12,327,0.00003180
Sorting Network,12,328,0.00003250
Sorting Network,12,329,0.00003200
Sorting Network,12,330,0.00003160
Sorting Network,12,331,0.00003240
Sorting Network,12,332,0.00003220
Sorting Network,12,333,0.00003200
Sorting Network,12,334,0.00004160
Sorting Network,12,335,0.00003230
Sorting Network,12,336,0.00003210
Sorting Network,12,337,0.00003210
Sorting Network,12,338,0.00003210
Sorting Network,12,339,0.00003170
Sorting Network,12,340,0.00003190
Sorting Network,12,341,0.00003300
Sorting Network,12,342,0.00003190
Sorting Network,12,343,0.00003260
Sorting Network,12,344,0.00003220
Sorting Network,12,345,0.00003200
Sorting Network,12,346,0.00003250
Sorting Network,12,347,0.00003990
Sorting Network,12,348,0.00003210
Sorting Network,12,349,0.00003170
Sorting Network,12,350,0.00003260
Sorting Network,12,351,0.00003180
Sorting Network,12,352,0.00003190
Sorting Network,12,353,0.00003230
Sorting Network,12,354,0.00003200
Sorting Network,12,355,0.00003160
Sorting Network,12,356,0.00003270
Sorting Network,12,357,0.00003180
Sorting Network,12,358,0.00003210
Sorting Network,12,359,0.00003190
Sorting Network,12,360,0.00003200
Sorting Network,12,361,0.00003220
Sorting Network,12,362,0.00003240
Sorting Network,12,363,0.00003170
Sorting Network,12,364,0.00003160
Sorting Network,12,365,0.00003250
Sorting Network,12,366,0.00003140
Sorting Network,12,367,0.00003140
Sorting Network,12,368,0.00003220
Sorting Network,12,369,0.00003200
Sorting Network,12,370,0.00003270
Sorting Network,12,371,0.00003260
Sorting Network,12,372,0.00003130
Sorting Network,12,373,0.00004560
Sorting Network,12,374,0.00003310
Sorting Network,12,375,0.00003180
Sorting Network,12,376,0.00003210
Sorting Network,12,377,0.00003220
Sorting Network,12,378,0.00003160
Sorting Network,12,379,0.00003200
Sorting Network,12,380,0.00003180
Sorting Network,12,381,0.00003400
Sorting Network,12,382,0.00003230
Sorting Network,12,383,0.00003220
Sorting Network,12,384,0.00003160
Sorting Network,12,385,0.00003230
Sorting Network,12,386,0.00003210
Sorting Network,12,387,0.00003180
Sorting Network,12,388,0.00003240
Sorting Network,12,389,0.00003180
Sorting Network,12,390,0.00004890
Sorting Network,12,391,0.00003180
Sorting Network,12,392,0.00003170
Sorting Network,12,393,0.00003190
Sorting Network,12,394,0.00003220
Sorting Network,12,395,0.00003280
Sorting Network,12,396,0.00003180
Sorting Network,12,397,0.00003180
Sorting Network,12,398,0.00003210
Sorting Network,12,399,0.00003260
Sorting Network,12,400,0.00003270
Sorting Network,12,401,0.00003310
Sorting Network,12,402,0.00003200
Sorting Network,12,403,0.00003210
Sorting Network,12,404,0.00003210
Sorting Network,12,405,0.00003130
Sorting Network,12,406,0.00003170
Sorting Network,12,407,0.00003200
Sorting Network,12,408,0.00003320
Sorting Network,12,409,0.00003220
Sorting Network,12,410,0.00003260
Sorting Network,12,411,0.00003140
Sorting Network,12,412,0.00003230
Sorting Network,12,413,0.00003210
Sorting Network,12,414,0.00003230
Sorting Network,12,415,0.00003230
Sorting Network,12,416,0.00004540
Sorting Network,12,417,0.00003180
Sorting Network,12,418,0.00003200
Sorting Network,12,419,0.00003160
Sorting Network,12,420,0.00003210
Sorting Network,12,421,0.00003140
Sorting Network,12,422,0.00003190
Sorting Network,12,423,0.00003230
Sorting Network,12,424,0.00003180
Sorting Network,12,425,0.00003240
Sorting Network,12,426,0.00003270
Sorting Network,12,427,0.00003200
Sorting Network,12,428,0.00003210
Sorting Network,12,429,0.00003190
Sorting Network,12,430,0.00003180
Sorting Network,12,431,0.00003240
Sorting Network,12,432,0.00003230
Sorting Network,12,433,0.00004470
Sorting Network,12,434,0.00003210
Sorting Network,12,435,0.00003210
Sorting Network,12,436,0.00003190
Sorting Network,12,437,0.00004660
Sorting Network,12,438,0.00003240
Sorting Network,12,439,0.00003170
Sorting Network,12,440,0.00003190
Sorting Network,12,441,0.00003200
Sorting Network,12,442,0.00003240
Sorting Network,12,443,0.00003250
Sorting Network,12,444,0.00003250
Sorting Network,12,445,0.00003150
Sorting Network,12,446,0.00005220
Sorting Network,12,447,0.00003340
Sorting Network,12,448,0.00003220
Sorting Network,12,449,0.00003170
Sorting Network,12,450,0.00003120
Sorting Network,12,451,0.00003210
Sorting Network,12,452,0.00003200
Sorting Network,12,453,0.00003180
Sorting Network,12,454,0.00003170
Sorting Network,12,455,0.00003210
Sorting Network,12,456,0.00003230
Sorting Network,12,457,0.00003200
Sorting Network,12,458,0.00003160
Sorting Network,12,459,0.00003230
Sorting Network,12,460,0.00003230
Sorting Network,12,461,0.00003210
Sorting Network,12,462,0.00003180
Sorting Network,12,463,0.00003160
Sorting Network,12,464,0.00003190
Sorting Network,12,465,0.00003110
Sorting Network,12,466,0.00003240
Sorting Network,12,467,0.00003240
Sorting Network,12,468,0.00003400
Sorting Network,12,469,0.00003240
Sorting Network,12,470,0.00003220
Sorting Network,12,471,0.00003170
Sorting Network,12,472,0.00003380
Sorting Network,12,473,0.00003250
Sorting Network,12,474,0.00003200
Sorting Network,12,475,0.00003160
Sorting Network,12,476,0.00003260
Sorting Network,12,477,0.00003250
Sorting Network,12,478,0.00003230
Sorting Network,12,479,0.00003220
Sorting Network,12,480,0.00003190
Sorting Network,12,481,0.00003570
Sorting Network,12,482,0.00003190
Sorting Network,12,483,0.00003190
Sorting Network,12,484,0.00003190
Sorting Network,12,485,0.00003170
Sorting Network,12,486,0.00003180
Sorting Network,12,487,0.00003160
Sorting Network,12,488,0.00003190
Sorting Network,12,489,0.00003130
Sorting Network,12,490,0.00003210
Sorting Network,12,491,0.00003270
Sorting Network,12,492,0.00003230
Sorting Network,12,493,0.00003230
Sorting Network,12,494,0.00005520
Sorting Network,12,495,0.00003210
Sorting Network,12,496,0.00003150
Sorting Network,12,497,0.00003160
Sorting Network,12,498,0.00003260
Sorting Network,12,499,0.00003170
Sorting Network,12,500,0.00003240
Spaghetti Sort,12,1,0.00001400
Spaghetti Sort,12,2,0.00000850
Spaghetti Sort,12,3,0.00000820
Spaghetti Sort,12,4,0.00000790
Spaghetti Sort,12,5,0.00000570
Spaghetti Sort,12,6,0.00000540
Spaghetti Sort,12,7,0.00000880
Spaghetti Sort,12,8,0.00000800
Spaghetti Sort,12,9,0.00000750
Spaghetti Sort,12,10,0.00000750
Spaghetti Sort,12,11,0.00000760
Spaghetti Sort,12,12,0.00000740
Spaghetti Sort,12,13,0.00000920
Spaghetti Sort,12,14,0.00000880
Spaghetti Sort,12,15,0.00000680
Spaghetti Sort,12,16,0.00000820
Spaghetti Sort,12,17,0.00000770
Spaghetti Sort,12,18,0.00000610
Spaghetti Sort,12,19,0.00000480
Spaghetti Sort,12,20,0.00000710
Spaghetti Sort,12,21,0.00000480
Spaghetti Sort,12,22,0.00000440
Spaghetti Sort,12,23,0.00000430
Spaghetti Sort,12,24,0.00000860
Spaghetti Sort,12,25,0.00000800
Spaghetti Sort,12,26,0.00000830
Spaghetti Sort,12,27,0.00000830
Spaghetti Sort,12,28,0.00000760
Spaghetti Sort,12,29,0.00000800
Spaghetti Sort,12,30,0.00000870
Spaghetti Sort,12,31,0.00000770
Spaghetti Sort,12,32,0.00000780
Spaghetti Sort,12,33,0.00000720
Spaghetti Sort,12,34,0.00000820
Spaghetti Sort,12,35,0.00000780
Spaghetti Sort,12,36,0.00000750
Spaghetti Sort,12,37,0.00000880
Spaghetti Sort,12,38,0.00000870
Spaghetti Sort,12,39,0.00000800
Spaghetti Sort,12,40,0.00000760
Spaghetti Sort,12,41,0.00000720
Spaghetti Sort,12,42,0.00000880
Spaghetti Sort,12,43,0.00000800
Spaghetti Sort,12,44,0.00000820
Spaghetti Sort,12,45,0.00000810
Spaghetti Sort,12,46,0.00000820
Spaghetti Sort,12,47,0.00000790
Spaghetti Sort,12,48,0.00000770
Spaghetti Sort,12,49,0.00000840
Spaghetti Sort,12,50,0.00000810
Spaghetti Sort,12,51,0.00000750
Spaghetti Sort,12,52,0.00000790
Spaghetti Sort,12,53,0.00000780
Spaghetti Sort,12,54,0.00000770
Spaghetti Sort,12,55,0.00000800
Spaghetti Sort,12,56,0.00000760
Spaghetti Sort,12,57,0.00000770
Spaghetti Sort,12,58,0.00000750
Spaghetti Sort,12,59,0.00000850
Spaghetti Sort,12,60,0.00000920
Spaghetti Sort,12,61,0.00000820
Spaghetti Sort,12,62,0.00000780
Spaghetti Sort,12,63,0.00000810
Spaghetti Sort,12,64,0.00000780
Spaghetti Sort,12,65,0.00000780
Spaghetti Sort,12,66,0.00000790
Spaghetti Sort,12,67,0.00000750
Spaghetti Sort,12,68,0.00000780
Spaghetti Sort,12,69,0.00000720
Spaghetti Sort,12,70,0.00000750
Spaghetti Sort,12,71,0.00000990
Spaghetti Sort,12,72,0.00000880
Spaghetti Sort,12,73,0.00000860
Spaghetti Sort,12,74,0.00000860
Spaghetti Sort,12,75,0.00000820
Spaghetti Sort,12,76,0.00000770
Spaghetti Sort,12,77,0.00000810
Spaghetti Sort,12,78,0.00000780
Spaghetti Sort,12,79,0.00000770
Spaghetti Sort,12,80,0.00000790
Spaghetti Sort,12,81,0.00000810
Spaghetti Sort,12,82,0.00000780
Spaghetti Sort,12,83,0.00000780
Spaghetti Sort,12,84,0.00000760
Spaghetti Sort,12,85,0.00000620
Spaghetti Sort,12,86,0.00000850
Spaghetti Sort,12,87,0.00000790
Spaghetti Sort,12,88,0.00000770
Spaghetti Sort,12,89,0.00000810
Spaghetti Sort,12,90,0.00000760
Spaghetti Sort,12,91,0.00000830
Spaghetti Sort,12,92,0.00000840
Spaghetti Sort,12,93,0.00000760
Spaghetti Sort,12,94,0.00000860
Spaghetti Sort,12,95,0.00000880
Spaghetti Sort,12,96,0.00000910
Spaghetti Sort,12,97,0.00000870
Spaghetti Sort,12,98,0.00000610
Spaghetti Sort,12,99,0.00000870
Spaghetti Sort,12,100,0.00000590
Spaghetti Sort,12,101,0.00000610
Spaghetti Sort,12,102,0.00000820
Spaghetti Sort,12,103,0.00000880
Spaghetti Sort,12,104,0.00000590
Spaghetti Sort,12,105,0.00000640
Spaghetti Sort,12,106,0.00001200
Spaghetti Sort,12,107,0.00000840
Spaghetti Sort,12,108,0.00000900
Spaghetti Sort,12,109,0.00000850
Spaghetti Sort,12,110,0.00000860
Spaghetti Sort,12,111,0.00000870
Spaghetti Sort,12,112,0.00000610
Spaghetti Sort,12,113,0.00000880
Spaghetti Sort,12,114,0.00000910
Spaghetti Sort,12,115,0.00000880
Spaghetti Sort,12,116,0.00000860
Spaghetti Sort,12,117,0.00000780
Spaghetti Sort,12,118,0.00000890
Spaghetti Sort,12,119,0.00000850
Spaghetti Sort,12,120,0.00000630
Spaghetti Sort,12,121,0.00000590
Spaghetti Sort,12,122,0.00000610
Spaghetti Sort,12,123,0.00000870
Spaghetti Sort,12,124,0.00000620
Spaghetti Sort,12,125,0.00000890
Spaghetti Sort,12,126,0.00000900
Spaghetti Sort,12,127,0.00000830
Spaghetti Sort,12,128,0.00000830
Spaghetti Sort,12,129,0.00000770
Spaghetti Sort,12,130,0.00000850
Spaghetti Sort,12,131,0.00000800
Spaghetti Sort,12,132,0.00000840
Spaghetti Sort,12,133,0.00000850
Spaghetti Sort,12,134,0.00000880
Spaghetti Sort,12,135,0.00000860
Spaghetti Sort,12,136,0.00000870
Spaghetti Sort,12,137,0.00000870
Spaghetti Sort,12,138,0.00000920
Spaghetti Sort,12,139,0.00000590
Spaghetti Sort,12,140,0.00000800
Spaghetti Sort,12,141,0.00000880
Spaghetti Sort,12,142,0.00000760
Spaghetti Sort,12,143,0.00000800
Spaghetti Sort,12,144,0.00000810
Spaghetti Sort,12,145,0.00000860
