Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Radix Sort,12,442,0.00004900
Radix Sort,12,443,0.00004960
Radix Sort,12,444,0.00004560
Radix Sort,12,445,0.00004860
Radix Sort,12,446,0.00004050
Radix Sort,12,447,0.00003880
Radix Sort,12,448,0.00004400
Radix Sort,12,449,0.00004430
Radix Sort,12,450,0.00004470
Radix Sort,12,451,0.00004500
Radix Sort,12,452,0.00004430
Radix Sort,12,453,0.00004450
Radix Sort,12,454,0.00004070
Radix Sort,12,455,0.00004420
Radix Sort,12,456,0.00004460
Radix Sort,12,457,0.00004610
Radix Sort,12,458,0.00004340
Radix Sort,12,459,0.00004230
Radix Sort,12,460,0.00004350
Radix Sort,12,461,0.00004150
Radix Sort,12,462,0.00003190
Radix Sort,12,463,0.00002880
Radix Sort,12,464,0.00004330
Radix Sort,12,465,0.00004760
Radix Sort,12,466,0.00002810
Radix Sort,12,467,0.00002850
Radix Sort,12,468,0.00004800
Radix Sort,12,469,0.00004610
Radix Sort,12,470,0.00004340
Radix Sort,12,471,0.00004020
Radix Sort,12,472,0.00004300
Radix Sort,12,473,0.00002830
Radix Sort,12,474,0.00004390
Radix Sort,12,475,0.00002890
Radix Sort,12,476,0.00002820
Radix Sort,12,477,0.00003880
Radix Sort,12,478,0.00004390
Radix Sort,12,479,0.00004450
Radix Sort,12,480,0.00004360
Radix Sort,12,481,0.00004290
Radix Sort,12,482,0.00004480
Radix Sort,12,483,0.00004470
Radix Sort,12,484,0.00004420
Radix Sort,12,485,0.00004440
Radix Sort,12,486,0.00004250
Radix Sort,12,487,0.00004510
Radix Sort,12,488,0.00004330
Radix Sort,12,489,0.00004480
Radix Sort,12,490,0.00004020
Radix Sort,12,491,0.00005240
Radix Sort,12,492,0.00003990
Radix Sort,12,493,0.00002900
Radix Sort,12,494,0.00004320
Radix Sort,12,495,0.00002880
Radix Sort,12,496,0.00004030
Radix Sort,12,497,0.00002830
Radix Sort,12,498,0.00003980
Radix Sort,12,499,0.00005110
Radix Sort,12,500,0.00004330
Radix Sort,12,501,0.00004590
Radix Sort,12,502,0.00004270
Radix Sort,12,503,0.00004460
Radix Sort,12,504,0.00004340
Radix Sort,12,505,0.00004380
Radix Sort,12,506,0.00004250
Radix Sort,12,507,0.00004430
Radix Sort,12,508,0.00004740
Radix Sort,12,509,0.00004580
Radix Sort,12,510,0.00004200
Radix Sort,12,511,0.00004140
Radix Sort,12,512,0.00004520
Radix Sort,12,513,0.00004430
Radix Sort,12,514,0.00004360
Radix Sort,12,515,0.00004230
Radix Sort,12,516,0.00004390
Radix Sort,12,517,0.00004710
Radix Sort,12,518,0.00004790
Radix Sort,12,519,0.00004490
Radix Sort,12,520,0.00004240
Radix Sort,12,521,0.00004710
Radix Sort,12,522,0.00004470
Radix Sort,12,523,0.00004030
Radix Sort,12,524,0.00004490
Radix Sort,12,525,0.00004360
Radix Sort,12,526,0.00004260
Radix Sort,12,527,0.00004660
Radix Sort,12,528,0.00004170
Radix Sort,12,529,0.00004450
Radix Sort,12,530,0.00004270
Radix Sort,12,531,0.00005350
Radix Sort,12,532,0.00004720
Radix Sort,12,533,0.00004360
Radix Sort,12,534,0.00004310
Radix Sort,12,535,0.00004350
Radix Sort,12,536,0.00004320
Radix Sort,12,537,0.00004300
Radix Sort,12,538,0.00004390
Radix Sort,12,539,0.00004490
Radix Sort,12,540,0.00004330
Radix Sort,12,541,0.00004290
Radix Sort,12,542,0.00004420
Radix Sort,12,543,0.00004370
Radix Sort,12,544,0.00004400
Radix Sort,12,545,0.00004730
Radix Sort,12,546,0.00004480
Radix Sort,12,547,0.00004370
Radix Sort,12,548,0.00004540
Radix Sort,12,549,0.00004330
Radix Sort,12,550,0.00004340
Radix Sort,12,551,0.00004290
Radix Sort,12,552,0.00004680
Radix Sort,12,553,0.00004900
Radix Sort,12,554,0.00004050
Radix Sort,12,555,0.00004600
Radix Sort,12,556,0.00007600
Radix Sort,12,557,0.00003910
Radix Sort,12,558,0.00004170
Radix Sort,12,559,0.00004280
Radix Sort,12,560,0.00004300
Radix Sort,12,561,0.00005030
Radix Sort,12,562,0.00004200
Radix Sort,12,563,0.00004300
Radix Sort,12,564,0.00004330
Radix Sort,12,565,0.00004350
Radix Sort,12,566,0.00004340
Radix Sort,12,567,0.00005430
Radix Sort,12,568,0.00004240
Radix Sort,12,569,0.00004140
Radix Sort,12,570,0.00004220
Radix Sort,12,571,0.00004310
Radix Sort,12,572,0.00004440
Radix Sort,12,573,0.00004540
Radix Sort,12,574,0.00004290
Radix Sort,12,575,0.00004130
Radix Sort,12,576,0.00005030
Radix Sort,12,577,0.00004220
Radix Sort,12,578,0.00004430
Radix Sort,12,579,0.00004500
Radix Sort,12,580,0.00004210
Radix Sort,12,581,0.00004340
Radix Sort,12,582,0.00004320
Radix Sort,12,583,0.00004640
Radix Sort,12,584,0.00004370
Radix Sort,12,585,0.00004110
Radix Sort,12,586,0.00004300
Radix Sort,12,587,0.00004380
Radix Sort,12,588,0.00004900
Radix Sort,12,589,0.00004220
Radix Sort,12,590,0.00004100
Radix Sort,12,591,0.00004160
Radix Sort,12,592,0.00004300
Radix Sort,12,593,0.00004450
Radix Sort,12,594,0.00004290
Radix Sort,12,595,0.00004330
Radix Sort,12,596,0.00004230
Radix Sort,12,597,0.00004140
Radix Sort,12,598,0.00004580
Radix Sort,12,599,0.00004440
Radix Sort,12,600,0.00004460
Radix Sort,12,601,0.00004060
Radix Sort,12,602,0.00004700
Radix Sort,12,603,0.00004590
Radix Sort,12,604,0.00004470
Radix Sort,12,605,0.00004540
Radix Sort,12,606,0.00004390
Radix Sort,12,607,0.00004390
Radix Sort,12,608,0.00004340
Radix Sort,12,609,0.00004360
Radix Sort,12,610,0.00004320
Radix Sort,12,611,0.00004270
Radix Sort,12,612,0.00004260
Radix Sort,12,613,0.00004050
Radix Sort,12,614,0.00004210
Radix Sort,12,615,0.00004870
Radix Sort,12,616,0.00004430
Radix Sort,12,617,0.00004370
Radix Sort,12,618,0.00004160
Radix Sort,12,619,0.00004340
Radix Sort,12,620,0.00004560
Radix Sort,12,621,0.00004540
Radix Sort,12,622,0.00004050
Radix Sort,12,623,0.00004010
Radix Sort,12,624,0.00004360
Radix Sort,12,625,0.00004320
Radix Sort,12,626,0.00004580
Radix Sort,12,627,0.00004310
Radix Sort,12,628,0.00004180
Radix Sort,12,629,0.00004480
Radix Sort,12,630,0.00004740
Radix Sort,12,631,0.00004370
Radix Sort,12,632,0.00004510
Radix Sort,12,633,0.00004320
Radix Sort,12,634,0.00004420
Radix Sort,12,635,0.00004500
Radix Sort,12,636,0.00004400
Radix Sort,12,637,0.00004400
Radix Sort,12,638,0.00004190
Radix Sort,12,639,0.00004400
Radix Sort,12,640,0.00004480
Radix Sort,12,641,0.00004350
Radix Sort,12,642,0.00004490
Radix Sort,12,643,0.00004350
Radix Sort,12,644,0.00004490
Radix Sort,12,645,0.00004410
Radix Sort,12,646,0.00004090
Radix Sort,12,647,0.00005150
Radix Sort,12,648,0.00004340
Radix Sort,12,649,0.00004780
Radix Sort,12,650,0.00004000
Radix Sort,12,651,0.00003980
Radix Sort,12,652,0.00004820
Radix Sort,12,653,0.00004960
Radix Sort,12,654,0.00005060
Radix Sort,12,655,0.00004450
Radix Sort,12,656,0.00004380
Radix Sort,12,657,0.00005920
Radix Sort,12,658,0.00004470
Radix Sort,12,659,0.00004560
Radix Sort,12,660,0.00004240
Radix Sort,12,661,0.00004080
Radix Sort,12,662,0.00004170
Radix Sort,12,663,0.00004480
Radix Sort,12,664,0.00004310
Radix Sort,12,665,0.00004430
Radix Sort,12,666,0.00004210
Radix Sort,12,667,0.00004410
Radix Sort,12,668,0.00004340
Radix Sort,12,669,0.00004140
Radix Sort,12,670,0.00004370
Radix Sort,12,671,0.00004270
Radix Sort,12,672,0.00004310
Radix Sort,12,673,0.00004420
Radix Sort,12,674,0.00004250
Radix Sort,12,675,0.00004620
Radix Sort,12,676,0.00004310
Radix Sort,12,677,0.00004270
Radix Sort,12,678,0.00004520
Radix Sort,12,679,0.00004300
Radix Sort,12,680,0.00004440
Radix Sort,12,681,0.00004280
Radix Sort,12,682,0.00004370
Radix Sort,12,683,0.00004170
Radix Sort,12,684,0.00004500
Radix Sort,12,685,0.00004300
Radix Sort,12,686,0.00004300
Radix Sort,12,687,0.00004450
Radix Sort,12,688,0.00004340
Radix Sort,12,689,0.00004470
Radix Sort,12,690,0.00004330
Radix Sort,12,691,0.00004340
Radix Sort,12,692,0.00004220
Radix Sort,12,693,0.00004570
Radix Sort,12,694,0.00005320
Radix Sort,12,695,0.00004800
Radix Sort,12,696,0.00004420
Radix Sort,12,697,0.00004370
Radix Sort,12,698,0.00004230
Radix Sort,12,699,0.00004690
Radix Sort,12,700,0.00004280
Radix Sort,12,701,0.00004440
Radix Sort,12,702,0.00004350
Radix Sort,12,703,0.00004400
Radix Sort,12,704,0.00004480
Radix Sort,12,705,0.00004540
Radix Sort,12,706,0.00004430
Radix Sort,12,707,0.00004360
Radix Sort,12,708,0.00004340
Radix Sort,12,709,0.00004420
Radix Sort,12,710,0.00004140
Radix Sort,12,711,0.00004360
Radix Sort,12,712,0.00004360
Radix Sort,12,713,0.00004630
Radix Sort,12,714,0.00004180
Radix Sort,12,715,0.00004090
Radix Sort,12,716,0.00004300
Radix Sort,12,717,0.00004170
Radix Sort,12,718,0.00004480
Radix Sort,12,719,0.00004350
Radix Sort,12,720,0.00004320
Radix Sort,12,721,0.00004420
Radix Sort,12,722,0.00005520
Radix Sort,12,723,0.00007630
Radix Sort,12,724,0.00004310
Radix Sort,12,725,0.00004410
Radix Sort,12,726,0.00004140
Radix Sort,12,727,0.00004300
Radix Sort,12,728,0.00003470
Radix Sort,12,729,0.00004400
Radix Sort,12,730,0.00003980
Radix Sort,12,731,0.00004070
Radix Sort,12,732,0.00004310
Radix Sort,12,733,0.00004340
Radix Sort,12,734,0.00004200
Radix Sort,12,735,0.00004040
Radix Sort,12,736,0.00004300
Radix Sort,12,737,0.00004490
Radix Sort,12,738,0.00004100
Radix Sort,12,739,0.00004920
Radix Sort,12,740,0.00004340
Radix Sort,12,741,0.00005650
Radix Sort,12,742,0.00004440
Radix Sort,12,743,0.00004400
Radix Sort,12,744,0.00004560
Radix Sort,12,745,0.00004430
Radix Sort,12,746,0.00004450
Radix Sort,12,747,0.00004880
Radix Sort,12,748,0.00004350
Radix Sort,12,749,0.00004070
Radix Sort,12,750,0.00004370
Radix Sort,12,751,0.00004310
Radix Sort,12,752,0.00004300
Radix Sort,12,753,0.00004340
Radix Sort,12,754,0.00004990
Radix Sort,12,755,0.00004370
Radix Sort,12,756,0.00004460
Radix Sort,12,757,0.00004370
Radix Sort,12,758,0.00004630
Radix Sort,12,759,0.00004570
Radix Sort,12,760,0.00004080
Radix Sort,12,761,0.00004370
Radix Sort,12,762,0.00004360
Radix Sort,12,763,0.00004580
Radix Sort,12,764,0.00004510
Radix Sort,12,765,0.00004250
Radix Sort,12,766,0.00004300
Radix Sort,12,767,0.00004270
Radix Sort,12,768,0.00004340
Radix Sort,12,769,0.00004280
Radix Sort,12,770,0.00004370
Radix Sort,12,771,0.00004310
Radix Sort,12,772,0.00004240
Radix Sort,12,773,0.00004280
Radix Sort,12,774,0.00004360
Radix Sort,12,775,0.00004350
Radix Sort,12,776,0.00004560
Radix Sort,12,777,0.00004560
Radix Sort,12,778,0.00004320
Radix Sort,12,779,0.00004430
Radix Sort,12,780,0.00004590
Radix Sort,12,781,0.00004220
Radix Sort,12,782,0.00005590
Radix Sort,12,783,0.00004350
Radix Sort,12,784,0.00004220
Radix Sort,12,785,0.00004860
Radix Sort,12,786,0.00004260
Radix Sort,12,787,0.00004200
Radix Sort,12,788,0.00004260
Radix Sort,12,789,0.00004390
Radix Sort,12,790,0.00004290
Radix Sort,12,791,0.00004250
Radix Sort,12,792,0.00004460
Radix Sort,12,793,0.00004200
Radix Sort,12,794,0.00004360
Radix Sort,12,795,0.00004470
Radix Sort,12,796,0.00004180
Radix Sort,12,797,0.00004270
Radix Sort,12,798,0.00004320
Radix Sort,12,799,0.00004530
Radix Sort,12,800,0.00004590
Radix Sort,12,801,0.00004390
Radix Sort,12,802,0.00004480
Radix Sort,12,803,0.00004530
Radix Sort,12,804,0.00004360
Radix Sort,12,805,0.00004210
Radix Sort,12,806,0.00004350
Radix Sort,12,807,0.00004600
Radix Sort,12,808,0.00004130
Radix Sort,12,809,0.00004420
Radix Sort,12,810,0.00004310
Radix Sort,12,811,0.00004310
Radix Sort,12,812,0.00004320
Radix Sort,12,813,0.00004860
Radix Sort,12,814,0.00004350
Radix Sort,12,815,0.00004480
Radix Sort,12,816,0.00004220
Radix Sort,12,817,0.00004530
Radix Sort,12,818,0.00005800
Radix Sort,12,819,0.00004450
Radix Sort,12,820,0.00004460
Radix Sort,12,821,0.00004340
Radix Sort,12,822,0.00004330
Radix Sort,12,823,0.00004390
Radix Sort,12,824,0.00004370
Radix Sort,12,825,0.00004360
Radix Sort,12,826,0.00004300
Radix Sort,12,827,0.00004650
Radix Sort,12,828,0.00004430
Radix Sort,12,829,0.00004340
Radix Sort,12,830,0.00004280
Radix Sort,12,831,0.00004450
Radix Sort,12,832,0.00004420
Radix Sort,12,833,0.00004530
Radix Sort,12,834,0.00004150
Radix Sort,12,835,0.00004350
Radix Sort,12,836,0.00004280
Radix Sort,12,837,0.00004300
Radix Sort,12,838,0.00007630
Radix Sort,12,839,0.00004320
Radix Sort,12,840,0.00004270
Radix Sort,12,841,0.00004330
Radix Sort,12,842,0.00004300
Radix Sort,12,843,0.00004440
Radix Sort,12,844,0.00005570
Radix Sort,12,845,0.00004290
Radix Sort,12,846,0.00004560
Radix Sort,12,847,0.00004330
Radix Sort,12,848,0.00004420
Radix Sort,12,849,0.00004370
Radix Sort,12,850,0.00004840
Radix Sort,12,851,0.00004310
Radix Sort,12,852,0.00004400
Radix Sort,12,853,0.00004340
Radix Sort,12,854,0.00004850
Radix Sort,12,855,0.00004330
Radix Sort,12,856,0.00004320
Radix Sort,12,857,0.00004190
Radix Sort,12,858,0.00004480
Radix Sort,12,859,0.00004240
Radix Sort,12,860,0.00004300
Radix Sort,12,861,0.00004350
Radix Sort,12,862,0.00004400
Radix Sort,12,863,0.00004330
Radix Sort,12,864,0.00004300
Radix Sort,12,865,0.00004440
Radix Sort,12,866,0.00004430
Radix Sort,12,867,0.00004330
Radix Sort,12,868,0.00004400
Radix Sort,12,869,0.00004300
Radix Sort,12,870,0.00004100
Radix Sort,12,871,0.00004490
Radix Sort,12,872,0.00004650
Radix Sort,12,873,0.00004100
Radix Sort,12,874,0.00005520
Radix Sort,12,875,0.00004550
Radix Sort,12,876,0.00004250
Radix Sort,12,877,0.00004460
Radix Sort,12,878,0.00004350
Radix Sort,12,879,0.00003930
Radix Sort,12,880,0.00004470
Radix Sort,12,881,0.00004660
Radix Sort,12,882,0.00004380
Radix Sort,12,883,0.00004120
Radix Sort,12,884,0.00004160
Radix Sort,12,885,0.00004260
Radix Sort,12,886,0.00004240
Radix Sort,12,887,0.00003860
Radix Sort,12,888,0.00004060
Radix Sort,12,889,0.00004340
Radix Sort,12,890,0.00004180
Radix Sort,12,891,0.00003970
Radix Sort,12,892,0.00004410
Radix Sort,12,893,0.00004060
Radix Sort,12,894,0.00004470
Radix Sort,12,895,0.00004350
Radix Sort,12,896,0.00004280
Radix Sort,12,897,0.00004060
Radix Sort,12,898,0.00003810
Radix Sort,12,899,0.00003920
Radix Sort,12,900,0.00004360
Radix Sort,12,901,0.00004030
Radix Sort,12,902,0.00004360
Radix Sort,12,903,0.00004170
Radix Sort,12,904,0.00003870
Radix Sort,12,905,0.00004380
Radix Sort,12,906,0.00004320
Radix Sort,12,907,0.00004360
Radix Sort,12,908,0.00004340
Radix Sort,12,909,0.00004360
Radix Sort,12,910,0.00003840
Radix Sort,12,911,0.00004090
Radix Sort,12,912,0.00004130
Radix Sort,12,913,0.00004390
Radix Sort,12,914,0.00004390
Radix Sort,12,915,0.00004060
Radix Sort,12,916,0.00005320
Radix Sort,12,917,0.00004110
Radix Sort,12,918,0.00004370
Radix Sort,12,919,0.00004360
Radix Sort,12,920,0.00004390
Radix Sort,12,921,0.00003950
Radix Sort,12,922,0.00004420
Radix Sort,12,923,0.00004120
Radix Sort,12,924,0.00004400
Radix Sort,12,925,0.00004420
Radix Sort,12,926,0.00004080
Radix Sort,12,927,0.00004110
Radix Sort,12,928,0.00004320
Radix Sort,12,929,0.00004110
Radix Sort,12,930,0.00004100
Radix Sort,12,931,0.00004240
Radix Sort,12,932,0.00004180
Radix Sort,12,933,0.00005340
Radix Sort,12,934,0.00004530
Radix Sort,12,935,0.00004200
Radix Sort,12,936,0.00004240
Radix Sort,12,937,0.00004330
Radix Sort,12,938,0.00004220
Radix Sort,12,939,0.00003930
Radix Sort,12,940,0.00005190
Radix Sort,12,941,0.00004930
Radix Sort,12,942,0.00004730
Radix Sort,12,943,0.00004430
Radix Sort,12,944,0.00004320
Radix Sort,12,945,0.00004360
Radix Sort,12,946,0.00004340
Radix Sort,12,947,0.00004260
Radix Sort,12,948,0.00004330
Radix Sort,12,949,0.00005670
Radix Sort,12,950,0.00004570
Radix Sort,12,951,0.00004390
Radix Sort,12,952,0.00004380
Radix Sort,12,953,0.00004410
Radix Sort,12,954,0.00004430
Radix Sort,12,955,0.00004310
Radix Sort,12,956,0.00004260
Radix Sort,12,957,0.00004290
Radix Sort,12,958,0.00004380
Radix Sort,12,959,0.00006340
Radix Sort,12,960,0.00004350
Radix Sort,12,961,0.00004300
Radix Sort,12,962,0.00004070
Radix Sort,12,963,0.00004160
Radix Sort,12,964,0.00004510
Radix Sort,12,965,0.00004050
Radix Sort,12,966,0.00004470
Radix Sort,12,967,0.00003990
Radix Sort,12,968,0.00004020
Radix Sort,12,969,0.00004400
Radix Sort,12,970,0.00004390
Radix Sort,12,971,0.00004290
Radix Sort,12,972,0.00004320
Radix Sort,12,973,0.00004440
Radix Sort,12,974,0.00004490
Radix Sort,12,975,0.00004300
Radix Sort,12,976,0.00004400
Radix Sort,12,977,0.00004370
Radix Sort,12,978,0.00004350
Radix Sort,12,979,0.00004280
Radix Sort,12,980,0.00004290
Radix Sort,12,981,0.00004310
Radix Sort,12,982,0.00004330
Radix Sort,12,983,0.00004040
Radix Sort,12,984,0.00003980
Radix Sort,12,985,0.00003990
Radix Sort,12,986,0.00004310
Radix Sort,12,987,0.00005750
Radix Sort,12,988,0.00004530
Radix Sort,12,989,0.00004370
Radix Sort,12,990,0.00004850
Radix Sort,12,991,0.00004200
Radix Sort,12,992,0.00004290
Radix Sort,12,993,0.00004390
Radix Sort,12,994,0.00004340
Radix Sort,12,995,0.00004420
Radix Sort,12,996,0.00004390
Radix Sort,12,997,0.00004350
Radix Sort,12,998,0.00004490
Radix Sort,12,999,0.00004510
Radix Sort,12,1000,0.00003950
Replacement Selection Sort,12,1,0.00004280
Replacement Selection Sort,12,2,0.00001700
Replacement Selection Sort,12,3,0.00001360
Replacement Selection Sort,12,4,0.00001670
Replacement Selection Sort,12,5,0.00001450
Replacement Selection Sort,12,6,0.00001450
Replacement Selection Sort,12,7,0.00001420
Replacement Selection Sort,12,8,0.00001700
Replacement Selection Sort,12,9,0.00001630
Replacement Selection Sort,12,10,0.00001500
Replacement Selection Sort,12,11,0.00003410
Replacement Selection Sort,12,12,0.00003200
Replacement Selection Sort,12,13,0.00001880
Replacement Selection Sort,12,14,0.00003380
Replacement Selection Sort,12,15,0.00001700
Replacement Selection Sort,12,16,0.00001650
Replacement Selection Sort,12,17,0.00001830
Replacement Selection Sort,12,18,0.00001710
Replacement Selection Sort,12,19,0.00001610
Replacement Selection Sort,12,20,0.00001540
Replacement Selection Sort,12,21,0.00001690
Replacement Selection Sort,12,22,0.00001680
Replacement Selection Sort,12,23,0.00001640
Replacement Selection Sort,12,24,0.00001400
Replacement Selection Sort,12,25,0.00001660
Replacement Selection Sort,12,26,0.00001330
Replacement Selection Sort,12,27,0.00002100
Replacement Selection Sort,12,28,0.00001640
Replacement Selection Sort,12,29,0.00001600
Replacement Selection Sort,12,30,0.00001460
Replacement Selection Sort,12,31,0.00001290
Replacement Selection Sort,12,32,0.00001610
Replacement Selection Sort,12,33,0.00001330
Replacement Selection Sort,12,34,0.00001670
Replacement Selection Sort,12,35,0.00001250
Replacement Selection Sort,12,36,0.00001600
Replacement Selection Sort,12,37,0.00001710
Replacement Selection Sort,12,38,0.00001310
Replacement Selection Sort,12,39,0.00001270
Replacement Selection Sort,12,40,0.00001620
Replacement Selection Sort,12,41,0.00001630
Replacement Selection Sort,12,42,0.00001600
Replacement Selection Sort,12,43,0.00001620
Replacement Selection Sort,12,44,0.00001280
Replacement Selection Sort,12,45,0.00001310
Replacement Selection Sort,12,46,0.00001280
Replacement Selection Sort,12,47,0.00001240
Replacement Selection Sort,12,48,0.00001210
Replacement Selection Sort,12,49,0.00001240
Replacement Selection Sort,12,50,0.00001250
Replacement Selection Sort,12,51,0.00001350
Replacement Selection Sort,12,52,0.00001240
Replacement Selection Sort,12,53,0.00001630
Replacement Selection Sort,12,54,0.00001220
Replacement Selection Sort,12,55,0.00002510
Replacement Selection Sort,12,56,0.00001210
Replacement Selection Sort,12,57,0.00001210
Replacement Selection Sort,12,58,0.00001220
Replacement Selection Sort,12,59,0.00001230
Replacement Selection Sort,12,60,0.00001220
Replacement Selection Sort,12,61,0.00001640
Replacement Selection Sort,12,62,0.00001240
Replacement Selection Sort,12,63,0.00001360
Replacement Selection Sort,12,64,0.00001240
Replacement Selection Sort,12,65,0.00001220
Replacement Selection Sort,12,66,0.00001240
Replacement Selection Sort,12,67,0.00001630
Replacement Selection Sort,12,68,0.00001210
Replacement Selection Sort,12,69,0.00001350
Replacement Selection Sort,12,70,0.00001230
Replacement Selection Sort,12,71,0.00001280
Replacement Selection Sort,12,72,0.00001630
Replacement Selection Sort,12,73,0.00001370
Replacement Selection Sort,12,74,0.00001280
Replacement Selection Sort,12,75,0.00001230
Replacement Selection Sort,12,76,0.00001300
Replacement Selection Sort,12,77,0.00001240
Replacement Selection Sort,12,78,0.00001230
Replacement Selection Sort,12,79,0.00001220
Replacement Selection Sort,12,80,0.00001230
Replacement Selection Sort,12,81,0.00001600
Replacement Selection Sort,12,82,0.00001780
Replacement Selection Sort,12,83,0.00001250
Replacement Selection Sort,12,84,0.00001220
Replacement Selection Sort,12,85,0.00001210
Replacement Selection Sort,12,86,0.00001230
Replacement Selection Sort,12,87,0.00001300
Replacement Selection Sort,12,88,0.00001260
Replacement Selection Sort,12,89,0.00001690
Replacement Selection Sort,12,90,0.00001230
Replacement Selection Sort,12,91,0.00001220
Replacement Selection Sort,12,92,0.00001220
Replacement Selection Sort,12,93,0.00001600
Replacement Selection Sort,12,94,0.00001250
Replacement Selection Sort,12,95,0.00001660
Replacement Selection Sort,12,96,0.00002150
Replacement Selection Sort,12,97,0.00001660
Replacement Selection Sort,12,98,0.00001620
Replacement Selection Sort,12,99,0.00001600
Replacement Selection Sort,12,100,0.00001670
Replacement Selection Sort,12,101,0.00001370
Replacement Selection Sort,12,102,0.00001240
Replacement Selection Sort,12,103,0.00001230
Replacement Selection Sort,12,104,0.00001460
Replacement Selection Sort,12,105,0.00001240
Replacement Selection Sort,12,106,0.00001220
Replacement Selection Sort,12,107,0.00001210
Replacement Selection Sort,12,108,0.00001260
Replacement Selection Sort,12,109,0.00001250
Replacement Selection Sort,12,110,0.00001220
Replacement Selection Sort,12,111,0.00001300
Replacement Selection Sort,12,112,0.00001220
Replacement Selection Sort,12,113,0.00001210
Replacement Selection Sort,12,114,0.00001210
Replacement Selection Sort,12,115,0.00001640
Replacement Selection Sort,12,116,0.00001220
Replacement Selection Sort,12,117,0.00002860
Replacement Selection Sort,12,118,0.00001280
Replacement Selection Sort,12,119,0.00001210
Replacement Selection Sort,12,120,0.00001640
Replacement Selection Sort,12,121,0.00001610
Replacement Selection Sort,12,122,0.00001570
Replacement Selection Sort,12,123,0.00001580
Replacement Selection Sort,12,124,0.00001620
Replacement Selection Sort,12,125,0.00001610
Replacement Selection Sort,12,126,0.00001290
Replacement Selection Sort,12,127,0.00001580
Replacement Selection Sort,12,128,0.00001570
Replacement Selection Sort,12,129,0.00001590
Replacement Selection Sort,12,130,0.00001600
Replacement Selection Sort,12,131,0.00001620
Replacement Selection Sort,12,132,0.00001710
Replacement Selection Sort,12,133,0.00001560
Replacement Selection Sort,12,134,0.00001580
Replacement Selection Sort,12,135,0.00001570
Replacement Selection Sort,12,136,0.00001550
Replacement Selection Sort,12,137,0.00001800
Replacement Selection Sort,12,138,0.00001290
Replacement Selection Sort,12,139,0.00001610
Replacement Selection Sort,12,140,0.00001590
Replacement Selection Sort,12,141,0.00001300
Replacement Selection Sort,12,142,0.00001240
Replacement Selection Sort,12,143,0.00001220
Replacement Selection Sort,12,144,0.00001520
Replacement Selection Sort,12,145,0.00001500
Replacement Selection Sort,12,146,0.00001270
Replacement Selection Sort,12,147,0.00001240
Replacement Selection Sort,12,148,0.00001210
Replacement Selection Sort,12,149,0.00001270
Replacement Selection Sort,12,150,0.00001240
Replacement Selection Sort,12,151,0.00001230
Replacement Selection Sort,12,152,0.00001220
Replacement Selection Sort,12,153,0.00001260
Replacement Selection Sort,12,154,0.00001240
Replacement Selection Sort,12,155,0.00001270
Replacement Selection Sort,12,156,0.00001280
Replacement Selection Sort,12,157,0.00001670
Replacement Selection Sort,12,158,0.00001500
Replacement Selection Sort,12,159,0.00001250
Replacement Selection Sort,12,160,0.00001240
Replacement Selection Sort,12,161,0.00001430
Replacement Selection Sort,12,162,0.00001240
Replacement Selection Sort,12,163,0.00001220
Replacement Selection Sort,12,164,0.00001260
Replacement Selection Sort,12,165,0.00001610
Replacement Selection Sort,12,166,0.00001630
Replacement Selection Sort,12,167,0.00001240
Replacement Selection Sort,12,168,0.00001230
Replacement Selection Sort,12,169,0.00001250
Replacement Selection Sort,12,170,0.00001650
Replacement Selection Sort,12,171,0.00001260
Replacement Selection Sort,12,172,0.00001250
Replacement Selection Sort,12,173,0.00001600
Replacement Selection Sort,12,174,0.00001260
Replacement Selection Sort,12,175,0.00001340
Replacement Selection Sort,12,176,0.00001810
Replacement Selection Sort,12,177,0.00001670
Replacement Selection Sort,12,178,0.00001640
Replacement Selection Sort,12,179,0.00001760
Replacement Selection Sort,12,180,0.00001290
Replacement Selection Sort,12,181,0.00001600
Replacement Selection Sort,12,182,0.00001260
Replacement Selection Sort,12,183,0.00002400
Replacement Selection Sort,12,184,0.00001280
Replacement Selection Sort,12,185,0.00001260
Replacement Selection Sort,12,186,0.00001730
Replacement Selection Sort,12,187,0.00001650
Replacement Selection Sort,12,188,0.00001600
Replacement Selection Sort,12,189,0.00001580
Replacement Selection Sort,12,190,0.00001260
Replacement Selection Sort,12,191,0.00001670
Replacement Selection Sort,12,192,0.00001600
Replacement Selection Sort,12,193,0.00001730
Replacement Selection Sort,12,194,0.00001570
Replacement Selection Sort,12,195,0.00001630
Replacement Selection Sort,12,196,0.00001250
Replacement Selection Sort,12,197,0.00001260
Replacement Selection Sort,12,198,0.00001570
Replacement Selection Sort,12,199,0.00001600
Replacement Selection Sort,12,200,0.00001300
Replacement Selection Sort,12,201,0.00001580
Replacement Selection Sort,12,202,0.00001260
Replacement Selection Sort,12,203,0.00002030
Replacement Selection Sort,12,204,0.00001560
Replacement Selection Sort,12,205,0.00001590
Replacement Selection Sort,12,206,0.00001230
Replacement Selection Sort,12,207,0.00001600
Replacement Selection Sort,12,208,0.00001630
Replacement Selection Sort,12,209,0.00001710
Replacement Selection Sort,12,210,0.00001580
Replacement Selection Sort,12,211,0.00001710
Replacement Selection Sort,12,212,0.00001700
