Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Strand Sort,75,509,0.00011820
Strand Sort,75,510,0.00012550
Strand Sort,75,511,0.00012510
Strand Sort,75,512,0.00012820
Strand Sort,75,513,0.00018220
Strand Sort,75,514,0.00012510
Strand Sort,75,515,0.00014370
Strand Sort,75,516,0.00015160
Strand Sort,75,517,0.00012780
Strand Sort,75,518,0.00012720
Strand Sort,75,519,0.00012780
Strand Sort,75,520,0.00015630
Strand Sort,75,521,0.00014070
Strand Sort,75,522,0.00012380
Strand Sort,75,523,0.00023850
Strand Sort,75,524,0.00011370
Strand Sort,75,525,0.00015450
Strand Sort,75,526,0.00011820
Strand Sort,75,527,0.00016340
Strand Sort,75,528,0.00014030
Strand Sort,75,529,0.00012360
Strand Sort,75,530,0.00014130
Strand Sort,75,531,0.00014300
Strand Sort,75,532,0.00029210
Strand Sort,75,533,0.00013690
Strand Sort,75,534,0.00011420
Strand Sort,75,535,0.00014100
Strand Sort,75,536,0.00013460
Strand Sort,75,537,0.00013820
Strand Sort,75,538,0.00014400
Strand Sort,75,539,0.00012940
Strand Sort,75,540,0.00012250
Strand Sort,75,541,0.00014240
Strand Sort,75,542,0.00014150
Strand Sort,75,543,0.00013850
Strand Sort,75,544,0.00014320
Strand Sort,75,545,0.00016570
Strand Sort,75,546,0.00012860
Strand Sort,75,547,0.00014000
Strand Sort,75,548,0.00012570
Strand Sort,75,549,0.00013140
Strand Sort,75,550,0.00014090
Strand Sort,75,551,0.00012780
Strand Sort,75,552,0.00015200
Strand Sort,75,553,0.00016700
Strand Sort,75,554,0.00011680
Strand Sort,75,555,0.00014780
Strand Sort,75,556,0.00012820
Strand Sort,75,557,0.00013250
Strand Sort,75,558,0.00014030
Strand Sort,75,559,0.00012420
Strand Sort,75,560,0.00012760
Strand Sort,75,561,0.00013460
Strand Sort,75,562,0.00024290
Strand Sort,75,563,0.00014110
Strand Sort,75,564,0.00016660
Strand Sort,75,565,0.00012770
Strand Sort,75,566,0.00013160
Strand Sort,75,567,0.00013000
Strand Sort,75,568,0.00018550
Strand Sort,75,569,0.00021340
Strand Sort,75,570,0.00012430
Strand Sort,75,571,0.00011660
Strand Sort,75,572,0.00013600
Strand Sort,75,573,0.00012080
Strand Sort,75,574,0.00011700
Strand Sort,75,575,0.00012310
Strand Sort,75,576,0.00032330
Strand Sort,75,577,0.00013380
Strand Sort,75,578,0.00014240
Strand Sort,75,579,0.00014040
Strand Sort,75,580,0.00016380
Strand Sort,75,581,0.00013170
Strand Sort,75,582,0.00012250
Strand Sort,75,583,0.00012760
Strand Sort,75,584,0.00015120
Strand Sort,75,585,0.00017720
Strand Sort,75,586,0.00013340
Strand Sort,75,587,0.00014570
Strand Sort,75,588,0.00014370
Strand Sort,75,589,0.00013670
Strand Sort,75,590,0.00013000
Strand Sort,75,591,0.00013320
Strand Sort,75,592,0.00012740
Strand Sort,75,593,0.00014490
Strand Sort,75,594,0.00013030
Strand Sort,75,595,0.00014460
Strand Sort,75,596,0.00012810
Strand Sort,75,597,0.00013620
Strand Sort,75,598,0.00013100
Strand Sort,75,599,0.00015790
Strand Sort,75,600,0.00014150
Strand Sort,75,601,0.00015330
Strand Sort,75,602,0.00014510
Strand Sort,75,603,0.00014170
Strand Sort,75,604,0.00013730
Strand Sort,75,605,0.00013850
Strand Sort,75,606,0.00015600
Strand Sort,75,607,0.00013620
Strand Sort,75,608,0.00007440
Strand Sort,75,609,0.00014650
Strand Sort,75,610,0.00011900
Strand Sort,75,611,0.00012800
Strand Sort,75,612,0.00012250
Strand Sort,75,613,0.00009640
Strand Sort,75,614,0.00015130
Strand Sort,75,615,0.00009200
Strand Sort,75,616,0.00009470
Strand Sort,75,617,0.00010100
Strand Sort,75,618,0.00007620
Strand Sort,75,619,0.00012830
Strand Sort,75,620,0.00011290
Strand Sort,75,621,0.00007050
Strand Sort,75,622,0.00010280
Strand Sort,75,623,0.00009600
Strand Sort,75,624,0.00007900
Strand Sort,75,625,0.00008840
Strand Sort,75,626,0.00008630
Strand Sort,75,627,0.00012890
Strand Sort,75,628,0.00010140
Strand Sort,75,629,0.00013710
Strand Sort,75,630,0.00006960
Strand Sort,75,631,0.00007990
Strand Sort,75,632,0.00007420
Strand Sort,75,633,0.00008840
Strand Sort,75,634,0.00008580
Strand Sort,75,635,0.00009250
Strand Sort,75,636,0.00007590
Strand Sort,75,637,0.00008320
Strand Sort,75,638,0.00007590
Strand Sort,75,639,0.00008990
Strand Sort,75,640,0.00007950
Strand Sort,75,641,0.00009800
Strand Sort,75,642,0.00008060
Strand Sort,75,643,0.00010540
Strand Sort,75,644,0.00007900
Strand Sort,75,645,0.00008040
Strand Sort,75,646,0.00008210
Strand Sort,75,647,0.00008690
Strand Sort,75,648,0.00007540
Strand Sort,75,649,0.00009890
Strand Sort,75,650,0.00009050
Strand Sort,75,651,0.00007940
Strand Sort,75,652,0.00008390
Strand Sort,75,653,0.00008850
Strand Sort,75,654,0.00008090
Strand Sort,75,655,0.00007890
Strand Sort,75,656,0.00009120
Strand Sort,75,657,0.00008680
Strand Sort,75,658,0.00009740
Strand Sort,75,659,0.00007470
Strand Sort,75,660,0.00010170
Strand Sort,75,661,0.00008120
Strand Sort,75,662,0.00008240
Strand Sort,75,663,0.00008250
Strand Sort,75,664,0.00007400
Strand Sort,75,665,0.00008450
Strand Sort,75,666,0.00008920
Strand Sort,75,667,0.00007780
Strand Sort,75,668,0.00007790
Strand Sort,75,669,0.00008980
Strand Sort,75,670,0.00010570
Strand Sort,75,671,0.00007750
Strand Sort,75,672,0.00008440
Strand Sort,75,673,0.00009740
Strand Sort,75,674,0.00008270
Strand Sort,75,675,0.00007580
Strand Sort,75,676,0.00008000
Strand Sort,75,677,0.00009490
Strand Sort,75,678,0.00006840
Strand Sort,75,679,0.00007810
Strand Sort,75,680,0.00009620
Strand Sort,75,681,0.00007830
Strand Sort,75,682,0.00008580
Strand Sort,75,683,0.00008340
Strand Sort,75,684,0.00007780
Strand Sort,75,685,0.00007970
Strand Sort,75,686,0.00010630
Strand Sort,75,687,0.00008320
Strand Sort,75,688,0.00007570
Strand Sort,75,689,0.00007120
Strand Sort,75,690,0.00007460
Strand Sort,75,691,0.00008330
Strand Sort,75,692,0.00007290
Strand Sort,75,693,0.00008070
Strand Sort,75,694,0.00007720
Strand Sort,75,695,0.00007720
Strand Sort,75,696,0.00007460
Strand Sort,75,697,0.00007760
Strand Sort,75,698,0.00007210
Strand Sort,75,699,0.00008120
Strand Sort,75,700,0.00007120
Strand Sort,75,701,0.00008010
Strand Sort,75,702,0.00008420
Strand Sort,75,703,0.00008380
Strand Sort,75,704,0.00009270
Strand Sort,75,705,0.00009830
Strand Sort,75,706,0.00007870
Strand Sort,75,707,0.00009160
Strand Sort,75,708,0.00009530
Strand Sort,75,709,0.00007270
Strand Sort,75,710,0.00007750
Strand Sort,75,711,0.00008200
Strand Sort,75,712,0.00008400
Strand Sort,75,713,0.00008430
Strand Sort,75,714,0.00007960
Strand Sort,75,715,0.00008830
Strand Sort,75,716,0.00007240
Strand Sort,75,717,0.00008700
Strand Sort,75,718,0.00008610
Strand Sort,75,719,0.00007960
Strand Sort,75,720,0.00007310
Strand Sort,75,721,0.00007920
Strand Sort,75,722,0.00007820
Strand Sort,75,723,0.00007840
Strand Sort,75,724,0.00007870
Strand Sort,75,725,0.00009300
Strand Sort,75,726,0.00008780
Strand Sort,75,727,0.00008320
Strand Sort,75,728,0.00007290
Strand Sort,75,729,0.00007550
Strand Sort,75,730,0.00008680
Strand Sort,75,731,0.00007760
Strand Sort,75,732,0.00007210
Strand Sort,75,733,0.00007360
Strand Sort,75,734,0.00008450
Strand Sort,75,735,0.00007430
Strand Sort,75,736,0.00007670
Strand Sort,75,737,0.00007190
Strand Sort,75,738,0.00007980
Strand Sort,75,739,0.00008840
Strand Sort,75,740,0.00008690
Strand Sort,75,741,0.00008860
Strand Sort,75,742,0.00008960
Strand Sort,75,743,0.00008120
Strand Sort,75,744,0.00008930
Strand Sort,75,745,0.00007680
Strand Sort,75,746,0.00007190
Strand Sort,75,747,0.00006980
Strand Sort,75,748,0.00007290
Strand Sort,75,749,0.00008770
Strand Sort,75,750,0.00007250
Strand Sort,75,751,0.00007610
Strand Sort,75,752,0.00008380
Strand Sort,75,753,0.00008080
Strand Sort,75,754,0.00007230
Strand Sort,75,755,0.00008970
Strand Sort,75,756,0.00006960
Strand Sort,75,757,0.00007780
Strand Sort,75,758,0.00007970
Strand Sort,75,759,0.00008340
Strand Sort,75,760,0.00006970
Strand Sort,75,761,0.00007290
Strand Sort,75,762,0.00008530
Strand Sort,75,763,0.00007630
Strand Sort,75,764,0.00008280
Strand Sort,75,765,0.00009090
Strand Sort,75,766,0.00007670
Strand Sort,75,767,0.00007970
Strand Sort,75,768,0.00007800
Strand Sort,75,769,0.00007800
Strand Sort,75,770,0.00008510
Strand Sort,75,771,0.00007400
Strand Sort,75,772,0.00008160
Strand Sort,75,773,0.00006850
Strand Sort,75,774,0.00009130
Strand Sort,75,775,0.00006910
Strand Sort,75,776,0.00007780
Strand Sort,75,777,0.00006930
Strand Sort,75,778,0.00008890
Strand Sort,75,779,0.00007620
Strand Sort,75,780,0.00008000
Strand Sort,75,781,0.00009110
Strand Sort,75,782,0.00008290
Strand Sort,75,783,0.00010690
Strand Sort,75,784,0.00008160
Strand Sort,75,785,0.00008430
Strand Sort,75,786,0.00007930
Strand Sort,75,787,0.00008250
Strand Sort,75,788,0.00008100
Strand Sort,75,789,0.00007840
Strand Sort,75,790,0.00007870
Strand Sort,75,791,0.00009710
Strand Sort,75,792,0.00008360
Strand Sort,75,793,0.00008560
Strand Sort,75,794,0.00006850
Strand Sort,75,795,0.00007820
Strand Sort,75,796,0.00011290
Strand Sort,75,797,0.00007370
Strand Sort,75,798,0.00011170
Strand Sort,75,799,0.00007360
Strand Sort,75,800,0.00008160
Strand Sort,75,801,0.00010420
Strand Sort,75,802,0.00009330
Strand Sort,75,803,0.00008020
Strand Sort,75,804,0.00008380
Strand Sort,75,805,0.00008160
Strand Sort,75,806,0.00007150
Strand Sort,75,807,0.00008550
Strand Sort,75,808,0.00007960
Strand Sort,75,809,0.00007680
Strand Sort,75,810,0.00009190
Strand Sort,75,811,0.00008150
Strand Sort,75,812,0.00008050
Strand Sort,75,813,0.00008350
Strand Sort,75,814,0.00008700
Strand Sort,75,815,0.00008120
Strand Sort,75,816,0.00008110
Strand Sort,75,817,0.00007820
Strand Sort,75,818,0.00007900
Strand Sort,75,819,0.00009340
Strand Sort,75,820,0.00009270
Strand Sort,75,821,0.00007310
Strand Sort,75,822,0.00007160
Strand Sort,75,823,0.00007120
Strand Sort,75,824,0.00007150
Strand Sort,75,825,0.00008270
Strand Sort,75,826,0.00007470
Strand Sort,75,827,0.00008280
Strand Sort,75,828,0.00007830
Strand Sort,75,829,0.00008560
Strand Sort,75,830,0.00007820
Strand Sort,75,831,0.00009760
Strand Sort,75,832,0.00007960
Strand Sort,75,833,0.00008350
Strand Sort,75,834,0.00007920
Strand Sort,75,835,0.00008020
Strand Sort,75,836,0.00007680
Strand Sort,75,837,0.00007950
Strand Sort,75,838,0.00008260
Strand Sort,75,839,0.00008830
Strand Sort,75,840,0.00007350
Strand Sort,75,841,0.00008510
Strand Sort,75,842,0.00008020
Strand Sort,75,843,0.00008790
Strand Sort,75,844,0.00011880
Strand Sort,75,845,0.00007140
Strand Sort,75,846,0.00007600
Strand Sort,75,847,0.00008590
Strand Sort,75,848,0.00007590
Strand Sort,75,849,0.00007520
Strand Sort,75,850,0.00009070
Strand Sort,75,851,0.00007990
Strand Sort,75,852,0.00008760
Strand Sort,75,853,0.00008740
Strand Sort,75,854,0.00007640
Strand Sort,75,855,0.00007650
Strand Sort,75,856,0.00007960
Strand Sort,75,857,0.00007790
Strand Sort,75,858,0.00008370
Strand Sort,75,859,0.00008410
Strand Sort,75,860,0.00008740
Strand Sort,75,861,0.00008500
Strand Sort,75,862,0.00008020
Strand Sort,75,863,0.00007980
Strand Sort,75,864,0.00007310
Strand Sort,75,865,0.00007350
Strand Sort,75,866,0.00008110
Strand Sort,75,867,0.00008130
Strand Sort,75,868,0.00007470
Strand Sort,75,869,0.00009620
Strand Sort,75,870,0.00007780
Strand Sort,75,871,0.00007570
Strand Sort,75,872,0.00006810
Strand Sort,75,873,0.00007490
Strand Sort,75,874,0.00007450
Strand Sort,75,875,0.00007760
Strand Sort,75,876,0.00008120
Strand Sort,75,877,0.00008140
Strand Sort,75,878,0.00009240
Strand Sort,75,879,0.00007600
Strand Sort,75,880,0.00009180
Strand Sort,75,881,0.00007640
Strand Sort,75,882,0.00010380
Strand Sort,75,883,0.00008200
Strand Sort,75,884,0.00008480
Strand Sort,75,885,0.00008120
Strand Sort,75,886,0.00009900
Strand Sort,75,887,0.00007820
Strand Sort,75,888,0.00008470
Strand Sort,75,889,0.00007220
Strand Sort,75,890,0.00007970
Strand Sort,75,891,0.00008040
Strand Sort,75,892,0.00008180
Strand Sort,75,893,0.00008350
Strand Sort,75,894,0.00008580
Strand Sort,75,895,0.00009150
Strand Sort,75,896,0.00007590
Strand Sort,75,897,0.00009110
Strand Sort,75,898,0.00008990
Strand Sort,75,899,0.00007620
Strand Sort,75,900,0.00006930
Strand Sort,75,901,0.00008330
Strand Sort,75,902,0.00007750
Strand Sort,75,903,0.00008490
Strand Sort,75,904,0.00007720
Strand Sort,75,905,0.00007740
Strand Sort,75,906,0.00008030
Strand Sort,75,907,0.00006960
Strand Sort,75,908,0.00009090
Strand Sort,75,909,0.00007570
Strand Sort,75,910,0.00007330
Strand Sort,75,911,0.00011760
Strand Sort,75,912,0.00009070
Strand Sort,75,913,0.00007590
Strand Sort,75,914,0.00008100
Strand Sort,75,915,0.00007650
Strand Sort,75,916,0.00007340
Strand Sort,75,917,0.00008940
Strand Sort,75,918,0.00007520
Strand Sort,75,919,0.00009090
Strand Sort,75,920,0.00008360
Strand Sort,75,921,0.00008980
Strand Sort,75,922,0.00007290
Strand Sort,75,923,0.00008210
Strand Sort,75,924,0.00008310
Strand Sort,75,925,0.00008380
Strand Sort,75,926,0.00007940
Strand Sort,75,927,0.00008080
Strand Sort,75,928,0.00008140
Strand Sort,75,929,0.00009880
Strand Sort,75,930,0.00010050
Strand Sort,75,931,0.00009330
Strand Sort,75,932,0.00008140
Strand Sort,75,933,0.00007960
Strand Sort,75,934,0.00008580
Strand Sort,75,935,0.00008950
Strand Sort,75,936,0.00007250
Strand Sort,75,937,0.00007660
Strand Sort,75,938,0.00007770
Strand Sort,75,939,0.00008320
Strand Sort,75,940,0.00009490
Strand Sort,75,941,0.00007270
Strand Sort,75,942,0.00008290
Strand Sort,75,943,0.00007130
Strand Sort,75,944,0.00010660
Strand Sort,75,945,0.00008150
Strand Sort,75,946,0.00007840
Strand Sort,75,947,0.00007430
Strand Sort,75,948,0.00008080
Strand Sort,75,949,0.00007710
Strand Sort,75,950,0.00007970
Strand Sort,75,951,0.00007280
Strand Sort,75,952,0.00008020
Strand Sort,75,953,0.00007920
Strand Sort,75,954,0.00008760
Strand Sort,75,955,0.00007620
Strand Sort,75,956,0.00007420
Strand Sort,75,957,0.00009140
Strand Sort,75,958,0.00009600
Strand Sort,75,959,0.00008120
Strand Sort,75,960,0.00009110
Strand Sort,75,961,0.00007590
Strand Sort,75,962,0.00008040
Strand Sort,75,963,0.00007970
Strand Sort,75,964,0.00008350
Strand Sort,75,965,0.00008570
Strand Sort,75,966,0.00008130
Strand Sort,75,967,0.00007640
Strand Sort,75,968,0.00007370
Strand Sort,75,969,0.00008090
Strand Sort,75,970,0.00008150
Strand Sort,75,971,0.00007930
Strand Sort,75,972,0.00008430
Strand Sort,75,973,0.00007510
Strand Sort,75,974,0.00007840
Strand Sort,75,975,0.00008930
Strand Sort,75,976,0.00008040
Strand Sort,75,977,0.00007830
Strand Sort,75,978,0.00007610
Strand Sort,75,979,0.00009030
Strand Sort,75,980,0.00008920
Strand Sort,75,981,0.00007820
Strand Sort,75,982,0.00008370
Strand Sort,75,983,0.00007690
Strand Sort,75,984,0.00007770
Strand Sort,75,985,0.00007880
Strand Sort,75,986,0.00008010
Strand Sort,75,987,0.00007550
Strand Sort,75,988,0.00008080
Strand Sort,75,989,0.00007990
Strand Sort,75,990,0.00007580
Strand Sort,75,991,0.00010620
Strand Sort,75,992,0.00007660
Strand Sort,75,993,0.00007500
Strand Sort,75,994,0.00007910
Strand Sort,75,995,0.00008490
Strand Sort,75,996,0.00010340
Strand Sort,75,997,0.00007090
Strand Sort,75,998,0.00008510
Strand Sort,75,999,0.00009240
Strand Sort,75,1000,0.00007450
Tim Sort,75,1,0.00006850
Tim Sort,75,2,0.00006990
Tim Sort,75,3,0.00006870
Tim Sort,75,4,0.00009480
Tim Sort,75,5,0.00006590
Tim Sort,75,6,0.00006450
Tim Sort,75,7,0.00008250
Tim Sort,75,8,0.00006830
Tim Sort,75,9,0.00006690
Tim Sort,75,10,0.00007980
Tim Sort,75,11,0.00007900
Tim Sort,75,12,0.00007970
Tim Sort,75,13,0.00007920
Tim Sort,75,14,0.00006010
Tim Sort,75,15,0.00007620
Tim Sort,75,16,0.00006150
Tim Sort,75,17,0.00006510
Tim Sort,75,18,0.00006310
Tim Sort,75,19,0.00006000
Tim Sort,75,20,0.00005970
Tim Sort,75,21,0.00006460
Tim Sort,75,22,0.00005960
Tim Sort,75,23,0.00006630
Tim Sort,75,24,0.00007540
Tim Sort,75,25,0.00006540
Tim Sort,75,26,0.00008430
Tim Sort,75,27,0.00005900
Tim Sort,75,28,0.00005880
Tim Sort,75,29,0.00006530
Tim Sort,75,30,0.00005580
Tim Sort,75,31,0.00006260
Tim Sort,75,32,0.00007350
Tim Sort,75,33,0.00006080
Tim Sort,75,34,0.00005980
Tim Sort,75,35,0.00007230
Tim Sort,75,36,0.00006240
Tim Sort,75,37,0.00006210
Tim Sort,75,38,0.00006130
Tim Sort,75,39,0.00005560
Tim Sort,75,40,0.00006370
Tim Sort,75,41,0.00006140
Tim Sort,75,42,0.00006060
Tim Sort,75,43,0.00005970
Tim Sort,75,44,0.00005870
Tim Sort,75,45,0.00007280
Tim Sort,75,46,0.00005930
Tim Sort,75,47,0.00006150
Tim Sort,75,48,0.00006270
Tim Sort,75,49,0.00005950
Tim Sort,75,50,0.00006190
Tim Sort,75,51,0.00006310
Tim Sort,75,52,0.00006450
Tim Sort,75,53,0.00006320
Tim Sort,75,54,0.00005790
Tim Sort,75,55,0.00006000
Tim Sort,75,56,0.00006050
Tim Sort,75,57,0.00006270
Tim Sort,75,58,0.00005850
Tim Sort,75,59,0.00006070
Tim Sort,75,60,0.00006040
Tim Sort,75,61,0.00006040
Tim Sort,75,62,0.00006300
Tim Sort,75,63,0.00005920
Tim Sort,75,64,0.00005760
Tim Sort,75,65,0.00006160
Tim Sort,75,66,0.00006570
Tim Sort,75,67,0.00005660
Tim Sort,75,68,0.00006030
Tim Sort,75,69,0.00006100
Tim Sort,75,70,0.00006410
Tim Sort,75,71,0.00006970
Tim Sort,75,72,0.00005770
Tim Sort,75,73,0.00005660
Tim Sort,75,74,0.00007050
Tim Sort,75,75,0.00006190
Tim Sort,75,76,0.00007470
Tim Sort,75,77,0.00006150
Tim Sort,75,78,0.00006380
Tim Sort,75,79,0.00006280
Tim Sort,75,80,0.00008420
Tim Sort,75,81,0.00005890
Tim Sort,75,82,0.00006190
Tim Sort,75,83,0.00006020
Tim Sort,75,84,0.00006110
Tim Sort,75,85,0.00006160
Tim Sort,75,86,0.00006220
Tim Sort,75,87,0.00006260
Tim Sort,75,88,0.00006050
Tim Sort,75,89,0.00007150
Tim Sort,75,90,0.00007580
Tim Sort,75,91,0.00005860
Tim Sort,75,92,0.00006400
Tim Sort,75,93,0.00006160
Tim Sort,75,94,0.00006250
Tim Sort,75,95,0.00006370
Tim Sort,75,96,0.00005940
Tim Sort,75,97,0.00005740
Tim Sort,75,98,0.00006100
Tim Sort,75,99,0.00006580
Tim Sort,75,100,0.00006260
Tim Sort,75,101,0.00005870
Tim Sort,75,102,0.00005710
Tim Sort,75,103,0.00006050
Tim Sort,75,104,0.00006220
Tim Sort,75,105,0.00006130
Tim Sort,75,106,0.00006240
Tim Sort,75,107,0.00005960
Tim Sort,75,108,0.00006470
Tim Sort,75,109,0.00006250
Tim Sort,75,110,0.00006490
Tim Sort,75,111,0.00006200
Tim Sort,75,112,0.00006990
Tim Sort,75,113,0.00005600
Tim Sort,75,114,0.00007520
Tim Sort,75,115,0.00005830
Tim Sort,75,116,0.00006330
Tim Sort,75,117,0.00006180
Tim Sort,75,118,0.00006360
Tim Sort,75,119,0.00006200
Tim Sort,75,120,0.00006200
Tim Sort,75,121,0.00006290
Tim Sort,75,122,0.00006930
Tim Sort,75,123,0.00006920
Tim Sort,75,124,0.00007160
Tim Sort,75,125,0.00006100
Tim Sort,75,126,0.00007490
Tim Sort,75,127,0.00006460
Tim Sort,75,128,0.00006370
Tim Sort,75,129,0.00011020
Tim Sort,75,130,0.00007900
Tim Sort,75,131,0.00006280
Tim Sort,75,132,0.00009210
Tim Sort,75,133,0.00005420
Tim Sort,75,134,0.00008170
Tim Sort,75,135,0.00006300
Tim Sort,75,136,0.00005620
Tim Sort,75,137,0.00006420
Tim Sort,75,138,0.00006080
Tim Sort,75,139,0.00006310
Tim Sort,75,140,0.00005860
Tim Sort,75,141,0.00006130
Tim Sort,75,142,0.00005950
Tim Sort,75,143,0.00005500
Tim Sort,75,144,0.00006180
Tim Sort,75,145,0.00006020
Tim Sort,75,146,0.00005950
Tim Sort,75,147,0.00006390
Tim Sort,75,148,0.00005990
Tim Sort,75,149,0.00006420
Tim Sort,75,150,0.00005920
Tim Sort,75,151,0.00006290
Tim Sort,75,152,0.00005560
Tim Sort,75,153,0.00006120
Tim Sort,75,154,0.00005740
Tim Sort,75,155,0.00006000
Tim Sort,75,156,0.00006150
Tim Sort,75,157,0.00006210
Tim Sort,75,158,0.00006310
Tim Sort,75,159,0.00006150
Tim Sort,75,160,0.00007210
Tim Sort,75,161,0.00005970
Tim Sort,75,162,0.00006210
Tim Sort,75,163,0.00005990
Tim Sort,75,164,0.00006110
Tim Sort,75,165,0.00006140
Tim Sort,75,166,0.00006280
Tim Sort,75,167,0.00005640
Tim Sort,75,168,0.00006020
Tim Sort,75,169,0.00006610
Tim Sort,75,170,0.00005920
Tim Sort,75,171,0.00006210
Tim Sort,75,172,0.00005880
Tim Sort,75,173,0.00005960
Tim Sort,75,174,0.00006130
Tim Sort,75,175,0.00005620
Tim Sort,75,176,0.00006030
Tim Sort,75,177,0.00005980
Tim Sort,75,178,0.00005820
Tim Sort,75,179,0.00006430
Tim Sort,75,180,0.00006880
Tim Sort,75,181,0.00006240
Tim Sort,75,182,0.00005780
Tim Sort,75,183,0.00006480
Tim Sort,75,184,0.00006320
Tim Sort,75,185,0.00006200
Tim Sort,75,186,0.00006090
Tim Sort,75,187,0.00006820
Tim Sort,75,188,0.00006570
Tim Sort,75,189,0.00006480
Tim Sort,75,190,0.00005890
Tim Sort,75,191,0.00005620
Tim Sort,75,192,0.00006150
Tim Sort,75,193,0.00006710
Tim Sort,75,194,0.00005930
Tim Sort,75,195,0.00006220
Tim Sort,75,196,0.00005640
Tim Sort,75,197,0.00005730
Tim Sort,75,198,0.00006200
Tim Sort,75,199,0.00006810
Tim Sort,75,200,0.00006650
Tim Sort,75,201,0.00006090
Tim Sort,75,202,0.00006460
Tim Sort,75,203,0.00006250
Tim Sort,75,204,0.00009970
Tim Sort,75,205,0.00006460
Tim Sort,75,206,0.00006110
Tim Sort,75,207,0.00006410
Tim Sort,75,208,0.00005990
Tim Sort,75,209,0.00005620
Tim Sort,75,210,0.00006000
Tim Sort,75,211,0.00007200
Tim Sort,75,212,0.00005950
Tim Sort,75,213,0.00009990
Tim Sort,75,214,0.00006240
Tim Sort,75,215,0.00006210
Tim Sort,75,216,0.00005930
Tim Sort,75,217,0.00005780
Tim Sort,75,218,0.00005890
Tim Sort,75,219,0.00006380
Tim Sort,75,220,0.00006390
Tim Sort,75,221,0.00005760
Tim Sort,75,222,0.00006250
Tim Sort,75,223,0.00006420
Tim Sort,75,224,0.00006380
Tim Sort,75,225,0.00005630
Tim Sort,75,226,0.00005690
Tim Sort,75,227,0.00006300
Tim Sort,75,228,0.00005940
Tim Sort,75,229,0.00006840
Tim Sort,75,230,0.00005990
Tim Sort,75,231,0.00006020
Tim Sort,75,232,0.00006630
Tim Sort,75,233,0.00006350
Tim Sort,75,234,0.00006460
Tim Sort,75,235,0.00006570
Tim Sort,75,236,0.00006240
Tim Sort,75,237,0.00005790
Tim Sort,75,238,0.00006450
Tim Sort,75,239,0.00006050
Tim Sort,75,240,0.00006260
Tim Sort,75,241,0.00006160
Tim Sort,75,242,0.00006000
Tim Sort,75,243,0.00006120
Tim Sort,75,244,0.00005890
Tim Sort,75,245,0.00007060
Tim Sort,75,246,0.00010220
Tim Sort,75,247,0.00005980
Tim Sort,75,248,0.00006370
Tim Sort,75,249,0.00006030
Tim Sort,75,250,0.00006420
Tim Sort,75,251,0.00006020
Tim Sort,75,252,0.00006330
Tim Sort,75,253,0.00005940
Tim Sort,75,254,0.00006770
Tim Sort,75,255,0.00006080
Tim Sort,75,256,0.00005910
Tim Sort,75,257,0.00005620
Tim Sort,75,258,0.00005380
Tim Sort,75,259,0.00006620
Tim Sort,75,260,0.00006160
Tim Sort,75,261,0.00006060
Tim Sort,75,262,0.00005940
Tim Sort,75,263,0.00005980
Tim Sort,75,264,0.00006240
Tim Sort,75,265,0.00006480
Tim Sort,75,266,0.00005940
Tim Sort,75,267,0.00006610
Tim Sort,75,268,0.00006320
Tim Sort,75,269,0.00005720
Tim Sort,75,270,0.00005830
Tim Sort,75,271,0.00006740
Tim Sort,75,272,0.00006790
Tim Sort,75,273,0.00006020
Tim Sort,75,274,0.00006290
Tim Sort,75,275,0.00005650
Tim Sort,75,276,0.00005970
Tim Sort,75,277,0.00006300
Tim Sort,75,278,0.00005740
Tim Sort,75,279,0.00006080
Tim Sort,75,280,0.00006250
Tim Sort,75,281,0.00006610
Tim Sort,75,282,0.00006050
Tim Sort,75,283,0.00005880
Tim Sort,75,284,0.00006230
Tim Sort,75,285,0.00006040
Tim Sort,75,286,0.00005560
Tim Sort,75,287,0.00005800
Tim Sort,75,288,0.00006010
Tim Sort,75,289,0.00006160
Tim Sort,75,290,0.00006320
Tim Sort,75,291,0.00005840
Tim Sort,75,292,0.00006050
Tim Sort,75,293,0.00005730
Tim Sort,75,294,0.00005840
Tim Sort,75,295,0.00005990
Tim Sort,75,296,0.00005860
Tim Sort,75,297,0.00006170
Tim Sort,75,298,0.00008330
Tim Sort,75,299,0.00006200
Tim Sort,75,300,0.00005860
Tim Sort,75,301,0.00005670
Tim Sort,75,302,0.00006200
Tim Sort,75,303,0.00006230
Tim Sort,75,304,0.00006900
Tim Sort,75,305,0.00006140
Tim Sort,75,306,0.00006510
Tim Sort,75,307,0.00006360
Tim Sort,75,308,0.00006550
Tim Sort,75,309,0.00005850
Tim Sort,75,310,0.00006130
Tim Sort,75,311,0.00008020
Tim Sort,75,312,0.00007580
Tim Sort,75,313,0.00005980
Tim Sort,75,314,0.00006160
Tim Sort,75,315,0.00006190
Tim Sort,75,316,0.00005960
Tim Sort,75,317,0.00005720
Tim Sort,75,318,0.00006700
Tim Sort,75,319,0.00006340
Tim Sort,75,320,0.00006160
Tim Sort,75,321,0.00006140
Tim Sort,75,322,0.00007720
Tim Sort,75,323,0.00006360
Tim Sort,75,324,0.00006280
Tim Sort,75,325,0.00006510
Tim Sort,75,326,0.00006350
Tim Sort,75,327,0.00006090
Tim Sort,75,328,0.00006020
Tim Sort,75,329,0.00006370
