Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Shell Sort,17,513,0.00000940
Shell Sort,17,514,0.00000960
Shell Sort,17,515,0.00000860
Shell Sort,17,516,0.00000900
Shell Sort,17,517,0.00000950
Shell Sort,17,518,0.00000900
Shell Sort,17,519,0.00000910
Shell Sort,17,520,0.00000980
Shell Sort,17,521,0.00000910
Shell Sort,17,522,0.00000950
Shell Sort,17,523,0.00000980
Shell Sort,17,524,0.00000940
Shell Sort,17,525,0.00000900
Shell Sort,17,526,0.00000980
Shell Sort,17,527,0.00000860
Shell Sort,17,528,0.00000860
Shell Sort,17,529,0.00001110
Shell Sort,17,530,0.00001120
Shell Sort,17,531,0.00001070
Shell Sort,17,532,0.00000900
Shell Sort,17,533,0.00000830
Shell Sort,17,534,0.00000890
Shell Sort,17,535,0.00000890
Shell Sort,17,536,0.00000860
Shell Sort,17,537,0.00000900
Shell Sort,17,538,0.00000830
Shell Sort,17,539,0.00000990
Shell Sort,17,540,0.00000860
Shell Sort,17,541,0.00000840
Shell Sort,17,542,0.00000910
Shell Sort,17,543,0.00000820
Shell Sort,17,544,0.00000870
Shell Sort,17,545,0.00000880
Shell Sort,17,546,0.00000900
Shell Sort,17,547,0.00000890
Shell Sort,17,548,0.00000890
Shell Sort,17,549,0.00000940
Shell Sort,17,550,0.00000830
Shell Sort,17,551,0.00000840
Shell Sort,17,552,0.00000990
Shell Sort,17,553,0.00000860
Shell Sort,17,554,0.00001000
Shell Sort,17,555,0.00000850
Shell Sort,17,556,0.00000810
Shell Sort,17,557,0.00000890
Shell Sort,17,558,0.00000810
Shell Sort,17,559,0.00000890
Shell Sort,17,560,0.00000890
Shell Sort,17,561,0.00000780
Shell Sort,17,562,0.00000950
Shell Sort,17,563,0.00000850
Shell Sort,17,564,0.00000840
Shell Sort,17,565,0.00000840
Shell Sort,17,566,0.00001240
Shell Sort,17,567,0.00001320
Shell Sort,17,568,0.00000870
Shell Sort,17,569,0.00000850
Shell Sort,17,570,0.00000880
Shell Sort,17,571,0.00001020
Shell Sort,17,572,0.00000820
Shell Sort,17,573,0.00000960
Shell Sort,17,574,0.00000910
Shell Sort,17,575,0.00000910
Shell Sort,17,576,0.00001010
Shell Sort,17,577,0.00000950
Shell Sort,17,578,0.00001010
Shell Sort,17,579,0.00000810
Shell Sort,17,580,0.00000840
Shell Sort,17,581,0.00000830
Shell Sort,17,582,0.00001000
Shell Sort,17,583,0.00000990
Shell Sort,17,584,0.00000770
Shell Sort,17,585,0.00000820
Shell Sort,17,586,0.00000880
Shell Sort,17,587,0.00000950
Shell Sort,17,588,0.00000850
Shell Sort,17,589,0.00000890
Shell Sort,17,590,0.00000830
Shell Sort,17,591,0.00000890
Shell Sort,17,592,0.00000780
Shell Sort,17,593,0.00000960
Shell Sort,17,594,0.00000920
Shell Sort,17,595,0.00000880
Shell Sort,17,596,0.00000900
Shell Sort,17,597,0.00000820
Shell Sort,17,598,0.00000860
Shell Sort,17,599,0.00000920
Shell Sort,17,600,0.00000800
Shell Sort,17,601,0.00000790
Shell Sort,17,602,0.00001020
Shell Sort,17,603,0.00000900
Shell Sort,17,604,0.00000940
Shell Sort,17,605,0.00000870
Shell Sort,17,606,0.00000840
Shell Sort,17,607,0.00000900
Shell Sort,17,608,0.00000970
Shell Sort,17,609,0.00000840
Shell Sort,17,610,0.00000860
Shell Sort,17,611,0.00000890
Shell Sort,17,612,0.00000880
Shell Sort,17,613,0.00000820
Shell Sort,17,614,0.00000830
Shell Sort,17,615,0.00000980
Shell Sort,17,616,0.00000850
Shell Sort,17,617,0.00000830
Shell Sort,17,618,0.00000800
Shell Sort,17,619,0.00001130
Shell Sort,17,620,0.00000870
Shell Sort,17,621,0.00000850
Shell Sort,17,622,0.00000970
Shell Sort,17,623,0.00000800
Shell Sort,17,624,0.00000890
Shell Sort,17,625,0.00000820
Shell Sort,17,626,0.00000850
Shell Sort,17,627,0.00000910
Shell Sort,17,628,0.00000890
Shell Sort,17,629,0.00000910
Shell Sort,17,630,0.00000950
Shell Sort,17,631,0.00000880
Shell Sort,17,632,0.00000910
Shell Sort,17,633,0.00000890
Shell Sort,17,634,0.00000900
Shell Sort,17,635,0.00000870
Shell Sort,17,636,0.00000870
Shell Sort,17,637,0.00000860
Shell Sort,17,638,0.00001260
Shell Sort,17,639,0.00000860
Shell Sort,17,640,0.00000880
Shell Sort,17,641,0.00000800
Shell Sort,17,642,0.00000930
Shell Sort,17,643,0.00000810
Shell Sort,17,644,0.00000990
Shell Sort,17,645,0.00000900
Shell Sort,17,646,0.00000830
Shell Sort,17,647,0.00000790
Shell Sort,17,648,0.00000800
Shell Sort,17,649,0.00001060
Shell Sort,17,650,0.00000870
Shell Sort,17,651,0.00000820
Shell Sort,17,652,0.00000880
Shell Sort,17,653,0.00000900
Shell Sort,17,654,0.00000860
Shell Sort,17,655,0.00000820
Shell Sort,17,656,0.00000900
Shell Sort,17,657,0.00000900
Shell Sort,17,658,0.00000880
Shell Sort,17,659,0.00000860
Shell Sort,17,660,0.00000880
Shell Sort,17,661,0.00000930
Shell Sort,17,662,0.00000800
Shell Sort,17,663,0.00000950
Shell Sort,17,664,0.00000870
Shell Sort,17,665,0.00000930
Shell Sort,17,666,0.00001010
Shell Sort,17,667,0.00000860
Shell Sort,17,668,0.00000890
Shell Sort,17,669,0.00000840
Shell Sort,17,670,0.00000820
Shell Sort,17,671,0.00000860
Shell Sort,17,672,0.00000820
Shell Sort,17,673,0.00000840
Shell Sort,17,674,0.00000900
Shell Sort,17,675,0.00000840
Shell Sort,17,676,0.00000760
Shell Sort,17,677,0.00000910
Shell Sort,17,678,0.00000830
Shell Sort,17,679,0.00000870
Shell Sort,17,680,0.00000910
Shell Sort,17,681,0.00000870
Shell Sort,17,682,0.00000900
Shell Sort,17,683,0.00000880
Shell Sort,17,684,0.00000900
Shell Sort,17,685,0.00000810
Shell Sort,17,686,0.00000960
Shell Sort,17,687,0.00000790
Shell Sort,17,688,0.00000840
Shell Sort,17,689,0.00000740
Shell Sort,17,690,0.00000810
Shell Sort,17,691,0.00001080
Shell Sort,17,692,0.00000840
Shell Sort,17,693,0.00000880
Shell Sort,17,694,0.00000790
Shell Sort,17,695,0.00000900
Shell Sort,17,696,0.00000930
Shell Sort,17,697,0.00000970
Shell Sort,17,698,0.00000910
Shell Sort,17,699,0.00000870
Shell Sort,17,700,0.00001080
Shell Sort,17,701,0.00000870
Shell Sort,17,702,0.00000820
Shell Sort,17,703,0.00000880
Shell Sort,17,704,0.00000820
Shell Sort,17,705,0.00000930
Shell Sort,17,706,0.00000960
Shell Sort,17,707,0.00000910
Shell Sort,17,708,0.00000830
Shell Sort,17,709,0.00000870
Shell Sort,17,710,0.00000880
Shell Sort,17,711,0.00000980
Shell Sort,17,712,0.00000850
Shell Sort,17,713,0.00000870
Shell Sort,17,714,0.00000840
Shell Sort,17,715,0.00000880
Shell Sort,17,716,0.00000900
Shell Sort,17,717,0.00000980
Shell Sort,17,718,0.00000830
Shell Sort,17,719,0.00000960
Shell Sort,17,720,0.00000900
Shell Sort,17,721,0.00000850
Shell Sort,17,722,0.00000850
Shell Sort,17,723,0.00000960
Shell Sort,17,724,0.00000910
Shell Sort,17,725,0.00000830
Shell Sort,17,726,0.00000880
Shell Sort,17,727,0.00000900
Shell Sort,17,728,0.00000920
Shell Sort,17,729,0.00000880
Shell Sort,17,730,0.00001130
Shell Sort,17,731,0.00000890
Shell Sort,17,732,0.00001010
Shell Sort,17,733,0.00000870
Shell Sort,17,734,0.00000930
Shell Sort,17,735,0.00000900
Shell Sort,17,736,0.00000850
Shell Sort,17,737,0.00001010
Shell Sort,17,738,0.00000900
Shell Sort,17,739,0.00000880
Shell Sort,17,740,0.00001100
Shell Sort,17,741,0.00000840
Shell Sort,17,742,0.00000890
Shell Sort,17,743,0.00000810
Shell Sort,17,744,0.00000900
Shell Sort,17,745,0.00000830
Shell Sort,17,746,0.00000840
Shell Sort,17,747,0.00000860
Shell Sort,17,748,0.00000840
Shell Sort,17,749,0.00000900
Shell Sort,17,750,0.00000840
Shell Sort,17,751,0.00000810
Shell Sort,17,752,0.00000890
Shell Sort,17,753,0.00000850
Shell Sort,17,754,0.00000850
Shell Sort,17,755,0.00000770
Shell Sort,17,756,0.00000800
Shell Sort,17,757,0.00000800
Shell Sort,17,758,0.00000900
Shell Sort,17,759,0.00000830
Shell Sort,17,760,0.00000960
Shell Sort,17,761,0.00000980
Shell Sort,17,762,0.00000910
Shell Sort,17,763,0.00000950
Shell Sort,17,764,0.00000850
Shell Sort,17,765,0.00000870
Shell Sort,17,766,0.00001020
Shell Sort,17,767,0.00000920
Shell Sort,17,768,0.00001090
Shell Sort,17,769,0.00000810
Shell Sort,17,770,0.00000910
Shell Sort,17,771,0.00000870
Shell Sort,17,772,0.00000910
Shell Sort,17,773,0.00000820
Shell Sort,17,774,0.00000880
Shell Sort,17,775,0.00000980
Shell Sort,17,776,0.00000940
Shell Sort,17,777,0.00000860
Shell Sort,17,778,0.00000840
Shell Sort,17,779,0.00000860
Shell Sort,17,780,0.00000950
Shell Sort,17,781,0.00000920
Shell Sort,17,782,0.00000940
Shell Sort,17,783,0.00000980
Shell Sort,17,784,0.00000890
Shell Sort,17,785,0.00000850
Shell Sort,17,786,0.00000830
Shell Sort,17,787,0.00000830
Shell Sort,17,788,0.00000850
Shell Sort,17,789,0.00001010
Shell Sort,17,790,0.00000870
Shell Sort,17,791,0.00000840
Shell Sort,17,792,0.00000890
Shell Sort,17,793,0.00000900
Shell Sort,17,794,0.00000880
Shell Sort,17,795,0.00000870
Shell Sort,17,796,0.00000900
Shell Sort,17,797,0.00000950
Shell Sort,17,798,0.00000910
Shell Sort,17,799,0.00000860
Shell Sort,17,800,0.00000830
Shell Sort,17,801,0.00000860
Shell Sort,17,802,0.00000820
Shell Sort,17,803,0.00000930
Shell Sort,17,804,0.00000750
Shell Sort,17,805,0.00000870
Shell Sort,17,806,0.00000860
Shell Sort,17,807,0.00001020
Shell Sort,17,808,0.00003120
Shell Sort,17,809,0.00000900
Shell Sort,17,810,0.00000840
Shell Sort,17,811,0.00000940
Shell Sort,17,812,0.00000970
Shell Sort,17,813,0.00000820
Shell Sort,17,814,0.00000830
Shell Sort,17,815,0.00000810
Shell Sort,17,816,0.00000880
Shell Sort,17,817,0.00000950
Shell Sort,17,818,0.00000930
Shell Sort,17,819,0.00000870
Shell Sort,17,820,0.00000860
Shell Sort,17,821,0.00000900
Shell Sort,17,822,0.00000880
Shell Sort,17,823,0.00000820
Shell Sort,17,824,0.00000830
Shell Sort,17,825,0.00000910
Shell Sort,17,826,0.00000870
Shell Sort,17,827,0.00000830
Shell Sort,17,828,0.00000880
Shell Sort,17,829,0.00000970
Shell Sort,17,830,0.00000930
Shell Sort,17,831,0.00000970
Shell Sort,17,832,0.00000880
Shell Sort,17,833,0.00001010
Shell Sort,17,834,0.00000890
Shell Sort,17,835,0.00000930
Shell Sort,17,836,0.00000850
Shell Sort,17,837,0.00000880
Shell Sort,17,838,0.00000890
Shell Sort,17,839,0.00001080
Shell Sort,17,840,0.00000960
Shell Sort,17,841,0.00000820
Shell Sort,17,842,0.00000840
Shell Sort,17,843,0.00000860
Shell Sort,17,844,0.00000870
Shell Sort,17,845,0.00000950
Shell Sort,17,846,0.00000760
Shell Sort,17,847,0.00000880
Shell Sort,17,848,0.00000760
Shell Sort,17,849,0.00000900
Shell Sort,17,850,0.00000900
Shell Sort,17,851,0.00000870
Shell Sort,17,852,0.00000990
Shell Sort,17,853,0.00000860
Shell Sort,17,854,0.00000910
Shell Sort,17,855,0.00000840
Shell Sort,17,856,0.00000840
Shell Sort,17,857,0.00000990
Shell Sort,17,858,0.00000870
Shell Sort,17,859,0.00000920
Shell Sort,17,860,0.00000850
Shell Sort,17,861,0.00000850
Shell Sort,17,862,0.00000840
Shell Sort,17,863,0.00000860
Shell Sort,17,864,0.00000820
Shell Sort,17,865,0.00000890
Shell Sort,17,866,0.00000880
Shell Sort,17,867,0.00000810
Shell Sort,17,868,0.00000930
Shell Sort,17,869,0.00000800
Shell Sort,17,870,0.00000990
Shell Sort,17,871,0.00000840
Shell Sort,17,872,0.00000840
Shell Sort,17,873,0.00000940
Shell Sort,17,874,0.00000830
Shell Sort,17,875,0.00000790
Shell Sort,17,876,0.00000890
Shell Sort,17,877,0.00000810
Shell Sort,17,878,0.00000900
Shell Sort,17,879,0.00000890
Shell Sort,17,880,0.00000830
Shell Sort,17,881,0.00000930
Shell Sort,17,882,0.00000860
Shell Sort,17,883,0.00000840
Shell Sort,17,884,0.00000830
Shell Sort,17,885,0.00000900
Shell Sort,17,886,0.00000800
Shell Sort,17,887,0.00000930
Shell Sort,17,888,0.00000880
Shell Sort,17,889,0.00000950
Shell Sort,17,890,0.00000940
Shell Sort,17,891,0.00000850
Shell Sort,17,892,0.00000840
Shell Sort,17,893,0.00000890
Shell Sort,17,894,0.00000950
Shell Sort,17,895,0.00000860
Shell Sort,17,896,0.00000820
Shell Sort,17,897,0.00000960
Shell Sort,17,898,0.00000750
Shell Sort,17,899,0.00001030
Shell Sort,17,900,0.00000770
Shell Sort,17,901,0.00000830
Shell Sort,17,902,0.00000930
Shell Sort,17,903,0.00000840
Shell Sort,17,904,0.00000870
Shell Sort,17,905,0.00000880
Shell Sort,17,906,0.00000930
Shell Sort,17,907,0.00000890
Shell Sort,17,908,0.00000900
Shell Sort,17,909,0.00000930
Shell Sort,17,910,0.00000850
Shell Sort,17,911,0.00000820
Shell Sort,17,912,0.00000860
Shell Sort,17,913,0.00000840
Shell Sort,17,914,0.00000840
Shell Sort,17,915,0.00001020
Shell Sort,17,916,0.00000890
Shell Sort,17,917,0.00000980
Shell Sort,17,918,0.00000830
Shell Sort,17,919,0.00000860
Shell Sort,17,920,0.00000910
Shell Sort,17,921,0.00000890
Shell Sort,17,922,0.00001280
Shell Sort,17,923,0.00000900
Shell Sort,17,924,0.00000880
Shell Sort,17,925,0.00000830
Shell Sort,17,926,0.00000870
Shell Sort,17,927,0.00000780
Shell Sort,17,928,0.00000830
Shell Sort,17,929,0.00000850
Shell Sort,17,930,0.00000780
Shell Sort,17,931,0.00000930
Shell Sort,17,932,0.00000850
Shell Sort,17,933,0.00000900
Shell Sort,17,934,0.00000840
Shell Sort,17,935,0.00000820
Shell Sort,17,936,0.00000900
Shell Sort,17,937,0.00000960
Shell Sort,17,938,0.00000930
Shell Sort,17,939,0.00000840
Shell Sort,17,940,0.00000760
Shell Sort,17,941,0.00000890
Shell Sort,17,942,0.00000940
Shell Sort,17,943,0.00001090
Shell Sort,17,944,0.00000810
Shell Sort,17,945,0.00000880
Shell Sort,17,946,0.00001070
Shell Sort,17,947,0.00000880
Shell Sort,17,948,0.00000830
Shell Sort,17,949,0.00000770
Shell Sort,17,950,0.00001000
Shell Sort,17,951,0.00000930
Shell Sort,17,952,0.00000890
Shell Sort,17,953,0.00000910
Shell Sort,17,954,0.00000860
Shell Sort,17,955,0.00000880
Shell Sort,17,956,0.00000910
Shell Sort,17,957,0.00000860
Shell Sort,17,958,0.00000890
Shell Sort,17,959,0.00000880
Shell Sort,17,960,0.00000850
Shell Sort,17,961,0.00000800
Shell Sort,17,962,0.00000910
Shell Sort,17,963,0.00000860
Shell Sort,17,964,0.00000820
Shell Sort,17,965,0.00000870
Shell Sort,17,966,0.00001070
Shell Sort,17,967,0.00000870
Shell Sort,17,968,0.00000910
Shell Sort,17,969,0.00000800
Shell Sort,17,970,0.00000990
Shell Sort,17,971,0.00001020
Shell Sort,17,972,0.00000870
Shell Sort,17,973,0.00001000
Shell Sort,17,974,0.00000830
Shell Sort,17,975,0.00000880
Shell Sort,17,976,0.00000870
Shell Sort,17,977,0.00000930
Shell Sort,17,978,0.00000900
Shell Sort,17,979,0.00000900
Shell Sort,17,980,0.00000910
Shell Sort,17,981,0.00001000
Shell Sort,17,982,0.00000860
Shell Sort,17,983,0.00000860
Shell Sort,17,984,0.00000850
Shell Sort,17,985,0.00000940
Shell Sort,17,986,0.00000850
Shell Sort,17,987,0.00000950
Shell Sort,17,988,0.00000880
Shell Sort,17,989,0.00001080
Shell Sort,17,990,0.00000870
Shell Sort,17,991,0.00000810
Shell Sort,17,992,0.00000850
Shell Sort,17,993,0.00000890
Shell Sort,17,994,0.00000990
Shell Sort,17,995,0.00000820
Shell Sort,17,996,0.00000830
Shell Sort,17,997,0.00000910
Shell Sort,17,998,0.00001030
Shell Sort,17,999,0.00001000
Shell Sort,17,1000,0.00000810
Sleep Sort,17,1,1.82626540
Sleep Sort,17,2,1.87907390
Sleep Sort,17,3,1.87985810
Sleep Sort,17,4,1.93327390
Sleep Sort,17,5,1.66641780
Sleep Sort,17,6,1.88522790
Sleep Sort,17,7,1.88573040
Sleep Sort,17,8,1.32149960
Sleep Sort,17,9,1.40854450
Sleep Sort,17,10,1.81320690
Sleep Sort,17,11,1.79764810
Sleep Sort,17,12,1.78683210
Sleep Sort,17,13,1.95950450
Sleep Sort,17,14,1.88991350
Sleep Sort,17,15,1.75104580
Sleep Sort,17,16,1.85129780
Sleep Sort,17,17,1.33623590
Sleep Sort,17,18,1.92250620
Sleep Sort,17,19,1.56211510
Sleep Sort,17,20,1.65427800
Sleep Sort,17,21,1.90485380
Sleep Sort,17,22,1.89739640
Sleep Sort,17,23,1.60981840
Sleep Sort,17,24,1.62113290
Sleep Sort,17,25,1.70616590
Sleep Sort,17,26,1.93381350
Sleep Sort,17,27,1.99770730
Sleep Sort,17,28,1.69488990
Sleep Sort,17,29,1.84891410
Sleep Sort,17,30,1.59597040
Sleep Sort,17,31,1.84789250
Sleep Sort,17,32,1.85386620
Sleep Sort,17,33,1.39191760
Sleep Sort,17,34,1.66682000
Sleep Sort,17,35,1.59897910
Sleep Sort,17,36,1.83611690
Sleep Sort,17,37,1.91461280
Sleep Sort,17,38,1.84797860
Sleep Sort,17,39,1.89882550
Sleep Sort,17,40,1.89986640
Sleep Sort,17,41,1.82432310
Sleep Sort,17,42,1.73211050
Sleep Sort,17,43,1.94592670
Sleep Sort,17,44,1.92372910
Sleep Sort,17,45,1.51710570
Sleep Sort,17,46,1.89390840
Sleep Sort,17,47,1.92146480
Sleep Sort,17,48,1.71964930
Sleep Sort,17,49,1.60356240
Sleep Sort,17,50,1.85880680
Sleep Sort,17,51,1.63388840
Sleep Sort,17,52,1.48526020
Sleep Sort,17,53,1.69375460
Sleep Sort,17,54,1.87513730
Sleep Sort,17,55,1.74781170
Sleep Sort,17,56,1.83423940
Sleep Sort,17,57,1.87851930
Sleep Sort,17,58,1.98014150
Sleep Sort,17,59,1.64331800
Sleep Sort,17,60,1.58851300
Sleep Sort,17,61,1.47492520
Sleep Sort,17,62,1.83389640
Sleep Sort,17,63,1.77833460
Sleep Sort,17,64,1.56825980
Sleep Sort,17,65,1.51765970
Sleep Sort,17,66,1.67886960
Sleep Sort,17,67,1.81332290
Sleep Sort,17,68,1.78480470
Sleep Sort,17,69,1.58061110
Sleep Sort,17,70,1.72078560
Sleep Sort,17,71,1.95486320
Sleep Sort,17,72,1.35472810
Sleep Sort,17,73,1.77043100
Sleep Sort,17,74,1.89323760
Sleep Sort,17,75,1.91292960
Sleep Sort,17,76,1.91849130
Sleep Sort,17,77,1.72152680
Sleep Sort,17,78,1.71988540
Sleep Sort,17,79,1.80642940
Sleep Sort,17,80,1.77851100
Sleep Sort,17,81,1.86047600
Sleep Sort,17,82,1.87954130
Sleep Sort,17,83,1.87814890
Sleep Sort,17,84,1.47619510
Sleep Sort,17,85,1.86381830
Sleep Sort,17,86,1.86386250
Sleep Sort,17,87,1.61720410
Sleep Sort,17,88,1.86929220
Sleep Sort,17,89,1.87150000
Sleep Sort,17,90,1.92272190
Sleep Sort,17,91,1.88938360
Sleep Sort,17,92,1.82693420
Sleep Sort,17,93,1.70843620
Sleep Sort,17,94,1.74984900
Sleep Sort,17,95,1.81954440
Sleep Sort,17,96,1.93026290
Sleep Sort,17,97,1.86610100
Sleep Sort,17,98,1.28569890
Sleep Sort,17,99,1.54690740
Sleep Sort,17,100,1.80633800
Sleep Sort,17,101,1.87247800
Sleep Sort,17,102,1.85445830
Sleep Sort,17,103,1.52887340
Sleep Sort,17,104,1.87239070
Sleep Sort,17,105,1.56102250
Sleep Sort,17,106,1.78286070
Sleep Sort,17,107,1.82661120
Sleep Sort,17,108,1.76726190
Sleep Sort,17,109,1.74186980
Sleep Sort,17,110,1.68831060
Sleep Sort,17,111,1.72028730
Sleep Sort,17,112,1.64117620
Sleep Sort,17,113,1.23207910
Sleep Sort,17,114,1.75230920
Sleep Sort,17,115,1.75751840
Sleep Sort,17,116,1.99346880
Sleep Sort,17,117,1.88651580
Sleep Sort,17,118,1.34463630
Sleep Sort,17,119,1.84241170
Sleep Sort,17,120,1.84233160
Sleep Sort,17,121,1.69047540
Sleep Sort,17,122,1.74837790
Sleep Sort,17,123,1.75225090
Sleep Sort,17,124,1.74222380
Sleep Sort,17,125,1.77724590
Sleep Sort,17,126,1.91522160
Sleep Sort,17,127,1.89935870
Sleep Sort,17,128,1.73359320
Sleep Sort,17,129,1.94942760
Sleep Sort,17,130,1.77688200
Sleep Sort,17,131,1.86781840
Sleep Sort,17,132,1.86152650
Sleep Sort,17,133,1.86587090
Sleep Sort,17,134,1.78641930
Sleep Sort,17,135,1.73154940
Sleep Sort,17,136,1.97204980
Sleep Sort,17,137,1.44031290
Sleep Sort,17,138,1.89699000
Sleep Sort,17,139,1.41978010
Sleep Sort,17,140,1.91814610
Sleep Sort,17,141,1.86701860
Sleep Sort,17,142,1.62099050
Sleep Sort,17,143,1.74899360
Sleep Sort,17,144,1.46650520
Sleep Sort,17,145,1.81389910
Sleep Sort,17,146,1.96136930
Sleep Sort,17,147,1.71539900
Sleep Sort,17,148,1.57471290
Sleep Sort,17,149,1.88554820
Sleep Sort,17,150,1.51193280
Sleep Sort,17,151,1.83155660
Sleep Sort,17,152,1.76373300
Sleep Sort,17,153,1.87929450
Sleep Sort,17,154,1.91570180
Sleep Sort,17,155,1.91631640
Sleep Sort,17,156,1.81577340
Sleep Sort,17,157,1.67064590
Sleep Sort,17,158,1.84591580
Sleep Sort,17,159,1.48981730
Sleep Sort,17,160,1.89852180
Sleep Sort,17,161,1.85198870
Sleep Sort,17,162,1.52754630
Sleep Sort,17,163,1.94541270
Sleep Sort,17,164,1.89492090
Sleep Sort,17,165,1.59290920
Sleep Sort,17,166,1.97507610
Sleep Sort,17,167,1.85549730
Sleep Sort,17,168,1.95986250
Sleep Sort,17,169,1.80437550
Sleep Sort,17,170,1.83653950
Sleep Sort,17,171,1.56523830
Sleep Sort,17,172,1.91900340
Sleep Sort,17,173,1.85407640
Sleep Sort,17,174,1.94020430
Sleep Sort,17,175,1.86280510
Sleep Sort,17,176,1.81365240
Sleep Sort,17,177,1.90391610
Sleep Sort,17,178,1.68847510
Sleep Sort,17,179,1.72287590
Sleep Sort,17,180,1.94066280
Sleep Sort,17,181,1.92777160
Sleep Sort,17,182,1.60081700
Sleep Sort,17,183,1.78129090
Sleep Sort,17,184,1.86010690
Sleep Sort,17,185,1.87714770
Sleep Sort,17,186,1.73837490
Sleep Sort,17,187,1.75948370
Sleep Sort,17,188,1.58583460
Sleep Sort,17,189,1.73016270
Sleep Sort,17,190,1.93336810
Sleep Sort,17,191,1.56760950
Sleep Sort,17,192,1.91366850
Sleep Sort,17,193,1.84253720
Sleep Sort,17,194,1.75096050
Sleep Sort,17,195,1.80814510
Sleep Sort,17,196,1.68290250
Sleep Sort,17,197,1.67420210
Sleep Sort,17,198,1.88416690
Sleep Sort,17,199,1.82510380
Sleep Sort,17,200,1.86650440
Sleep Sort,17,201,1.68778400
Sleep Sort,17,202,1.91278360
Sleep Sort,17,203,1.58355300
Sleep Sort,17,204,1.90305850
Sleep Sort,17,205,1.93640650
Sleep Sort,17,206,1.88884760
Sleep Sort,17,207,1.96941280
Sleep Sort,17,208,1.50467820
Sleep Sort,17,209,1.86657290
Sleep Sort,17,210,1.92591150
Sleep Sort,17,211,1.94040580
Sleep Sort,17,212,1.59422450
Sleep Sort,17,213,1.64630100
Sleep Sort,17,214,1.81096460
Sleep Sort,17,215,1.90122850
Sleep Sort,17,216,1.81482640
Sleep Sort,17,217,1.94067310
Sleep Sort,17,218,1.93636040
Sleep Sort,17,219,1.90795200
Sleep Sort,17,220,1.57525760
Sleep Sort,17,221,1.74515750
Sleep Sort,17,222,1.96601550
Sleep Sort,17,223,1.74715890
Sleep Sort,17,224,1.67636580
Sleep Sort,17,225,1.87925280
Sleep Sort,17,226,1.84938340
Sleep Sort,17,227,1.63926780
Sleep Sort,17,228,1.67789940
Sleep Sort,17,229,1.92602550
Sleep Sort,17,230,1.93419550
Sleep Sort,17,231,1.93468210
Sleep Sort,17,232,1.68654510
Sleep Sort,17,233,1.87052200
Sleep Sort,17,234,1.76157850
Sleep Sort,17,235,1.64869090
Sleep Sort,17,236,1.80072520
Sleep Sort,17,237,1.70728640
Sleep Sort,17,238,1.74394790
Sleep Sort,17,239,1.63408070
Sleep Sort,17,240,1.87299490
Sleep Sort,17,241,1.57102930
Sleep Sort,17,242,1.70089170
Sleep Sort,17,243,1.54486020
Sleep Sort,17,244,1.58607570
Sleep Sort,17,245,1.61737530
Sleep Sort,17,246,1.86104720
Sleep Sort,17,247,1.88667280
Sleep Sort,17,248,1.64878360
Sleep Sort,17,249,1.76169550
Sleep Sort,17,250,1.91171240
Sleep Sort,17,251,1.78369540
Sleep Sort,17,252,1.74963780
Sleep Sort,17,253,1.45069040
Sleep Sort,17,254,1.76909660
Sleep Sort,17,255,1.88590880
Sleep Sort,17,256,1.62804700
Sleep Sort,17,257,1.79187780
Sleep Sort,17,258,1.91582060
Sleep Sort,17,259,1.86055390
Sleep Sort,17,260,1.75801420
Sleep Sort,17,261,1.92154040
Sleep Sort,17,262,1.90066320
Sleep Sort,17,263,1.63403570
Sleep Sort,17,264,1.80920760
Sleep Sort,17,265,1.80034100
Sleep Sort,17,266,1.78342930
Sleep Sort,17,267,1.91745010
Sleep Sort,17,268,1.90308710
Sleep Sort,17,269,1.93981600
Sleep Sort,17,270,1.70961470
Sleep Sort,17,271,1.93138410
Sleep Sort,17,272,1.85768380
Sleep Sort,17,273,1.66739670
Sleep Sort,17,274,1.74930620
Sleep Sort,17,275,1.93376050
Sleep Sort,17,276,1.42582770
Sleep Sort,17,277,1.86605250
Sleep Sort,17,278,1.57831780
Sleep Sort,17,279,1.90827840
Sleep Sort,17,280,1.72309780
Sleep Sort,17,281,1.50152270
Sleep Sort,17,282,1.73605020
Sleep Sort,17,283,1.81477430
Sleep Sort,17,284,1.82486280
Sleep Sort,17,285,1.97783330
Sleep Sort,17,286,1.79223080
Sleep Sort,17,287,1.77251340
Sleep Sort,17,288,1.40481560
Sleep Sort,17,289,1.92795180
Sleep Sort,17,290,1.74524740
Sleep Sort,17,291,1.80463360
Sleep Sort,17,292,1.84735810
Sleep Sort,17,293,1.87158230
Sleep Sort,17,294,1.83963640
Sleep Sort,17,295,1.80646320
Sleep Sort,17,296,1.61711580
Sleep Sort,17,297,1.68613440
Sleep Sort,17,298,1.85983030
Sleep Sort,17,299,1.85926690
Sleep Sort,17,300,1.81636720
Sleep Sort,17,301,1.82900160
Sleep Sort,17,302,1.86601250
Sleep Sort,17,303,1.77740830
Sleep Sort,17,304,1.78481800
Sleep Sort,17,305,1.89198200
Sleep Sort,17,306,1.91973690
Sleep Sort,17,307,1.75669780
Sleep Sort,17,308,1.74388900
Sleep Sort,17,309,1.87552670
Sleep Sort,17,310,1.82952590
Sleep Sort,17,311,1.86561530
Sleep Sort,17,312,1.85519400
Sleep Sort,17,313,1.85861460
Sleep Sort,17,314,1.70435740
Sleep Sort,17,315,1.84424500
